Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6246,テクノスマート,6.0,0.7,32
5619,マーソ,6.0,0.1,52
8050,セイコーグループ,6.0,1.8,45
6145,ＮＩＴＴＯＫＵ,6.0,1.4,21
4331,テイクアンドギヴ・ニーズ,5.9,0.8,33
6844,新電元工業,5.8,4.0,48
3560,ほぼ日,5.8,0.9,12
4743,アイティフォー,5.8,1.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.8,10.0,0
137A,Ｃｏｃｏｌｉｖｅ,5.8,2.3,1
3970,イノベーション,5.7,0.4,8
3895,ハビックス,5.6,0.7,0
3997,トレードワークス,5.6,2.5,13
9446,サカイホールディングス,5.6,1.5,50
9625,セレスポ,5.6,2.0,37
6149,小田原エンジニアリング,5.6,0.4,52
3583,オーベクス,5.6,0.2,13
6334,明治機械,5.4,0.3,59
9204,スカイマーク,5.4,0.6,0
4491,コンピューターマネージメント,5.4,0.5,72
6029,アトラグループ,5.4,9.8,45
4054,日本情報クリエイト,5.4,0.9,0
6824,新コスモス電機,5.3,0.1,56
5071,ヴィス,5.2,1.0,31
3416,ピクスタ,5.2,0.3,55
7244,市光工業,5.2,0.4,14
6137,小池酸素工業,5.2,1.0,0
4985,アース製薬,5.2,0.9,5
4073,ジィ・シィ企画,5.1,0.2,23
246A,アスア,5.1,9.7,0
7550,ゼンショーホールディングス,5.1,2.2,1
5139,オープンワーク,5.1,2.2,81
5918,瀧上工業,5.0,0.0,0
6159,ミクロン精密,5.0,0.1,5
6360,東京自働機械製作所,5.0,0.6,0
4020,ビートレンド,5.0,0.2,39
7213,レシップホールディングス,5.0,0.7,9
3733,ソフトウェア・サービス,5.0,0.0,80
7875,竹田ｉＰホールディングス,4.9,0.2,45
4360,マナック・ケミカル・パートナーズ,4.9,0.6,13
9853,銀座ルノアール,4.9,0.1,7
7987,ナカバヤシ,4.8,0.7,32
8085,ナラサキ産業,4.8,0.2,68
7464,セフテック,4.8,0.2,1
7271,安永,4.8,14.0,77
3945,スーパーバッグ,4.8,0.8,68
7640,トップカルチャー,4.8,0.1,65
2814,佐藤食品工業,4.7,0.1,12
3359,ｃｏｔｔａ,4.6,1.0,61
3538,ウイルプラスホールディングス,4.6,0.2,0
7162,アストマックス,4.6,0.3,44
3839,ＯＤＫソリューションズ,4.6,0.2,59
8152,ソマール,4.5,0.9,0
8119,三栄コーポレーション,4.5,0.1,0
336A,ダイナミックマッププラットフォーム,4.5,3.7,1
6599,エブレン,4.5,0.1,23
3202,ダイトウボウ,4.5,0.5,48
5909,コロナ,4.4,0.1,28
6181,タメニー,4.4,0.9,0
4894,クオリプス,4.4,4.3,1
7807,幸和製作所,4.3,0.1,11
9087,タカセ,4.3,0.1,18
3054,ハイパー,4.3,0.5,24
7999,ＭＵＴＯＨホールディングス,4.3,0.4,0
4241,アテクト,4.2,0.4,49
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.2,4.4,51
6663,太洋テクノレックス,4.2,0.8,60
6560,エル・ティー・エス,4.2,0.8,40
5484,東北特殊鋼,4.2,0.0,0
6199,セラク,4.2,0.6,9
9791,ビケンテクノ,4.1,0.2,3
4429,リックソフト,4.1,0.1,16
5035,ＨＯＵＳＥＩ,4.1,0.1,2
1811,錢高組,4.1,0.6,72
5031,モイ,4.1,0.2,16
192A,インテグループ,4.0,0.5,0
7687,ミクリード,4.0,0.6,11
3763,プロシップ,4.0,0.6,86
6277,ホソカワミクロン,4.0,0.5,56
6540,船場,4.0,0.5,78
4391,ロジザード,4.0,0.6,4
4418,ＪＤＳＣ,4.0,7.2,0
4496,コマースＯｎｅホールディングス,4.0,0.1,7
5025,マーキュリー,4.0,0.1,15
3482,ロードスターキャピタル,4.0,2.4,79
4380,Ｍマート,3.9,0.1,17
4047,関東電化工業,3.9,0.8,0
5928,アルメタックス,3.9,0.1,65
3816,大和コンピューター,3.9,0.1,69
6393,油研工業,3.9,0.9,66
9612,ラックランド,3.9,1.5,0
6390,加藤製作所,3.9,2.0,65
9830,トラスコ中山,3.8,0.8,66
4800,オリコン,3.8,0.3,7
6405,鈴茂器工,3.8,2.0,0
3916,デジタル・インフォメーション・テクノロジー,3.8,1.9,0
9237,笑美面,3.8,1.4,53
6050,イー・ガーディアン,3.7,1.0,0
4119,日本ピグメントホールディングス,3.7,0.7,35
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.7,3.2,67
5259,ＢＢＤイニシアティブ,3.7,0.4,79
5577,アイデミー,3.7,6.4,1
5381,Ｍｉｐｏｘ,3.7,6.5,0
3443,川田テクノロジーズ,3.7,2.0,78
9312,ケイヒン,3.7,0.1,71
3097,物語コーポレーション,3.7,1.6,46
1724,シンクレイヤ,3.7,0.3,30
5658,日亜鋼業,3.7,0.2,28
330A,ＴａｌｅｎｔＸ,3.7,4.2,0
8136,サンリオ,3.7,13.9,1
2136,ヒップ,3.6,0.5,67
7791,ドリームベッド,3.6,0.9,25
1301,極洋,3.6,1.0,4
6837,京写,3.6,1.1,0
4563,アンジェス,3.6,23.2,13
6648,かわでん,3.6,1.6,61
1758,太洋基礎工業,3.6,0.2,56
7043,アルー,3.5,0.8,82
7769,リズム,3.5,3.6,0
2769,ヴィレッジヴァンガードコーポレーション,3.5,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.5,2.9,81
8542,トマト銀行,3.5,0.6,60
7214,ＧＭＢ,3.5,0.6,14
9564,ＦＣＥ,3.5,2.3,62
9890,マキヤ,3.5,0.4,31
6400,不二精機,3.5,0.7,63
9761,東海リース,3.5,1.6,65
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.5,1.2,68
3768,リスクモンスター,3.5,0.3,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.4,0.7,74
6147,ヤマザキ,3.4,0.2,40
7782,シンシア,3.4,0.4,0
7505,扶桑電通,3.4,0.3,79
5204,石塚硝子,3.4,0.5,56
3271,ＴＨＥグローバル社,3.4,1.6,39
3079,ディーブイエックス,3.4,5.4,14
285A,キオクシアホールディングス,3.4,3.2,36
9562,ビジネスコーチ,3.4,1.1,77
2901,ウェルディッシュ,3.4,0.3,1
2286,林兼産業,3.3,1.2,56
7727,オーバル,3.3,1.6,66
7425,初穂商事,3.3,0.1,2
3065,ライフフーズ,3.3,0.1,72
2375,ギグワークス,3.3,0.4,14
208A,構造計画研究所ホールディングス,3.3,0.2,5
9245,リベロ,3.3,0.5,0
2483,翻訳センター,3.3,0.4,25
4193,ファブリカホールディングス,3.3,0.4,11
3844,コムチュア,3.3,1.5,0
4579,ラクオリア創薬,3.3,4.5,5
248A,キッズスター,3.3,0.3,44
4686,ジャストシステム,3.2,0.6,55
6863,ニレコ,3.2,1.9,0
5820,三ッ星,3.2,0.7,0
9360,鈴与シンワート,3.2,0.7,72
8999,グランディハウス,3.2,0.3,23
5582,グリッド,3.2,1.0,13
6158,和井田製作所,3.2,0.5,0
5187,クリエートメディック,3.2,0.3,26
1914,日本基礎技術,3.2,0.3,27
6430,ダイコク電機,3.2,1.8,5
8247,大和,3.2,0.0,13
4920,日本色材工業研究所,3.2,0.1,30
6237,イワキポンプ,3.2,0.2,24
1716,第一カッター興業,3.2,0.3,8
4970,東洋合成工業,3.2,2.1,0
4261,アジアクエスト,3.1,0.8,26
1909,日本ドライケミカル,3.1,1.4,79
6748,星和電機,3.1,0.9,73
9051,センコン物流,3.1,0.1,57
2198,アイ・ケイ・ケイホールディングス,3.1,0.1,2
7374,コンフィデンス・インターワークス,3.1,0.9,66
6262,ＰＥＧＡＳＵＳ,3.1,0.8,67
5590,ネットスターズ,3.1,1.0,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.1,0.3,54
8091,ニチモウ,3.1,0.8,72
9325,ファイズホールディングス,3.1,0.3,68
7481,尾家産業,3.1,0.5,54
7681,レオクラン,3.1,0.0,1
7635,杉田エース,3.0,0.0,22
6870,日本フェンオール,3.0,0.0,10
1429,日本アクア,3.0,1.0,69
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.0,0.3,0
9351,東洋埠頭,3.0,0.2,65
1438,岐阜造園,3.0,0.1,35
6497,ハマイ,3.0,0.2,55
8769,アドバンテッジリスクマネジメント,3.0,0.3,0
5034,ｕｎｅｒｒｙ,3.0,2.0,82
2469,ヒビノ,3.0,0.8,14
2981,ランディックス,3.0,0.4,0
8617,光世証券,3.0,0.0,51
2170,リンクアンドモチベーション,3.0,2.2,4
6306,日工,3.0,0.4,51
9765,オオバ,3.0,0.3,9
5194,相模ゴム工業,3.0,0.2,35
3156,レスター,3.0,0.5,66
7063,Ｂｉｒｄｍａｎ,2.9,1.8,22
1663,Ｋ＆Ｏエナジーグループ,2.9,2.5,14
6899,ＡＳＴＩ,2.9,0.5,14
4031,片倉コープアグリ,2.9,0.3,54
4409,東邦化学工業,2.9,0.1,64
3934,ベネフィットジャパン,2.9,0.3,71
5010,日本精蝋,2.9,0.6,34
6993,大黒屋ホールディングス,2.9,13.7,40
9219,ギックス,2.9,0.2,11
1444,ニッソウ,2.9,0.5,0
9722,藤田観光,2.9,3.1,54
6317,北川鉄工所,2.9,0.6,77
6239,ナガオカ,2.9,1.1,75
4238,ミライアル,2.9,0.8,0
6850,チノー,2.9,0.5,68
9264,ポエック,2.9,1.6,69
2112,塩水港精糖,2.9,1.2,52
3484,イノベーションホールディングス,2.9,0.1,46
3474,Ｇ－ＦＡＣＴＯＲＹ,2.9,0.1,30
4350,メディカルシステムネットワーク,2.8,0.4,0
368A,北里コーポレーション,2.8,3.6,0
9996,サトー商会,2.8,0.0,26
8202,ラオックスホールディングス,2.8,0.3,0
9895,コンセック,2.8,0.1,49
6874,協立電機,2.8,0.3,0
4168,ヤプリ,2.8,4.2,73
7902,ソノコム,2.8,0.0,25
2978,ツクルバ,2.8,0.1,0
8416,高知銀行,2.8,0.6,31
5994,ファインシンター,2.8,0.1,47
6291,日本エアーテック,2.8,0.3,34
5284,ヤマウホールディングス,2.8,0.5,72
9701,東京會舘,2.8,0.0,14
6193,バーチャレクス・ホールディングス,2.8,0.1,0
4274,細谷火工,2.8,2.0,0
4645,市進ホールディングス,2.8,0.1,45
6962,大真空,2.8,1.5,45
4925,ハーバー研究所,2.8,0.1,1
9846,天満屋ストア,2.8,0.1,9
1764,工藤建設,2.8,0.4,1
9227,マイクロ波化学,2.8,3.6,14
7077,ＡＬｉＮＫインターネット,2.8,0.1,76
334A,ビジュアル・プロセッシング・ジャパン,2.7,1.4,14
2935,ピックルスホールディングス,2.7,0.2,39
6071,ＩＢＪ,2.7,2.5,77
2916,仙波糖化工業,2.7,0.0,59
9331,キャスター,2.7,0.0,5
3306,日本製麻,2.7,0.2,47
7634,星医療酸器,2.7,0.2,29
157A,グリーンモンスター,2.7,0.9,5
3361,トーエル,2.7,0.1,26
4017,クリーマ,2.7,2.9,4
3077,ホリイフードサービス,2.7,3.8,12
5357,ヨータイ,2.7,0.4,0
2424,ブラス,2.7,0.1,77
7539,アイナボホールディングス,2.7,0.1,83
5936,東洋シヤッター,2.7,0.1,38
6819,伊豆シャボテンリゾート,2.7,0.2,35
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.7,0.1,5
6235,オプトラン,2.7,0.8,0
6424,高見沢サイバネティックス,2.7,0.2,0
3646,駅探,2.7,0.3,38
7361,ヒューマンクリエイションホールディングス,2.7,0.5,0
3190,ホットマン,2.7,0.0,4
9083,神姫バス,2.7,0.1,57
9082,大和自動車交通,2.7,0.1,32
2923,サトウ食品,2.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,1.0,42
7585,かんなん丸,2.6,0.2,4
6838,多摩川ホールディングス,2.6,1.8,66
6387,サムコ,2.6,0.7,66
6564,ミダックホールディングス,2.6,1.1,0
3958,笹徳印刷,2.6,0.1,5
6228,ジェイ・イー・ティ,2.6,0.5,0
6757,ＯＳＧコーポレーション,2.6,0.3,71
6703,沖電気工業,2.6,2.2,71
4335,ＩＰＳホールディングス,2.6,0.4,0
4448,ｋｕｂｅｌｌ,2.6,1.8,0
2351,ＡＳＪ,2.6,0.4,14
5974,中国工業,2.6,0.2,75
7911,ＴＯＰＰＡＮホールディングス,2.6,0.9,0
1491,中外鉱業,2.6,0.8,18
8291,日産東京販売ホールディングス,2.6,0.2,31
7416,はるやまホールディングス,2.6,0.1,61
4177,ｉ‐ｐｌｕｇ,2.6,0.1,35
3799,キーウェアソリューションズ,2.6,0.3,74
7625,グローバルダイニング,2.6,0.0,1
4673,川崎地質,2.6,4.1,68
2498,オリエンタルコンサルタンツホールディングス,2.6,0.1,44
9644,タナベコンサルティンググループ,2.6,1.5,0
6612,バルミューダ,2.6,0.1,0
5121,藤倉コンポジット,2.6,1.1,65
5603,虹技,2.5,0.7,13
6741,日本信号,2.5,0.5,78
5029,サークレイス,2.5,1.7,0
4494,バリオセキュア,2.5,0.4,79
2776,新都ホールディングス,2.5,2.2,40
6918,アバールデータ,2.5,0.4,34
3682,エンカレッジ・テクノロジ,2.5,0.2,0
2480,システム・ロケーション,2.5,0.1,27
9215,ＣａＳｙ,2.5,0.1,53
2374,セントケア・ホールディング,2.5,0.2,15
3896,阿波製紙,2.5,0.4,0
7351,グッドパッチ,2.5,1.2,83
3297,東武住販,2.5,0.2,0
6743,大同信号,2.5,0.1,49
7793,イメージ・マジック,2.5,0.2,32
4372,ユミルリンク,2.5,0.0,0
1798,守谷商会,2.5,0.4,81
9767,日建工学,2.5,0.4,13
2689,オルバヘルスケアホールディングス,2.5,0.1,1
4933,Ｉ－ｎｅ,2.5,1.7,0
4124,大阪油化工業,2.5,0.4,67
3665,エニグモ,2.5,0.6,0
9876,コックス,2.5,0.2,55
3675,クロス・マーケティンググループ,2.5,0.9,68
3284,フージャースホールディングス,2.5,0.9,84
9063,岡山県貨物運送,2.5,0.1,47
7427,エコートレーディング,2.4,0.4,71
6677,エスケーエレクトロニクス,2.4,1.7,74
7088,フォーラムエンジニアリング,2.4,0.4,77
1786,オリエンタル白石,2.4,0.7,26
9900,サガミホールディングス,2.4,0.5,14
6548,旅工房,2.4,0.3,0
1890,東洋建設,2.4,5.5,76
6254,野村マイクロ・サイエンス,2.4,6.8,14
5036,日本ビジネスシステムズ,2.4,0.7,79
5817,ＪＭＡＣＳ,2.4,0.2,49
4375,セーフィー,2.4,0.9,58
1384,ホクリヨウ,2.4,0.6,37
4334,ユークス,2.4,0.2,73
8153,モスフードサービス,2.4,0.4,21
3467,アグレ都市デザイン,2.4,0.4,65
4381,ビープラッツ,2.4,0.3,29
5133,テリロジーホールディングス,2.4,1.3,66
8107,キムラタン,2.4,2.2,0
4392,ＦＩＧ,2.4,1.1,72
5287,イトーヨーギョー,2.4,3.2,53
6369,トーヨーカネツ,2.4,1.5,67
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.4,15
6085,アーキテクツ・スタジオ・ジャパン,2.4,0.4,77
6286,靜甲,2.4,0.2,23
9233,アジア航測,2.4,0.3,53
7887,南海プライウッド,2.4,0.3,61
4752,昭和システムエンジニアリング,2.4,0.1,67
3835,ｅＢＡＳＥ,2.4,0.3,0
6834,精工技研,2.4,2.3,65
4613,関西ペイント,2.4,1.2,14
6144,西部電機,2.4,0.0,23
2915,ケンコーマヨネーズ,2.4,0.6,18
3347,トラスト,2.4,0.0,75
3683,サイバーリンクス,2.4,0.3,78
6060,こころネット,2.4,0.1,64
2493,イーサポートリンク,2.3,0.3,0
9628,燦ホールディングス,2.3,0.3,72
7033,マネジメントソリューションズ,2.3,1.5,0
5659,日本精線,2.3,0.3,7
4420,イーソル,2.3,0.4,0
4720,城南進学研究社,2.3,0.2,1
8181,東天紅,2.3,0.2,27
6584,三櫻工業,2.3,1.4,33
6753,シャープ,2.3,1.5,5
1401,エムビーエス,2.3,0.4,80
5956,トーソー,2.3,0.1,42
7080,スポーツフィールド,2.3,1.6,72
4595,ミズホメディー,2.3,2.7,2
7367,セルム,2.3,0.1,42
4264,セキュア,2.3,0.3,11
2449,プラップジャパン,2.3,0.4,82
5304,ＳＥＣカーボン,2.3,0.3,37
3741,セック,2.3,1.2,68
8897,ＭＩＲＡＲＴＨホールディングス,2.3,1.8,0
3691,デジタルプラス,2.3,3.2,54
9246,プロジェクトホールディングス,2.3,0.0,0
8928,穴吹興産,2.3,0.1,0
6613,ＱＤレーザ,2.3,3.2,14
6994,指月電機製作所,2.3,0.5,60
6890,フェローテック,2.3,1.7,58
7377,ＤＮホールディングス,2.3,0.2,0
7682,浜木綿,2.3,0.2,0
3069,ＪＦＬＡホールディングス,2.3,0.9,0
7198,ＳＢＩアルヒ,2.3,0.4,28
3139,ラクト・ジャパン,2.3,0.9,81
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.8,0
1861,熊谷組,2.3,0.9,25
9880,イノテック,2.3,1.0,63
2169,ＣＤＳ,2.3,0.2,0
7196,Ｃａｓａ,2.3,0.5,0
2588,プレミアムウォーターホールディングス,2.3,0.0,59
6138,ダイジェット工業,2.3,0.9,68
6666,リバーエレテック,2.3,1.9,0
4344,ソースネクスト,2.2,2.2,0
146A,コロンビア・ワークス,2.2,1.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.7,63
5580,プロディライト,2.2,0.7,81
6969,松尾電機,2.2,1.0,75
7713,シグマ光機,2.2,0.1,3
8219,青山商事,2.2,1.0,63
3655,ブレインパッド,2.2,8.6,0
3769,ＧＭＯペイメントゲートウェイ,2.2,0.7,0
3417,大木ヘルスケアホールディングス,2.2,0.2,78
8508,Ｊトラスト,2.2,0.6,35
4256,サインド,2.2,0.1,36
6156,エーワン精密,2.2,0.6,0
3317,フライングガーデン,2.2,0.1,22
4242,タカギセイコー,2.2,0.1,18
7698,アイスコ,2.2,0.2,7
296A,令和アカウンティング・ホールディングス,2.2,0.2,0
7065,ユーピーアール,2.2,0.1,57
7868,広済堂ホールディングス,2.2,1.3,0
3726,フォーシーズＨＤ,2.2,4.1,1
3486,グローバル・リンク・マネジメント,2.2,1.2,57
8159,立花エレテック,2.2,0.3,66
5290,ベルテクスコーポレーション,2.2,0.3,83
5283,高見澤,2.2,0.2,5
9405,朝日放送グループホールディングス,2.2,0.2,45
7819,粧美堂,2.2,0.3,79
1376,カネコ種苗,2.2,0.1,5
6245,ヒラノテクシード,2.2,0.2,20
1383,ベルグアース,2.2,0.1,7
6378,木村化工機,2.2,2.3,65
2332,クエスト,2.2,0.2,65
6338,タカトリ,2.2,0.9,1
3834,朝日ネット,2.2,0.2,8
6230,ＳＡＮＥＩ,2.2,0.0,72
7821,前田工繊,2.2,0.9,0
9247,ＴＲＥホールディングス,2.2,1.8,4
6482,ＹＵＳＨＩＮ,2.2,0.1,15
6484,ＫＶＫ,2.2,0.1,30
6493,ＮＩＴＴＡＮ,2.2,1.4,72
3341,日本調剤,2.2,0.7,86
2933,紀文食品,2.2,0.3,37
5858,ＳＴＧ,2.2,2.2,25
6626,ＳＥＭＩＴＥＣ,2.1,0.7,72
7093,アディッシュ,2.1,0.5,75
3771,システムリサーチ,2.1,0.3,82
2796,ファーマライズホールディングス,2.1,0.0,40
3131,シンデン・ハイテックス,2.1,1.4,65
7105,三菱ロジスネクスト,2.1,0.3,0
7061,日本ホスピスホールディングス,2.1,1.1,0
4072,電算システムホールディングス,2.1,0.3,52
7482,シモジマ,2.1,0.2,23
2607,不二製油,2.1,1.0,1
1436,グリーンエナジー＆カンパニー,2.1,0.1,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.1,0.6,63
4977,新田ゼラチン,2.1,1.1,57
5367,ニッカトー,2.1,0.3,12
4690,日本パレットプール,2.1,0.5,72
8940,インテリックス,2.1,0.4,6
4051,ＧＭＯフィナンシャルゲート,2.1,2.9,1
3041,ビューティカダンホールディングス,2.1,0.4,0
6779,日本電波工業,2.1,0.9,21
7923,トーイン,2.1,0.4,10
5129,ＦＩＸＥＲ,2.1,0.1,0
2702,日本マクドナルドホールディングス,2.1,0.8,8
9221,フルハシＥＰＯ,2.1,0.1,84
202A,豆蔵デジタルホールディングス,2.1,1.4,73
4960,ケミプロ化成,2.1,0.1,15
7851,カワセコンピュータサプライ,2.1,2.0,80
9238,バリュークリエーション,2.1,1.8,50
4751,サイバーエージェント,2.1,2.4,73
7927,ムトー精工,2.1,0.8,33
