Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7235,東京ラヂエーター製造,2.4,0.7,126
3733,ソフトウェア・サービス,2.4,0.0,0
4334,ユークス,2.4,1.2,0
4570,免疫生物研究所,2.4,240.6,39
9074,日本石油輸送,2.4,0.8,169
7443,横浜魚類,2.3,0.1,118
2286,林兼産業,2.3,1.5,151
4465,ニイタカ,2.3,0.4,92
4935,リベルタ,2.3,6.0,0
5903,シンポ,2.3,0.1,0
3077,ホリイフードサービス,2.3,1.7,12
2790,ナフコ,2.3,0.1,10
6218,エンシュウ,2.3,0.2,97
7072,インティメート・マージャー,2.3,0.6,0
2186,ソーバル,2.2,0.1,0
3802,エコミック,2.2,0.2,0
264A,Ｓｃｈｏｏ,2.2,1.7,0
1914,日本基礎技術,2.2,0.1,6
4082,第一稀元素化学工業,2.2,2.4,53
7317,松屋アールアンドディ,2.2,2.0,143
8995,誠建設工業,2.2,38.7,12
7681,レオクラン,2.2,0.0,0
6537,ＷＡＳＨハウス,2.2,18.4,0
254A,ＡＩフュージョンキャピタルグループ,2.2,0.7,0
9127,玉井商船,2.2,0.5,58
352A,ＬＯＩＶＥ,2.2,3.0,3
4238,ミライアル,2.2,0.4,18
6391,加地テック,2.2,0.5,1
7042,アクセスグループ・ホールディングス,2.2,7.9,16
7254,ユニバンス,2.2,0.0,145
3986,ビーブレイクシステムズ,2.2,1.3,0
5936,東洋シヤッター,2.2,0.5,6
3796,いい生活,2.1,0.0,0
7218,田中精密工業,2.1,0.1,41
9625,セレスポ,2.1,0.2,0
6798,ＳＭＫ,2.1,0.2,36
2683,魚喜,2.1,0.1,0
9171,栗林商船,2.1,0.0,113
4478,フリー,2.1,0.5,0
3370,フジタコーポレーション,2.1,0.7,0
