Ticker,銘柄名,出来高前日比,出来高発行株式割合
4997,日本農薬,5.8,0.7
4935,リベルタ,5.6,41.3
3909,ショーケース,5.5,0.2
6092,エンバイオ・ホールディングス,5.4,0.1
4662,フォーカスシステムズ,5.3,0.6
6408,小倉クラッチ,5.3,0.1
7902,ソノコム,5.3,0.0
5990,スーパーツール,5.3,0.1
4270,ＢｅｅＸ,5.1,0.6
4366,ダイトーケミックス,5.1,1.1
6138,ダイジェット工業,5.0,0.2
7444,ハリマ共和物産,5.0,0.1
2293,滝沢ハム,5.0,0.3
5484,東北特殊鋼,5.0,0.0
9012,秩父鉄道,5.0,0.0
2311,エプコ,4.9,0.2
7686,カクヤスグループ,4.9,0.2
9361,伏木海陸運送,4.9,0.1
5280,ヨシコン,4.8,0.4
5388,クニミネ工業,4.7,0.0
6926,岡谷電機産業,4.7,0.6
4642,オリジナル設計,4.6,0.1
4977,新田ゼラチン,4.5,0.4
1718,美樹工業,4.5,0.2
2334,イオレ,4.5,129.9
6049,イトクロ,4.5,0.2
7807,幸和製作所,4.5,0.0
3409,北日本紡績,4.4,17.7
3961,シルバーエッグ・テクノロジー,4.4,0.3
8152,ソマール,4.3,0.5
6664,オプトエレクトロニクス,4.3,1.8
7345,アイ・パートナーズフィナンシャル,4.3,0.1
2683,魚喜,4.2,0.1
5903,シンポ,4.2,0.0
6775,ＴＢグループ,4.2,1.5
6074,ジェイエスエス,4.1,1.6
3494,マリオン,4.1,0.1
1418,インターライフホールディングス,4.1,0.6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,2.3
9820,エムティジェネックス,4.1,0.5
8138,三京化成,4.0,0.0
9872,北恵,4.0,0.1
6265,コンバム,4.0,0.0
9311,アサガミ,4.0,0.0
3798,ＵＬＳグループ,3.9,0.2
7814,日本創発グループ,3.9,0.0
9723,京都ホテル,3.9,0.0
5618,ナイル,3.9,0.2
7264,ムロコーポレーション,3.9,0.1
4934,プレミアアンチエイジング,3.8,0.2
3646,駅探,3.8,0.7
4113,田岡化学工業,3.8,0.3
6597,ＨＰＣシステムズ,3.8,9.8
7083,ＡＨＣグループ,3.7,0.5
3416,ピクスタ,3.7,0.8
3933,チエル,3.7,0.1
4957,ヤスハラケミカル,3.7,0.0
6635,大日光・エンジニアリング,3.6,0.4
9930,北沢産業,3.6,0.0
2809,キユーピー,3.6,0.7
4224,ロンシール工業,3.6,0.6
6334,明治機械,3.5,0.1
9554,ＡＶｉＣ,3.5,1.7
8123,川辺,3.5,0.2
6551,ツナググループ・ホールディングス,3.5,0.5
3236,プロパスト,3.5,0.7
9636,きんえい,3.5,0.0
3076,あい　ホールディングス,3.5,0.7
7111,ＩＮＥＳＴ,3.5,1.6
9242,メディア総研,3.4,0.4
5603,虹技,3.4,0.2
6568,神戸天然物化学,3.4,0.1
6848,東亜ディーケーケー,3.4,0.0
6135,牧野フライス製作所,3.4,1.8
4937,Ｗａｑｏｏ,3.4,0.1
3691,デジタルプラス,3.4,0.9
3653,モルフォ,3.4,0.6
6653,正興電機製作所,3.3,0.4
8045,横浜丸魚,3.3,0.0
3094,スーパーバリュー,3.3,0.1
2750,石光商事,3.3,0.2
6069,トレンダーズ,3.3,2.6
7273,イクヨ,3.3,4.3
4168,ヤプリ,3.3,2.2
9258,ＣＳ－Ｃ,3.3,0.1
7689,コパ・コーポレーション,3.2,0.1
6874,協立電機,3.2,0.2
3137,ファンデリー,3.2,9.5
4011,ヘッドウォータース,3.2,1.1
3484,イノベーションホールディングス,3.2,0.0
3611,マツオカコーポレーション,3.2,0.6
2916,仙波糖化工業,3.2,0.0
7940,ウェーブロックホールディングス,3.1,0.3
3856,Ａｂａｌａｎｃｅ,3.1,13.4
4406,新日本理化,3.1,0.1
8793,ＮＥＣキャピタルソリューション,3.1,0.2
9220,エフビー介護サービス,3.1,0.2
2304,ＣＳＳホールディングス,3.1,0.4
4933,Ｉ－ｎｅ,3.1,0.4
8927,明豊エンタープライズ,3.0,0.4
9976,セキチュー,3.0,0.0
2694,焼肉坂井ホールディングス,3.0,0.3
8912,エリアクエスト,3.0,0.4
4124,大阪油化工業,3.0,0.0
2395,新日本科学,3.0,0.8
9250,ＧＲＣＳ,3.0,0.1
4055,ティアンドエスグループ,3.0,1.2
202A,豆蔵デジタルホールディングス,3.0,1.5
4673,川崎地質,3.0,0.2
7036,イーエムネットジャパン,3.0,0.0
4482,ウィルズ,3.0,0.1
4370,モビルス,3.0,1.3
5337,ダントーホールディングス,3.0,0.5
3979,うるる,3.0,0.0
4588,オンコリスバイオファーマ,3.0,4.3
3396,フェリシモ,3.0,0.1
7901,マツモト,3.0,0.1
3664,モブキャストホールディングス,2.9,5.4
5582,グリッド,2.9,0.3
7089,フォースタートアップス,2.9,0.5
4650,ＳＤエンターテイメント,2.9,0.0
4197,アスマーク,2.9,0.3
7808,シー・エス・ランバー,2.8,0.3
3550,スタジオアタオ,2.8,1.1
9552,Ｍ＆Ａ総研ホールディングス,2.8,1.9
2120,ＬＩＦＵＬＬ,2.8,1.7
3347,トラスト,2.8,1.5
7963,興研,2.8,0.2
3683,サイバーリンクス,2.8,0.4
2114,フジ日本,2.8,0.0
4019,スタメン,2.8,0.7
288A,ラクサス・テクノロジーズ,2.8,1.8
3238,セントラル総合開発,2.8,0.1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.7,0.5
3912,モバイルファクトリー,2.7,0.2
9166,ＧＥＮＤＡ,2.7,2.7
5355,日本坩堝,2.7,0.2
4558,中京医薬品,2.7,0.1
6757,ＯＳＧコーポレーション,2.7,0.0
4075,ブレインズテクノロジー,2.7,0.1
7827,オービス,2.7,0.1
6262,ＰＥＧＡＳＵＳ,2.7,1.0
7235,東京ラヂエーター製造,2.7,0.9
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.7,0.9
9259,タカヨシホールディングス,2.7,0.1
9436,沖縄セルラー電話,2.7,0.1
7551,ウェッズ,2.7,0.1
6563,みらいワークス,2.6,0.6
3053,ペッパーフードサービス,2.6,1.5
2107,東洋精糖,2.6,0.2
9057,遠州トラック,2.6,0.0
5285,ヤマックス,2.6,0.5
6859,エスペック,2.6,0.5
9632,スバル興業,2.6,0.1
6249,ゲームカード・ジョイコホールディングス,2.6,0.2
9028,ゼロ,2.6,0.3
2981,ランディックス,2.6,0.3
7215,ファルテック,2.6,0.1
9342,スマサポ,2.6,0.3
4396,システムサポートホールディングス,2.6,0.6
3080,ジェーソン,2.6,0.1
4875,メディシノバ・インク,2.6,0.1
9369,キユーソー流通システム,2.6,0.5
3776,ブロードバンドタワー,2.5,0.2
5998,アドバネクス,2.5,0.1
6054,リブセンス,2.5,0.3
6823,リオン,2.5,0.2
4287,ジャストプランニング,2.5,0.1
9980,ＭＲＫホールディングス,2.5,0.3
4167,ココペリ,2.5,4.5
9417,スマートバリュー,2.5,0.3
6063,日本エマージェンシーアシスタンス,2.5,0.1
7362,Ｔ．Ｓ．Ｉ,2.5,0.0
6023,ダイハツディーゼル,2.5,0.7
7486,サンリン,2.5,0.0
2464,Ａｏｂａ‐ＢＢＴ,2.5,0.1
9236,ジャパンＭ＆Ａソリューション,2.5,0.3
300A,ＭＩＣ,2.4,0.9
3082,きちりホールディングス,2.4,0.1
4735,京進,2.4,0.2
3891,ニッポン高度紙工業,2.4,0.2
6186,一蔵,2.4,0.1
3974,ＳＣＡＴ,2.4,0.1
3622,ネットイヤーグループ,2.4,0.1
2540,養命酒製造,2.4,0.3
7030,スプリックス,2.4,0.3
6312,フロイント産業,2.4,0.0
2475,ＷＤＢホールディングス,2.4,0.1
3293,アズマハウス,2.4,0.0
3987,エコモット,2.4,3.6
7544,スリーエフ,2.4,0.3
7872,エステールホールディングス,2.4,0.0
7779,ＣＹＢＥＲＤＹＮＥ,2.4,0.8
1968,太平電業,2.3,0.2
137A,Ｃｏｃｏｌｉｖｅ,2.3,0.9
5284,ヤマウホールディングス,2.3,0.2
4767,テー・オー・ダブリュー,2.3,0.2
2654,アスモ,2.3,0.1
3489,フェイスネットワーク,2.3,0.5
1434,ＪＥＳＣＯホールディングス,2.3,0.3
7732,トプコン,2.3,0.4
6697,テックポイント・インク　ＪＤＲ,2.3,2.2
5572,Ｒｉｄｇｅ－ｉ,2.3,0.8
6180,ＧＭＯメディア,2.3,0.1
4040,南海化学,2.3,0.7
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1
1438,岐阜造園,2.3,0.1
9722,藤田観光,2.3,0.5
4890,坪田ラボ,2.3,0.4
2872,セイヒョー,2.3,0.0
9994,やまや,2.2,0.6
6306,日工,2.2,0.1
9927,ワットマン,2.2,0.0
9219,ギックス,2.2,0.1
3774,インターネットイニシアティブ,2.2,0.4
4889,レナサイエンス,2.2,35.3
8118,キング,2.2,0.0
5869,早稲田学習研究会,2.2,0.1
4389,プロパティデータバンク,2.2,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.2
6545,インターネットインフィニティー,2.2,0.3
2221,岩塚製菓,2.2,0.1
6292,カワタ,2.2,0.3
9256,サクシード,2.2,0.0
3878,巴川コーポレーション,2.2,1.3
3190,ホットマン,2.2,0.0
7135,ジャパンクラフトホールディングス,2.2,0.2
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.2,2.8
2788,アップルインターナショナル,2.2,0.2
9709,ＮＣＳ＆Ａ,2.2,0.6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.2,0.1
7131,のむら産業,2.2,1.9
6898,トミタ電機,2.2,0.1
1811,錢高組,2.2,0.1
3423,エスイー,2.2,0.1
9658,ビジネスブレイン太田昭和,2.1,0.1
2962,テクニスコ,2.1,0.4
3261,グランディーズ,2.1,0.4
2294,柿安本店,2.1,0.3
7898,ウッドワン,2.1,0.1
2901,ウェルディッシュ,2.1,0.4
7851,カワセコンピュータサプライ,2.1,1.5
6840,ＡＫＩＢＡホールディングス,2.1,0.3
6578,コレックホールディングス,2.1,4.6
2300,きょくとう,2.1,0.1
9034,南総通運,2.1,0.0
8698,マネックスグループ,2.1,3.9
3246,コーセーアールイー,2.1,0.0
6217,津田駒工業,2.1,0.1
6656,インスペック,2.1,1.5
6382,トリニティ工業,2.1,0.1
7096,ステムセル研究所,2.1,0.2
3901,マークラインズ,2.1,0.5
5729,日本精鉱,2.1,0.6
3904,カヤック,2.1,0.0
7435,ナ・デックス,2.1,0.0
2342,トランスジェニックグループ,2.1,0.7
5103,昭和ホールディングス,2.1,0.1
6131,浜井産業,2.1,0.1
