Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7417,南陽,3.1,0.1,1
4356,応用技術,3.1,0.1,17
4752,昭和システムエンジニアリング,3.0,0.0,0
3986,ビーブレイクシステムズ,3.0,0.0,14
3954,昭和パックス,3.0,0.0,12
6016,ジャパンエンジンコーポレーション,3.0,3.8,9
9215,ＣａＳｙ,3.0,0.1,0
5742,エヌアイシ・オートテック,3.0,0.0,0
3135,マーケットエンタープライズ,3.0,1.9,15
1897,金下建設,3.0,0.0,0
2179,成学社,3.0,0.0,0
9275,ナルミヤ・インターナショナル,2.9,0.1,9
7150,島根銀行,2.9,0.1,0
9846,天満屋ストア,2.9,0.0,0
5612,日本鋳鉄管,2.9,12.5,5
4594,ブライトパス・バイオ,2.9,0.3,0
4174,アピリッツ,2.8,0.1,22
9445,フォーバルテレコム,2.8,0.0,29
2136,ヒップ,2.8,0.0,19
4615,神東塗料,2.8,0.1,9
3682,エンカレッジ・テクノロジ,2.8,0.1,1
4462,石原ケミカル,2.7,0.5,0
3998,すららネット,2.7,0.1,10
7722,国際計測器,2.6,0.2,0
3895,ハビックス,2.6,0.0,0
7049,識学,2.6,0.4,10
3802,エコミック,2.6,0.0,0
4884,クリングルファーマ,2.6,1.2,12
8289,Ｏｌｙｍｐｉｃグループ,2.6,0.1,0
5250,プライム・ストラテジー,2.6,0.1,12
7578,ニチリョク,2.5,0.3,0
274A,ガーデン,2.5,0.6,0
3907,シリコンスタジオ,2.5,0.1,8
6546,フルテック,2.5,0.0,29
6267,ゼネラルパッカー,2.5,0.0,5
6195,ホープ,2.4,0.3,32
2114,フジ日本,2.4,0.0,37
7064,ハウテレビジョン,2.4,0.1,0
5570,ジェノバ,2.4,0.1,0
2597,ユニカフェ,2.4,0.0,31
3439,三ツ知,2.3,0.0,0
4098,チタン工業,2.3,0.0,0
4076,シイエヌエス,2.3,0.3,32
4926,シーボン,2.3,0.0,14
2668,タビオ,2.3,0.0,4
7057,エヌ・シー・エヌ,2.2,0.1,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.2,0.9,0
3863,日本製紙,2.2,0.7,13
4925,ハーバー研究所,2.2,0.0,0
8700,丸八証券,2.2,0.1,0
3969,エイトレッド,2.2,0.1,0
1939,四電工,2.2,0.4,0
4440,ヴィッツ,2.2,8.5,25
4177,ｉ‐ｐｌｕｇ,2.2,0.0,33
9969,ショクブン,2.1,0.0,0
3494,マリオン,2.1,0.0,19
5283,高見澤,2.1,0.1,1
4671,ファルコホールディングス,2.1,0.2,0
8208,エンチョー,2.1,0.2,18
9876,コックス,2.1,0.0,9
3826,システムインテグレータ,2.1,0.1,37
