Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5572,Ｒｉｄｇｅ－ｉ,5.4,6.2,1
6786,ＲＶＨ,5.3,4.4,79
2173,博展,5.2,0.6,26
9445,フォーバルテレコム,5.1,0.1,89
2531,宝ホールディングス,5.1,1.4,28
9012,秩父鉄道,5.0,0.0,3
5905,日本製罐,5.0,0.1,0
2497,ユナイテッド,4.9,10.5,4
7105,三菱ロジスネクスト,4.9,0.8,0
9647,協和コンサルタンツ,4.7,0.7,1
7992,セーラー万年筆,4.6,0.2,1
5242,アイズ,4.5,1.6,0
5252,日本ナレッジ,4.5,0.1,4
9696,ウィザス,4.5,0.0,89
3908,コラボス,4.4,18.0,67
7080,スポーツフィールド,4.4,1.0,80
8699,ＨＳホールディングス,4.4,0.5,95
8107,キムラタン,4.3,0.4,0
4574,大幸薬品,4.3,3.7,21
3024,クリエイト,4.3,0.3,69
4347,ブロードメディア,4.3,0.3,64
7602,レダックス,4.3,0.1,0
6150,タケダ機械,4.3,0.3,3
3918,ＰＣＩホールディングス,4.2,0.1,80
9307,杉村倉庫,4.2,0.7,30
3723,日本ファルコム,4.2,0.1,14
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.2,2.3,86
2499,日本和装ホールディングス,4.2,3.4,11
7426,山大,4.2,0.7,39
3320,クロスプラス,4.2,0.5,85
9816,ストライダーズ,4.1,0.2,16
9344,アクシスコンサルティング,4.1,0.3,16
2687,シー・ヴイ・エス・ベイエリア,4.0,1.3,61
2926,篠崎屋,4.0,8.0,90
3664,モブキャストホールディングス,4.0,28.9,50
6558,クックビズ,4.0,0.2,0
7901,マツモト,4.0,4.1,33
5078,セレコーポレーション,4.0,0.0,91
5698,エンビプロ・ホールディングス,3.9,0.6,34
3925,ダブルスタンダード,3.9,3.9,85
149A,シンカ,3.9,0.8,0
369A,エータイ,3.9,5.0,16
8285,三谷産業,3.8,0.2,42
7851,カワセコンピュータサプライ,3.8,1.4,89
5025,マーキュリー,3.8,0.6,22
6757,ＯＳＧコーポレーション,3.7,0.1,81
8025,ツカモトコーポレーション,3.7,0.0,68
2224,コモ,3.7,0.1,77
4429,リックソフト,3.7,3.4,23
5134,ＰＯＰＥＲ,3.6,0.8,72
4595,ミズホメディー,3.6,1.5,9
9259,タカヨシホールディングス,3.6,0.2,84
9941,太洋物産,3.5,0.3,89
6198,キャリア,3.5,0.1,0
9914,植松商会,3.5,0.1,19
1967,ヤマト,3.5,0.2,87
4287,ジャストプランニング,3.5,0.3,87
3951,朝日印刷,3.4,0.0,38
6265,コンバム,3.4,0.5,0
4728,トーセ,3.4,0.4,62
3841,ジーダット,3.4,1.0,3
9376,ユーラシア旅行社,3.4,0.8,44
3845,アイフリークモバイル,3.4,17.6,78
9087,タカセ,3.3,0.0,25
9625,セレスポ,3.3,0.1,53
4198,テンダ,3.3,0.5,0
6838,多摩川ホールディングス,3.3,2.4,80
173A,ハンモック,3.3,0.5,0
1381,アクシーズ,3.3,0.1,2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.3,3.1,1
6161,エスティック,3.2,0.1,74
6373,大同工業,3.2,0.1,81
7078,ＩＮＣＬＵＳＩＶＥ,3.2,0.5,85
2378,ルネサンス,3.2,0.5,38
3800,ユニリタ,3.2,0.1,1
6312,フロイント産業,3.2,1.5,41
3598,山喜,3.1,0.3,82
5532,リアルゲイト,3.1,5.4,91
6482,ＹＵＳＨＩＮ,3.1,0.1,22
4073,ジィ・シィ企画,3.1,0.2,4
5199,不二ラテックス,3.1,0.3,33
9980,ＭＲＫホールディングス,3.1,1.0,58
8138,三京化成,3.0,0.1,52
6411,中野冷機,3.0,0.0,91
4361,川口化学工業,3.0,0.0,83
7815,東京ボード工業,3.0,0.0,0
2917,大森屋,3.0,0.0,0
9049,京福電気鉄道,3.0,0.0,14
7898,ウッドワン,3.0,0.1,14
9254,ラバブルマーケティンググループ,3.0,0.2,78
9537,北陸瓦斯,3.0,0.0,14
7356,Ｒｅｔｔｙ,3.0,1.2,51
1897,金下建設,3.0,0.0,46
2932,ＳＴＩフードホールディングス,3.0,0.5,0
6278,ユニオンツール,3.0,2.0,80
9913,日邦産業,3.0,0.0,57
4563,アンジェス,2.9,9.1,20
228A,オプロ,2.9,0.2,80
9850,グルメ杵屋,2.9,0.3,15
8076,カノークス,2.9,0.1,80
6022,赤阪鐵工所,2.9,6.1,64
6658,シライ電子工業,2.9,0.7,31
7034,プロレド・パートナーズ,2.9,0.3,85
5952,アマテイ,2.9,1.2,23
7183,あんしん保証,2.9,0.2,4
5484,東北特殊鋼,2.8,0.0,0
7363,ベビーカレンダー,2.8,0.7,78
8877,エスリード,2.8,0.2,87
7097,さくらさくプラス,2.8,0.6,91
6026,ＧＭＯ　ＴＥＣＨ,2.8,0.6,0
4394,エクスモーション,2.8,0.1,0
3912,モバイルファクトリー,2.8,0.1,25
3054,ハイパー,2.8,0.2,0
3970,イノベーション,2.8,0.2,0
3565,アセンテック,2.8,5.4,91
8040,東京ソワール,2.8,0.4,87
4116,大日精化工業,2.8,0.4,83
9313,丸八倉庫,2.8,0.0,15
9343,アイビス,2.8,1.4,48
3847,パシフィックシステム,2.8,0.1,82
7215,ファルテック,2.8,0.1,21
4570,免疫生物研究所,2.7,0.8,0
9535,広島ガス,2.7,0.1,61
7048,ベルトラ,2.7,0.7,0
6647,森尾電機,2.7,0.1,56
3864,三菱製紙,2.7,1.1,7
4183,三井化学,2.7,1.0,40
4373,シンプレクス・ホールディングス,2.7,0.6,91
8917,ファースト住建,2.7,1.5,22
4247,ポバール興業,2.7,0.0,68
2750,石光商事,2.7,0.5,69
1446,キャンディル,2.7,0.1,57
1383,ベルグアース,2.7,0.2,14
3577,東海染工,2.7,0.1,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.6,0.3,3
2778,パレモ・ホールディングス,2.6,1.6,0
6742,京三製作所,2.6,0.3,83
3758,アエリア,2.6,0.7,86
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.6,0.6,4
5138,Ｒｅｂａｓｅ,2.6,0.3,0
3103,ユニチカ,2.6,6.9,59
6653,正興電機製作所,2.6,1.5,88
7722,国際計測器,2.6,0.6,17
4627,ナトコ,2.6,0.0,26
6428,オーイズミ,2.6,0.1,0
4188,三菱ケミカルグループ,2.6,0.9,80
1770,藤田エンジニアリング,2.6,0.0,39
3501,ＳＵＭＩＮＯＥ,2.6,0.4,2
9679,ホウライ,2.5,0.0,89
6189,グローバルキッズＣＯＭＰＡＮＹ,2.5,0.2,63
3826,システムインテグレータ,2.5,0.5,86
3030,ハブ,2.5,0.1,69
7865,ピープル,2.5,0.3,28
2389,デジタルホールディングス,2.5,0.8,11
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.5,0.9,0
6218,エンシュウ,2.5,0.2,9
5248,テクノロジーズ,2.5,3.1,0
6403,水道機工,2.5,1.2,85
6927,ヘリオス　テクノ　ホールディング,2.5,0.6,0
8159,立花エレテック,2.5,0.2,85
9742,アイネス,2.5,0.3,4
9767,日建工学,2.5,0.1,20
4635,東京インキ,2.5,0.7,73
4261,アジアクエスト,2.5,0.5,37
3521,エコナックホールディングス,2.5,0.3,80
2307,クロスキャット,2.5,0.3,21
7083,ＡＨＣグループ,2.4,0.2,0
7081,コーユーレンティア,2.4,0.0,16
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.4,0.0,24
4068,ベイシス,2.4,0.2,0
9380,東海運,2.4,0.1,8
1888,若築建設,2.4,0.2,65
6430,ダイコク電機,2.4,0.7,12
7782,シンシア,2.4,0.3,0
1994,高橋カーテンウォール工業,2.4,0.0,22
2335,キューブシステム,2.4,0.4,85
3407,旭化成,2.4,0.8,40
3997,トレードワークス,2.4,27.8,20
6298,ワイエイシイホールディングス,2.4,2.3,28
334A,ビジュアル・プロセッシング・ジャパン,2.4,0.2,1
3358,ワイエスフード,2.4,0.2,16
287A,黒田グループ,2.4,3.1,1
2918,わらべや日洋ホールディングス,2.4,0.9,68
3135,マーケットエンタープライズ,2.4,1.1,25
8944,ランドビジネス,2.4,0.1,85
9346,ココルポート,2.4,0.3,82
1807,佐藤渡辺,2.3,0.0,64
4395,アクリート,2.3,1.8,81
7850,総合商研,2.3,0.1,8
6276,シリウスビジョン,2.3,1.0,0
4320,ＣＥホールディングス,2.3,0.8,45
7946,光陽社,2.3,4.2,22
7795,ＫＹＯＲＩＴＳＵ,2.3,0.9,89
4484,ランサーズ,2.3,1.1,78
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.3,2.0,5
3553,共和レザー,2.2,0.9,85
2586,フルッタフルッタ,2.2,15.6,64
9969,ショクブン,2.2,0.0,74
4365,松本油脂製薬,2.2,0.0,14
6185,ＳＭＮ,2.2,0.9,7
8515,アイフル,2.2,0.4,86
3418,バルニバービ,2.2,0.4,0
3241,ウィル,2.2,0.1,41
7370,Ｅｎｊｉｎ,2.2,0.2,49
1873,日本ハウスホールディングス,2.2,0.5,12
6085,アーキテクツ・スタジオ・ジャパン,2.2,0.3,85
4074,ラキール,2.2,0.3,9
4027,テイカ,2.2,0.2,1
2311,エプコ,2.2,0.2,80
4397,チームスピリット,2.2,1.0,63
4004,レゾナック・ホールディングス,2.2,1.1,74
9365,トレーディア,2.2,0.2,84
7127,一家ホールディングス,2.2,1.2,51
4069,ＢｌｕｅＭｅｍｅ,2.2,0.6,52
2158,ＦＲＯＮＴＥＯ,2.2,10.6,21
5259,ＢＢＤイニシアティブ,2.1,0.4,91
6546,フルテック,2.1,0.0,65
6262,ＰＥＧＡＳＵＳ,2.1,0.6,82
5915,駒井ハルテック,2.1,0.3,5
4720,城南進学研究社,2.1,0.1,8
7707,プレシジョン・システム・サイエンス,2.1,0.3,5
9753,アイエックス・ナレッジ,2.1,1.4,83
2338,クオンタムソリューションズ,2.1,0.7,1
9348,ｉｓｐａｃｅ,2.1,1.8,0
7361,ヒューマンクリエイションホールディングス,2.1,0.2,0
6551,ツナググループ・ホールディングス,2.1,2.0,34
8891,ＡＭＧホールディングス,2.1,0.3,42
8013,ナイガイ,2.1,0.2,0
7919,野崎印刷紙業,2.1,0.3,9
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.1,0.1,81
9046,神戸電鉄,2.1,0.1,21
6186,一蔵,2.1,0.5,3
3770,ザッパラス,2.1,0.1,20
6662,ユビテック,2.1,0.2,71
4568,第一三共,2.1,0.8,25
2667,イメージ　ワン,2.1,3.7,1
5998,アドバネクス,2.1,0.4,15
3976,シャノン,2.1,0.5,24
