Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6871,日本マイクロニクス,3.1,11.8,67
3185,夢展望,3.1,4.6,6
2981,ランディックス,3.1,1.6,1
8783,ＧＦＡ,3.1,2.5,0
7111,ＩＮＥＳＴ,3.0,0.9,32
3094,スーパーバリュー,2.9,0.3,0
3986,ビーブレイクシステムズ,2.8,0.1,1
7571,ヤマノホールディングス,2.8,69.7,65
6380,オリエンタルチエン工業,2.8,0.7,2
5288,アジアパイルホールディングス,2.8,2.6,58
4539,日本ケミファ,2.8,0.1,29
228A,オプロ,2.7,0.1,74
1743,コーアツ工業,2.7,1.6,76
6335,東京機械製作所,2.7,0.3,0
2780,コメ兵ホールディングス,2.7,3.7,0
9346,ココルポート,2.7,0.6,75
7681,レオクラン,2.7,0.1,2
6197,ソラスト,2.7,1.2,10
218A,Ｌｉｂｅｒａｗａｒｅ,2.6,27.7,60
6484,ＫＶＫ,2.6,0.2,31
6232,ＡＣＳＬ,2.6,12.3,0
260A,オルツ,2.6,47.4,0
3537,昭栄薬品,2.6,0.1,0
8181,東天紅,2.6,0.6,28
2708,久世,2.6,0.4,17
9268,オプティマスグループ,2.6,1.3,0
7610,テイツー,2.6,2.7,0
3997,トレードワークス,2.5,7.2,14
9791,ビケンテクノ,2.5,0.7,4
3001,片倉工業,2.5,0.3,49
4814,ネクストウェア,2.5,1.4,0
3902,メディカル・データ・ビジョン,2.5,2.0,31
286A,ユカリア,2.5,0.4,0
3671,ソフトマックス,2.5,2.4,0
6245,ヒラノテクシード,2.5,0.8,21
2586,フルッタフルッタ,2.4,25.8,58
250A,シマダヤ,2.4,1.8,0
9980,ＭＲＫホールディングス,2.4,1.8,52
6562,ジーニー,2.4,3.1,0
3280,エストラスト,2.4,0.2,83
4679,田谷,2.3,0.3,0
1776,三井住建道路,2.3,0.4,62
5575,Ｇｌｏｂｅｅ,2.3,0.4,0
6694,ズーム,2.3,0.3,24
7625,グローバルダイニング,2.3,0.1,1
7624,ＮａＩＴＯ,2.3,0.0,69
6027,弁護士ドットコム,2.3,0.9,10
3598,山喜,2.3,0.3,51
6558,クックビズ,2.3,0.2,0
8399,琉球銀行,2.3,0.8,67
3192,白鳩,2.3,0.3,2
7718,スター精密,2.3,1.6,25
6820,アイコム,2.3,0.5,0
9708,帝国ホテル,2.2,0.1,79
3454,ファーストブラザーズ,2.2,0.2,43
6973,協栄産業,2.2,0.1,51
7047,ポート,2.2,5.1,44
9872,北恵,2.2,0.0,67
5900,ダイケン,2.2,0.1,0
2911,旭松食品,2.2,0.2,0
9223,ＡＳＮＯＶＡ,2.2,0.2,0
9159,Ｗ　ＴＯＫＹＯ,2.2,0.3,14
7815,東京ボード工業,2.1,0.3,0
8123,川辺,2.1,0.2,8
4013,勤次郎,2.1,4.4,85
7898,ウッドワン,2.1,0.5,8
6193,バーチャレクス・ホールディングス,2.1,0.2,0
5253,カバー,2.1,7.9,10
3799,キーウェアソリューションズ,2.1,1.0,75
4393,バンク・オブ・イノベーション,2.1,18.8,55
