Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8093,極東貿易,3.0,2.3,77
4429,リックソフト,3.0,0.0,0
4424,Ａｍａｚｉａ,3.0,0.0,0
7539,アイナボホールディングス,3.0,0.2,0
1380,秋川牧園,3.0,0.1,0
2415,ヒューマンホールディングス,3.0,0.0,133
3600,フジックス,3.0,0.1,1
6149,小田原エンジニアリング,3.0,0.8,115
8835,太平洋興発,3.0,1.0,97
4256,サインド,2.9,0.1,1
1450,ＴＡＮＡＫＥＮ,2.9,0.1,0
4971,メック,2.9,4.7,117
9220,エフビー介護サービス,2.9,0.1,124
7494,コナカ,2.9,0.3,0
9686,東洋テック,2.9,0.1,0
6151,日東工器,2.9,0.4,0
2201,森永製菓,2.9,0.9,0
2436,共同ピーアール,2.9,0.1,0
6317,北川鉄工所,2.9,1.0,135
4629,大伸化学,2.9,0.3,2
2152,幼児活動研究会,2.8,0.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.8,2.8,15
7069,サイバー・バズ,2.8,1.5,0
9012,秩父鉄道,2.8,0.1,7
9416,ビジョン,2.8,1.0,0
4056,ニューラルグループ,2.8,1.3,0
255A,ジーエルテクノホールディングス,2.8,0.2,0
4558,中京医薬品,2.8,0.1,0
6912,菊水ホールディングス,2.8,0.2,4
3931,バリューゴルフ,2.8,0.1,0
4644,イマジニア,2.8,0.1,86
387A,フラー,2.7,3.1,0
1860,戸田建設,2.7,0.6,21
4231,タイガースポリマー,2.7,0.4,0
3446,ジェイテックコーポレーション,2.7,0.9,27
1446,キャンディル,2.7,0.2,0
2708,久世,2.7,0.1,79
6563,みらいワークス,2.7,0.2,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.7,0.1,0
7794,イーディーピー,2.6,1.6,0
5821,平河ヒューテック,2.6,0.8,87
5923,高田機工,2.6,0.1,0
6614,シキノハイテック,2.5,0.5,0
6063,日本エマージェンシーアシスタンス,2.5,0.0,2
9445,フォーバルテレコム,2.5,0.1,139
4055,ティアンドエスグループ,2.5,2.9,29
9311,アサガミ,2.5,0.0,2
4378,ＣＩＮＣ,2.5,0.0,0
5484,東北特殊鋼,2.5,0.0,27
9558,ジャパニアス,2.5,0.3,78
5842,インテグラル,2.5,0.4,0
7806,ＭＴＧ,2.5,3.9,1
2790,ナフコ,2.5,0.0,91
5110,住友ゴム工業,2.5,2.2,21
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.5,0.0,0
7399,ナンシン,2.5,0.0,75
6420,ガリレイ,2.5,0.2,145
6467,ニチダイ,2.5,0.1,0
6776,天昇電気工業,2.4,0.3,0
3449,テクノフレックス,2.4,0.7,147
6045,レントラックス,2.4,0.3,94
3986,ビーブレイクシステムズ,2.4,0.6,1
3551,ダイニック,2.4,0.6,1
7067,ブランディングテクノロジー,2.4,0.1,0
5858,ＳＴＧ,2.4,1.7,88
6248,横田製作所,2.4,0.1,77
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.4,2.7,63
3945,スーパーバッグ,2.4,0.2,128
4031,片倉コープアグリ,2.4,0.1,0
2831,はごろもフーズ,2.4,0.0,0
3439,三ツ知,2.4,0.0,0
3140,ＢＲＵＮＯ,2.4,0.1,7
202A,豆蔵デジタルホールディングス,2.3,4.3,27
2410,キャリアデザインセンター,2.3,3.6,21
9380,東海運,2.3,0.2,64
3204,トーア紡コーポレーション,2.3,0.5,99
4287,ジャストプランニング,2.3,0.1,0
2433,博報堂ＤＹホールディングス,2.3,0.5,1
7046,ＴＤＳＥ,2.3,0.1,13
3895,ハビックス,2.3,0.1,0
6662,ユビテック,2.3,0.4,4
2112,塩水港精糖,2.3,0.8,112
6850,チノー,2.3,0.4,0
7245,大同メタル工業,2.3,2.2,130
298A,ＧＶＡ　ＴＥＣＨ,2.3,0.2,5
3918,ＰＣＩホールディングス,2.3,0.1,128
6071,ＩＢＪ,2.2,1.8,0
2120,ＬＩＦＵＬＬ,2.2,2.8,0
2872,セイヒョー,2.2,0.1,0
7782,シンシア,2.2,0.2,0
4484,ランサーズ,2.2,0.1,126
1904,大成温調,2.2,0.3,0
3690,イルグルム,2.2,0.2,0
6156,エーワン精密,2.2,0.1,27
5697,サンユウ,2.2,0.1,99
8927,明豊エンタープライズ,2.2,0.4,0
3192,白鳩,2.2,0.6,0
7850,総合商研,2.2,0.0,0
2877,日東ベスト,2.2,0.0,0
8030,中央魚類,2.2,0.1,0
3653,モルフォ,2.2,0.2,0
4587,ペプチドリーム,2.2,1.5,1
7896,セブン工業,2.2,0.1,0
4619,日本特殊塗料,2.2,0.7,1
9036,東部ネットワーク,2.2,0.1,123
4165,プレイド,2.2,7.4,0
9820,エムティジェネックス,2.2,0.1,134
4293,セプテーニ・ホールディングス,2.2,0.3,2
7314,小田原機器,2.2,0.1,114
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.2,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,2.2,7.4,57
5802,住友電気工業,2.1,1.2,127
5660,神鋼鋼線工業,2.1,0.1,0
7075,ＱＬＳホールディングス,2.1,0.2,21
5386,鶴弥,2.1,0.3,9
6568,神戸天然物化学,2.1,0.0,1
2375,ギグワークス,2.1,0.2,0
6736,サン電子,2.1,0.5,64
184A,学びエイド,2.1,0.2,0
4022,ラサ工業,2.1,1.5,141
7603,ジーイエット,2.1,1.5,0
1867,植木組,2.1,0.3,147
3010,ポラリス・ホールディングス,2.1,0.1,0
3277,サンセイランディック,2.1,0.2,147
3350,メタプラネット,2.1,2.8,0
4222,児玉化学工業,2.1,2.9,10
3766,システムズ・デザイン,2.1,0.1,0
6042,ニッキ,2.1,0.1,99
2163,アルトナー,2.1,0.3,0
3091,ブロンコビリー,2.1,0.6,0
6894,パルステック工業,2.1,0.2,98
7793,イメージ・マジック,2.1,0.1,95
2986,ＬＡホールディングス,2.1,4.1,2
2733,あらた,2.1,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.1,1.7,0
