Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6307,サンセイ,2.8,0.1,92
6063,日本エマージェンシーアシスタンス,2.7,0.1,0
3934,ベネフィットジャパン,2.7,0.0,96
1726,ビーアールホールディングス,2.7,0.4,41
9273,コーア商事ホールディングス,2.7,0.1,51
7678,あさくま,2.7,0.2,1
6286,靜甲,2.7,0.0,43
6809,ＴＯＡ,2.7,0.2,88
7640,トップカルチャー,2.7,0.1,104
6262,ＰＥＧＡＳＵＳ,2.7,0.4,60
1436,グリーンエナジー＆カンパニー,2.7,0.3,30
3986,ビーブレイクシステムズ,2.7,0.8,4
5103,昭和ホールディングス,2.7,0.2,74
9036,東部ネットワーク,2.7,0.1,80
8364,清水銀行,2.7,0.8,55
6194,アトラエ,2.7,1.6,51
9033,広島電鉄,2.6,0.1,57
2805,ヱスビー食品,2.6,0.1,66
9853,銀座ルノアール,2.6,0.0,27
5204,石塚硝子,2.6,0.1,75
3671,ソフトマックス,2.6,0.9,2
9339,コーチ・エィ,2.6,0.2,35
7094,ＮｅｘＴｏｎｅ,2.5,1.9,0
7172,ジャパンインベストメントアドバイザー,2.5,0.7,43
7004,カナデビア,2.5,0.9,13
3676,デジタルハーツホールディングス,2.5,0.4,29
3024,クリエイト,2.5,0.3,55
9720,ホテル、ニューグランド,2.5,0.0,86
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.5,0.4,9
6045,レントラックス,2.5,1.7,51
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.5,14.8,0
2204,中村屋,2.5,0.1,7
4676,フジ・メディア・ホールディングス,2.4,0.5,8
2938,オカムラ食品工業,2.4,0.6,4
2208,ブルボン,2.4,0.1,0
3358,ワイエスフード,2.4,0.6,0
3267,フィル・カンパニー,2.4,1.6,26
4274,細谷火工,2.4,0.7,0
7849,スターツ出版,2.4,0.0,64
8158,ソーダニッカ,2.4,0.1,52
4570,免疫生物研究所,2.4,0.2,0
1515,日鉄鉱業,2.4,0.4,104
7585,かんなん丸,2.4,0.3,0
3496,アズーム,2.4,1.0,38
9029,ヒガシホールディングス,2.4,0.1,1
6748,星和電機,2.3,0.3,92
3521,エコナックホールディングス,2.3,0.3,0
5070,ドラフト,2.3,1.0,31
6176,ブランジスタ,2.3,0.6,63
7567,栄電子,2.3,0.1,56
7624,ＮａＩＴＯ,2.3,0.0,88
8152,ソマール,2.2,0.0,7
2813,和弘食品,2.2,0.2,0
4960,ケミプロ化成,2.2,0.1,35
4572,カルナバイオサイエンス,2.2,0.7,0
6150,タケダ機械,2.2,0.1,16
6342,太平製作所,2.2,0.1,25
6424,高見沢サイバネティックス,2.2,0.1,0
6517,デンヨー,2.2,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.9,170
9363,大運,2.2,0.3,51
6518,三相電機,2.2,0.0,77
4025,多木化学,2.2,0.5,27
2286,林兼産業,2.2,0.6,76
4166,かっこ,2.2,0.8,85
5363,東京窯業,2.2,0.2,0
2134,北浜キャピタルパートナーズ,2.2,4.1,0
8041,ＯＵＧホールディングス,2.2,0.3,80
4586,メドレックス,2.2,10.5,54
7953,菊水化学工業,2.2,0.1,43
5237,ノザワ,2.1,0.1,83
2152,幼児活動研究会,2.1,0.0,46
4097,高圧ガス工業,2.1,0.1,104
4990,昭和化学工業,2.1,0.1,63
2497,ユナイテッド,2.1,0.2,17
4538,扶桑薬品工業,2.1,0.2,7
4284,ソルクシーズ,2.1,0.5,104
7297,カーメイト,2.1,0.1,17
1866,北野建設,2.1,0.1,23
3776,ブロードバンドタワー,2.1,0.5,69
7590,タカショー,2.1,0.5,88
2924,イフジ産業,2.1,0.1,45
5843,ニッポンインシュア,2.1,1.2,201
340A,ジグザグ,2.1,3.7,0
