Ticker,銘柄名,出来高前日比,出来高発行株式割合
3329,東和フードサービス,2.3,0.1
1811,錢高組,2.3,0.1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.3,2.9
9709,ＮＣＳ＆Ａ,2.3,0.6
6928,エノモト,2.2,0.3
6413,理想科学工業,2.2,0.1
7455,パリミキホールディングス,2.2,0.0
9034,南総通運,2.2,0.0
7097,さくらさくプラス,2.2,0.1
8698,マネックスグループ,2.2,4.0
8185,チヨダ,2.2,0.4
3645,メディカルネット,2.2,0.2
9219,ギックス,2.2,0.1
2962,テクニスコ,2.2,0.4
7545,西松屋チェーン,2.2,0.2
4389,プロパティデータバンク,2.2,0.0
2901,ウェルディッシュ,2.2,0.4
7057,エヌ・シー・エヌ,2.2,0.4
2418,ツカダ・グローバルホールディング,2.2,0.4
8089,ナイス,2.2,0.0
6257,藤商事,2.2,0.1
9256,サクシード,2.2,0.0
5729,日本精鉱,2.2,0.6
6061,ユニバーサル園芸社,2.2,0.1
4274,細谷火工,2.2,0.6
4388,エーアイ,2.2,1.3
6131,浜井産業,2.2,0.1
9994,やまや,2.2,0.6
2735,ワッツ,2.2,0.4
2300,きょくとう,2.2,0.1
6578,コレックホールディングス,2.2,4.8
3246,コーセーアールイー,2.2,0.0
2436,共同ピーアール,2.2,0.1
2342,トランスジェニックグループ,2.2,0.7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.1,0.1
3205,ダイドーリミテッド,2.1,1.4
3277,サンセイランディック,2.1,0.2
4231,タイガースポリマー,2.1,0.2
5247,ＢＴＭ,2.1,1.0
6217,津田駒工業,2.1,0.1
4013,勤次郎,2.1,0.7
8537,大光銀行,2.1,0.2
3300,アンビション　ＤＸ　ホールディングス,2.1,0.5
3929,ソーシャルワイヤー,2.1,0.2
1717,明豊ファシリティワークス,2.1,0.5
5817,ＪＭＡＣＳ,2.1,0.2
9628,燦ホールディングス,2.1,0.2
6062,チャーム・ケア・コーポレーション,2.1,0.4
5129,ＦＩＸＥＲ,2.1,0.1
6182,メタリアル,2.1,0.4
7851,カワセコンピュータサプライ,2.1,1.5
6071,ＩＢＪ,2.1,0.6
1724,シンクレイヤ,2.1,0.2
8011,三陽商会,2.1,0.4
7096,ステムセル研究所,2.1,0.2
3583,オーベクス,2.1,0.0
9424,日本通信,2.1,1.5
6197,ソラスト,2.1,0.3
5189,櫻護謨,2.1,0.2
5702,大紀アルミニウム工業所,2.1,0.2
6656,インスペック,2.1,1.6
7435,ナ・デックス,2.1,0.0
1972,三晃金属工業,2.1,0.2
3370,フジタコーポレーション,2.1,1.8
