Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9127,玉井商船,3.2,1.9,70
198A,ＰｏｓｔＰｒｉｍｅ,3.2,0.8,0
9171,栗林商船,3.1,0.1,28
5918,瀧上工業,3.0,0.0,8
5915,駒井ハルテック,3.0,0.3,8
7544,スリーエフ,2.9,0.1,81
9782,ディーエムエス,2.9,1.2,205
3625,テックファームホールディングス,2.9,2.1,0
3544,サツドラホールディングス,2.9,0.2,0
2892,日本食品化工,2.8,0.1,86
8291,日産東京販売ホールディングス,2.7,0.1,41
1788,三東工業社,2.7,0.1,0
9761,東海リース,2.7,0.3,96
3121,マーチャント・バンカーズ,2.7,0.4,0
3944,古林紙工,2.7,0.1,84
3657,ポールトゥウィンホールディングス,2.7,0.4,37
9220,エフビー介護サービス,2.7,0.3,71
4572,カルナバイオサイエンス,2.7,2.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.6,0.1,0
2686,ジーフット,2.6,0.2,65
6090,ヒューマン・メタボローム・テクノロジーズ,2.6,0.2,0
6635,大日光・エンジニアリング,2.6,1.1,36
4017,クリーマ,2.6,3.5,14
5858,ＳＴＧ,2.6,0.9,35
8836,ＲＩＳＥ,2.5,1.5,47
4616,川上塗料,2.5,0.2,30
7075,ＱＬＳホールディングス,2.5,0.1,12
1379,ホクト,2.5,0.4,27
4167,ココペリ,2.5,3.4,0
1967,ヤマト,2.5,0.2,88
6069,トレンダーズ,2.5,2.8,1
1375,ユキグニファクトリー,2.4,0.3,0
8254,さいか屋,2.4,0.2,92
3900,クラウドワークス,2.4,1.2,0
7896,セブン工業,2.4,0.1,0
6998,日本タングステン,2.4,0.4,63
7362,Ｔ．Ｓ．Ｉ,2.3,0.1,41
4263,サスメド,2.3,1.3,55
4450,パワーソリューションズ,2.3,3.7,72
4884,クリングルファーマ,2.3,3.9,0
6061,ユニバーサル園芸社,2.3,0.3,96
4825,ウェザーニューズ,2.3,0.3,92
319A,技術承継機構,2.3,1.6,1
4256,サインド,2.3,0.2,0
3986,ビーブレイクシステムズ,2.3,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,57
6521,オキサイド,2.3,0.8,0
3878,巴川コーポレーション,2.2,0.1,40
7040,サン・ライフホールディング,2.2,0.0,11
7266,今仙電機製作所,2.2,0.6,92
7776,セルシード,2.2,1.4,0
7567,栄電子,2.2,0.5,46
9168,ライズ・コンサルティング・グループ,2.2,1.5,0
9265,ヤマシタヘルスケアホールディングス,2.2,0.1,26
9017,新潟交通,2.2,0.0,38
4548,生化学工業,2.2,0.6,8
4691,ワシントンホテル,2.2,0.7,19
4417,グローバルセキュリティエキスパート,2.2,1.1,2
3895,ハビックス,2.1,0.1,0
2932,ＳＴＩフードホールディングス,2.1,0.3,0
4735,京進,2.1,0.0,0
335A,ミライロ,2.1,1.3,0
7162,アストマックス,2.1,0.5,0
3766,システムズ・デザイン,2.1,0.2,78
3199,綿半ホールディングス,2.1,0.2,17
5570,ジェノバ,2.1,0.4,11
