Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,5.0,0.0,27
7031,インバウンドテック,5.0,0.0,0
6492,岡野バルブ製造,5.0,1.3,38
1430,ファーストコーポレーション,4.8,1.0,0
5578,ＡＲアドバンストテクノロジ,4.8,4.7,56
8891,ＡＭＧホールディングス,4.7,1.1,63
7138,ＴＯＲＩＣＯ,4.6,272.0,5
3030,ハブ,4.6,0.4,31
2388,ウェッジホールディングス,4.5,9.9,50
6327,北川精機,4.5,0.3,9
4274,細谷火工,4.5,1.2,0
4415,ブロードエンタープライズ,4.5,1.3,6
7444,ハリマ共和物産,4.4,0.1,0
7075,ＱＬＳホールディングス,4.4,0.0,1
4224,ロンシール工業,4.4,0.5,37
8887,シーラホールディングス,4.4,2.8,10
2153,Ｅ・Ｊホールディングス,4.4,3.7,1
3664,モブキャストホールディングス,4.4,150.0,25
6743,大同信号,4.3,0.0,10
4434,サーバーワークス,4.3,1.8,0
6034,ＭＲＴ,4.2,0.0,2
4054,日本情報クリエイト,4.2,0.4,0
7345,アイ・パートナーズフィナンシャル,4.2,0.3,8
6495,宮入バルブ製作所,4.2,0.5,63
4319,ＴＡＣ,4.1,0.1,61
2404,鉄人化ホールディングス,4.1,0.7,68
7599,ＩＤＯＭ,4.0,3.4,0
4020,ビートレンド,4.0,0.1,20
1967,ヤマト,4.0,0.2,59
4375,セーフィー,4.0,0.9,40
9344,アクシスコンサルティング,4.0,0.1,0
6648,かわでん,4.0,0.0,44
6044,三機サービス,4.0,0.4,68
3947,ダイナパック,4.0,0.0,48
5237,ノザワ,3.9,0.3,45
3583,オーベクス,3.9,0.2,1
7375,リファインバースグループ,3.9,0.1,0
7946,光陽社,3.8,0.4,0
3123,サイボー,3.8,0.3,31
3306,日本製麻,3.8,0.2,29
1407,ウエストホールディングス,3.8,2.6,21
3409,北日本紡績,3.7,14.2,95
4885,室町ケミカル,3.6,2.2,0
8699,ＨＳホールディングス,3.6,0.7,70
5246,ＥＬＥＭＥＮＴＳ,3.5,33.0,0
3370,フジタコーポレーション,3.5,43.8,66
245A,ＩＮＧＳ,3.5,1.3,59
7065,ユーピーアール,3.5,0.3,36
4199,ワンダープラネット,3.5,8.7,64
9168,ライズ・コンサルティング・グループ,3.5,3.1,69
6030,アドベンチャー,3.5,0.1,0
339A,プログレス・テクノロジーズ　グループ,3.5,2.4,0
6558,クックビズ,3.4,0.2,0
7072,インティメート・マージャー,3.3,0.2,0
9219,ギックス,3.3,0.1,0
4539,日本ケミファ,3.3,0.0,0
2907,あじかん,3.3,0.1,15
3758,アエリア,3.3,0.6,55
7183,あんしん保証,3.3,0.6,64
6047,Ｇｕｎｏｓｙ,3.3,5.7,37
4889,レナサイエンス,3.3,26.4,46
3148,クリエイトＳＤホールディングス,3.2,0.6,66
7727,オーバル,3.2,0.3,47
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.2,4.5,0
7555,大田花き,3.2,0.0,12
7814,日本創発グループ,3.2,0.0,48
1712,ダイセキ環境ソリューション,3.2,0.5,3
6150,タケダ機械,3.1,0.4,0
3935,エディア,3.1,12.1,64
4235,ウルトラファブリックス・ホールディングス,3.1,0.3,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.1,1.7,65
4016,ＭＩＴホールディングス,3.1,1.7,64
6063,日本エマージェンシーアシスタンス,3.1,0.1,0
4074,ラキール,3.1,0.3,61
7277,ＴＢＫ,3.1,0.2,13
3080,ジェーソン,3.1,0.2,61
2173,博展,3.1,0.1,1
6666,リバーエレテック,3.0,0.9,37
4624,イサム塗料,3.0,0.1,5
4554,富士製薬工業,3.0,0.3,16
7985,ネポン,3.0,0.1,0
5962,浅香工業,3.0,0.1,13
5029,サークレイス,3.0,1.2,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.0,13
5255,モンスターラボ,3.0,34.5,27
336A,ダイナミックマッププラットフォーム,2.9,2.1,0
2936,ベースフード,2.9,0.7,1
8291,日産東京販売ホールディングス,2.9,0.3,13
6779,日本電波工業,2.9,1.3,3
5253,カバー,2.9,4.9,1
1418,インターライフホールディングス,2.9,0.4,0
9769,学究社,2.9,0.5,8
6822,大井電気,2.9,0.3,16
9245,リベロ,2.9,0.1,0
8115,ムーンバット,2.9,2.2,41
5885,ジーデップ・アドバンス,2.8,11.8,44
5801,古河電気工業,2.8,7.9,46
7793,イメージ・マジック,2.8,0.1,14
7351,グッドパッチ,2.8,1.7,65
6926,岡谷電機産業,2.8,0.0,15
7417,南陽,2.8,0.2,19
9565,ＧＬＯＥ,2.8,0.7,0
4990,昭和化学工業,2.7,0.0,25
9376,ユーラシア旅行社,2.7,0.0,19
8542,トマト銀行,2.7,0.4,33
9381,エーアイテイー,2.7,0.2,63
3375,ＺＯＡ,2.7,0.1,55
1783,ｆａｎｔａｓｉｓｔａ,2.7,3.2,21
9446,サカイホールディングス,2.7,0.1,20
8706,極東証券,2.7,1.0,21
3896,阿波製紙,2.7,0.2,0
9553,マイクロアド,2.7,4.8,66
8208,エンチョー,2.7,0.0,48
6144,西部電機,2.7,0.0,5
3441,山王,2.6,0.2,65
9601,松竹,2.6,0.4,5
5491,日本金属,2.6,0.2,56
9225,ブリッジコンサルティンググループ,2.6,0.2,58
8209,フレンドリー,2.6,1.3,63
9640,セゾンテクノロジー,2.6,0.1,36
1770,藤田エンジニアリング,2.6,0.2,12
1811,錢高組,2.6,0.0,54
9973,ＫＯＺＯホールディングス,2.6,9.0,20
4270,ＢｅｅＸ,2.6,1.0,32
9408,ＢＳＮメディアホールディングス,2.6,0.0,55
3961,シルバーエッグ・テクノロジー,2.6,0.2,0
4755,楽天グループ,2.6,1.3,0
7927,ムトー精工,2.6,0.3,13
6848,東亜ディーケーケー,2.6,0.0,13
334A,ビジュアル・プロセッシング・ジャパン,2.6,0.6,7
3992,ニーズウェル,2.6,1.4,7
1436,グリーンエナジー＆カンパニー,2.6,0.1,0
2292,Ｓ　Ｆｏｏｄｓ,2.5,0.7,0
9229,サンウェルズ,2.5,0.8,33
5971,共和工業所,2.5,0.0,1
7749,メディキット,2.5,0.0,11
7531,清和中央ホールディングス,2.5,0.0,53
7192,日本モーゲージサービス,2.5,0.2,1
3137,ファンデリー,2.5,1.0,0
6245,ヒラノテクシード,2.5,0.4,2
5162,朝日ラバー,2.5,0.1,64
6870,日本フェンオール,2.5,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.5,0.3,33
7472,鳥羽洋行,2.5,0.2,36
5580,プロディライト,2.5,1.5,63
5446,北越メタル,2.5,0.1,0
6223,西部技研,2.5,0.2,0
5974,中国工業,2.5,0.2,56
7214,ＧＭＢ,2.5,0.2,0
5575,Ｇｌｏｂｅｅ,2.5,2.1,21
4262,ニフティライフスタイル,2.5,0.3,16
4491,コンピューターマネージメント,2.5,0.3,54
300A,ＭＩＣ,2.5,0.5,68
8104,クワザワホールディングス,2.5,0.1,6
6246,テクノスマート,2.4,0.0,14
3645,メディカルネット,2.4,0.3,0
3198,ＳＦＰホールディングス,2.4,0.3,65
4490,ビザスク,2.4,0.5,0
5941,中西製作所,2.4,0.3,12
5884,クラダシ,2.4,0.2,67
3672,オルトプラス,2.4,20.9,41
6035,アイ・アールジャパンホールディングス,2.4,0.4,0
4439,東名,2.4,1.7,0
5137,スマートドライブ,2.4,0.5,0
8166,タカキュー,2.4,0.7,0
1904,大成温調,2.4,0.3,53
9221,フルハシＥＰＯ,2.4,0.0,84
276A,ククレブ・アドバイザーズ,2.4,10.8,68
6125,岡本工作機械製作所,2.4,0.4,50
4488,ＡＩ　ｉｎｓｉｄｅ,2.3,1.0,25
4800,オリコン,2.3,0.0,0
6505,東洋電機製造,2.3,4.6,29
4248,竹本容器,2.3,0.1,0
145A,Ｌ　ｉｓ　Ｂ,2.3,1.4,44
9627,アインホールディングス,2.3,0.4,27
3547,串カツ田中ホールディングス,2.3,0.7,64
4247,ポバール興業,2.3,0.0,8
7901,マツモト,2.3,0.8,6
3178,チムニー,2.3,0.1,10
8416,高知銀行,2.3,0.3,12
2993,長栄,2.3,0.0,0
4920,日本色材工業研究所,2.3,0.3,12
7046,ＴＤＳＥ,2.3,0.5,38
9083,神姫バス,2.2,0.0,32
7363,ベビーカレンダー,2.2,0.2,53
5535,ミガロホールディングス,2.2,1.0,0
366A,ウェルネス・コミュニケーションズ,2.2,2.3,0
2876,デルソーレ,2.2,0.0,2
9827,リリカラ,2.2,0.4,39
7818,トランザクション,2.2,0.4,1
8289,Ｏｌｙｍｐｉｃグループ,2.2,0.1,6
9702,アイ・エス・ビー,2.2,0.2,58
3733,ソフトウェア・サービス,2.2,0.0,62
6797,名古屋電機工業,2.2,0.1,3
2449,プラップジャパン,2.2,0.6,65
5484,東北特殊鋼,2.2,0.0,0
274A,ガーデン,2.2,1.8,0
7247,ミクニ,2.2,0.4,9
3802,エコミック,2.2,0.1,6
6276,シリウスビジョン,2.2,0.2,6
241A,ＲＯＸＸ,2.2,0.4,12
3996,サインポスト,2.2,1.7,0
6794,フォスター電機,2.2,0.9,43
8304,あおぞら銀行,2.2,0.9,36
3571,ソトー,2.2,0.1,15
5621,ヒューマンテクノロジーズ,2.2,0.5,59
5194,相模ゴム工業,2.2,0.1,17
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.2,0.1,61
4406,新日本理化,2.2,0.9,15
6433,ヒーハイスト,2.1,0.2,19
3196,ホットランドホールディングス,2.1,0.4,0
6778,アルチザネットワークス,2.1,0.2,66
4234,サンエー化研,2.1,0.0,6
4592,サンバイオ,2.1,4.2,0
2112,塩水港精糖,2.1,0.4,33
4410,ハリマ化成グループ,2.1,0.4,5
3951,朝日印刷,2.1,0.2,10
156A,マテリアルグループ,2.1,1.9,37
3796,いい生活,2.1,0.1,0
6384,昭和真空,2.1,0.1,3
6226,守谷輸送機工業,2.1,0.6,67
4832,ＪＦＥシステムズ,2.1,0.1,25
5271,トーヨーアサノ,2.1,0.1,10
6962,大真空,2.1,0.5,25
9479,インプレスホールディングス,2.1,0.1,68
5242,アイズ,2.1,2.1,33
3940,ノムラシステムコーポレーション,2.1,2.0,44
6278,ユニオンツール,2.1,0.7,35
9539,京葉瓦斯,2.1,0.0,0
4448,ｋｕｂｅｌｌ,2.1,0.2,7
6864,エヌエフホールディングス,2.1,0.9,0
5189,櫻護謨,2.1,0.2,13
6224,ＪＲＣ,2.1,0.6,46
4881,ファンペップ,2.1,0.7,5
