Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9558,ジャパニアス,2.7,0.3,12
7082,ジモティー,2.7,1.4,0
4960,ケミプロ化成,2.7,0.1,12
6820,アイコム,2.7,0.1,63
7781,平山ホールディングス,2.7,0.2,11
7021,ニッチツ,2.7,0.1,58
5071,ヴィス,2.6,0.1,28
5268,旭コンクリート工業,2.6,0.2,24
5958,三洋工業,2.6,0.1,63
9927,ワットマン,2.6,0.0,1
7461,キムラ,2.6,0.0,38
8700,丸八証券,2.6,0.0,28
4752,昭和システムエンジニアリング,2.6,0.1,54
7686,ひとまいる,2.6,0.0,0
4928,ノエビアホールディングス,2.6,0.4,66
7992,セーラー万年筆,2.6,0.1,0
7004,カナデビア,2.6,0.9,53
7957,フジコピアン,2.5,0.1,27
3409,北紡,2.5,1.9,69
6797,名古屋電機工業,2.5,0.1,18
1821,三井住友建設,2.5,0.4,82
3691,デジタルプラス,2.5,1.1,51
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.5,0.3,3
4394,エクスモーション,2.5,0.2,0
4629,大伸化学,2.5,0.0,72
6497,ハマイ,2.5,0.0,51
5599,Ｓ＆Ｊ,2.4,0.6,10
366A,ウェルネス・コミュニケーションズ,2.4,1.3,0
4494,バリオセキュア,2.4,0.3,76
7079,ＷＤＢココ,2.4,0.1,0
4116,大日精化工業,2.4,0.2,69
4760,アルファ,2.4,0.8,61
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.4,0.8,63
2415,ヒューマンホールディングス,2.4,0.0,69
4174,アピリッツ,2.4,0.1,0
8179,ロイヤルホールディングス,2.4,0.8,33
5616,雨風太陽,2.4,2.3,22
6643,戸上電機製作所,2.4,0.4,30
1815,鉄建建設,2.4,0.4,75
4539,日本ケミファ,2.3,0.1,25
9252,ラストワンマイル,2.3,1.3,2
1807,佐藤渡辺,2.3,0.1,54
4595,ミズホメディー,2.3,1.0,0
7527,システムソフト,2.3,1.2,4
8104,クワザワホールディングス,2.3,0.2,15
5956,トーソー,2.3,0.1,39
5969,ロブテックス,2.3,0.0,17
5586,Ｌａｂｏｒｏ．ＡＩ,2.3,0.9,11
4069,ＢｌｕｅＭｅｍｅ,2.3,0.1,42
3943,大石産業,2.3,0.1,0
3537,昭栄薬品,2.3,0.1,0
6403,水道機工,2.3,0.5,69
7958,天馬,2.3,0.0,1
1776,三井住建道路,2.3,0.7,58
5612,日本鋳鉄管,2.3,2.4,49
3030,ハブ,2.3,0.1,52
6666,リバーエレテック,2.3,0.7,63
7012,川崎重工業,2.3,7.7,62
9661,歌舞伎座,2.3,0.0,73
4060,ｒａｋｕｍｏ,2.2,0.1,41
7384,プロクレアホールディングス,2.2,0.3,11
6977,日本抵抗器製作所,2.2,0.1,1
2676,高千穂交易,2.2,0.6,0
4319,ＴＡＣ,2.2,0.1,78
5660,神鋼鋼線工業,2.2,0.0,24
9994,やまや,2.2,0.4,1
4234,サンエー化研,2.2,0.1,15
6103,オークマ,2.2,0.8,66
3834,朝日ネット,2.2,0.1,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.2,0.4,6
5133,テリロジーホールディングス,2.2,0.4,63
1812,鹿島建設,2.2,0.6,77
4548,生化学工業,2.2,0.5,4
9206,スターフライヤー,2.2,0.1,0
3024,クリエイト,2.2,0.7,42
3374,内外テック,2.2,0.1,0
4719,アルファシステムズ,2.2,0.1,53
8783,ＧＦＡ,2.2,1.8,0
3435,サンコーテクノ,2.2,0.0,43
3223,エスエルディー,2.2,0.2,54
6081,アライドアーキテクツ,2.2,1.1,48
9900,サガミホールディングス,2.2,0.5,11
3105,日清紡ホールディングス,2.1,1.1,63
5967,ＴＯＮＥ,2.1,0.0,0
5819,カナレ電気,2.1,0.1,67
2158,ＦＲＯＮＴＥＯ,2.1,25.8,11
7242,カヤバ,2.1,0.3,29
5015,ビーピー・カストロール,2.1,0.1,5
9972,アルテック,2.1,0.5,4
2391,プラネット,2.1,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.1,0.2,60
6157,日進工具,2.1,0.2,28
3538,ウイルプラスホールディングス,2.1,0.1,2
5139,オープンワーク,2.1,0.4,78
6996,ニチコン,2.1,0.7,28
9790,福井コンピュータホールディングス,2.1,0.2,4
212A,フィットイージー,2.1,1.3,71
7075,ＱＬＳホールディングス,2.1,0.1,0
2112,塩水港精糖,2.1,0.3,49
7745,Ａ＆Ｄホロンホールディングス,2.1,1.2,53
