Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4626,太陽ホールディングス,2.4,0.8,0
6901,澤藤電機,2.4,0.9,20
8158,ソーダニッカ,2.4,0.9,23
3377,バイク王＆カンパニー,2.4,0.1,0
2345,クシム,2.3,2.5,4
5191,住友理工,2.3,0.0,139
7896,セブン工業,2.3,0.0,14
5132,ｐｌｕｓｚｅｒｏ,2.3,1.5,0
7814,日本創発グループ,2.3,0.2,0
3953,大村紙業,2.3,0.2,9
5028,セカンドサイトアナリティカ,2.2,0.5,0
6513,オリジン,2.2,0.1,14
7297,カーメイト,2.2,0.0,26
6033,エクストリーム,2.2,0.1,31
6619,ダブル・スコープ,2.2,5.5,0
7791,ドリームベッド,2.2,0.1,15
7851,カワセコンピュータサプライ,2.2,0.3,5
3655,ブレインパッド,2.2,0.3,63
7502,プラザホールディングス,2.1,0.1,46
1787,ナカボーテック,2.1,0.1,35
7427,エコートレーディング,2.1,0.1,15
6046,リンクバル,2.1,0.9,39
3766,システムズ・デザイン,2.1,0.1,17
4238,ミライアル,2.1,0.2,31
5597,ブルーイノベーション,2.1,7.3,1
2323,ｆｏｎｆｕｎ,2.1,1.1,142
6894,パルステック工業,2.1,0.3,18
6890,フェローテック,2.1,2.4,166
6694,ズーム,2.1,0.2,3
9562,ビジネスコーチ,2.1,0.2,37
7443,横浜魚類,2.1,0.2,131
8617,光世証券,2.1,0.4,8
1981,協和日成,2.1,0.0,32
7807,幸和製作所,2.1,0.1,15
6706,電気興業,2.1,0.3,44
