Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,3.4,0.2,74
5856,エルアイイーエイチ,3.4,0.8,0
9739,ＮＳＷ,3.4,0.2,0
9307,杉村倉庫,3.4,0.2,15
8016,オンワードホールディングス,3.4,0.7,78
9776,札幌臨床検査センター,3.3,0.0,64
9889,ＪＢＣＣホールディングス,3.3,0.9,0
5028,セカンドサイトアナリティカ,3.3,2.1,65
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.3,0.3,32
3639,ボルテージ,3.3,1.0,32
6279,瑞光,3.3,0.2,0
6467,ニチダイ,3.3,0.0,32
7381,北國フィナンシャルホールディングス,3.3,0.5,15
6853,共和電業,3.2,0.1,71
4811,ドリーム・アーツ,3.2,0.2,55
8225,タカチホ,3.2,0.2,70
4679,田谷,3.2,2.1,0
4888,ステラファーマ,3.2,2.8,37
9233,アジア航測,3.2,0.2,43
9511,沖縄電力,3.2,0.8,19
8622,水戸証券,3.2,0.6,0
1934,ユアテック,3.2,0.6,70
7435,ナ・デックス,3.1,0.1,57
3168,ＭＥＲＦ,3.1,0.2,24
6930,日本アンテナ,3.1,0.1,54
3850,エヌ・ティ・ティ・データ・イントラマート,3.1,0.6,62
2903,シノブフーズ,3.1,0.3,58
3698,ＣＲＩ・ミドルウェア,3.1,1.0,71
2480,システム・ロケーション,3.1,0.1,20
7191,イントラスト,3.1,1.4,75
7077,ＡＬｉＮＫインターネット,3.0,0.1,68
7793,イメージ・マジック,3.0,0.0,24
7937,ツツミ,3.0,0.1,0
4645,市進ホールディングス,3.0,0.0,37
5268,旭コンクリート工業,3.0,0.2,19
3495,香陵住販,3.0,0.0,71
7808,シー・エス・ランバー,3.0,0.1,24
6982,リード,3.0,0.1,40
4102,丸尾カルシウム,3.0,0.1,11
3293,アズマハウス,3.0,0.0,23
4845,スカラ,2.9,0.3,21
300A,ＭＩＣ,2.9,0.3,60
3908,コラボス,2.9,0.1,51
7815,東京ボード工業,2.9,0.1,42
4479,マクアケ,2.9,7.1,70
9982,タキヒヨー,2.9,0.0,63
1840,土屋ホールディングス,2.9,0.4,25
5982,マルゼン,2.9,0.0,0
6755,富士通ゼネラル,2.9,0.2,75
3565,アセンテック,2.9,2.7,75
6264,マルマエ,2.8,1.4,47
6822,大井電気,2.8,1.4,26
2198,アイ・ケイ・ケイホールディングス,2.8,0.1,0
5580,プロディライト,2.8,0.7,73
7637,白銅,2.8,0.1,26
4657,環境管理センター,2.8,0.0,14
4464,ソフト９９コーポレーション,2.8,0.0,0
9074,日本石油輸送,2.8,0.1,53
3416,ピクスタ,2.7,0.2,47
6863,ニレコ,2.7,0.2,54
6643,戸上電機製作所,2.7,0.2,25
5697,サンユウ,2.7,0.1,28
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.7,0.2,29
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2.7,0.7,74
9264,ポエック,2.7,1.4,57
9201,日本航空,2.7,1.4,68
9066,日新,2.7,0.3,70
7946,光陽社,2.7,37.2,7
265A,Ｈｍｃｏｍｍ,2.7,73.8,17
3779,ジェイ・エスコムホールディングス,2.7,0.5,55
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.6,0.1,8
8349,東北銀行,2.6,0.5,28
3550,スタジオアタオ,2.6,0.2,56
9930,北沢産業,2.6,0.1,11
4586,メドレックス,2.6,1.8,26
5992,中央発條,2.6,1.8,16
6147,ヤマザキ,2.6,0.0,31
2183,リニカル,2.6,0.1,43
6558,クックビズ,2.6,0.2,0
165A,ＳＢＩレオスひふみ,2.6,1.4,46
4491,コンピューターマネージメント,2.6,0.2,64
5945,天龍製鋸,2.6,0.2,39
5191,住友理工,2.6,0.4,23
6566,要興業,2.6,0.1,39
4308,Ｊストリーム,2.6,0.1,6
6239,ナガオカ,2.6,0.1,67
1443,技研ホールディングス,2.6,2.2,35
2498,オリエンタルコンサルタンツホールディングス,2.6,0.0,36
6049,イトクロ,2.5,0.0,52
1814,大末建設,2.5,0.8,76
5476,日本高周波鋼業,2.5,0.1,69
4080,田中化学研究所,2.5,0.1,0
8030,中央魚類,2.5,0.3,45
8609,岡三証券グループ,2.5,0.3,0
6218,エンシュウ,2.5,0.1,0
4365,松本油脂製薬,2.5,0.0,1
8166,タカキュー,2.5,0.3,0
7514,ヒマラヤ,2.5,0.1,70
2499,日本和装ホールディングス,2.5,0.0,0
4290,プレステージ・インターナショナル,2.5,0.5,5
6742,京三製作所,2.5,0.2,48
6744,能美防災,2.5,0.2,71
1795,マサル,2.5,0.2,74
4495,アイキューブドシステムズ,2.5,0.1,75
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.1,9
2418,ツカダ・グローバルホールディング,2.5,0.6,13
8383,鳥取銀行,2.4,0.1,15
6044,三機サービス,2.4,0.5,76
2323,ｆｏｎｆｕｎ,2.4,0.1,26
149A,シンカ,2.4,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.4,0.1,12
4361,川口化学工業,2.4,0.5,65
5071,ヴィス,2.4,0.2,23
3161,アゼアス,2.4,0.1,0
3524,日東製網,2.4,0.2,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.4,1.2,0
6060,こころネット,2.4,0.0,56
4179,ジーネクスト,2.4,0.5,18
6861,キーエンス,2.4,0.4,0
6579,ログリー,2.4,0.0,69
2464,Ａｏｂａ‐ＢＢＴ,2.3,0.1,59
5885,ジーデップ・アドバンス,2.3,2.8,58
9713,ロイヤルホテル,2.3,0.1,0
4378,ＣＩＮＣ,2.3,0.1,4
9913,日邦産業,2.3,0.0,42
2795,日本プリメックス,2.3,0.0,10
9976,セキチュー,2.3,0.0,11
2993,長栄,2.3,0.0,7
9051,センコン物流,2.3,0.0,47
6349,小森コーポレーション,2.3,0.7,64
6364,ＡＩＲＭＡＮ,2.3,0.1,17
7794,イーディーピー,2.3,0.5,0
4800,オリコン,2.3,0.0,1
8105,堀田丸正,2.3,0.5,57
4073,ジィ・シィ企画,2.3,0.0,15
3417,大木ヘルスケアホールディングス,2.3,0.1,67
7621,うかい,2.3,0.0,20
9651,日本プロセス,2.3,0.1,0
2789,カルラ,2.3,0.1,24
7013,ＩＨＩ,2.3,2.8,67
4380,Ｍマート,2.3,0.0,9
7359,東京通信グループ,2.3,2.8,70
9565,ＧＬＯＥ,2.3,0.2,0
9853,銀座ルノアール,2.3,0.0,0
6171,土木管理総合試験所,2.2,4.9,19
9625,セレスポ,2.2,0.1,27
260A,オルツ,2.2,54.0,0
5990,スーパーツール,2.2,0.0,18
7851,カワセコンピュータサプライ,2.2,0.2,69
8104,クワザワホールディングス,2.2,0.2,10
6870,日本フェンオール,2.2,0.0,0
5386,鶴弥,2.2,0.2,44
9273,コーア商事ホールディングス,2.2,0.1,23
5352,黒崎播磨,2.2,0.5,47
7081,コーユーレンティア,2.2,0.0,1
1429,日本アクア,2.2,0.2,61
1726,ビーアールホールディングス,2.2,0.2,13
8904,ＡＶＡＮＴＩＡ,2.2,0.3,68
4690,日本パレットプール,2.2,0.6,65
8914,エリアリンク,2.2,0.5,53
4659,エイジス,2.2,0.0,73
6857,アドバンテスト,2.2,3.1,58
6233,ＫＬＡＳＳ,2.2,0.1,69
8101,ＧＳＩクレオス,2.2,0.3,54
3861,王子ホールディングス,2.2,0.8,69
5801,古河電気工業,2.2,11.4,57
7353,ＫＩＹＯラーニング,2.2,0.1,4
3976,シャノン,2.1,0.0,9
4005,住友化学,2.1,0.8,23
6149,小田原エンジニアリング,2.1,0.2,44
7443,横浜魚類,2.1,0.0,15
7771,日本精密,2.1,1.2,64
6743,大同信号,2.1,0.0,20
365A,伊澤タオル,2.1,5.2,0
6961,エンプラス,2.1,7.0,11
9325,ファイズホールディングス,2.1,0.1,60
8835,太平洋興発,2.1,0.3,26
6186,一蔵,2.1,0.0,27
6776,天昇電気工業,2.1,0.1,32
3420,ケー・エフ・シー,2.1,0.1,50
372A,レント,2.1,2.9,0
9633,東京テアトル,2.1,0.6,19
4052,フィーチャ,2.1,0.1,0
3636,三菱総合研究所,2.1,0.3,10
4261,アジアクエスト,2.1,0.3,18
7150,島根銀行,2.1,0.1,14
7042,アクセスグループ・ホールディングス,2.1,0.2,19
3931,バリューゴルフ,2.1,3.7,97
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.1,0.7,50
7377,ＤＮホールディングス,2.1,0.1,69
211A,カドス・コーポレーション,2.1,2.7,74
6145,ＮＩＴＴＯＫＵ,2.1,0.3,13
7063,Ｂｉｒｄｍａｎ,2.1,2.3,14
4812,電通総研,2.1,0.5,0
