Ticker,銘柄名,出来高前日比,出来高発行株式割合
1438,岐阜造園,2.3,0.1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.2
7898,ウッドワン,2.3,0.2
8185,チヨダ,2.2,0.4
6928,エノモト,2.2,0.3
2962,テクニスコ,2.2,0.4
4389,プロパティデータバンク,2.2,0.0
9256,サクシード,2.2,0.0
6578,コレックホールディングス,2.2,4.8
7545,西松屋チェーン,2.2,0.2
7097,さくらさくプラス,2.2,0.1
5729,日本精鉱,2.2,0.6
7057,エヌ・シー・エヌ,2.2,0.4
2418,ツカダ・グローバルホールディング,2.2,0.4
4388,エーアイ,2.2,1.3
2436,共同ピーアール,2.2,0.1
9994,やまや,2.2,0.6
2342,トランスジェニックグループ,2.2,0.7
2300,きょくとう,2.2,0.1
7455,パリミキホールディングス,2.2,0.0
3246,コーセーアールイー,2.2,0.0
9219,ギックス,2.2,0.1
4274,細谷火工,2.2,0.6
8089,ナイス,2.2,0.0
9034,南総通運,2.2,0.0
2735,ワッツ,2.2,0.4
8698,マネックスグループ,2.2,4.0
6131,浜井産業,2.2,0.1
6061,ユニバーサル園芸社,2.2,0.1
2901,ウェルディッシュ,2.2,0.4
6413,理想科学工業,2.2,0.1
6257,藤商事,2.2,0.1
3645,メディカルネット,2.2,0.2
5189,櫻護謨,2.1,0.2
9628,燦ホールディングス,2.1,0.2
6062,チャーム・ケア・コーポレーション,2.1,0.4
1972,三晃金属工業,2.1,0.2
5247,ＢＴＭ,2.1,1.0
1724,シンクレイヤ,2.1,0.2
5702,大紀アルミニウム工業所,2.1,0.2
3277,サンセイランディック,2.1,0.2
5817,ＪＭＡＣＳ,2.1,0.2
7435,ナ・デックス,2.1,0.0
8011,三陽商会,2.1,0.4
4013,勤次郎,2.1,0.7
9424,日本通信,2.1,1.5
4231,タイガースポリマー,2.1,0.2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.1,0.1
3300,アンビション　ＤＸ　ホールディングス,2.1,0.5
7851,カワセコンピュータサプライ,2.1,1.5
6656,インスペック,2.1,1.6
3583,オーベクス,2.1,0.0
6197,ソラスト,2.1,0.3
6217,津田駒工業,2.1,0.1
3929,ソーシャルワイヤー,2.1,0.2
6071,ＩＢＪ,2.1,0.6
3205,ダイドーリミテッド,2.1,1.4
7096,ステムセル研究所,2.1,0.2
6182,メタリアル,2.1,0.4
8537,大光銀行,2.1,0.2
1717,明豊ファシリティワークス,2.1,0.5
3370,フジタコーポレーション,2.1,1.8
5129,ＦＩＸＥＲ,2.1,0.1
