Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5609,日本鋳造,2.4,0.1,0
3195,ジェネレーションパス,2.4,1.3,0
1981,協和日成,2.3,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.1,0
7212,エフテック,2.3,0.9,0
3315,日本コークス工業,2.3,9.0,3
9313,丸八倉庫,2.3,0.0,0
8291,日産東京販売ホールディングス,2.3,0.6,0
4025,多木化学,2.3,0.9,3
8700,丸八証券,2.3,0.0,74
168A,イタミアート,2.3,1.5,0
4429,リックソフト,2.3,0.0,0
186A,アストロスケールホールディングス,2.3,4.4,44
1718,美樹工業,2.3,0.3,0
5858,ＳＴＧ,2.3,0.2,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.3,2.4,40
6798,ＳＭＫ,2.3,0.4,83
6267,ゼネラルパッカー,2.3,0.0,0
6198,キャリア,2.2,0.0,0
3140,ＢＲＵＮＯ,2.2,0.1,7
7551,ウェッズ,2.2,0.0,66
4556,カイノス,2.2,0.7,29
9127,玉井商船,2.2,0.2,105
2163,アルトナー,2.2,0.6,0
2901,ウェルディッシュ,2.2,0.4,0
8699,ＨＳホールディングス,2.2,0.2,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.2,0.0,0
6361,荏原製作所,2.2,0.8,47
4259,エクサウィザーズ,2.2,3.5,1
1968,太平電業,2.1,0.3,50
3173,Ｃｏｍｉｎｉｘ,2.1,0.0,25
9273,コーア商事ホールディングス,2.1,0.3,0
4765,ＳＢＩグローバルアセットマネジメント,2.1,0.5,0
3802,エコミック,2.1,0.1,24
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.1,0.8,0
5071,ヴィス,2.1,0.0,50
2493,イーサポートリンク,2.1,0.1,93
3469,デュアルタップ,2.1,0.1,105
7726,黒田精工,2.1,0.3,0
6517,デンヨー,2.1,0.2,80
8105,堀田丸正,2.1,3.0,0
4736,日本ラッド,2.1,0.1,0
7073,ジェイック,2.1,0.4,0
3965,キャピタル・アセット・プランニング,2.1,0.0,20
5989,エイチワン,2.1,1.7,0
6838,多摩川ホールディングス,2.1,5.2,26
9888,ＵＥＸ,2.1,0.2,51
