Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4334,ユークス,5.6,0.6,83
4076,シイエヌエス,5.5,0.1,0
5644,メタルアート,5.5,0.2,66
4745,東京個別指導学院,5.4,0.4,44
1418,インターライフホールディングス,5.4,1.3,29
7461,キムラ,5.3,0.0,49
5973,トーアミ,5.3,0.0,0
7140,ペットゴー,5.2,0.5,14
6150,タケダ機械,5.2,0.2,7
7030,スプリックス,5.1,0.4,77
6612,バルミューダ,5.1,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,0.8,8
4754,トスネット,5.0,0.0,45
9362,兵機海運,5.0,0.1,63
9854,愛眼,5.0,0.5,37
5868,ロココ,4.9,0.6,84
6289,技研製作所,4.9,0.8,19
7057,エヌ・シー・エヌ,4.8,0.2,0
4809,パラカ,4.8,0.5,43
5941,中西製作所,4.8,0.0,20
6292,カワタ,4.7,0.2,25
3986,ビーブレイクシステムズ,4.7,1.9,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.7,1.8,0
7985,ネポン,4.7,0.1,0
7265,エイケン工業,4.7,0.1,85
5033,ヌーラボ,4.7,0.5,0
6537,ＷＡＳＨハウス,4.6,2.0,73
9765,オオバ,4.5,0.3,20
248A,キッズスター,4.5,0.4,49
6513,オリジン,4.5,0.1,22
3174,ハピネス・アンド・ディ,4.5,0.3,10
3437,特殊電極,4.5,0.1,41
4934,プレミアアンチエイジング,4.4,0.7,1
7114,フーディソン,4.3,0.1,0
6663,太洋テクノレックス,4.3,0.7,54
4421,ディ・アイ・システム,4.3,0.3,56
155A,情報戦略テクノロジー,4.3,72.0,77
6181,タメニー,4.3,0.4,0
9417,スマートバリュー,4.3,0.1,7
6083,ＥＲＩホールディングス,4.3,0.3,39
2134,北浜キャピタルパートナーズ,4.3,9.6,73
3546,アレンザホールディングス,4.3,0.3,39
1905,テノックス,4.2,0.1,69
5994,ファインシンター,4.2,0.0,58
6549,ディーエムソリューションズ,4.2,0.1,0
2735,ワッツ,4.2,0.6,0
3422,Ｊ－ＭＡＸ,4.1,0.3,32
5187,クリエートメディック,4.1,0.2,37
6218,エンシュウ,4.1,0.2,13
2669,カネ美食品,4.1,1.2,58
8912,エリアクエスト,4.1,0.1,0
302A,ビースタイルホールディングス,4.0,0.5,9
261A,日水コン,4.0,2.4,74
9012,秩父鉄道,4.0,0.1,1
141A,トライアルホールディングス,4.0,4.3,9
2882,イートアンドホールディングス,4.0,1.1,26
6411,中野冷機,4.0,0.0,81
2830,アヲハタ,4.0,0.2,93
5962,浅香工業,4.0,0.0,6
4556,カイノス,4.0,0.1,83
8938,グローム・ホールディングス,4.0,0.0,0
8705,日産証券グループ,3.9,1.0,22
6147,ヤマザキ,3.9,0.2,50
7516,コーナン商事,3.9,0.7,50
3096,オーシャンシステム,3.9,0.1,92
6656,インスペック,3.9,1.0,0
5867,エスネットワークス,3.9,0.2,82
2938,オカムラ食品工業,3.9,0.5,0
254A,ＡＩフュージョンキャピタルグループ,3.8,2.1,0
4361,川口化学工業,3.8,0.4,69
8769,アドバンテッジリスクマネジメント,3.8,0.4,0
7422,東邦レマック,3.8,1.0,29
2370,メディネット,3.8,0.6,45
7217,テイン,3.8,0.1,62
6568,神戸天然物化学,3.7,0.1,54
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.7,0.4,17
3710,ジョルダン,3.7,0.0,8
8135,ゼット,3.7,0.1,34
4343,イオンファンタジー,3.6,2.1,51
2970,グッドライフカンパニー,3.6,0.6,13
2373,ケア２１,3.6,0.0,7
3670,協立情報通信,3.6,1.3,48
3802,エコミック,3.6,0.4,35
9519,レノバ,3.5,3.0,42
9708,帝国ホテル,3.5,0.1,74
5936,東洋シヤッター,3.5,0.5,46
7320,Ｓｏｌｖｖｙ,3.5,0.7,10
2404,鉄人化ホールディングス,3.5,1.7,135
8931,和田興産,3.5,0.9,63
8165,千趣会,3.5,0.3,0
9414,日本ＢＳ放送,3.5,0.8,89
365A,伊澤タオル,3.5,1.9,1
4199,ワンダープラネット,3.4,1.6,94
5603,虹技,3.4,0.3,24
7681,レオクラン,3.4,0.2,12
2698,キャンドゥ,3.4,0.4,34
6356,日本ギア工業,3.4,1.9,74
5018,ＭＯＲＥＳＣＯ,3.4,0.3,66
1899,福田組,3.3,2.8,29
6565,ＡＢホテル,3.3,0.4,19
4380,Ｍマート,3.3,0.1,28
1446,キャンディル,3.3,0.1,57
9835,ジュンテンドー,3.3,0.2,0
5852,アーレスティ,3.3,1.2,71
7211,三菱自動車工業,3.3,1.4,0
6538,ディスラプターズ,3.3,1.4,72
6662,ユビテック,3.3,0.1,75
7345,アイ・パートナーズフィナンシャル,3.3,0.0,37
7630,壱番屋,3.3,0.9,28
7590,タカショー,3.2,1.4,79
4020,ビートレンド,3.2,0.1,3
4762,エックスネット,3.2,0.1,28
4440,ヴィッツ,3.2,1.0,83
4016,ＭＩＴホールディングス,3.2,1.1,15
5035,ＨＯＵＳＥＩ,3.2,0.4,3
9367,大東港運,3.2,0.0,41
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.2,0.0,28
7455,パリミキホールディングス,3.2,2.2,37
7621,うかい,3.2,0.1,39
9610,ウィルソン・ラーニング　ワールドワイド,3.2,129.8,8
5446,北越メタル,3.1,0.1,0
3420,ケー・エフ・シー,3.1,0.1,92
3441,山王,3.1,0.3,95
7833,アイフィスジャパン,3.1,0.3,93
6416,桂川電機,3.1,0.9,24
7538,大水,3.1,0.2,41
6199,セラク,3.1,0.6,2
9861,吉野家ホールディングス,3.1,2.8,34
3035,ケイティケイ,3.1,2.4,0
2656,ベクターホールディングス,3.1,18.7,4
9946,ミニストップ,3.1,1.1,95
6927,ヘリオス　テクノ　ホールディング,3.1,0.7,0
7081,コーユーレンティア,3.1,0.1,20
4055,ティアンドエスグループ,3.1,0.5,0
336A,ダイナミックマッププラットフォーム,3.1,2.4,2
7872,エステールホールディングス,3.1,0.1,29
2984,ヤマイチエステート,3.1,0.2,22
1967,ヤマト,3.0,0.8,89
6247,日阪製作所,3.0,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.0,0.4,62
2162,ｎｍｓ　ホールディングス,3.0,0.3,0
2737,トーメンデバイス,3.0,0.3,57
7185,ヒロセ通商,3.0,0.3,0
4248,竹本容器,3.0,0.1,16
6366,千代田化工建設,3.0,1.0,25
9976,セキチュー,3.0,0.0,31
3190,ホットマン,2.9,0.1,15
7513,コジマ,2.9,1.9,63
8085,ナラサキ産業,2.9,0.1,78
3328,ＢＥＥＮＯＳ,2.9,0.2,0
8995,誠建設工業,2.9,21.7,40
5070,ドラフト,2.9,1.3,22
7038,フロンティア・マネジメント,2.9,0.8,0
3542,ベガコーポレーション,2.9,1.2,97
7916,光村印刷,2.9,0.5,45
3068,ＷＤＩ,2.9,0.0,17
3198,ＳＦＰホールディングス,2.9,0.6,66
9467,アルファポリス,2.9,0.5,0
6155,高松機械工業,2.8,0.0,45
4776,サイボウズ,2.8,0.9,94
9979,大庄,2.8,1.6,38
7058,共栄セキュリティーサービス,2.8,0.2,31
8123,川辺,2.8,0.1,18
4673,川崎地質,2.8,2.1,79
5580,プロディライト,2.8,2.2,92
2820,やまみ,2.8,0.7,0
6488,ヨシタケ,2.8,0.1,76
7847,グラファイトデザイン,2.8,0.2,26
9365,トレーディア,2.8,0.3,49
3093,トレジャー・ファクトリー,2.8,1.3,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.7,0.1,0
5727,東邦チタニウム,2.7,1.0,70
6862,ミナトホールディングス,2.7,0.2,22
2918,わらべや日洋ホールディングス,2.7,0.9,95
6517,デンヨー,2.7,0.2,75
138A,光フードサービス,2.7,0.5,49
2305,スタジオアリス,2.7,1.9,25
8167,リテールパートナーズ,2.7,1.3,47
5363,東京窯業,2.7,0.5,0
6853,共和電業,2.7,0.5,97
9376,ユーラシア旅行社,2.7,0.3,48
9769,学究社,2.7,0.1,37
2683,魚喜,2.7,0.7,9
7446,東北化学薬品,2.7,0.1,50
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.6,0.2,0
3733,ソフトウェア・サービス,2.6,0.0,89
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.6,0.5,1
7184,富山第一銀行,2.6,0.4,34
7877,永大化工,2.6,0.2,70
6180,ＧＭＯメディア,2.6,0.4,34
7871,フクビ化学工業,2.6,0.1,33
9740,セントラル警備保障,2.6,0.3,16
3046,ジンズホールディングス,2.6,3.0,0
7177,ＧＭＯフィナンシャルホールディングス,2.6,0.4,90
9842,アークランズ,2.6,2.8,20
2157,コシダカホールディングス,2.6,2.2,66
4412,サイエンスアーツ,2.6,3.3,140
7445,ライトオン,2.6,0.5,95
6402,兼松エンジニアリング,2.6,0.1,70
2471,エスプール,2.6,0.6,0
8119,三栄コーポレーション,2.6,0.1,0
9369,キユーソー流通システム,2.6,0.2,73
3933,チエル,2.6,0.2,0
1783,ｆａｎｔａｓｉｓｔａ,2.6,3.3,50
7442,中山福,2.6,0.2,65
5233,太平洋セメント,2.6,0.7,19
1963,日揮ホールディングス,2.6,0.9,66
7477,ムラキ,2.6,0.1,13
7228,デイトナ,2.6,0.2,24
3815,メディア工房,2.6,0.7,93
9073,京極運輸商事,2.6,0.0,39
6620,宮越ホールディングス,2.6,1.1,0
9982,タキヒヨー,2.6,0.0,80
5726,大阪チタニウムテクノロジーズ,2.6,5.1,25
9204,スカイマーク,2.5,0.2,0
9791,ビケンテクノ,2.5,0.0,14
2916,仙波糖化工業,2.5,0.0,60
4288,アズジェント,2.5,1.8,0
7462,ＣＡＰＩＴＡ,2.5,0.3,57
4668,明光ネットワークジャパン,2.5,1.3,43
2923,サトウ食品,2.5,0.0,3
4056,ニューラルグループ,2.5,0.4,56
1436,グリーンエナジー＆カンパニー,2.5,0.1,21
4551,鳥居薬品,2.5,0.2,82
4425,Ｋｕｄａｎ,2.5,0.8,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.5,0.8,0
9849,共同紙販ホールディングス,2.5,0.1,18
8200,リンガーハット,2.5,2.4,25
7611,ハイデイ日高,2.5,1.9,95
3675,クロス・マーケティンググループ,2.4,0.4,0
2292,Ｓ　Ｆｏｏｄｓ,2.4,0.7,23
9601,松竹,2.4,2.2,14
6039,日本動物高度医療センター,2.4,2.1,43
7093,アディッシュ,2.4,0.2,3
7077,ＡＬｉＮＫインターネット,2.4,0.6,71
2736,フェスタリアホールディングス,2.4,1.0,95
6038,イード,2.4,0.3,0
3083,スターシーズ,2.4,1.1,0
3562,Ｎｏ．１,2.4,1.2,83
4766,ピーエイ,2.4,3.7,0
8278,フジ,2.4,0.5,18
8016,オンワードホールディングス,2.4,1.3,65
5386,鶴弥,2.4,0.1,63
7698,アイスコ,2.4,0.2,8
7827,オービス,2.4,0.3,55
4391,ロジザード,2.4,0.5,0
6840,ＡＫＩＢＡホールディングス,2.4,1.6,70
7807,幸和製作所,2.4,0.0,22
9993,ヤマザワ,2.4,0.1,20
3045,カワサキ,2.4,0.3,89
2334,イオレ,2.4,22.3,127
3490,アズ企画設計,2.4,1.7,36
8244,近鉄百貨店,2.4,0.5,18
3048,ビックカメラ,2.4,1.4,49
4438,Ｗｅｌｂｙ,2.4,0.1,0
8052,椿本興業,2.4,0.5,89
5587,インバウンドプラットフォーム,2.3,0.9,75
7818,トランザクション,2.3,0.8,1
3793,ドリコム,2.3,0.9,0
2805,ヱスビー食品,2.3,0.2,57
3991,ウォンテッドリー,2.3,0.1,24
7811,中本パックス,2.3,0.3,67
7841,遠藤製作所,2.3,0.3,22
4431,スマレジ,2.3,0.2,34
7822,永大産業,2.3,0.3,84
5958,三洋工業,2.3,0.2,77
5162,朝日ラバー,2.3,0.2,93
4286,ＣＬホールディングス,2.3,0.1,13
3727,アプリックス,2.3,44.3,5
2764,ひらまつ,2.3,0.3,0
4678,秀英予備校,2.3,0.1,0
9628,燦ホールディングス,2.3,0.4,0
6836,ぷらっとホーム,2.3,7.3,3
6904,原田工業,2.3,0.1,12
7514,ヒマラヤ,2.3,0.4,82
3418,バルニバービ,2.3,0.3,0
6993,大黒屋ホールディングス,2.3,2.9,51
7444,ハリマ共和物産,2.3,0.1,1
3826,システムインテグレータ,2.3,1.5,95
6391,加地テック,2.3,0.2,28
3909,ショーケース,2.3,0.4,0
3444,菊池製作所,2.3,0.2,56
5599,Ｓ＆Ｊ,2.3,0.7,24
1712,ダイセキ環境ソリューション,2.2,0.1,32
4234,サンエー化研,2.2,0.1,29
338A,ＺｅｎｍｕＴｅｃｈ,2.2,7.3,0
4767,テー・オー・ダブリュー,2.2,0.3,19
4928,ノエビアホールディングス,2.2,0.3,66
6857,アドバンテスト,2.2,1.8,60
7192,日本モーゲージサービス,2.2,0.2,25
4012,アクシス,2.2,0.6,0
9264,ポエック,2.2,2.5,76
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.2,0.6,69
4994,大成ラミックグループ,2.2,0.1,43
4351,山田再生系債権回収総合事務所,2.2,0.0,0
325A,ＴＥＮＴＩＡＬ,2.2,18.2,79
9702,アイ・エス・ビー,2.2,0.4,86
4247,ポバール興業,2.2,0.0,37
4428,シノプス,2.2,0.1,45
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2.2,1.1,0
8013,ナイガイ,2.2,0.1,0
3131,シンデン・ハイテックス,2.2,2.0,76
9818,大丸エナウィン,2.2,0.0,0
3918,ＰＣＩホールディングス,2.2,0.2,76
8996,ハウスフリーダム,2.2,0.2,32
7085,カーブスホールディングス,2.2,1.2,29
1811,錢高組,2.2,0.3,83
3645,メディカルネット,2.2,0.7,9
7363,ベビーカレンダー,2.2,0.6,82
4064,日本カーバイド工業,2.2,0.5,48
4005,住友化学,2.2,1.6,42
7844,マーベラス,2.2,0.4,61
3947,ダイナパック,2.2,0.0,89
5257,ノバシステム,2.2,0.6,0
6373,大同工業,2.2,0.5,85
4414,フレクト,2.2,0.6,0
6772,東京コスモス電機,2.2,0.1,95
5741,ＵＡＣＪ,2.2,0.5,49
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.1,0.5,0
2291,福留ハム,2.1,0.1,39
3696,セレス,2.1,7.1,5
6769,ザインエレクトロニクス,2.1,0.2,0
6073,アサンテ,2.1,0.4,25
3892,岡山製紙,2.1,0.0,14
5742,エヌアイシ・オートテック,2.1,0.1,18
6078,バリューＨＲ,2.1,0.1,0
5851,リョービ,2.1,0.5,41
350A,デジタルグリッド,2.1,3.3,73
2186,ソーバル,2.1,0.2,65
4494,バリオセキュア,2.1,0.1,0
8185,チヨダ,2.1,1.3,25
6489,前澤工業,2.1,0.5,95
6233,ＫＬＡＳＳ,2.1,0.1,78
7723,愛知時計電機,2.1,0.2,89
1443,技研ホールディングス,2.1,1.9,54
2449,プラップジャパン,2.1,0.6,94
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.1,0.6,0
6804,ホシデン,2.1,0.7,69
3386,コスモ・バイオ,2.1,0.1,6
1717,明豊ファシリティワークス,2.1,0.2,70
7980,重松製作所,2.1,0.1,0
4258,網屋,2.1,1.8,15
6087,アビスト,2.1,0.1,83
2685,アダストリア,2.1,1.1,49
7607,進和,2.1,0.7,43
7942,ＪＳＰ,2.1,0.2,14
7279,ハイレックスコーポレーション,2.1,0.2,74
3891,ニッポン高度紙工業,2.1,0.2,34
9560,プログリット,2.1,1.1,0
4251,恵和,2.1,0.7,57
