Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5971,共和工業所,4.7,0.1,7
5905,日本製罐,4.7,0.1,43
6568,神戸天然物化学,4.6,0.2,6
7254,ユニバンス,4.6,0.0,0
2291,福留ハム,4.6,0.2,0
6276,シリウスビジョン,4.5,3.7,10
2164,地域新聞社,4.4,1.1,0
3111,オーミケンシ,4.4,0.2,0
8891,ＡＭＧホールディングス,4.4,0.6,0
7360,オンデック,4.4,0.1,0
155A,情報戦略テクノロジー,4.4,2.0,0
2152,幼児活動研究会,4.3,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.3,0.0,0
7074,トゥエンティーフォーセブンホールディングス,4.2,0.1,0
3237,イントランス,4.2,16.1,36
4875,メディシノバ・インク,4.1,0.2,0
4728,トーセ,4.0,0.0,6
7877,永大化工,4.0,0.2,1
3352,バッファロー,4.0,0.0,3
5367,ニッカトー,4.0,26.0,23
6181,タメニー,3.9,1.5,1
4438,Ｗｅｌｂｙ,3.9,0.5,0
3416,ピクスタ,3.9,0.1,0
9885,シャルレ,3.8,0.2,0
5721,エスクリプトエナジー,3.8,5.9,0
8881,日神グループホールディングス,3.8,0.7,0
6558,クックビズ,3.7,0.0,0
7314,小田原機器,3.7,0.1,8
9162,ブリーチ,3.7,0.0,0
6757,ＯＳＧコーポレーション,3.6,0.1,0
205A,ロゴスホールディングス,3.6,0.6,0
7980,重松製作所,3.5,0.7,0
4754,トスネット,3.5,0.0,0
7531,清和中央ホールディングス,3.5,0.0,0
1430,ファーストコーポレーション,3.4,0.2,0
9816,ストライダーズ,3.4,0.4,0
5997,協立エアテック,3.4,0.0,15
5619,マーソ,3.4,0.1,0
8746,ｕｎｂａｎｋｅｄ,3.3,0.7,0
3695,ＧＭＯプロダクトプラットフォーム,3.2,0.8,0
7036,イーエムネットジャパン,3.2,0.0,0
3804,システム　ディ,3.2,0.0,0
6772,東京コスモス電機,3.1,0.0,0
6197,ソラスト,3.1,0.1,219
1770,藤田エンジニアリング,3.0,0.0,15
9778,昴,3.0,0.1,0
6267,ゼネラルパッカー,3.0,0.0,0
3710,ジョルダン,3.0,0.0,0
9254,ラバブルマーケティンググループ,3.0,0.0,0
6743,大同信号,2.9,0.1,0
5906,エムケー精工,2.9,0.1,0
3766,システムズ・デザイン,2.9,0.1,14
7422,東邦レマック,2.9,0.1,0
2813,和弘食品,2.9,0.1,5
4651,サニックスホールディングス,2.8,1.0,0
4391,ロジザード,2.8,0.0,0
3895,ハビックス,2.8,0.0,0
4372,ユミルリンク,2.8,0.1,0
3077,ホリイフードサービス,2.7,0.3,3
3934,ベネフィットジャパン,2.7,0.0,34
4762,エックスネット,2.7,0.0,28
3538,ウイルプラスホールディングス,2.7,0.4,0
3996,サインポスト,2.7,0.1,0
3985,テモナ,2.7,0.2,0
520A,ジェイファーマ,2.6,1.0,0
2221,岩塚製菓,2.6,0.1,0
3930,はてな,2.6,0.7,1
296A,令和アカウンティング・ホールディングス,2.6,0.1,0
5388,クニミネ工業,2.6,0.0,0
1724,シンクレイヤ,2.6,0.2,0
3772,ウェルス・マネジメント,2.6,0.3,1
9240,デリバリーコンサルティング,2.6,0.5,0
3185,夢展望,2.6,0.6,0
4800,オリコン,2.5,0.7,41
8904,ＡＶＡＮＴＩＡ,2.5,0.1,0
4172,Ｈｉクラテス,2.5,0.0,0
2112,塩水港精糖,2.5,0.1,0
7865,ピープル,2.5,0.2,0
6257,藤商事,2.5,0.1,0
4098,チタン工業,2.5,1.4,0
262A,インターメスティック,2.5,1.2,0
343A,ＩＡＣＥトラベル,2.5,0.3,4
7370,Ｅｎｊｉｎ,2.5,0.3,0
3674,オークファン,2.4,0.0,0
3529,アツギ,2.4,0.3,0
7695,交換できるくん,2.4,0.2,0
4242,タカギセイコー,2.4,0.0,0
2484,出前館,2.4,0.3,0
7218,田中精密工業,2.4,0.1,0
4594,ブライトパス・バイオ,2.4,0.7,0
7034,プロレド・パートナーズ,2.4,0.2,0
4893,ノイルイミューン・バイオテック,2.4,0.2,0
4431,スマレジ,2.4,1.3,9
6233,ＫＬＡＳＳ,2.4,0.1,0
9160,オンザページ,2.4,0.1,0
3997,トレードワークス,2.4,1.0,0
4397,チームスピリット,2.4,0.8,0
3851,日本一ソフトウェア,2.3,0.2,0
2978,ツクルバ,2.3,0.1,0
3177,ありがとうサービス,2.3,0.1,1
4539,日本ケミファ,2.3,0.1,0
8147,トミタ,2.3,0.0,0
8999,グランディハウス,2.3,0.5,0
7065,ユーピーアール,2.3,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.3,3.6,0
141A,トライアルホールディングス,2.3,1.2,0
2788,アップルインターナショナル,2.3,0.2,27
4491,コンピューターマネージメント,2.2,0.0,0
6778,アルチザネットワークス,2.2,0.4,3
4057,インターファクトリー,2.2,0.0,0
4978,リプロセル,2.2,0.5,0
3169,ミサワ,2.2,0.0,43
5199,不二ラテックス,2.2,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.2,0.8,0
9978,文教堂グループホールディングス,2.2,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.2,0.1,0
7112,キューブ,2.2,0.0,0
264A,Ｓｃｈｏｏ,2.2,0.6,0
5660,神鋼鋼線工業,2.2,0.2,123
5189,櫻護謨,2.2,0.1,0
7551,ウェッズ,2.1,0.1,0
5892,ｙｕｔｏｒｉ,2.1,1.0,0
3799,キーウェアソリューションズ,2.1,0.1,0
8260,井筒屋,2.1,0.1,0
2342,トランスジェニックグループ,2.1,0.4,0
3361,トーエル,2.1,0.0,0
5659,日本精線,2.1,0.5,32
6577,ベストワンドットコム,2.1,0.2,27
