Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7271,安永,3.5,9.7,80
4012,アクシス,3.5,1.4,0
4422,ＶＡＬＵＥＮＥＸ,3.5,0.0,0
7793,イメージ・マジック,3.5,1.9,35
4243,ニックス,3.5,0.1,80
2597,ユニカフェ,3.5,0.4,82
4415,ブロードエンタープライズ,3.4,1.2,27
5721,エス・サイエンス,3.4,7.2,0
4391,ロジザード,3.4,4.7,7
1967,ヤマト,3.4,0.1,80
7985,ネポン,3.4,0.2,0
7033,マネジメントソリューションズ,3.4,8.2,0
5258,トランザクション・メディア・ネットワークス,3.4,3.3,77
7383,ネットプロテクションズホールディングス,3.3,3.6,54
4691,ワシントンホテル,3.3,3.1,12
8209,フレンドリー,3.3,1.5,85
3252,地主,3.3,2.4,79
8253,クレディセゾン,3.3,1.4,0
4480,メドレー,3.3,5.2,0
7116,ダイワ通信,3.3,0.2,3
6748,星和電機,3.2,0.2,76
153A,カウリス,3.2,6.0,75
7538,大水,3.2,0.0,40
9612,ラックランド,3.2,2.7,1
3962,チェンジホールディングス,3.2,2.4,1
3071,ストリーム,3.1,0.2,0
6750,エレコム,3.1,1.1,0
6662,ユビテック,3.1,0.2,67
5868,ロココ,3.0,3.4,75
4579,ラクオリア創薬,3.0,2.1,8
1788,三東工業社,3.0,0.0,1
4428,シノプス,3.0,0.3,37
6335,東京機械製作所,3.0,0.2,2
6982,リード,2.9,0.2,63
8117,中央自動車工業,2.9,0.1,75
7686,ひとまいる,2.9,0.1,0
8908,毎日コムネット,2.9,0.1,24
2153,Ｅ・Ｊホールディングス,2.9,0.9,22
7063,Ｂｉｒｄｍａｎ,2.9,4.1,25
5126,ポーターズ,2.9,0.2,1
9159,Ｗ　ＴＯＫＹＯ,2.8,0.7,16
3011,バナーズ,2.8,1.0,3
5928,アルメタックス,2.8,0.1,68
3979,うるる,2.8,0.8,1
7946,光陽社,2.8,1.8,18
8147,トミタ,2.8,0.1,0
4932,アルマード,2.8,0.8,18
4316,ビーマップ,2.8,22.0,79
6822,大井電気,2.8,0.2,37
9930,北沢産業,2.8,0.1,0
9258,ＣＳ－Ｃ,2.7,0.3,34
7140,ペットゴー,2.7,0.3,6
6086,シンメンテホールディングス,2.7,0.1,57
4235,ウルトラファブリックス・ホールディングス,2.7,0.9,0
2158,ＦＲＯＮＴＥＯ,2.7,7.5,17
4444,インフォネット,2.7,0.5,81
3989,シェアリングテクノロジー,2.7,4.1,0
4261,アジアクエスト,2.7,1.2,29
4251,恵和,2.7,1.8,57
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,70
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.0,0
7585,かんなん丸,2.6,0.3,0
2215,第一屋製パン,2.6,2.5,1
9225,ブリッジコンサルティンググループ,2.6,0.1,81
3426,アトムリビンテック,2.6,0.1,0
9162,ブリーチ,2.6,1.8,9
4293,セプテーニ・ホールディングス,2.6,0.2,0
9950,ハチバン,2.5,0.0,28
7615,京都きもの友禅ホールディングス,2.5,116.2,5
2962,テクニスコ,2.5,0.2,0
7813,プラッツ,2.5,0.3,5
3944,古林紙工,2.5,0.1,77
7048,ベルトラ,2.5,1.3,0
3674,オークファン,2.5,0.4,48
3686,ディー・エル・イー,2.5,1.1,0
5132,ｐｌｕｓｚｅｒｏ,2.5,1.2,65
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.5,2.6,1
7827,オービス,2.5,0.2,55
5367,ニッカトー,2.4,0.2,15
2743,ピクセルカンパニーズ,2.4,5.7,61
219A,Ｈｅａｒｔｓｅｅｄ,2.4,7.6,75
6347,プラコー,2.4,0.3,8
6070,キャリアリンク,2.4,0.6,43
3417,大木ヘルスケアホールディングス,2.4,0.1,81
6867,リーダー電子,2.4,0.2,57
4395,アクリート,2.4,2.5,77
4425,Ｋｕｄａｎ,2.3,1.7,0
3161,アゼアス,2.3,0.3,0
8349,東北銀行,2.3,0.3,55
3981,ビーグリー,2.3,0.4,0
6656,インスペック,2.3,0.4,0
6993,大黒屋ホールディングス,2.3,8.6,52
9927,ワットマン,2.3,0.0,0
3712,情報企画,2.3,0.0,42
5707,東邦亜鉛,2.3,4.7,0
4616,川上塗料,2.3,0.3,23
3321,ミタチ産業,2.3,0.3,76
3963,シンクロ・フード,2.2,0.8,0
5918,瀧上工業,2.2,0.0,1
7150,島根銀行,2.2,0.1,25
2415,ヒューマンホールディングス,2.2,0.1,75
4260,ハイブリッドテクノロジーズ,2.2,0.5,0
7036,イーエムネットジャパン,2.2,0.0,66
8364,清水銀行,2.2,0.4,38
4387,ＺＵＵ,2.2,0.2,0
8115,ムーンバット,2.2,0.6,63
6627,テラプローブ,2.2,1.9,76
7865,ピープル,2.2,0.1,24
9033,広島電鉄,2.2,0.0,43
254A,ＡＩフュージョンキャピタルグループ,2.2,2.2,0
7812,クレステック,2.2,0.3,9
9337,トリドリ,2.2,6.3,27
7058,共栄セキュリティーサービス,2.1,0.9,23
7916,光村印刷,2.1,0.0,42
4449,ギフティ,2.1,5.7,0
4512,わかもと製薬,2.1,0.5,6
2656,ベクターホールディングス,2.1,1.5,0
4642,オリジナル設計,2.1,0.1,30
4436,ミンカブ・ジ・インフォノイド,2.1,2.2,5
2351,ＡＳＪ,2.1,1.5,17
8119,三栄コーポレーション,2.1,0.1,0
4792,山田コンサルティンググループ,2.1,0.2,24
2160,ジーエヌアイグループ,2.1,4.3,0
3636,三菱総合研究所,2.1,0.2,21
4431,スマレジ,2.1,0.3,26
4960,ケミプロ化成,2.1,0.0,18
7362,Ｔ．Ｓ．Ｉ,2.1,0.3,40
5958,三洋工業,2.1,0.3,71
