Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7872,エステールホールディングス,3.4,0.1,6
245A,ＩＮＧＳ,3.3,0.0,1
4801,セントラルスポーツ,3.3,0.6,9
3929,ソーシャルワイヤー,3.3,0.1,0
3796,いい生活,3.3,0.1,0
3695,ＧＭＯプロダクトプラットフォーム,3.3,0.1,0
4645,市進ホールディングス,3.3,0.0,0
3639,ボルテージ,3.3,0.4,0
4728,トーセ,3.2,0.2,17
2114,フジ日本,3.2,0.0,8
5923,高田機工,3.2,0.0,0
6757,ＯＳＧコーポレーション,3.2,0.1,7
3409,北紡,3.2,0.3,0
7698,アイスコ,3.2,0.0,10
3607,クラウディアホールディングス,3.1,0.3,0
288A,ラクサス・テクノロジーズ,3.1,0.0,0
9895,コンセック,3.0,0.0,2
4750,ダイサン,3.0,0.0,0
4976,東洋ドライルーブ,3.0,0.0,0
3841,ジーダット,3.0,0.1,12
3391,ツルハホールディングス,3.0,1.6,4
4752,昭和システムエンジニアリング,3.0,0.0,6
3974,ＳＣＡＴ,3.0,0.1,7
5257,ノバシステム,3.0,0.0,0
7361,ヒューマンクリエイションホールディングス,2.9,0.2,1
3983,オロ,2.9,0.6,6
3372,関門海,2.9,0.1,0
4722,フューチャー,2.9,1.1,6
4380,Ｍマート,2.9,0.1,3
3840,パス,2.8,1.1,5
7112,キューブ,2.8,0.0,0
2224,コモ,2.8,0.1,11
9861,吉野家ホールディングス,2.8,2.5,4
6599,エブレン,2.8,0.1,0
6195,ホープ,2.8,0.1,0
3920,アイビーシー,2.8,0.1,2
2795,日本プリメックス,2.8,0.0,11
6094,フリークアウト・ホールディングス,2.8,0.2,0
9685,ＫＹＣＯＭホールディングス,2.8,0.0,0
9765,オオバ,2.8,0.3,0
302A,ビースタイルホールディングス,2.7,0.2,1
2667,イメージ　ワン,2.7,0.9,0
7079,ＷＤＢココ,2.7,0.0,0
2488,ＪＴＰ,2.7,0.5,43
7096,ステムセル研究所,2.7,0.1,5
4438,Ｗｅｌｂｙ,2.7,0.0,0
9252,ラストワンマイル,2.7,0.6,0
5025,マーキュリー,2.7,0.0,0
4623,アサヒペン,2.7,0.0,2
7604,梅の花グループ,2.7,0.1,9
3323,レカム,2.7,0.3,0
9130,共栄タンカー,2.6,0.3,0
3079,ディーブイエックス,2.6,0.0,0
3864,三菱製紙,2.6,0.7,131
8046,丸藤シートパイル,2.6,0.2,0
2654,アスモ,2.6,0.1,6
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.6,0.3,0
8025,ツカモトコーポレーション,2.6,0.1,0
9753,アイエックス・ナレッジ,2.5,0.0,3
7887,南海プライウッド,2.5,0.2,0
4057,インターファクトリー,2.5,0.0,0
2183,リニカル,2.5,0.2,0
5884,クラダシ,2.5,0.2,101
5246,ＥＬＥＭＥＮＴＳ,2.5,2.4,6
554A,バトンズ,2.5,0.7,0
3996,サインポスト,2.5,0.2,0
1897,金下建設,2.5,0.1,0
7273,イクヨ,2.5,0.4,0
7561,ハークスレイ,2.5,0.0,4
4635,東京インキ,2.4,0.3,9
4172,Ｈｉクラテス,2.4,0.1,0
8917,ファースト住建,2.4,0.1,4
3426,アトムリビンテック,2.4,0.0,0
9306,東陽倉庫,2.4,0.0,0
1853,森組,2.4,0.1,13
7850,総合商研,2.4,0.1,10
6382,トリニティ工業,2.4,0.2,0
6161,エスティック,2.4,0.0,19
5697,サンユウ,2.4,0.2,5
7218,田中精密工業,2.4,0.0,0
8887,シーラホールディングス,2.4,0.1,0
4397,チームスピリット,2.4,0.5,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.0,12
9361,伏木海陸運送,2.3,0.0,0
7413,創健社,2.3,0.1,8
8132,シナネンホールディングス,2.3,0.0,0
4031,片倉コープアグリ,2.3,0.2,0
3633,ＧＭＯペパボ,2.3,0.2,0
5356,美濃窯業,2.3,0.0,34
2485,ティア,2.3,0.1,0
3676,デジタルハーツホールディングス,2.3,0.6,0
3758,アエリア,2.3,0.1,0
7087,ウイルテック,2.2,0.0,10
2179,成学社,2.2,0.0,4
5018,ＭＯＲＥＳＣＯ,2.2,0.4,9
8383,鳥取銀行,2.2,0.5,6
9248,人・夢・技術グループ,2.2,0.1,0
9036,東部ネットワーク,2.2,0.0,16
4054,日本情報クリエイト,2.2,0.2,5
4629,大伸化学,2.2,0.1,0
9686,東洋テック,2.2,0.0,6
1430,ファーストコーポレーション,2.2,0.1,0
5575,Ｇｌｏｂｅｅ,2.2,0.1,0
3477,フォーライフ,2.2,0.1,17
6668,アドテック　プラズマ　テクノロジー,2.2,2.3,124
9363,大運,2.2,0.1,3
1967,ヤマト,2.2,0.3,0
1810,松井建設,2.1,0.2,0
2687,シー・ヴイ・エス・ベイエリア,2.1,0.1,1
6379,レイズネクスト,2.1,0.4,6
7376,ＢＣＣ,2.1,0.4,0
4549,栄研化学,2.1,0.7,0
6497,ハマイ,2.1,0.1,2
6570,共和コーポレーション,2.1,0.1,42
1948,弘電社,2.1,0.3,37
6814,古野電気,2.1,2.1,0
6730,アクセル,2.1,0.7,7
300A,ＭＩＣ,2.1,0.1,9
6183,ベルシステム２４ホールディングス,2.1,0.6,0
6836,ぷらっとホーム,2.1,0.3,0
6246,テクノスマート,2.1,0.1,9
3991,ウォンテッドリー,2.1,0.0,0
4076,シイエヌエス,2.1,0.1,4
3733,ソフトウェア・サービス,2.1,0.4,6
3280,エストラスト,2.1,0.2,1
7213,レシップホールディングス,2.1,0.2,123
7901,マツモト,2.1,0.3,0
