Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3653,モルフォ,2.2,0.8,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.1,0.3,16
6223,西部技研,2.1,0.2,0
1972,三晃金属工業,2.1,0.2,33
8905,イオンモール,2.1,0.4,75
9731,白洋舎,2.1,0.3,44
9740,セントラル警備保障,2.1,0.3,0
6958,日本シイエムケイ,2.1,1.8,0
4015,ペイクラウドホールディングス,2.1,0.5,43
6800,ヨコオ,2.1,0.3,0
6866,日置電機,2.1,0.4,0
4482,ウィルズ,2.1,0.2,44
1662,石油資源開発,2.1,0.9,1
9684,スクウェア・エニックス・ホールディングス,2.1,0.7,44
2892,日本食品化工,2.1,0.2,36
8285,三谷産業,2.1,0.1,0
4754,トスネット,2.1,0.0,3
3221,ヨシックスホールディングス,2.1,0.6,0
3991,ウォンテッドリー,2.1,0.0,33
5577,アイデミー,2.1,0.3,8
4599,ステムリム,2.1,0.5,2
6185,ＳＭＮ,2.1,0.3,26
