Ticker,銘柄名,出来高前日比,出来高発行株式割合
6664,オプトエレクトロニクス,4.1,1.7
2334,イオレ,4.1,118.6
5280,ヨシコン,4.1,0.3
9820,エムティジェネックス,4.1,0.5
1418,インターライフホールディングス,4.1,0.6
6265,コンバム,4.0,0.0
8152,ソマール,4.0,0.4
8138,三京化成,4.0,0.0
6696,トラース・オン・プロダクト,4.0,4.9
7807,幸和製作所,4.0,0.0
2683,魚喜,4.0,0.1
3961,シルバーエッグ・テクノロジー,3.9,0.3
6092,エンバイオ・ホールディングス,3.9,0.1
7264,ムロコーポレーション,3.8,0.1
9723,京都ホテル,3.7,0.0
7083,ＡＨＣグループ,3.6,0.5
6049,イトクロ,3.6,0.2
4934,プレミアアンチエイジング,3.6,0.2
5618,ナイル,3.6,0.2
6138,ダイジェット工業,3.6,0.1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.5,1.9
3494,マリオン,3.5,0.1
3236,プロパスト,3.5,0.7
6551,ツナググループ・ホールディングス,3.4,0.5
9872,北恵,3.4,0.1
6334,明治機械,3.4,0.1
4113,田岡化学工業,3.4,0.3
7111,ＩＮＥＳＴ,3.4,1.6
4977,新田ゼラチン,3.3,0.3
7814,日本創発グループ,3.3,0.0
6775,ＴＢグループ,3.3,1.2
9258,ＣＳ－Ｃ,3.3,0.1
3094,スーパーバリュー,3.3,0.1
3653,モルフォ,3.3,0.6
9242,メディア総研,3.3,0.4
4270,ＢｅｅＸ,3.3,0.4
3076,あい　ホールディングス,3.3,0.7
3798,ＵＬＳグループ,3.2,0.1
3691,デジタルプラス,3.2,0.8
5903,シンポ,3.2,0.0
2916,仙波糖化工業,3.2,0.0
7689,コパ・コーポレーション,3.2,0.1
8045,横浜丸魚,3.2,0.0
9220,エフビー介護サービス,3.1,0.2
5388,クニミネ工業,3.1,0.0
2809,キユーピー,3.1,0.6
6135,牧野フライス製作所,3.1,1.6
5484,東北特殊鋼,3.0,0.0
9976,セキチュー,3.0,0.0
3137,ファンデリー,3.0,8.9
3416,ピクスタ,3.0,0.7
3611,マツオカコーポレーション,3.0,0.6
9636,きんえい,3.0,0.0
9250,ＧＲＣＳ,3.0,0.1
7983,ミロク,3.0,0.0
7273,イクヨ,3.0,3.9
4124,大阪油化工業,3.0,0.0
6597,ＨＰＣシステムズ,2.9,7.3
6568,神戸天然物化学,2.9,0.1
8793,ＮＥＣキャピタルソリューション,2.9,0.2
9554,ＡＶｉＣ,2.9,1.4
4673,川崎地質,2.9,0.2
6069,トレンダーズ,2.9,2.3
4224,ロンシール工業,2.9,0.5
4937,Ｗａｑｏｏ,2.9,0.1
6635,大日光・エンジニアリング,2.8,0.3
5337,ダントーホールディングス,2.8,0.5
4588,オンコリスバイオファーマ,2.8,4.1
6653,正興電機製作所,2.8,0.4
3664,モブキャストホールディングス,2.8,5.3
4168,ヤプリ,2.8,1.9
202A,豆蔵デジタルホールディングス,2.8,1.4
4197,アスマーク,2.8,0.3
4957,ヤスハラケミカル,2.8,0.0
4482,ウィルズ,2.8,0.1
3396,フェリシモ,2.8,0.1
4011,ヘッドウォータース,2.8,1.0
7901,マツモト,2.8,0.1
4370,モビルス,2.8,1.2
4933,Ｉ－ｎｅ,2.7,0.3
7036,イーエムネットジャパン,2.7,0.0
6757,ＯＳＧコーポレーション,2.7,0.0
4055,ティアンドエスグループ,2.7,1.1
5355,日本坩堝,2.7,0.2
4075,ブレインズテクノロジー,2.7,0.1
3484,イノベーションホールディングス,2.7,0.0
3912,モバイルファクトリー,2.7,0.2
2395,新日本科学,2.7,0.7
2694,焼肉坂井ホールディングス,2.7,0.2
4019,スタメン,2.7,0.7
4650,ＳＤエンターテイメント,2.7,0.0
7940,ウェーブロックホールディングス,2.7,0.3
6563,みらいワークス,2.6,0.6
288A,ラクサス・テクノロジーズ,2.6,1.6
5582,グリッド,2.6,0.3
7551,ウェッズ,2.6,0.1
7235,東京ラヂエーター製造,2.6,0.8
6848,東亜ディーケーケー,2.6,0.0
3238,セントラル総合開発,2.6,0.0
8927,明豊エンタープライズ,2.6,0.4
4642,オリジナル設計,2.5,0.1
7362,Ｔ．Ｓ．Ｉ,2.5,0.0
6054,リブセンス,2.5,0.3
2120,ＬＩＦＵＬＬ,2.5,1.5
4406,新日本理化,2.4,0.1
5285,ヤマックス,2.4,0.4
9259,タカヨシホールディングス,2.4,0.1
9552,Ｍ＆Ａ総研ホールディングス,2.4,1.6
6063,日本エマージェンシーアシスタンス,2.4,0.1
7963,興研,2.4,0.1
3550,スタジオアタオ,2.4,1.0
3683,サイバーリンクス,2.4,0.3
3053,ペッパーフードサービス,2.4,1.4
9980,ＭＲＫホールディングス,2.4,0.3
4396,システムサポートホールディングス,2.4,0.6
300A,ＭＩＣ,2.3,0.9
7779,ＣＹＢＥＲＤＹＮＥ,2.3,0.7
9436,沖縄セルラー電話,2.3,0.1
7215,ファルテック,2.3,0.1
2872,セイヒョー,2.3,0.0
6023,ダイハツディーゼル,2.3,0.6
6312,フロイント産業,2.3,0.0
4875,メディシノバ・インク,2.3,0.1
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.8
3082,きちりホールディングス,2.3,0.1
3987,エコモット,2.2,3.3
4889,レナサイエンス,2.2,34.2
3856,Ａｂａｌａｎｃｅ,2.2,9.5
3489,フェイスネットワーク,2.2,0.4
3293,アズマハウス,2.2,0.0
2981,ランディックス,2.2,0.3
9028,ゼロ,2.2,0.2
137A,Ｃｏｃｏｌｉｖｅ,2.2,0.9
6180,ＧＭＯメディア,2.2,0.1
3974,ＳＣＡＴ,2.2,0.1
4712,ＫｅｙＨｏｌｄｅｒ,2.2,0.1
5284,ヤマウホールディングス,2.2,0.1
3622,ネットイヤーグループ,2.2,0.1
2114,フジ日本,2.1,0.0
5998,アドバネクス,2.1,0.1
5869,早稲田学習研究会,2.1,0.1
9219,ギックス,2.1,0.1
2300,きょくとう,2.1,0.1
2788,アップルインターナショナル,2.1,0.2
2540,養命酒製造,2.1,0.2
2221,岩塚製菓,2.1,0.1
9342,スマサポ,2.1,0.2
6306,日工,2.1,0.1
7486,サンリン,2.1,0.0
9930,北沢産業,2.1,0.0
4040,南海化学,2.1,0.7
6697,テックポイント・インク　ＪＤＲ,2.1,2.0
9166,ＧＥＮＤＡ,2.1,2.1
9417,スマートバリュー,2.1,0.3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,0.2
6262,ＰＥＧＡＳＵＳ,2.1,0.8
4767,テー・オー・ダブリュー,2.1,0.2
2475,ＷＤＢホールディングス,2.1,0.1
7544,スリーエフ,2.1,0.3
7872,エステールホールディングス,2.1,0.0
9369,キユーソー流通システム,2.1,0.4
2304,ＣＳＳホールディングス,2.1,0.3
9994,やまや,2.1,0.6
4167,ココペリ,2.1,3.8
