Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6182,メタリアル,2.5,2.0,0
5867,エスネットワークス,2.4,0.0,115
2411,ゲンダイエージェンシー,2.4,1.2,2
2169,ＣＤＳ,2.4,0.1,33
4480,メドレー,2.4,2.1,0
3988,ＳＹＳホールディングス,2.4,0.0,0
6532,ベイカレント,2.4,1.8,0
7746,岡本硝子,2.4,16.9,67
1764,工藤建設,2.4,0.1,0
2669,カネ美食品,2.3,0.1,5
3548,バロックジャパンリミテッド,2.3,0.4,0
9238,バリュークリエーション,2.3,4.0,0
1712,ダイセキ環境ソリューション,2.3,2.0,10
7610,テイツー,2.3,4.4,0
7256,河西工業,2.3,4.5,0
6570,共和コーポレーション,2.3,0.1,104
6743,大同信号,2.3,0.1,72
7030,スプリックス,2.3,0.1,110
8877,エスリード,2.3,0.2,95
4754,トスネット,2.2,0.0,78
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.2,5.1,2
8006,ユアサ・フナショク,2.2,0.0,0
1948,弘電社,2.2,0.3,0
1844,大盛工業,2.2,6.6,1
6901,澤藤電機,2.2,0.0,109
3550,スタジオアタオ,2.2,0.6,0
3329,東和フードサービス,2.2,0.1,68
9173,東海汽船,2.2,0.0,49
141A,トライアルホールディングス,2.2,1.1,0
2391,プラネット,2.2,0.0,0
5618,ナイル,2.2,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,2.2,1.2,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.2,2.0,0
3277,サンセイランディック,2.2,0.3,128
5079,ノバック,2.2,0.2,63
3803,イメージ情報開発,2.1,3.9,0
6038,イード,2.1,0.0,13
8928,穴吹興産,2.1,0.1,33
4464,ソフト９９コーポレーション,2.1,0.5,47
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.1,0.1,0
2300,きょくとう,2.1,0.0,2
8563,大東銀行,2.1,0.3,1
6402,兼松エンジニアリング,2.1,0.1,103
3386,コスモ・バイオ,2.1,0.1,39
4256,サインド,2.1,0.1,0
4496,コマースＯｎｅホールディングス,2.1,0.0,0
3645,メディカルネット,2.1,0.1,0
6779,日本電波工業,2.1,1.0,65
9708,帝国ホテル,2.1,0.0,22
8912,エリアクエスト,2.1,13.7,4
