Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,3.1,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,3.1,16.0,0
6334,明治機械,3.1,0.0,68
6090,ヒューマン・メタボローム・テクノロジーズ,3.1,0.2,0
3495,香陵住販,3.0,0.0,0
3954,昭和パックス,3.0,0.0,12
9355,リンコーコーポレーション,3.0,0.0,30
7812,クレステック,3.0,0.0,68
7425,初穂商事,3.0,0.0,0
7850,総合商研,3.0,0.1,0
9353,櫻島埠頭,3.0,0.0,65
6233,ＫＬＡＳＳ,2.9,0.1,2
2936,ベースフード,2.8,0.1,0
9445,フォーバルテレコム,2.8,0.0,0
9173,東海汽船,2.8,0.0,0
9171,栗林商船,2.8,0.1,0
7624,ＮａＩＴＯ,2.8,0.2,45
4925,ハーバー研究所,2.8,0.0,0
4777,ガーラ,2.8,0.1,0
9986,蔵王産業,2.7,0.0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,2.7,11.8,0
168A,イタミアート,2.7,0.1,0
9973,ＫＯＺＯホールディングス,2.7,0.2,0
5355,日本坩堝,2.7,0.1,51
9959,アシードホールディングス,2.6,0.0,29
9227,マイクロ波化学,2.6,1.4,0
5446,北越メタル,2.6,0.2,0
2816,ダイショー,2.6,0.0,31
505A,ギークリー,2.6,0.3,32
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,40
7442,中山福,2.6,0.2,52
3065,ライフフーズ,2.6,0.1,23
3045,カワサキ,2.6,0.0,65
5133,テリロジーホールディングス,2.5,0.3,2
7989,立川ブラインド工業,2.5,0.4,28
3267,フィル・カンパニー,2.5,0.3,0
7031,インバウンドテック,2.5,0.0,43
2376,サイネックス,2.5,0.0,2
6653,正興電機製作所,2.4,1.1,0
7486,サンリン,2.4,0.0,49
7878,光・彩,2.4,0.1,49
523A,セイワホールディングス,2.4,1.0,0
3796,いい生活,2.4,0.3,21
7034,プロレド・パートナーズ,2.3,0.4,0
477A,スタートライン,2.3,0.3,34
6838,多摩川ホールディングス,2.3,1.9,0
5909,コロナ,2.3,0.1,39
3863,日本製紙,2.3,1.0,4
2698,キャンドゥ,2.3,0.1,49
7129,ミアヘルサホールディングス,2.3,0.0,35
2208,ブルボン,2.3,0.0,37
9036,東部ネットワーク,2.3,0.2,0
4438,Ｗｅｌｂｙ,2.3,0.1,0
9791,ビケンテクノ,2.3,0.0,0
7810,クロスフォー,2.3,0.2,0
9331,キャスター,2.2,0.1,0
7063,Ｂｉｒｄｍａｎ,2.2,2.2,1
5337,ダントーホールディングス,2.2,0.0,13
558A,ＳＱＵＥＥＺＥ,2.2,1.6,35
462A,ＦＵＮＤＩＮＮＯ,2.2,0.4,0
6554,エスユーエス,2.2,0.1,35
4060,ｒａｋｕｍｏ,2.2,0.1,14
3202,ダイトウボウ,2.2,0.1,0
6664,オプトエレクトロニクス,2.2,0.0,0
2173,博展,2.2,0.1,0
7837,アールシーコア,2.2,0.0,35
3080,ジェーソン,2.2,0.0,36
2345,ＨＯＤＬ１,2.2,1.2,0
6928,エノモト,2.1,1.8,0
7082,ジモティー,2.1,0.5,88
9969,ショクブン,2.1,0.0,30
3864,三菱製紙,2.1,0.6,160
4316,ビーマップ,2.1,1.2,0
9742,アイネス,2.1,0.2,44
6668,アドテック　プラズマ　テクノロジー,2.1,1.1,14
7544,スリーエフ,2.1,0.1,0
7064,ハウテレビジョン,2.1,0.1,13
