Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2198,アイ・ケイ・ケイホールディングス,3.5,0.7,0
3969,エイトレッド,3.5,0.3,1
335A,ミライロ,3.4,0.6,0
3441,山王,3.4,0.3,0
7135,ジャパンクラフトホールディングス,3.4,0.1,0
2389,デジタルホールディングス,3.4,3.3,57
6857,アドバンテスト,3.4,4.6,102
9279,ギフトホールディングス,3.4,1.8,16
3850,エヌ・ティ・ティ・データ・イントラマート,3.4,1.5,0
5951,ダイニチ工業,3.4,0.1,84
9950,ハチバン,3.3,0.1,0
4498,サイバートラスト,3.3,5.3,0
9850,グルメ杵屋,3.3,0.3,0
2892,日本食品化工,3.3,0.2,0
5010,日本精蝋,3.3,0.2,0
4584,キッズウェル・バイオ,3.3,4.8,0
3181,買取王国,3.3,0.4,0
1921,巴コーポレーション,3.3,0.4,210
3843,フリービット,3.3,0.6,11
2894,石井食品,3.2,0.1,0
6734,ニューテック,3.2,0.6,0
7042,アクセスグループ・ホールディングス,3.2,0.0,6
5033,ヌーラボ,3.2,0.3,0
6176,ブランジスタ,3.2,0.6,0
6029,アトラグループ,3.2,1.9,0
5596,アウトルックコンサルティング,3.2,0.2,0
9408,ＢＳＮメディアホールディングス,3.2,0.0,0
4199,ワンダープラネット,3.2,0.6,0
7033,マネジメントソリューションズ,3.2,1.4,0
5476,日本高周波鋼業,3.2,0.1,123
8079,正栄食品工業,3.2,1.2,0
7624,ＮａＩＴＯ,3.2,0.1,121
6615,ユー・エム・シー・エレクトロニクス,3.1,0.4,0
3800,ユニリタ,3.1,0.0,47
9236,ジャパンＭ＆Ａソリューション,3.1,0.2,0
7865,ピープル,3.1,0.2,0
1942,関電工,3.1,1.6,139
7872,エステールホールディングス,3.1,0.0,4
6570,共和コーポレーション,3.1,0.1,0
2997,ストレージ王,3.1,0.2,88
9360,鈴与シンワート,3.1,0.1,0
9554,ＡＶｉＣ,3.0,0.6,0
5905,日本製罐,3.0,0.0,0
6864,エヌエフホールディングス,3.0,3.8,0
247A,Ａｉロボティクス,3.0,6.7,0
6786,ＲＶＨ,3.0,1.0,0
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,0
2224,コモ,3.0,0.0,79
3426,アトムリビンテック,3.0,0.1,0
8225,タカチホ,3.0,0.1,10
6327,北川精機,3.0,0.7,80
4376,くふうカンパニーホールディングス,3.0,0.1,0
9017,新潟交通,3.0,0.0,81
6193,バーチャレクス・ホールディングス,3.0,0.3,52
9158,シーユーシー,3.0,0.7,0
4890,坪田ラボ,3.0,0.3,0
7621,うかい,2.9,0.0,0
340A,ジグザグ,2.9,2.2,0
6027,弁護士ドットコム,2.9,0.8,0
3760,ケイブ,2.9,0.8,0
5257,ノバシステム,2.9,0.4,7
7521,ムサシ,2.9,0.4,102
304A,フォルシア,2.9,0.6,0
3655,ブレインパッド,2.9,3.2,8
7120,ＳＨＩＮＫＯ,2.9,0.2,0
6548,旅工房,2.9,0.3,0
7229,ユタカ技研,2.9,0.6,124
7370,Ｅｎｊｉｎ,2.8,0.5,6
4750,ダイサン,2.8,0.4,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.8,0.5,0
2910,ロック・フィールド,2.8,0.7,0
5945,天龍製鋸,2.8,0.0,100
7378,アシロ,2.8,6.3,0
7314,小田原機器,2.8,0.2,104
3486,グローバル・リンク・マネジメント,2.8,0.7,99
6189,グローバルキッズＣＯＭＰＡＮＹ,2.8,0.3,0
4391,ロジザード,2.8,0.1,0
2055,日和産業,2.8,0.1,8
7353,ＫＩＹＯラーニング,2.8,0.1,65
7781,平山ホールディングス,2.8,0.1,67
8089,ナイス,2.7,0.1,0
334A,ビジュアル・プロセッシング・ジャパン,2.7,1.1,0
4728,トーセ,2.7,0.3,0
7515,マルヨシセンター,2.7,0.1,107
248A,キッズスター,2.7,0.3,0
2216,カンロ,2.7,3.0,0
1811,錢高組,2.7,0.4,125
4438,Ｗｅｌｂｙ,2.7,0.0,0
8914,エリアリンク,2.7,0.6,0
3077,ホリイフードサービス,2.7,0.6,0
2751,テンポスホールディングス,2.7,0.3,57
9903,カンセキ,2.7,0.0,0
5577,アイデミー,2.7,0.2,54
7779,ＣＹＢＥＲＤＹＮＥ,2.6,0.7,0
7896,セブン工業,2.6,0.0,1
5134,ＰＯＰＥＲ,2.6,0.5,0
2459,アウンコンサルティング,2.6,88.8,4
7093,アディッシュ,2.6,25.3,8
3031,ラクーンホールディングス,2.6,3.1,8
1939,四電工,2.6,0.7,6
9878,セキド,2.6,1.8,0
6155,高松機械工業,2.6,0.2,0
6063,日本エマージェンシーアシスタンス,2.6,0.1,0
4524,森下仁丹,2.6,0.1,0
3180,ビューティガレージ,2.6,1.3,0
2901,ウェルディッシュ,2.6,1.3,0
3681,ブイキューブ,2.6,0.5,0
1866,北野建設,2.6,0.0,0
9322,川西倉庫,2.5,0.0,119
7435,ナ・デックス,2.5,0.1,0
7595,アルゴグラフィックス,2.5,0.4,0
5380,新東,2.5,0.3,0
1787,ナカボーテック,2.5,0.0,0
9994,やまや,2.5,0.3,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.5,0.8,0
5079,ノバック,2.5,0.8,72
4480,メドレー,2.5,1.8,0
7694,いつも,2.5,0.2,0
5891,魁力屋,2.5,1.0,0
9767,日建工学,2.5,0.1,0
7065,ユーピーアール,2.5,0.1,0
7116,ダイワ通信,2.5,1.2,2
2747,北雄ラッキー,2.5,0.0,100
9256,サクシード,2.4,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.4,0
5820,三ッ星,2.4,0.4,0
3172,ティーライフ,2.4,0.1,5
7625,グローバルダイニング,2.4,0.1,48
5697,サンユウ,2.4,0.1,89
2175,エス・エム・エス,2.4,1.4,0
8365,富山銀行,2.4,0.1,96
7871,フクビ化学工業,2.4,0.0,75
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.4,1.9,0
1444,ニッソウ,2.4,0.1,29
4075,ブレインズテクノロジー,2.4,0.1,0
6083,ＥＲＩホールディングス,2.4,0.7,81
3399,丸千代山岡家,2.4,1.8,0
7643,ダイイチ,2.4,0.0,0
4099,四国化成ホールディングス,2.4,1.0,118
298A,ＧＶＡ　ＴＥＣＨ,2.4,0.4,75
9474,ゼンリン,2.4,0.5,0
5915,駒井ハルテック,2.3,0.3,51
9327,イー・ロジット,2.3,0.3,0
7041,ＣＲＧホールディングス,2.3,0.0,0
7062,フレアス,2.3,0.0,0
7897,ホクシン,2.3,1.0,0
8908,毎日コムネット,2.3,0.1,74
4979,ＯＡＴアグリオ,2.3,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.3,0.2,0
6405,鈴茂器工,2.3,0.5,0
3011,バナーズ,2.3,0.0,0
5609,日本鋳造,2.3,2.1,0
9531,東京瓦斯,2.3,0.8,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.3,0.1,0
7953,菊水化学工業,2.3,0.0,0
3777,環境フレンドリーホールディングス,2.3,1.3,0
9982,タキヒヨー,2.3,0.0,122
3480,ジェイ・エス・ビー,2.3,0.4,0
3727,アプリックス,2.3,1.0,0
7856,萩原工業,2.3,2.6,95
7085,カーブスホールディングス,2.3,0.3,0
4884,クリングルファーマ,2.3,1.9,0
7836,アビックス,2.3,0.3,0
4735,京進,2.3,0.0,0
4113,田岡化学工業,2.3,1.2,0
5903,シンポ,2.3,0.0,0
4495,アイキューブドシステムズ,2.3,0.4,137
8562,福島銀行,2.3,0.4,0
9173,東海汽船,2.2,0.0,58
9366,サンリツ,2.2,0.0,85
4366,ダイトーケミックス,2.2,1.1,0
3753,フライトソリューションズ,2.2,0.7,0
2790,ナフコ,2.2,0.1,81
6037,楽待,2.2,0.7,175
1941,中電工,2.2,0.4,79
5031,モイ,2.2,0.1,5
6315,ＴＯＷＡ,2.2,8.9,37
4388,エーアイ,2.2,0.6,0
7096,ステムセル研究所,2.2,0.5,0
9812,テーオーホールディングス,2.2,0.2,0
7320,Ｓｏｌｖｖｙ,2.2,0.2,52
6565,ＡＢホテル,2.2,0.2,61
5242,アイズ,2.2,0.3,0
2693,ＹＫＴ,2.2,0.2,8
3987,エコモット,2.2,0.7,0
2698,キャンドゥ,2.2,0.1,0
2667,イメージ　ワン,2.2,2.1,0
4043,トクヤマ,2.2,1.8,126
3985,テモナ,2.2,0.5,0
3680,ホットリンク,2.1,1.4,0
3266,ファンドクリエーショングループ,2.1,0.5,0
2668,タビオ,2.1,0.0,20
9343,アイビス,2.1,0.6,0
7030,スプリックス,2.1,0.1,119
6551,ツナググループ・ホールディングス,2.1,0.6,0
8844,コスモスイニシア,2.1,0.4,0
9450,ファイバーゲート,2.1,0.4,0
4552,ＪＣＲファーマ,2.1,0.5,0
9467,アルファポリス,2.1,0.4,6
2221,岩塚製菓,2.1,0.1,0
3686,ディー・エル・イー,2.1,0.4,0
3474,Ｇ－ＦＡＣＴＯＲＹ,2.1,0.1,0
3223,エスエルディー,2.1,0.1,0
6568,神戸天然物化学,2.1,0.0,96
3997,トレードワークス,2.1,3.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.1,0.6,0
2438,アスカネット,2.1,0.3,0
5535,ミガロホールディングス,2.1,2.0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.1,0.2,0
6166,中村超硬,2.1,0.9,0
4494,バリオセキュア,2.1,0.3,0
2435,シダー,2.1,0.3,0
6054,リブセンス,2.1,0.1,0
3770,ザッパラス,2.1,0.3,18
3374,内外テック,2.1,0.2,35
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.1,0.8,0
3551,ダイニック,2.1,0.2,115
7922,三光産業,2.1,0.1,0
