Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8115,ムーンバット,2.7,0.1,23
4415,ブロードエンタープライズ,2.7,0.4,14
3744,サイオス,2.7,0.5,3
7851,カワセコンピュータサプライ,2.7,0.2,16
4388,エーアイ,2.7,0.5,0
5940,不二サッシ,2.6,0.6,63
3083,スターシーズ,2.6,1.7,0
3928,マイネット,2.6,0.6,43
3374,内外テック,2.6,0.2,36
9780,ハリマビステム,2.6,0.1,38
4424,Ａｍａｚｉａ,2.5,0.5,0
3423,エスイー,2.5,0.1,26
7794,イーディーピー,2.5,49.0,18
5368,日本インシュレーション,2.5,0.1,49
5596,アウトルックコンサルティング,2.5,0.0,57
4073,ジィ・シィ企画,2.5,0.0,0
4760,アルファ,2.5,0.2,0
8944,ランドビジネス,2.5,0.1,181
7857,セキ,2.5,0.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.4,11.1,0
2464,Ａｏｂａ‐ＢＢＴ,2.4,0.0,0
2332,クエスト,2.4,0.6,29
7004,カナデビア,2.4,1.2,6
6518,三相電機,2.4,0.1,27
3329,東和フードサービス,2.4,0.0,24
4679,田谷,2.4,1.1,30
3636,三菱総合研究所,2.3,0.8,1
5237,ノザワ,2.3,0.1,52
4990,昭和化学工業,2.3,0.1,27
5247,ＢＴＭ,2.3,0.5,0
9684,スクウェア・エニックス・ホールディングス,2.3,1.4,0
7271,安永,2.3,0.4,196
5619,マーソ,2.3,0.0,0
4392,ＦＩＧ,2.3,1.5,17
2376,サイネックス,2.3,0.1,5
4414,フレクト,2.3,2.0,0
281A,インフォメティス,2.3,1.4,0
7836,アビックス,2.3,0.2,0
7077,ＡＬｉＮＫインターネット,2.3,0.1,49
9036,東部ネットワーク,2.3,0.1,179
4061,デンカ,2.2,2.2,61
7831,ウイルコホールディングス,2.2,0.1,5
9709,ＮＣＳ＆Ａ,2.2,0.1,0
3712,情報企画,2.2,0.3,33
1793,大本組,2.2,0.1,51
6941,山一電機,2.2,5.3,184
8085,ナラサキ産業,2.2,0.1,59
7887,南海プライウッド,2.2,0.1,180
7356,Ｒｅｔｔｙ,2.2,0.3,0
3034,クオールホールディングス,2.2,1.0,0
6096,レアジョブ,2.2,0.1,5
4556,カイノス,2.2,0.1,6
3776,ブロードバンドタワー,2.2,3.1,0
1853,森組,2.2,0.1,26
6444,サンデン,2.2,0.2,13
2934,ジェイフロンティア,2.1,0.2,0
9376,ユーラシア旅行社,2.1,0.6,156
138A,光フードサービス,2.1,0.3,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,0.1,0
2291,福留ハム,2.1,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.1,0.2,0
8912,エリアクエスト,2.1,0.3,0
7359,東京通信グループ,2.1,0.6,0
7551,ウェッズ,2.1,0.1,43
3054,ハイパー,2.1,0.3,0
6494,ＮＦＫホールディングス,2.1,0.2,201
6775,ＴＢグループ,2.1,0.3,4
9647,協和コンサルタンツ,2.1,0.3,37
