Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8045,横浜丸魚,4.0,0.0,81
4394,エクスモーション,4.0,0.0,3
3991,ウォンテッドリー,3.9,0.0,0
157A,グリーンモンスター,3.9,41.5,79
3593,ホギメディカル,3.8,0.4,148
4174,アピリッツ,3.7,0.2,0
2438,アスカネット,3.7,0.7,2
2997,ストレージ王,3.6,0.1,0
7813,プラッツ,3.6,0.3,0
5446,北越メタル,3.5,0.1,43
3845,アイフリークモバイル,3.5,0.6,1
7126,グローバルスタイル,3.5,0.1,45
4776,サイボウズ,3.4,2.8,0
7162,アストマックス,3.4,0.5,0
7859,アルメディオ,3.4,26.7,27
6513,オリジン,3.3,0.0,2
6731,ピクセラ,3.2,0.9,0
281A,インフォメティス,3.2,1.6,0
7083,ＡＨＣグループ,3.2,0.1,0
9399,ビート・ホールディングス・リミテッド,3.1,2.8,0
9338,ＩＮＦＯＲＩＣＨ,3.1,2.2,14
3655,ブレインパッド,3.1,0.2,0
323A,フライヤー,3.1,0.1,0
8144,デンキョーグループホールディングス,3.1,0.1,33
9760,進学会ホールディングス,3.0,0.1,0
7500,西川計測,3.0,0.0,0
6492,岡野バルブ製造,2.9,11.5,14
4075,ブレインズテクノロジー,2.9,0.4,1
6832,アオイ電子,2.9,0.9,66
4258,網屋,2.9,2.0,1
5255,モンスターラボ,2.9,6.9,0
4538,扶桑薬品工業,2.8,1.0,58
9206,スターフライヤー,2.8,0.2,0
387A,フラー,2.8,0.3,0
4875,メディシノバ・インク,2.8,0.1,0
2160,ジーエヌアイグループ,2.8,5.8,14
8617,光世証券,2.8,0.1,37
4380,Ｍマート,2.7,0.0,0
5958,三洋工業,2.7,0.2,23
5724,アサカ理研,2.7,4.5,100
9253,スローガン,2.7,0.0,0
4475,ＨＥＮＮＧＥ,2.7,2.4,0
228A,オプロ,2.7,0.4,0
1514,住石ホールディングス,2.6,4.7,41
1921,巴コーポレーション,2.6,0.3,0
4287,ジャストプランニング,2.6,0.2,21
5271,トーヨーアサノ,2.6,0.2,0
7425,初穂商事,2.6,0.0,65
7279,ハイレックスコーポレーション,2.6,0.7,200
3663,セルシス,2.6,1.1,0
3067,東京一番フーズ,2.6,0.2,22
6074,ジェイエスエス,2.6,0.3,0
2790,ナフコ,2.5,0.0,52
6155,高松機械工業,2.5,0.3,0
9941,太洋物産,2.5,0.9,29
9824,泉州電業,2.5,1.2,102
4881,ファンペップ,2.5,49.0,2
3479,ティーケーピー,2.5,0.5,0
5580,プロディライト,2.4,0.1,0
5162,朝日ラバー,2.4,0.1,35
4769,ＩＣ,2.4,0.0,0
6159,ミクロン精密,2.4,0.0,86
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.2,0
3976,シャノン,2.4,0.2,9
9344,アクシスコンサルティング,2.4,0.1,0
5658,日亜鋼業,2.4,0.1,22
4245,ダイキアクシス,2.4,0.6,9
3054,ハイパー,2.4,0.2,0
247A,Ａｉロボティクス,2.4,5.1,0
6634,ネクスグループ,2.4,1.6,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.3,3.2,68
3816,大和コンピューター,2.3,0.1,13
4494,バリオセキュア,2.3,0.2,0
6136,オーエスジー,2.3,0.6,177
4444,インフォネット,2.3,0.1,2
5589,オートサーバー,2.3,0.1,2
4506,住友ファーマ,2.3,8.1,0
6161,エスティック,2.3,0.0,24
5134,ＰＯＰＥＲ,2.3,0.3,0
6504,富士電機,2.3,1.5,0
7361,ヒューマンクリエイションホールディングス,2.3,0.2,0
2876,デルソーレ,2.2,0.0,70
5283,高見澤,2.2,0.2,0
299A,ｄｅｌｙ,2.2,0.9,0
3854,アイル,2.2,0.7,0
7040,サン・ライフホールディング,2.2,0.1,43
7036,イーエムネットジャパン,2.2,0.1,0
7030,スプリックス,2.2,0.1,0
4978,リプロセル,2.2,2.7,14
9896,ＪＫホールディングス,2.2,0.1,49
4043,トクヤマ,2.2,2.3,0
6734,ニューテック,2.2,0.1,50
5742,エヌアイシ・オートテック,2.1,0.1,38
9308,乾汽船,2.1,0.7,16
8115,ムーンバット,2.1,0.1,10
3961,シルバーエッグ・テクノロジー,2.1,0.2,73
5253,カバー,2.1,5.8,1
3929,ソーシャルワイヤー,2.1,0.4,44
6580,ライトアップ,2.1,3.3,0
6674,ジーエス・ユアサ　コーポレーション,2.1,1.9,20
