Ticker,銘柄名,出来高前日比,出来高発行株式割合
4366,ダイトーケミックス,4.3,1.0
5280,ヨシコン,4.3,0.3
2683,魚喜,4.2,0.1
6664,オプトエレクトロニクス,4.2,1.7
3409,北日本紡績,4.2,16.8
1418,インターライフホールディングス,4.1,0.6
9820,エムティジェネックス,4.1,0.5
7807,幸和製作所,4.0,0.0
8138,三京化成,4.0,0.0
8152,ソマール,4.0,0.4
6265,コンバム,4.0,0.0
3494,マリオン,4.0,0.1
3961,シルバーエッグ・テクノロジー,3.9,0.3
6775,ＴＢグループ,3.9,1.4
6049,イトクロ,3.9,0.2
5903,シンポ,3.8,0.0
9723,京都ホテル,3.8,0.0
6074,ジェイエスエス,3.8,1.5
5618,ナイル,3.8,0.2
7264,ムロコーポレーション,3.8,0.1
4934,プレミアアンチエイジング,3.7,0.2
9872,北恵,3.7,0.1
6138,ダイジェット工業,3.6,0.1
7083,ＡＨＣグループ,3.6,0.5
4642,オリジナル設計,3.6,0.1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.6,2.0
7111,ＩＮＥＳＴ,3.5,1.6
4113,田岡化学工業,3.5,0.3
9636,きんえい,3.5,0.0
6334,明治機械,3.5,0.1
3236,プロパスト,3.5,0.7
6635,大日光・エンジニアリング,3.5,0.3
9242,メディア総研,3.4,0.4
4224,ロンシール工業,3.4,0.6
6551,ツナググループ・ホールディングス,3.4,0.5
4977,新田ゼラチン,3.4,0.3
8123,川辺,3.4,0.2
9258,ＣＳ－Ｃ,3.3,0.1
3076,あい　ホールディングス,3.3,0.7
9554,ＡＶｉＣ,3.3,1.6
3691,デジタルプラス,3.3,0.8
3094,スーパーバリュー,3.3,0.1
3653,モルフォ,3.3,0.6
2809,キユーピー,3.3,0.6
3798,ＵＬＳグループ,3.3,0.2
7814,日本創発グループ,3.3,0.0
7689,コパ・コーポレーション,3.2,0.1
6597,ＨＰＣシステムズ,3.2,8.3
8045,横浜丸魚,3.2,0.0
6135,牧野フライス製作所,3.2,1.7
2916,仙波糖化工業,3.2,0.0
9220,エフビー介護サービス,3.1,0.2
3646,駅探,3.1,0.6
5388,クニミネ工業,3.1,0.0
7273,イクヨ,3.1,4.0
3611,マツオカコーポレーション,3.1,0.6
9976,セキチュー,3.0,0.0
7036,イーエムネットジャパン,3.0,0.0
5484,東北特殊鋼,3.0,0.0
3137,ファンデリー,3.0,9.0
7983,ミロク,3.0,0.0
4124,大阪油化工業,3.0,0.0
9250,ＧＲＣＳ,3.0,0.1
6568,神戸天然物化学,3.0,0.1
4673,川崎地質,3.0,0.2
6069,トレンダーズ,3.0,2.4
3416,ピクスタ,3.0,0.7
4482,ウィルズ,2.9,0.1
4406,新日本理化,2.9,0.1
3396,フェリシモ,2.9,0.1
4168,ヤプリ,2.9,2.0
8793,ＮＥＣキャピタルソリューション,2.9,0.2
4011,ヘッドウォータース,2.9,1.0
5337,ダントーホールディングス,2.9,0.5
4937,Ｗａｑｏｏ,2.9,0.1
202A,豆蔵デジタルホールディングス,2.9,1.4
3933,チエル,2.9,0.1
4370,モビルス,2.9,1.2
4588,オンコリスバイオファーマ,2.9,4.2
6653,正興電機製作所,2.9,0.4
4933,Ｉ－ｎｅ,2.8,0.4
8927,明豊エンタープライズ,2.8,0.4
4957,ヤスハラケミカル,2.8,0.0
4055,ティアンドエスグループ,2.8,1.1
7901,マツモト,2.8,0.1
2395,新日本科学,2.8,0.7
4197,アスマーク,2.8,0.3
8912,エリアクエスト,2.8,0.3
3664,モブキャストホールディングス,2.8,5.3
2114,フジ日本,2.8,0.0
3484,イノベーションホールディングス,2.7,0.0
4650,ＳＤエンターテイメント,2.7,0.0
7551,ウェッズ,2.7,0.1
4075,ブレインズテクノロジー,2.7,0.1
4019,スタメン,2.7,0.7
5582,グリッド,2.7,0.3
2694,焼肉坂井ホールディングス,2.7,0.2
6757,ＯＳＧコーポレーション,2.7,0.0
5355,日本坩堝,2.7,0.2
7940,ウェーブロックホールディングス,2.7,0.3
3912,モバイルファクトリー,2.7,0.2
9259,タカヨシホールディングス,2.7,0.1
288A,ラクサス・テクノロジーズ,2.6,1.7
6848,東亜ディーケーケー,2.6,0.0
3238,セントラル総合開発,2.6,0.0
7235,東京ラヂエーター製造,2.6,0.8
2107,東洋精糖,2.6,0.2
6563,みらいワークス,2.6,0.6
6063,日本エマージェンシーアシスタンス,2.5,0.1
9236,ジャパンＭ＆Ａソリューション,2.5,0.3
7362,Ｔ．Ｓ．Ｉ,2.5,0.0
4396,システムサポートホールディングス,2.5,0.6
9436,沖縄セルラー電話,2.5,0.1
9552,Ｍ＆Ａ総研ホールディングス,2.5,1.7
7067,ブランディングテクノロジー,2.5,0.1
6054,リブセンス,2.5,0.3
3053,ペッパーフードサービス,2.5,1.4
2120,ＬＩＦＵＬＬ,2.5,1.5
9980,ＭＲＫホールディングス,2.4,0.3
3683,サイバーリンクス,2.4,0.3
5285,ヤマックス,2.4,0.4
3856,Ａｂａｌａｎｃｅ,2.4,10.3
7963,興研,2.4,0.1
3776,ブロードバンドタワー,2.4,0.2
9417,スマートバリュー,2.4,0.3
6262,ＰＥＧＡＳＵＳ,2.4,0.9
6186,一蔵,2.4,0.1
3550,スタジオアタオ,2.4,1.0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.4,0.5
5998,アドバネクス,2.4,0.1
3974,ＳＣＡＴ,2.3,0.1
2540,養命酒製造,2.3,0.2
3080,ジェーソン,2.3,0.1
4875,メディシノバ・インク,2.3,0.1
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.1
3082,きちりホールディングス,2.3,0.1
300A,ＭＩＣ,2.3,0.9
7779,ＣＹＢＥＲＤＹＮＥ,2.3,0.7
2981,ランディックス,2.3,0.3
9028,ゼロ,2.3,0.2
2872,セイヒョー,2.3,0.0
3987,エコモット,2.3,3.4
6023,ダイハツディーゼル,2.3,0.6
6312,フロイント産業,2.3,0.0
9166,ＧＥＮＤＡ,2.3,2.3
6249,ゲームカード・ジョイコホールディングス,2.3,0.2
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.3,0.8
7215,ファルテック,2.3,0.1
6180,ＧＭＯメディア,2.2,0.1
5284,ヤマウホールディングス,2.2,0.1
3622,ネットイヤーグループ,2.2,0.1
137A,Ｃｏｃｏｌｉｖｅ,2.2,0.9
2304,ＣＳＳホールディングス,2.2,0.3
6697,テックポイント・インク　ＪＤＲ,2.2,2.1
2475,ＷＤＢホールディングス,2.2,0.1
9369,キユーソー流通システム,2.2,0.4
7808,シー・エス・ランバー,2.2,0.2
6823,リオン,2.2,0.1
2788,アップルインターナショナル,2.2,0.2
4767,テー・オー・ダブリュー,2.2,0.2
4889,レナサイエンス,2.2,34.4
3489,フェイスネットワーク,2.2,0.5
5869,早稲田学習研究会,2.2,0.1
4040,南海化学,2.2,0.7
3293,アズマハウス,2.2,0.0
1811,錢高組,2.1,0.1
9219,ギックス,2.1,0.1
7030,スプリックス,2.1,0.2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,0.2
9342,スマサポ,2.1,0.2
7544,スリーエフ,2.1,0.3
6292,カワタ,2.1,0.3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.1,2.6
7486,サンリン,2.1,0.0
2654,アスモ,2.1,0.0
9994,やまや,2.1,0.6
3246,コーセーアールイー,2.1,0.0
2962,テクニスコ,2.1,0.4
4167,ココペリ,2.1,3.9
7872,エステールホールディングス,2.1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.1,0.1
1968,太平電業,2.1,0.1
3878,巴川コーポレーション,2.1,1.3
7851,カワセコンピュータサプライ,2.1,1.5
6306,日工,2.1,0.1
2221,岩塚製菓,2.1,0.1
2300,きょくとう,2.1,0.1
9930,北沢産業,2.1,0.0
