Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4714,リソー教育,2.6,0.6,1
9514,エフオン,2.6,0.6,26
8115,ムーンバット,2.6,0.5,66
7606,ユナイテッドアローズ,2.6,1.1,2
3648,ＡＧＳ,2.6,0.4,86
6633,ＣＧＳホールディングス,2.5,0.5,15
2984,ヤマイチエステート,2.5,0.1,17
6402,兼松エンジニアリング,2.5,0.2,85
3375,ＺＯＡ,2.5,0.1,81
3928,マイネット,2.5,1.1,4
5268,旭コンクリート工業,2.5,0.4,58
8123,川辺,2.5,0.0,13
3323,レカム,2.5,2.0,83
4736,日本ラッド,2.5,0.2,0
9331,キャスター,2.5,0.2,0
4482,ウィルズ,2.5,0.2,10
1711,ＳＤＳホールディングス,2.5,1.4,19
5250,プライム・ストラテジー,2.5,0.1,0
373A,リップス,2.5,6.5,0
4284,ソルクシーズ,2.5,0.7,88
4222,児玉化学工業,2.5,10.5,71
7776,セルシード,2.4,1.7,0
5817,ＪＭＡＣＳ,2.4,0.1,57
6191,エアトリ,2.4,1.5,15
4317,レイ,2.4,0.3,86
9561,グラッドキューブ,2.4,0.3,0
9466,アイドママーケティングコミュニケーション,2.4,0.1,2
5204,石塚硝子,2.4,0.2,85
7927,ムトー精工,2.4,0.3,78
7138,ＴＯＲＩＣＯ,2.4,17.0,29
4527,ロート製薬,2.4,0.6,15
9241,フューチャーリンクネットワーク,2.4,5.9,79
6994,指月電機製作所,2.4,0.4,80
9633,東京テアトル,2.4,0.4,37
7590,タカショー,2.4,0.4,46
2875,東洋水産,2.4,0.5,26
9554,ＡＶｉＣ,2.4,0.9,63
198A,ＰｏｓｔＰｒｉｍｅ,2.4,0.8,0
4512,わかもと製薬,2.4,0.6,9
7865,ピープル,2.4,0.1,27
3083,スターシーズ,2.4,3.5,0
8030,中央魚類,2.3,0.3,84
6853,共和電業,2.3,0.6,85
5609,日本鋳造,2.3,0.2,80
9238,バリュークリエーション,2.3,2.0,66
5491,日本金属,2.3,0.4,7
9245,リベロ,2.3,0.1,2
1795,マサル,2.3,0.2,88
5355,日本坩堝,2.3,0.1,1
6513,オリジン,2.3,0.1,17
6324,ハーモニック・ドライブ・システムズ,2.3,1.7,0
4932,アルマード,2.3,0.5,21
2818,ピエトロ,2.3,0.1,12
6033,エクストリーム,2.3,0.1,68
3925,ダブルスタンダード,2.3,0.8,83
4917,マンダム,2.3,0.5,53
5986,モリテック　スチール,2.3,0.5,79
9776,札幌臨床検査センター,2.3,0.1,85
1793,大本組,2.2,0.0,39
2735,ワッツ,2.2,0.4,0
6516,山洋電気,2.2,0.4,2
4098,チタン工業,2.2,0.2,9
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.3,0
5726,大阪チタニウムテクノロジーズ,2.2,3.6,20
6137,小池酸素工業,2.2,0.8,1
7129,ミアヘルサホールディングス,2.2,0.1,60
6626,ＳＥＭＩＴＥＣ,2.2,0.2,81
3967,エルテス,2.2,0.4,85
2411,ゲンダイエージェンシー,2.2,0.9,88
2708,久世,2.2,0.1,22
8887,シーラホールディングス,2.2,2.6,34
7022,サノヤスホールディングス,2.2,0.5,0
9556,ＩＮＴＬＯＯＰ,2.2,0.5,85
3622,ネットイヤーグループ,2.2,0.1,0
4421,ディ・アイ・システム,2.2,0.1,83
7347,マーキュリアホールディングス,2.2,0.1,30
8291,日産東京販売ホールディングス,2.2,0.3,37
4966,上村工業,2.2,0.1,33
3045,カワサキ,2.2,0.2,88
2112,塩水港精糖,2.2,0.6,71
7875,竹田ｉＰホールディングス,2.1,0.0,55
291A,リスキル,2.1,0.5,0
8541,愛媛銀行,2.1,0.3,29
2612,かどや製油,2.1,0.0,56
3597,自重堂,2.1,0.2,0
7236,ティラド,2.1,0.6,82
7581,サイゼリヤ,2.1,0.6,83
3680,ホットリンク,2.1,0.6,0
3446,ジェイテックコーポレーション,2.1,1.3,20
3361,トーエル,2.1,0.1,32
7192,日本モーゲージサービス,2.1,0.3,20
6158,和井田製作所,2.1,0.1,0
5541,大平洋金属,2.1,4.1,30
6518,三相電機,2.1,0.1,79
8739,スパークス・グループ,2.1,0.1,20
3326,ランシステム,2.1,0.1,89
9005,東急,2.1,0.4,13
7956,ピジョン,2.1,1.5,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.1,1.9,16
3760,ケイブ,2.1,0.7,3
7314,小田原機器,2.1,0.1,84
8558,東和銀行,2.1,0.7,82
4801,セントラルスポーツ,2.1,0.2,31
4811,ドリーム・アーツ,2.1,1.3,74
