Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3521,エコナックホールディングス,3.1,0.7,1
3656,ＫＬａｂ,3.1,135.0,25
4629,大伸化学,3.1,0.1,11
5868,ロココ,3.1,0.5,98
5078,セレコーポレーション,3.0,0.0,109
7416,はるやまホールディングス,3.0,0.1,111
4424,Ａｍａｚｉａ,3.0,0.2,0
5283,高見澤,3.0,0.0,30
4370,モビルス,3.0,0.7,95
9361,伏木海陸運送,3.0,0.0,29
6297,鉱研工業,3.0,0.1,96
7722,国際計測器,3.0,0.3,35
6373,大同工業,2.9,0.5,99
3571,ソトー,2.9,0.2,58
6563,みらいワークス,2.9,0.3,0
7036,イーエムネットジャパン,2.9,0.1,76
3547,串カツ田中ホールディングス,2.9,4.9,107
5031,モイ,2.8,2.4,41
6568,神戸天然物化学,2.8,0.1,68
5969,ロブテックス,2.8,0.1,0
6335,東京機械製作所,2.8,9.6,24
6840,ＡＫＩＢＡホールディングス,2.7,1.2,84
5304,ＳＥＣカーボン,2.7,0.1,57
5971,共和工業所,2.6,0.2,34
9204,スカイマーク,2.6,0.2,10
4394,エクスモーション,2.6,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.6,0.0,0
286A,ユカリア,2.6,1.2,1
9221,フルハシＥＰＯ,2.5,0.0,7
3970,イノベーション,2.5,0.3,0
7646,ＰＬＡＮＴ,2.5,0.4,60
3323,レカム,2.5,21.8,101
3422,Ｊ－ＭＡＸ,2.4,0.1,46
4720,城南進学研究社,2.4,0.1,26
3065,ライフフーズ,2.4,0.1,0
3681,ブイキューブ,2.4,1.1,1
6198,キャリア,2.4,0.0,0
4380,Ｍマート,2.4,1.4,42
4784,ＧＭＯインターネット,2.3,0.6,0
6298,ワイエイシイホールディングス,2.3,1.0,18
5136,ｔｒｉｐｌａ,2.3,8.3,0
5965,フジマック,2.3,0.2,20
6384,昭和真空,2.2,0.1,41
9661,歌舞伎座,2.2,0.0,0
3559,ピーバンドットコム,2.2,1.2,9
4690,日本パレットプール,2.2,1.2,109
7444,ハリマ共和物産,2.2,0.1,15
2778,パレモ・ホールディングス,2.2,0.5,0
9651,日本プロセス,2.1,0.1,26
9857,英和,2.1,0.0,64
9028,ゼロ,2.1,0.2,9
3815,メディア工房,2.1,0.2,0
1799,第一建設工業,2.1,0.1,100
3777,環境フレンドリーホールディングス,2.1,2.2,2
3550,スタジオアタオ,2.1,0.1,80
9360,鈴与シンワート,2.1,0.1,0
7374,コンフィデンス・インターワークス,2.1,0.3,82
7640,トップカルチャー,2.1,21.0,109
7983,ミロク,2.1,0.7,73
