Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7112,キューブ,2.2,0.2,17
4293,セプテーニ・ホールディングス,2.2,0.5,24
3387,クリエイト・レストランツ・ホールディングス,2.2,0.6,0
5139,オープンワーク,2.2,0.3,20
9159,Ｗ　ＴＯＫＹＯ,2.2,0.1,0
7043,アルー,2.1,0.1,0
6330,東洋エンジニアリング,2.1,16.5,151
138A,光フードサービス,2.1,0.3,13
8891,ＡＭＧホールディングス,2.1,0.2,21
7110,クラシコム,2.1,0.1,195
3294,イーグランド,2.1,0.3,176
254A,ＡＩフュージョンキャピタルグループ,2.1,0.2,0
4479,マクアケ,2.1,1.8,10
7694,いつも,2.1,1.4,0
4438,Ｗｅｌｂｙ,2.1,0.1,0
5843,ニッポンインシュア,2.1,1.2,0
7090,リグア,2.1,0.3,0
7366,ＬＩＴＡＬＩＣＯ,2.1,1.6,0
3607,クラウディアホールディングス,2.1,0.4,12
5721,エス・サイエンス,2.1,9.1,0
4301,アミューズ,2.1,0.4,15
