Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3420,ケー・エフ・シー,2.7,0.1,0
7254,ユニバンス,2.7,0.0,0
5857,ＡＲＥホールディングス,2.7,1.1,1
2342,トランスジェニックグループ,2.7,1.2,0
9087,タカセ,2.7,0.0,70
1897,金下建設,2.7,0.0,72
268A,リガク・ホールディングス,2.7,2.8,173
4720,城南進学研究社,2.7,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,0.4,0
4752,昭和システムエンジニアリング,2.7,0.0,0
3121,マーチャント・バンカーズ,2.7,0.2,4
1826,佐田建設,2.6,0.2,0
3553,共和レザー,2.6,0.2,0
7376,ＢＣＣ,2.6,17.7,0
4174,アピリッツ,2.6,0.1,0
9213,セイファート,2.6,1.0,15
6101,ツガミ,2.5,1.5,15
3038,神戸物産,2.5,1.3,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.5,0.0,7
4571,ＮＡＮＯ　ＭＲＮＡ,2.5,1.2,0
4427,ＥｄｕＬａｂ,2.5,1.6,0
6349,小森コーポレーション,2.5,0.2,0
8887,シーラホールディングス,2.5,0.2,12
4889,レナサイエンス,2.5,8.3,0
5905,日本製罐,2.5,0.1,1
8572,アコム,2.5,0.2,1
5843,ニッポンインシュア,2.5,0.4,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.5,0.6,1
6599,エブレン,2.5,1.6,43
9698,クレオ,2.5,0.0,0
2183,リニカル,2.4,0.1,0
1381,アクシーズ,2.4,0.3,0
2164,地域新聞社,2.4,6.4,1
168A,イタミアート,2.4,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.4,0.1,0
4076,シイエヌエス,2.4,0.1,10
3674,オークファン,2.4,0.0,0
1786,オリエンタル白石,2.4,0.3,0
5644,メタルアート,2.3,0.0,0
5915,駒井ハルテック,2.3,1.9,15
4784,ＧＭＯインターネット,2.3,0.4,0
2491,バリューコマース,2.3,1.1,0
4023,クレハ,2.3,1.3,0
7220,武蔵精密工業,2.3,3.5,13
3422,Ｊ－ＭＡＸ,2.3,0.1,0
6989,北陸電気工業,2.3,0.2,0
6054,リブセンス,2.3,0.3,0
4681,リゾートトラスト,2.3,0.3,0
4976,東洋ドライルーブ,2.3,0.1,0
3976,シャノン,2.3,0.3,1
8217,オークワ,2.2,0.3,0
7422,東邦レマック,2.2,0.1,0
2667,イメージ　ワン,2.2,3.5,0
7283,愛三工業,2.2,0.2,0
9731,白洋舎,2.2,0.1,47
9367,大東港運,2.2,0.1,0
3926,オープンドア,2.2,0.2,0
7614,オーエムツーネットワーク,2.2,0.0,0
6613,ＱＤレーザ,2.2,53.9,68
5949,ユニプレス,2.2,0.3,0
3513,イチカワ,2.2,0.3,0
4576,デ・ウエスタン・セラピテクス研究所,2.2,0.3,0
7105,三菱ロジスネクスト,2.2,0.1,0
3021,パシフィックネット,2.2,1.0,0
5162,朝日ラバー,2.2,1.6,1
3541,農業総合研究所,2.2,0.1,78
3598,山喜,2.1,0.1,0
3093,トレジャー・ファクトリー,2.1,0.6,0
5210,日本山村硝子,2.1,0.6,0
3967,エルテス,2.1,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,2.1,0.0,0
4073,ジィ・シィ企画,2.1,0.1,0
2721,ジェイホールディングス,2.1,1.7,0
6549,ディーエムソリューションズ,2.1,0.1,106
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.1,0.1,0
3994,マネーフォワード,2.1,2.5,6
9127,玉井商船,2.1,0.8,0
4826,ＣＩＪ,2.1,0.7,2
1380,秋川牧園,2.1,0.0,0
3562,Ｎｏ．１,2.1,0.6,0
6138,ダイジェット工業,2.1,0.1,0
7615,京都きもの友禅ホールディングス,2.1,1.7,0
2981,ランディックス,2.1,0.2,0
