Ticker,銘柄名,出来高前日比,出来高発行株式割合
6265,コンバム,4.0,0.0
8138,三京化成,4.0,0.0
9012,秩父鉄道,4.0,0.0
7807,幸和製作所,4.0,0.0
9017,新潟交通,4.0,0.0
3326,ランシステム,4.0,0.3
4366,ダイトーケミックス,3.9,0.9
2311,エプコ,3.9,0.2
7686,カクヤスグループ,3.8,0.1
2388,ウェッジホールディングス,3.8,1.9
8152,ソマール,3.7,0.4
6138,ダイジェット工業,3.6,0.1
5618,ナイル,3.6,0.2
6838,多摩川ホールディングス,3.6,0.4
2415,ヒューマンホールディングス,3.6,0.0
3494,マリオン,3.5,0.1
9723,京都ホテル,3.5,0.0
7083,ＡＨＣグループ,3.5,0.5
1718,美樹工業,3.5,0.1
1418,インターライフホールディングス,3.4,0.5
4166,かっこ,3.4,19.9
9258,ＣＳ－Ｃ,3.3,0.1
2334,イオレ,3.3,95.6
3653,モルフォ,3.3,0.6
7111,ＩＮＥＳＴ,3.2,1.5
5903,シンポ,3.2,0.0
2916,仙波糖化工業,3.2,0.0
8045,横浜丸魚,3.0,0.0
5484,東北特殊鋼,3.0,0.0
9976,セキチュー,3.0,0.0
3236,プロパスト,3.0,0.6
9872,北恵,3.0,0.1
4124,大阪油化工業,3.0,0.0
7983,ミロク,3.0,0.0
3409,北日本紡績,2.9,11.4
3798,ＵＬＳグループ,2.9,0.1
198A,ＰｏｓｔＰｒｉｍｅ,2.9,1.3
4935,リベルタ,2.9,21.2
3094,スーパーバリュー,2.9,0.1
7901,マツモト,2.8,0.1
9250,ＧＲＣＳ,2.8,0.1
9220,エフビー介護サービス,2.8,0.2
3137,ファンデリー,2.8,8.4
3076,あい　ホールディングス,2.7,0.6
4197,アスマーク,2.7,0.3
4224,ロンシール工業,2.7,0.5
7426,山大,2.7,0.1
9554,ＡＶｉＣ,2.7,1.4
7264,ムロコーポレーション,2.7,0.0
7036,イーエムネットジャパン,2.7,0.0
7039,ブリッジインターナショナル,2.7,0.1
8563,大東銀行,2.7,0.2
3961,シルバーエッグ・テクノロジー,2.7,0.2
3691,デジタルプラス,2.6,0.7
6069,トレンダーズ,2.6,2.1
4482,ウィルズ,2.6,0.1
4588,オンコリスバイオファーマ,2.6,3.8
7273,イクヨ,2.6,3.4
4977,新田ゼラチン,2.6,0.2
6135,牧野フライス製作所,2.6,1.4
9636,きんえい,2.5,0.0
4075,ブレインズテクノロジー,2.5,0.1
6653,正興電機製作所,2.5,0.3
4673,川崎地質,2.5,0.2
4113,田岡化学工業,2.5,0.2
7814,日本創発グループ,2.4,0.0
8793,ＮＥＣキャピタルソリューション,2.4,0.1
2809,キユーピー,2.4,0.5
6563,みらいワークス,2.4,0.6
7235,東京ラヂエーター製造,2.4,0.8
5355,日本坩堝,2.4,0.2
202A,豆蔵デジタルホールディングス,2.4,1.1
9820,エムティジェネックス,2.4,0.3
3484,イノベーションホールディングス,2.3,0.0
4019,スタメン,2.3,0.6
6049,イトクロ,2.3,0.1
3396,フェリシモ,2.3,0.1
9906,藤井産業,2.3,0.0
3664,モブキャストホールディングス,2.3,4.3
5280,ヨシコン,2.3,0.2
3598,山喜,2.2,0.3
5582,グリッド,2.2,0.3
3416,ピクスタ,2.2,0.5
6551,ツナググループ・ホールディングス,2.2,0.3
9980,ＭＲＫホールディングス,2.2,0.3
4011,ヘッドウォータース,2.2,0.8
4055,ティアンドエスグループ,2.2,0.9
3293,アズマハウス,2.2,0.0
6180,ＧＭＯメディア,2.2,0.1
4937,Ｗａｑｏｏ,2.2,0.0
4957,ヤスハラケミカル,2.2,0.0
7689,コパ・コーポレーション,2.2,0.1
9219,ギックス,2.1,0.1
6312,フロイント産業,2.1,0.0
288A,ラクサス・テクノロジーズ,2.1,1.3
8927,明豊エンタープライズ,2.1,0.3
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.1,0.7
9552,Ｍ＆Ａ総研ホールディングス,2.1,1.4
7779,ＣＹＢＥＲＤＹＮＥ,2.1,0.7
3683,サイバーリンクス,2.1,0.3
