Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.4,0.6,50
4335,ＩＰＳホールディングス,5.3,0.2,0
7217,テイン,5.1,0.1,0
1850,南海辰村建設,5.0,2.2,93
5458,高砂鐵工,4.9,0.5,64
7808,シー・エス・ランバー,4.7,0.4,0
1418,インターライフホールディングス,4.7,3.3,1
6433,ヒーハイスト,4.7,12.3,81
7689,コパ・コーポレーション,4.7,0.1,0
6218,エンシュウ,4.6,0.1,46
1811,錢高組,4.6,0.2,116
2884,ヨシムラ・フード・ホールディングス,4.5,2.6,0
6568,神戸天然物化学,4.5,0.0,87
6224,ＪＲＣ,4.5,5.4,0
4490,ビザスク,4.4,0.8,0
4673,川崎地質,4.3,6.9,2
1853,森組,4.3,0.7,2
367A,プリモグローバルホールディングス,4.2,9.9,2
4445,リビン・テクノロジーズ,4.2,0.1,0
3607,クラウディアホールディングス,4.2,0.2,0
277A,グロービング,4.2,4.2,1
7031,インバウンドテック,4.1,0.3,0
7041,ＣＲＧホールディングス,4.0,0.1,0
7919,野崎印刷紙業,4.0,0.2,0
2693,ＹＫＴ,3.9,0.2,1
7621,うかい,3.9,0.1,0
5542,新報国マテリアル,3.8,0.3,0
4885,室町ケミカル,3.8,0.6,0
4492,ゼネテック,3.8,0.1,1
6664,オプトエレクトロニクス,3.8,0.2,0
7879,ノダ,3.7,0.2,0
6365,電業社機械製作所,3.7,0.0,104
6155,高松機械工業,3.7,0.0,0
4657,環境管理センター,3.7,0.1,0
4069,ＢｌｕｅＭｅｍｅ,3.7,0.1,89
7837,アールシーコア,3.7,22.0,2
7353,ＫＩＹＯラーニング,3.6,0.1,56
4397,チームスピリット,3.5,2.9,0
3358,ワイエスフード,3.5,0.3,0
9362,兵機海運,3.5,0.1,1
7963,興研,3.4,0.1,1
245A,ＩＮＧＳ,3.4,1.1,0
4386,ＳＩＧグループ,3.4,0.1,9
7986,日本アイ・エス・ケイ,3.4,0.2,127
4960,ケミプロ化成,3.3,0.3,59
6822,大井電気,3.3,0.1,78
4434,サーバーワークス,3.3,1.8,0
8077,トルク,3.2,0.1,1
137A,Ｃｏｃｏｌｉｖｅ,3.1,0.8,0
3469,デュアルタップ,3.1,0.3,7
5820,三ッ星,3.0,0.1,0
4073,ジィ・シィ企画,3.0,0.8,1
1787,ナカボーテック,3.0,0.0,0
369A,エータイ,2.9,9.9,1
4777,ガーラ,2.9,0.2,0
6093,エスクロー・エージェント・ジャパン,2.9,1.5,8
4450,パワーソリューションズ,2.9,0.6,106
4482,ウィルズ,2.9,0.0,48
4659,エイジス,2.9,0.0,0
7997,くろがね工作所,2.8,1.3,70
4750,ダイサン,2.8,0.9,66
3131,シンデン・ハイテックス,2.8,1.2,109
6647,森尾電機,2.7,0.1,92
9816,ストライダーズ,2.7,0.1,1
3021,パシフィックネット,2.7,2.0,2
4463,日華化学,2.7,0.2,51
9927,ワットマン,2.7,0.0,0
323A,フライヤー,2.7,1.5,0
302A,ビースタイルホールディングス,2.6,0.2,0
7089,フォースタートアップス,2.6,0.5,112
244A,グロースエクスパートナーズ,2.6,2.7,0
6239,ナガオカ,2.6,0.1,118
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.6,0.7,0
9341,ＧＥＮＯＶＡ,2.6,2.2,0
6199,セラク,2.5,0.7,0
3479,ティーケーピー,2.5,1.4,0
3678,メディアドゥ,2.5,1.4,53
6612,バルミューダ,2.5,0.0,0
6230,ＳＡＮＥＩ,2.5,0.0,1
2876,デルソーレ,2.5,0.0,2
254A,ＡＩフュージョンキャピタルグループ,2.5,1.1,0
4261,アジアクエスト,2.5,0.3,70
5476,日本高周波鋼業,2.5,0.0,114
9978,文教堂グループホールディングス,2.5,3.3,0
2776,新都ホールディングス,2.5,1.4,0
4248,竹本容器,2.5,0.1,49
2169,ＣＤＳ,2.4,0.1,33
6182,メタリアル,2.4,1.9,0
3979,うるる,2.4,0.1,0
3988,ＳＹＳホールディングス,2.4,0.0,0
9602,東宝,2.4,1.3,101
9344,アクシスコンサルティング,2.4,0.4,53
9206,スターフライヤー,2.4,0.1,47
2917,大森屋,2.4,0.0,0
1764,工藤建設,2.4,0.1,0
2304,ＣＳＳホールディングス,2.3,0.2,2
1833,奥村組,2.3,0.4,2
3909,ショーケース,2.3,0.1,0
3791,ＩＧポート,2.3,3.1,0
2376,サイネックス,2.3,0.0,0
7256,河西工業,2.3,4.3,0
6901,澤藤電機,2.2,0.0,109
6334,明治機械,2.2,0.2,98
3550,スタジオアタオ,2.2,0.6,0
8818,京阪神ビルディング,2.2,0.4,123
3416,ピクスタ,2.2,0.1,98
7610,テイツー,2.2,4.2,0
5867,エスネットワークス,2.2,0.0,115
4496,コマースＯｎｅホールディングス,2.1,0.0,0
6402,兼松エンジニアリング,2.1,0.1,103
4480,メドレー,2.1,1.8,0
9238,バリュークリエーション,2.1,3.7,0
3329,東和フードサービス,2.1,0.1,68
6038,イード,2.1,0.0,13
