Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2796,ファーマライズホールディングス,2.5,0.1,0
9233,アジア航測,2.5,0.2,0
5011,ニチレキグループ,2.5,0.3,12
1994,高橋カーテンウォール工業,2.5,0.3,0
4016,ＭＩＴホールディングス,2.5,0.2,11
3577,東海染工,2.5,0.1,0
9065,山九,2.5,0.7,1
7030,スプリックス,2.5,0.0,0
3839,ＯＤＫソリューションズ,2.5,0.0,11
7723,愛知時計電機,2.4,0.3,17
4073,ジィ・シィ企画,2.4,0.2,0
7037,テノ．ホールディングス,2.4,0.1,0
4218,ニチバン,2.4,0.2,17
2790,ナフコ,2.4,0.1,14
5588,ファーストアカウンティング,2.4,0.1,1
9788,ナック,2.4,0.1,11
4479,マクアケ,2.4,1.0,7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,0.1,21
8143,ラピーヌ,2.4,0.7,0
7218,田中精密工業,2.4,0.0,4
3190,ホットマン,2.4,0.0,20
3916,デジタル・インフォメーション・テクノロジー,2.4,0.9,10
4754,トスネット,2.4,0.0,7
7643,ダイイチ,2.3,0.0,29
5446,北越メタル,2.3,0.0,0
7992,セーラー万年筆,2.3,0.1,0
5035,ＨＯＵＳＥＩ,2.3,0.0,0
9236,ジャパンＭ＆Ａソリューション,2.3,0.6,0
3979,うるる,2.3,0.1,16
6233,ＫＬＡＳＳ,2.3,0.1,0
6138,ダイジェット工業,2.3,0.4,13
3815,メディア工房,2.3,0.1,0
4951,エステー,2.3,0.1,23
3768,リスクモンスター,2.2,0.1,0
2910,ロック・フィールド,2.2,0.3,14
6393,油研工業,2.2,0.4,11
7110,クラシコム,2.2,0.1,14
9444,トーシンホールディングス,2.2,0.3,0
9242,メディア総研,2.2,0.3,16
7048,ベルトラ,2.2,1.3,21
8699,ＨＳホールディングス,2.2,0.3,0
9729,トーカイ,2.2,0.1,0
3246,コーセーアールイー,2.2,0.1,8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2.2,0.4,26
5982,マルゼン,2.2,0.0,16
7138,ＴＯＲＩＣＯ,2.2,27.6,0
4370,モビルス,2.2,0.0,1
2831,はごろもフーズ,2.1,0.0,5
3646,駅探,2.1,0.1,5
1827,ナカノフドー建設,2.1,0.2,2
4616,川上塗料,2.1,0.2,10
1383,ベルグアース,2.1,0.2,0
7093,アディッシュ,2.1,0.3,1
9629,ピー・シー・エー,2.1,0.3,6
6248,横田製作所,2.1,0.1,0
2978,ツクルバ,2.1,0.0,0
3178,チムニー,2.1,0.1,9
3800,ユニリタ,2.1,0.1,43
2180,サニーサイドアップグループ,2.1,0.1,57
6197,ソラスト,2.1,0.1,0
6736,サン電子,2.1,0.1,1
5905,日本製罐,2.1,0.1,1
