Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1799,第一建設工業,3.6,0.1,38
6227,ＡＩメカテック,3.6,2.6,3
6771,池上通信機,3.6,0.1,0
6794,フォスター電機,3.6,1.6,22
291A,リスキル,3.6,1.2,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.5,0.3,48
7808,シー・エス・ランバー,3.5,0.3,0
5644,メタルアート,3.5,0.4,19
3920,アイビーシー,3.5,4.1,42
6384,昭和真空,3.5,0.0,0
304A,フォルシア,3.5,1.6,21
6324,ハーモニック・ドライブ・システムズ,3.5,1.6,0
3024,クリエイト,3.5,0.0,0
296A,令和アカウンティング・ホールディングス,3.4,0.7,16
7063,Ｂｉｒｄｍａｎ,3.4,4.5,9
4378,ＣＩＮＣ,3.4,1.9,9
4172,東和ハイシステム,3.4,0.1,48
6210,ＴＯＹＯイノベックス,3.4,0.1,15
3768,リスクモンスター,3.3,0.0,91
9353,櫻島埠頭,3.3,0.1,0
9908,日本電計,3.3,0.1,39
9107,川崎汽船,3.3,1.8,0
332A,ミーク,3.3,2.7,32
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.3,0.7,11
8793,ＮＥＣキャピタルソリューション,3.2,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.2,0.2,0
5591,ＡＶＩＬＥＮ,3.2,6.2,32
7161,じもとホールディングス,3.2,0.3,1
2139,中広,3.1,0.1,5
7264,ムロコーポレーション,3.1,0.0,0
3512,日本フエルト,3.1,0.1,0
7208,カネミツ,3.1,0.0,2
8364,清水銀行,3.1,0.2,0
6546,フルテック,3.0,0.0,41
9517,イーレックス,3.0,0.8,1
6196,ストライク,3.0,0.9,34
7677,ヤシマキザイ,3.0,0.0,69
2668,タビオ,2.9,0.1,15
3974,ＳＣＡＴ,2.9,0.1,20
5699,イボキン,2.9,0.2,26
8737,あかつき本社,2.9,0.2,0
3245,ディア・ライフ,2.9,0.4,46
3020,アプライド,2.8,0.1,31
246A,アスア,2.8,4.8,24
9929,平和紙業,2.8,0.0,0
4570,免疫生物研究所,2.8,0.6,23
9474,ゼンリン,2.8,0.6,0
8209,フレンドリー,2.8,0.9,45
1381,アクシーズ,2.8,0.0,49
4704,トレンドマイクロ,2.8,0.8,0
7851,カワセコンピュータサプライ,2.8,0.8,41
3276,ＪＰＭＣ,2.7,0.5,48
4391,ロジザード,2.7,0.1,47
9033,広島電鉄,2.7,0.0,0
3577,東海染工,2.7,0.1,0
8700,丸八証券,2.6,0.8,0
6574,コンヴァノ,2.6,0.2,33
1793,大本組,2.6,0.0,0
6151,日東工器,2.6,0.1,0
4011,ヘッドウォータース,2.6,6.0,2
3965,キャピタル・アセット・プランニング,2.6,0.1,9
3178,チムニー,2.6,0.0,0
2594,キーコーヒー,2.6,1.1,0
3878,巴川コーポレーション,2.6,0.1,0
6864,エヌエフホールディングス,2.5,1.6,24
9331,キャスター,2.5,0.0,0
3238,セントラル総合開発,2.5,0.1,0
6029,アトラグループ,2.5,82.3,35
4166,かっこ,2.5,7.6,30
3816,大和コンピューター,2.5,0.1,30
1717,明豊ファシリティワークス,2.4,0.2,23
9557,エアークローゼット,2.4,0.3,13
7716,ナカニシ,2.4,0.3,0
3300,アンビション　ＤＸ　ホールディングス,2.4,1.7,19
4238,ミライアル,2.4,0.3,0
177A,コージンバイオ,2.4,0.1,12
5590,ネットスターズ,2.4,0.5,14
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.4,0.0,0
2769,ヴィレッジヴァンガードコーポレーション,2.4,0.1,37
3190,ホットマン,2.4,0.0,39
9982,タキヒヨー,2.4,0.1,33
7791,ドリームベッド,2.4,0.1,0
7048,ベルトラ,2.4,0.4,0
2998,クリアル,2.4,2.3,50
5578,ＡＲアドバンストテクノロジ,2.4,0.1,46
3537,昭栄薬品,2.4,0.1,0
2208,ブルボン,2.4,0.0,50
7682,浜木綿,2.3,0.1,0
2750,石光商事,2.3,0.3,26
4248,竹本容器,2.3,0.2,37
9204,スカイマーク,2.3,0.2,0
2778,パレモ・ホールディングス,2.3,2.0,30
7126,グローバルスタイル,2.3,0.3,50
5959,岡部,2.3,0.2,0
5596,アウトルックコンサルティング,2.3,0.2,46
3958,笹徳印刷,2.3,0.0,48
7723,愛知時計電機,2.3,0.1,42
3524,日東製網,2.2,0.3,0
4351,山田再生系債権回収総合事務所,2.2,0.1,49
7116,ダイワ通信,2.2,0.0,0
7871,フクビ化学工業,2.2,0.0,0
4320,ＣＥホールディングス,2.2,1.0,1
2338,クオンタムソリューションズ,2.2,0.2,0
4650,ＳＤエンターテイメント,2.2,0.0,7
8904,ＡＶＡＮＴＩＡ,2.2,0.1,29
2673,夢みつけ隊,2.2,15.1,40
6537,ＷＡＳＨハウス,2.2,1.0,26
6180,ＧＭＯメディア,2.2,0.1,42
7041,ＣＲＧホールディングス,2.2,0.2,9
4409,東邦化学工業,2.2,0.0,28
5257,ノバシステム,2.2,0.3,1
9223,ＡＳＮＯＶＡ,2.2,0.1,28
8934,サンフロンティア不動産,2.1,0.3,32
7138,ＴＯＲＩＣＯ,2.1,0.4,0
7683,ダブルエー,2.1,0.3,46
5932,三協立山,2.1,0.1,0
2204,中村屋,2.1,0.0,0
3571,ソトー,2.1,0.0,4
7916,光村印刷,2.1,0.1,2
9709,ＮＣＳ＆Ａ,2.1,0.1,48
6467,ニチダイ,2.1,0.1,4
6337,テセック,2.1,0.2,27
2173,博展,2.1,0.1,0
3053,ペッパーフードサービス,2.1,1.3,48
7883,サンメッセ,2.1,0.1,0
9312,ケイヒン,2.1,0.1,35
1718,美樹工業,2.1,0.9,46
3560,ほぼ日,2.1,0.1,0
