Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4705,クリップコーポレーション,3.6,0.0,58
3958,笹徳印刷,3.5,0.1,33
4524,森下仁丹,3.5,0.1,57
4179,ジーネクスト,3.5,1.9,0
2376,サイネックス,3.5,0.0,0
4392,ＦＩＧ,3.4,3.0,93
3947,ダイナパック,3.4,0.1,106
6982,リード,3.3,0.2,68
5956,トーソー,3.3,0.1,70
6848,東亜ディーケーケー,3.3,0.1,59
2226,湖池屋,3.3,0.2,33
7837,アールシーコア,3.3,0.0,77
7367,セルム,3.2,0.1,70
5355,日本坩堝,3.2,0.1,23
5038,ｅＷｅＬＬ,3.2,0.4,31
7500,西川計測,3.2,0.0,1
9698,クレオ,3.1,0.1,48
4539,日本ケミファ,3.1,0.2,6
5237,ノザワ,3.1,0.2,91
5982,マルゼン,3.1,0.1,62
7446,東北化学薬品,3.0,0.1,67
6599,エブレン,2.9,0.1,51
8891,ＡＭＧホールディングス,2.9,0.7,112
9993,ヤマザワ,2.9,0.1,1
6757,ＯＳＧコーポレーション,2.9,0.3,86
3892,岡山製紙,2.9,0.1,31
1921,巴コーポレーション,2.9,0.1,185
7879,ノダ,2.9,0.1,43
9127,玉井商船,2.9,1.8,1
7554,幸楽苑,2.8,0.5,15
4378,ＣＩＮＣ,2.8,0.1,0
4736,日本ラッド,2.8,0.3,0
6664,オプトエレクトロニクス,2.8,0.5,94
3905,データセクション,2.7,33.6,0
6382,トリニティ工業,2.7,0.1,42
6771,池上通信機,2.7,0.2,0
6390,加藤製作所,2.7,1.2,86
4421,ディ・アイ・システム,2.7,0.1,73
3799,キーウェアソリューションズ,2.7,0.8,102
7228,デイトナ,2.7,0.1,41
2303,ドーン,2.7,0.1,83
340A,ジグザグ,2.7,4.3,0
9636,きんえい,2.6,0.1,0
5921,川岸工業,2.6,0.0,66
4754,トスネット,2.6,0.0,61
2654,アスモ,2.6,0.2,87
7673,ダイコー通産,2.6,0.1,99
6560,エル・ティー・エス,2.6,4.4,1
4361,川口化学工業,2.5,0.1,86
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.5,0.2,10
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.5,0.1,1
6158,和井田製作所,2.5,0.0,22
5915,駒井ハルテック,2.5,0.3,26
5971,共和工業所,2.5,0.1,37
6297,鉱研工業,2.4,0.0,99
4720,城南進学研究社,2.4,0.1,29
9656,グリーンランドリゾート,2.4,0.0,11
5659,日本精線,2.4,0.2,35
4057,インターファクトリー,2.4,0.1,0
7058,共栄セキュリティーサービス,2.4,0.1,48
9173,東海汽船,2.4,0.1,33
9929,平和紙業,2.4,0.1,24
8104,クワザワホールディングス,2.4,0.1,46
7999,ＭＵＴＯＨホールディングス,2.4,0.1,1
7812,クレステック,2.4,0.1,34
5819,カナレ電気,2.4,0.4,101
335A,ミライロ,2.4,0.8,0
3246,コーセーアールイー,2.3,0.1,24
7021,ニッチツ,2.3,0.2,84
4937,Ｗａｑｏｏ,2.3,0.7,35
9972,アルテック,2.3,0.5,8
3204,トーア紡コーポレーション,2.3,0.3,64
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.3,0.3,3
2911,旭松食品,2.3,0.1,8
6060,こころネット,2.3,0.1,0
9445,フォーバルテレコム,2.3,0.0,104
9311,アサガミ,2.3,0.0,58
7357,ジオコード,2.3,0.5,83
7368,表示灯,2.2,0.1,68
6488,ヨシタケ,2.2,0.2,93
6901,澤藤電機,2.2,0.1,93
3422,Ｊ－ＭＡＸ,2.2,0.1,49
6612,バルミューダ,2.2,0.1,0
3802,エコミック,2.2,0.2,52
4925,ハーバー研究所,2.2,0.1,29
5951,ダイニチ工業,2.2,0.1,59
9820,エムティジェネックス,2.2,0.1,99
2341,アルバイトタイムス,2.2,0.1,110
4224,ロンシール工業,2.2,0.4,81
143A,イシン,2.2,0.8,0
1447,ＳＡＡＦホールディングス,2.2,0.1,0
3089,テクノアルファ,2.2,0.8,79
7183,あんしん保証,2.2,0.5,25
4531,有機合成薬品工業,2.2,0.5,78
7068,フィードフォースグループ,2.2,0.4,79
9385,ショーエイコーポレーション,2.1,0.5,57
7218,田中精密工業,2.1,0.0,36
7450,サンデー,2.1,0.0,0
5570,ジェノバ,2.1,0.5,29
7539,アイナボホールディングス,2.1,0.1,111
6045,レントラックス,2.1,2.2,59
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.1,0.1,1
4920,日本色材工業研究所,2.1,0.2,58
8285,三谷産業,2.1,0.3,61
3607,クラウディアホールディングス,2.1,0.2,0
148A,ハッチ・ワーク,2.1,1.7,5
