Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8596,九州リースサービス,3.5,0.2,30
3054,ハイパー,3.5,0.1,0
9701,東京會舘,3.5,0.0,132
2136,ヒップ,3.5,0.2,184
6368,オルガノ,3.5,2.5,30
4890,坪田ラボ,3.5,0.2,0
5449,大阪製鐵,3.5,0.7,33
6546,フルテック,3.5,0.0,0
3237,イントランス,3.5,0.4,0
4335,ＩＰＳホールディングス,3.5,0.1,43
5257,ノバシステム,3.4,0.3,0
5612,日本鋳鉄管,3.4,2.4,18
6417,ＳＡＮＫＹＯ,3.4,1.0,0
9913,日邦産業,3.4,0.2,51
6803,ティアック,3.3,26.6,4
4582,シンバイオ製薬,3.3,1.6,0
7524,マルシェ,3.3,0.2,0
7354,ダイレクトマーケティングミックス,3.3,0.6,19
4167,ココペリ,3.3,0.1,1
6042,ニッキ,3.3,0.2,47
7461,キムラ,3.3,0.0,31
8917,ファースト住建,3.3,0.2,5
8747,豊トラスティ証券,3.3,0.3,137
6963,ローム,3.3,3.3,28
5268,旭コンクリート工業,3.3,0.1,4
3202,ダイトウボウ,3.3,1.0,25
1994,高橋カーテンウォール工業,3.3,0.5,63
4902,コニカミノルタ,3.3,1.9,137
5742,エヌアイシ・オートテック,3.3,0.1,19
146A,コロンビア・ワークス,3.3,1.1,0
5950,日本パワーファスニング,3.3,0.5,0
7374,コンフィデンス・インターワークス,3.3,0.1,23
7523,アールビバン,3.2,0.0,0
1803,清水建設,3.2,1.6,198
7228,デイトナ,3.2,0.1,0
3772,ウェルス・マネジメント,3.2,0.2,2
4247,ポバール興業,3.2,0.1,144
3726,フォーシーズＨＤ,3.2,0.4,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.2,0.1,0
4624,イサム塗料,3.2,0.1,23
7619,田中商事,3.2,0.4,46
4718,早稲田アカデミー,3.2,0.7,0
7445,ライトオン,3.1,0.3,50
5261,リソルホールディングス,3.1,0.3,142
7808,シー・エス・ランバー,3.1,0.1,0
8254,さいか屋,3.1,0.5,19
8105,堀田丸正,3.1,20.9,0
6103,オークマ,3.1,1.7,30
7413,創健社,3.0,0.1,5
8041,ＯＵＧホールディングス,3.0,0.1,23
8934,サンフロンティア不動産,3.0,0.6,36
9233,アジア航測,3.0,0.2,32
5574,ＡＢＥＪＡ,3.0,4.6,4
6633,ＣＧＳホールディングス,3.0,0.5,18
2666,オートウェーブ,3.0,0.9,25
2735,ワッツ,3.0,0.2,22
2375,ギグワークス,3.0,0.2,1
9001,東武鉄道,3.0,1.0,29
5078,セレコーポレーション,3.0,0.0,0
4554,富士製薬工業,3.0,0.9,152
7500,西川計測,3.0,0.0,0
5966,京都機械工具,3.0,0.1,24
1814,大末建設,2.9,0.9,204
2411,ゲンダイエージェンシー,2.9,0.3,76
2288,丸大食品,2.9,0.6,60
6191,エアトリ,2.9,0.7,0
6322,タクミナ,2.9,0.0,0
7896,セブン工業,2.9,0.1,24
2162,ｎｍｓ　ホールディングス,2.9,0.1,0
6307,サンセイ,2.9,0.4,69
9854,愛眼,2.9,0.4,48
5290,ベルテクスコーポレーション,2.9,0.1,0
9326,関通,2.9,0.1,15
4880,セルソース,2.9,0.4,0
2493,イーサポートリンク,2.9,0.3,69
3825,リミックスポイント,2.8,0.9,0
7434,オータケ,2.8,0.0,51
5248,テクノロジーズ,2.8,0.8,0
5632,三菱製鋼,2.8,1.6,29
9305,ヤマタネ,2.8,1.0,0
6620,宮越ホールディングス,2.8,0.1,0
9603,エイチ・アイ・エス,2.8,1.0,1
1848,富士ピー・エス,2.8,0.1,31
4031,片倉コープアグリ,2.8,0.3,22
8104,クワザワホールディングス,2.8,0.1,47
3058,三洋堂ホールディングス,2.8,0.0,8
4020,ビートレンド,2.8,0.0,0
5262,日本ヒューム,2.8,1.8,0
7711,助川電気工業,2.8,12.3,18
8769,アドバンテッジリスクマネジメント,2.8,0.5,0
6193,バーチャレクス・ホールディングス,2.8,0.8,0
6488,ヨシタケ,2.8,0.0,33
4968,荒川化学工業,2.8,0.7,36
6367,ダイキン工業,2.8,1.2,0
6752,パナソニック　ホールディングス,2.8,1.1,101
4503,アステラス製薬,2.7,1.0,64
6730,アクセル,2.7,0.6,1
3556,リネットジャパングループ,2.7,2.0,26
5381,Ｍｉｐｏｘ,2.7,107.7,23
7372,デコルテ・ホールディングス,2.7,1.4,0
4380,Ｍマート,2.7,0.0,0
274A,ガーデン,2.7,0.4,22
5015,ビーピー・カストロール,2.7,0.1,0
8395,佐賀銀行,2.7,1.0,171
6387,サムコ,2.7,1.1,100
8518,日本アジア投資,2.7,0.4,0
4198,テンダ,2.7,0.1,0
7879,ノダ,2.7,0.1,4
4434,サーバーワークス,2.7,1.6,23
4623,アサヒペン,2.7,0.0,23
5542,新報国マテリアル,2.7,0.2,16
8349,東北銀行,2.7,0.6,51
5401,日本製鉄,2.6,1.2,27
6094,フリークアウト・ホールディングス,2.6,0.1,3
8836,ＲＩＳＥ,2.6,0.7,1
9986,蔵王産業,2.6,0.0,107
9565,ＧＬＯＥ,2.6,0.1,0
2693,ＹＫＴ,2.6,0.1,0
6099,エラン,2.6,1.6,0
3293,アズマハウス,2.6,0.1,26
6218,エンシュウ,2.6,0.2,120
8012,長瀬産業,2.6,0.5,178
4960,ケミプロ化成,2.6,27.9,31
7878,光・彩,2.6,0.2,0
6758,ソニーグループ,2.6,1.0,0
6291,日本エアーテック,2.6,2.3,2
407A,ＵＮＩＣＯＮホールディングス,2.6,0.6,3
6723,ルネサスエレクトロニクス,2.6,1.9,43
2692,伊藤忠食品,2.6,0.3,49
9835,ジュンテンドー,2.6,0.1,25
2588,プレミアムウォーターホールディングス,2.5,0.0,2
3041,ビューティカダンホールディングス,2.5,0.2,22
7089,フォースタートアップス,2.5,4.4,0
5535,ミガロホールディングス,2.5,0.8,5
7212,エフテック,2.5,0.5,5
3768,リスクモンスター,2.5,0.1,31
2831,はごろもフーズ,2.5,0.0,31
3998,すららネット,2.5,0.2,0
4326,インテージホールディングス,2.5,0.2,0
5575,Ｇｌｏｂｅｅ,2.5,0.1,0
1770,藤田エンジニアリング,2.5,0.0,59
7606,ユナイテッドアローズ,2.5,1.3,59
9319,中央倉庫,2.5,0.2,35
3865,北越コーポレーション,2.5,0.2,5
7809,壽屋,2.5,0.1,0
7291,日本プラスト,2.5,0.3,23
8066,三谷商事,2.5,0.0,6
4678,秀英予備校,2.5,0.1,51
153A,カウリス,2.5,1.4,0
7083,ＡＨＣグループ,2.5,0.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.4,0.9,5
8137,サンワテクノス,2.4,0.4,184
9119,飯野海運,2.4,0.6,146
8387,四国銀行,2.4,0.8,143
7832,バンダイナムコホールディングス,2.4,1.0,0
6771,池上通信機,2.4,0.2,29
6224,ＪＲＣ,2.4,0.6,1
9059,カンダホールディングス,2.4,0.0,50
8158,ソーダニッカ,2.4,1.3,33
4439,東名,2.4,0.2,57
4046,大阪ソーダ,2.4,0.6,59
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.4,0.6,0
4347,ブロードメディア,2.4,1.6,5
8226,理経,2.4,3.6,22
386A,みのや,2.4,0.3,0
7269,スズキ,2.4,0.9,0
9888,ＵＥＸ,2.4,0.6,27
4538,扶桑薬品工業,2.4,0.2,39
9904,ベリテ,2.4,0.2,76
253A,ＥＴＳグループ,2.4,0.8,0
4183,三井化学,2.4,4.3,0
2370,メディネット,2.4,0.3,0
3668,コロプラ,2.4,1.3,1
5271,トーヨーアサノ,2.4,0.3,27
5386,鶴弥,2.4,0.9,0
3372,関門海,2.4,0.1,0
7957,フジコピアン,2.4,0.1,0
6091,ウエスコホールディングス,2.4,0.1,2
3655,ブレインパッド,2.4,0.1,73
5189,櫻護謨,2.4,0.1,18
9279,ギフトホールディングス,2.4,0.7,29
2389,デジタルホールディングス,2.3,0.1,0
6231,木村工機,2.3,0.2,39
9273,コーア商事ホールディングス,2.3,0.1,33
5867,エスネットワークス,2.3,0.1,0
9241,フューチャーリンクネットワーク,2.3,0.1,0
3197,すかいらーくホールディングス,2.3,0.8,1
8039,築地魚市場,2.3,0.1,48
7425,初穂商事,2.3,0.0,46
4975,ＪＣＵ,2.3,0.7,38
4596,窪田製薬ホールディングス,2.3,22.6,14
6837,京写,2.3,0.3,0
6574,コンヴァノ,2.3,0.6,1
7481,尾家産業,2.3,0.1,36
9009,京成電鉄,2.3,0.7,0
8147,トミタ,2.3,0.1,61
9010,富士急行,2.3,0.8,0
4442,バルテス・ホールディングス,2.3,0.1,0
7609,ダイトロン,2.3,1.4,0
3778,さくらインターネット,2.3,1.8,0
5484,東北特殊鋼,2.3,0.0,82
8354,ふくおかフィナンシャルグループ,2.3,1.5,73
5856,エルアイイーエイチ,2.3,1.2,0
2471,エスプール,2.3,0.8,0
9475,昭文社ホールディングス,2.3,0.1,59
3024,クリエイト,2.3,0.3,49
6654,不二電機工業,2.3,0.5,0
5724,アサカ理研,2.2,5.0,81
4934,プレミアアンチエイジング,2.2,0.2,0
8869,明和地所,2.2,0.5,51
3111,オーミケンシ,2.2,0.4,0
7827,オービス,2.2,0.1,19
4642,オリジナル設計,2.2,0.1,0
4548,生化学工業,2.2,0.4,50
3477,フォーライフ,2.2,0.1,5
4420,イーソル,2.2,0.5,0
7073,ジェイック,2.2,0.6,0
9978,文教堂グループホールディングス,2.2,0.3,19
3807,フィスコ,2.2,0.9,0
2747,北雄ラッキー,2.2,0.2,25
6382,トリニティ工業,2.2,0.2,31
7581,サイゼリヤ,2.2,0.7,50
6046,リンクバル,2.2,0.7,49
7075,ＱＬＳホールディングス,2.2,0.2,22
2413,エムスリー,2.2,3.2,0
3981,ビーグリー,2.2,0.3,0
9610,ウィルソン・ラーニング　ワールドワイド,2.2,4.3,47
6670,ＭＣＪ,2.2,0.5,0
4192,スパイダープラス,2.2,0.4,0
3190,ホットマン,2.2,0.0,0
3242,アーバネットコーポレーション,2.2,0.4,0
9265,ヤマシタヘルスケアホールディングス,2.2,0.0,70
9831,ヤマダホールディングス,2.2,0.8,39
3917,アイリッジ,2.2,0.9,22
244A,グロースエクスパートナーズ,2.2,0.5,0
5337,ダントーホールディングス,2.2,0.1,5
2816,ダイショー,2.2,0.0,14
197A,タウンズ,2.2,0.7,5
4114,日本触媒,2.2,1.0,48
4042,東ソー,2.2,1.5,48
2009,鳥越製粉,2.2,0.1,0
5704,ＪＭＣ,2.2,0.1,1
2207,ｍｅｉｔｏ,2.1,0.6,60
2055,日和産業,2.1,0.0,73
6070,キャリアリンク,2.1,0.3,61
7040,サン・ライフホールディング,2.1,0.0,24
4356,応用技術,2.1,0.1,0
3160,大光,2.1,0.1,0
2134,北浜キャピタルパートナーズ,2.1,2.8,12
6137,小池酸素工業,2.1,0.2,76
3495,香陵住販,2.1,0.1,29
4274,細谷火工,2.1,2.3,21
3077,ホリイフードサービス,2.1,0.9,35
7214,ＧＭＢ,2.1,0.3,29
6073,アサンテ,2.1,0.3,2
8202,ラオックスホールディングス,2.1,0.1,0
8091,ニチモウ,2.1,0.2,22
5242,アイズ,2.1,0.9,0
2321,ソフトフロントホールディングス,2.1,0.9,0
8056,ＢＩＰＲＯＧＹ,2.1,2.1,0
2991,ランドネット,2.1,0.1,0
3267,フィル・カンパニー,2.1,0.3,32
7351,グッドパッチ,2.1,0.4,0
4901,富士フイルムホールディングス,2.1,1.1,0
3863,日本製紙,2.1,0.6,27
4519,中外製薬,2.1,0.3,67
4202,ダイセル,2.1,1.0,38
4847,インテリジェント　ウェイブ,2.1,0.9,0
8185,チヨダ,2.1,0.8,29
1420,サンヨーホームズ,2.1,0.4,26
