Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3321,ミタチ産業,4.6,0.6,68
4968,荒川化学工業,4.5,0.6,12
7879,ノダ,4.4,0.1,10
9853,銀座ルノアール,4.4,0.6,2
9993,ヤマザワ,4.4,0.0,4
9386,日本コンセプト,4.4,0.7,39
6772,東京コスモス電機,4.4,0.3,77
3071,ストリーム,4.3,0.7,72
4334,ユークス,4.3,0.3,67
8289,Ｏｌｙｍｐｉｃグループ,4.3,0.0,0
5199,不二ラテックス,4.3,0.1,21
5973,トーアミ,4.2,0.0,0
4394,エクスモーション,4.2,0.1,0
5900,ダイケン,4.2,0.1,0
3918,ＰＣＩホールディングス,4.2,0.1,60
9324,安田倉庫,4.2,0.5,63
1904,大成温調,4.1,0.2,67
6492,岡野バルブ製造,4.1,1.1,51
8912,エリアクエスト,4.1,0.2,0
6757,ＯＳＧコーポレーション,4.1,0.1,63
2483,翻訳センター,4.1,0.6,20
173A,ハンモック,4.0,0.0,3
4707,キタック,4.0,0.7,75
4752,昭和システムエンジニアリング,4.0,0.0,52
8563,大東銀行,4.0,0.3,60
6518,三相電機,4.0,0.0,61
3537,昭栄薬品,4.0,0.0,0
7500,西川計測,4.0,0.0,0
4177,ｉ‐ｐｌｕｇ,4.0,0.1,33
2750,石光商事,4.0,0.1,57
7093,アディッシュ,3.9,0.2,70
7615,京都きもの友禅ホールディングス,3.9,1.0,1
7120,ＳＨＩＮＫＯ,3.9,0.3,62
3690,イルグルム,3.9,0.4,8
196A,ＭＦＳ,3.8,1.3,0
2385,総医研ホールディングス,3.8,0.3,59
5956,トーソー,3.8,0.0,37
6180,ＧＭＯメディア,3.8,0.1,18
4664,アール・エス・シー,3.8,0.3,25
4424,Ａｍａｚｉａ,3.8,0.1,0
9466,アイドママーケティングコミュニケーション,3.7,0.1,0
6853,共和電業,3.7,0.6,74
7162,アストマックス,3.7,0.5,39
3988,ＳＹＳホールディングス,3.6,0.1,36
4678,秀英予備校,3.6,0.1,46
9760,進学会ホールディングス,3.6,0.3,1
2296,伊藤ハム米久ホールディングス,3.6,1.0,81
3266,ファンドクリエーショングループ,3.6,0.3,0
5952,アマテイ,3.6,0.9,11
2370,メディネット,3.6,0.6,33
148A,ハッチ・ワーク,3.6,1.8,58
4811,ドリーム・アーツ,3.5,0.9,58
3319,ゴルフダイジェスト・オンライン,3.5,0.7,68
6466,ＴＶＥ,3.5,0.2,75
2813,和弘食品,3.5,0.0,0
5283,高見澤,3.5,0.1,0
8070,東京産業,3.5,0.8,63
7374,コンフィデンス・インターワークス,3.5,0.3,60
177A,コージンバイオ,3.5,0.1,18
9558,ジャパニアス,3.4,0.3,10
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.4,0.1,1
6246,テクノスマート,3.4,0.1,27
3110,日東紡績,3.4,7.0,65
4287,ジャストプランニング,3.4,0.1,73
9846,天満屋ストア,3.4,0.1,4
9083,神姫バス,3.4,0.1,52
3970,イノベーション,3.4,0.2,3
7326,ＳＢＩインシュアランスグループ,3.4,0.3,64
6957,芝浦電子,3.4,1.0,79
9428,クロップス,3.3,1.0,70
3536,アクサスホールディングス,3.3,0.1,77
7422,東邦レマック,3.3,0.8,13
9867,ソレキア,3.3,0.2,65
3306,日本製麻,3.3,0.2,42
8117,中央自動車工業,3.3,0.1,67
1770,藤田エンジニアリング,3.2,0.0,24
7140,ペットゴー,3.2,0.2,11
5268,旭コンクリート工業,3.2,0.2,22
6218,エンシュウ,3.2,0.1,0
8383,鳥取銀行,3.2,0.2,18
4310,ドリームインキュベータ,3.2,3.1,1
7687,ミクリード,3.2,2.5,6
3359,ｃｏｔｔａ,3.2,0.3,56
7116,ダイワ通信,3.2,0.2,0
3848,データ・アプリケーション,3.2,0.1,7
7228,デイトナ,3.2,0.1,8
9233,アジア航測,3.1,0.3,48
9346,ココルポート,3.1,0.2,69
7455,パリミキホールディングス,3.1,0.2,21
9776,札幌臨床検査センター,3.1,0.1,74
3961,シルバーエッグ・テクノロジー,3.1,0.1,10
3277,サンセイランディック,3.1,0.2,77
2904,一正蒲鉾,3.1,0.1,0
7138,ＴＯＲＩＣＯ,3.1,6.4,18
9982,タキヒヨー,3.1,0.1,67
4583,カイオム・バイオサイエンス,3.1,1.3,20
1433,ベステラ,3.1,2.4,78
2831,はごろもフーズ,3.1,0.0,18
4768,大塚商会,3.0,1.0,1
4316,ビーマップ,3.0,59.5,57
5922,那須電機鉄工,3.0,0.1,23
7291,日本プラスト,3.0,0.7,61
6092,エンバイオ・ホールディングス,3.0,0.3,56
8225,タカチホ,3.0,0.2,77
2911,旭松食品,3.0,0.1,0
6193,バーチャレクス・ホールディングス,3.0,0.0,0
1758,太洋基礎工業,3.0,0.1,51
6632,ＪＶＣケンウッド,3.0,1.9,9
6613,ＱＤレーザ,3.0,1.9,9
6666,リバーエレテック,3.0,0.9,60
3672,オルトプラス,3.0,1.9,56
6489,前澤工業,3.0,0.6,74
2134,北浜キャピタルパートナーズ,2.9,10.7,57
6946,日本アビオニクス,2.9,4.7,78
7254,ユニバンス,2.9,0.1,61
4431,スマレジ,2.9,0.4,18
9994,やまや,2.9,0.5,0
3020,アプライド,2.9,0.3,62
4642,オリジナル設計,2.9,0.2,22
9941,太洋物産,2.9,0.2,77
3861,王子ホールディングス,2.9,1.0,72
3446,ジェイテックコーポレーション,2.9,1.8,9
4479,マクアケ,2.9,2.6,73
7952,河合楽器製作所,2.8,0.3,0
4893,ノイルイミューン・バイオテック,2.8,0.3,58
7062,フレアス,2.8,0.1,44
4203,住友ベークライト,2.8,0.8,67
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2.8,2.8,1
9271,和心,2.8,0.4,8
2009,鳥越製粉,2.8,0.2,15
5941,中西製作所,2.8,0.1,4
9265,ヤマシタヘルスケアホールディングス,2.8,0.1,11
9343,アイビス,2.8,0.9,34
5337,ダントーホールディングス,2.8,0.1,82
8835,太平洋興発,2.8,0.1,31
8596,九州リースサービス,2.8,0.4,69
7524,マルシェ,2.8,0.1,63
3541,農業総合研究所,2.8,3.6,22
5587,インバウンドプラットフォーム,2.8,0.3,62
265A,Ｈｍｃｏｍｍ,2.7,44.7,20
6150,タケダ機械,2.7,0.1,0
3641,パピレス,2.7,0.1,0
9663,ナガワ,2.7,0.2,9
7781,平山ホールディングス,2.7,0.2,9
5187,クリエートメディック,2.7,0.2,21
7425,初穂商事,2.7,0.0,0
7127,一家ホールディングス,2.7,0.1,30
6096,レアジョブ,2.7,0.1,0
7564,ワークマン,2.7,0.7,87
6543,日宣,2.7,0.8,78
6060,こころネット,2.7,0.3,59
4062,イビデン,2.7,4.4,66
2776,新都ホールディングス,2.7,1.3,34
2332,クエスト,2.7,0.2,57
7812,クレステック,2.7,0.2,1
2340,極楽湯ホールディングス,2.6,0.2,4
9556,ＩＮＴＬＯＯＰ,2.6,0.5,61
6297,鉱研工業,2.6,0.2,66
6952,カシオ計算機,2.6,1.0,19
4645,市進ホールディングス,2.6,0.0,40
7928,旭化学工業,2.6,0.2,31
7902,ソノコム,2.6,0.0,20
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.6,2.5,50
8127,ヤマトインターナショナル,2.6,0.3,67
8772,アサックス,2.6,0.1,22
8869,明和地所,2.6,0.4,19
9312,ケイヒン,2.6,0.0,66
9242,メディア総研,2.6,0.1,0
9160,ノバレーゼ,2.6,0.1,77
7951,ヤマハ,2.6,0.7,0
5884,クラダシ,2.5,0.3,80
3439,三ツ知,2.5,0.5,2
1717,明豊ファシリティワークス,2.5,0.4,54
5962,浅香工業,2.5,0.0,26
7619,田中商事,2.5,0.1,61
5262,日本ヒューム,2.5,3.6,47
5533,エリッツホールディングス,2.5,0.0,29
9888,ＵＥＸ,2.5,0.2,43
195A,ライスカレー,2.5,0.1,3
8927,明豊エンタープライズ,2.5,2.1,81
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.5,2.8,46
9017,新潟交通,2.5,0.0,23
9051,センコン物流,2.5,0.0,49
149A,シンカ,2.5,0.2,0
7255,桜井製作所,2.5,0.0,34
6083,ＥＲＩホールディングス,2.5,0.2,23
8230,はせがわ,2.5,0.1,9
8207,テンアライド,2.5,0.1,38
6018,阪神内燃機工業,2.5,1.1,71
4977,新田ゼラチン,2.5,0.5,52
7771,日本精密,2.5,0.9,67
4060,ｒａｋｕｍｏ,2.5,0.1,39
3726,フォーシーズＨＤ,2.5,2.6,0
7944,ローランド,2.4,0.4,0
9433,ＫＤＤＩ,2.4,0.4,0
4421,ディ・アイ・システム,2.4,0.1,50
6964,サンコー,2.4,0.0,4
7110,クラシコム,2.4,0.1,76
2667,イメージ　ワン,2.4,1.4,4
4017,クリーマ,2.4,0.4,0
7932,ニッピ,2.4,0.3,61
4998,フマキラー,2.4,0.2,18
8940,インテリックス,2.4,0.8,1
9753,アイエックス・ナレッジ,2.4,0.1,49
3937,Ｕｂｉｃｏｍホールディングス,2.4,1.1,2
186A,アストロスケールホールディングス,2.4,2.0,0
5616,雨風太陽,2.4,1.9,20
9082,大和自動車交通,2.4,0.1,27
9417,スマートバリュー,2.4,0.2,0
6276,シリウスビジョン,2.4,0.1,19
1401,エムビーエス,2.4,1.0,75
9625,セレスポ,2.4,0.1,30
3958,笹徳印刷,2.4,0.1,0
1888,若築建設,2.4,0.5,53
9713,ロイヤルホテル,2.4,0.5,2
3892,岡山製紙,2.4,0.0,1
8370,紀陽銀行,2.4,0.6,73
6571,キュービーネットホールディングス,2.3,0.6,79
6294,オカダアイヨン,2.3,0.2,18
7957,フジコピアン,2.3,0.0,25
6563,みらいワークス,2.3,0.4,0
9159,Ｗ　ＴＯＫＹＯ,2.3,0.2,8
5411,ＪＦＥホールディングス,2.3,1.1,0
3513,イチカワ,2.3,0.1,25
3765,ガンホー・オンライン・エンターテイメント,2.3,0.4,9
2820,やまみ,2.3,0.4,1
8841,テーオーシー,2.3,0.2,63
2291,福留ハム,2.3,0.1,23
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.3,2.2,0
5974,中国工業,2.3,0.1,70
6137,小池酸素工業,2.3,0.1,34
9250,ＧＲＣＳ,2.3,0.1,6
7609,ダイトロン,2.3,1.0,64
9220,エフビー介護サービス,2.3,0.1,56
4736,日本ラッド,2.3,0.4,10
7975,リヒトラブ,2.3,0.0,0
5259,ＢＢＤイニシアティブ,2.3,0.4,73
6942,ソフィアホールディングス,2.3,0.2,39
3157,ジオリーブグループ,2.3,0.0,56
7464,セフテック,2.3,0.1,0
9890,マキヤ,2.3,0.1,26
8518,日本アジア投資,2.3,0.3,0
4896,ケイファーマ,2.3,0.3,0
4477,ＢＡＳＥ,2.3,1.3,0
138A,光フードサービス,2.3,0.8,33
7673,ダイコー通産,2.3,0.3,66
5838,楽天銀行,2.3,1.2,18
7963,興研,2.3,0.1,61
9685,ＫＹＣＯＭホールディングス,2.3,0.1,0
8737,あかつき本社,2.3,0.2,27
1450,ＴＡＮＡＫＥＮ,2.3,0.3,41
1757,創建エース,2.2,0.6,0
6824,新コスモス電機,2.2,0.0,50
3927,フーバーブレイン,2.2,1.7,68
4531,有機合成薬品工業,2.2,0.4,50
7089,フォースタートアップス,2.2,0.7,63
4333,東邦システムサイエンス,2.2,0.1,61
2924,イフジ産業,2.2,0.1,20
9130,共栄タンカー,2.2,1.5,51
7134,アップガレージグループ,2.2,0.5,63
9763,丸紅建材リース,2.2,0.6,21
4016,ＭＩＴホールディングス,2.2,0.5,0
5845,全保連,2.2,0.3,0
3386,コスモ・バイオ,2.2,0.1,77
2429,ワールドホールディングス,2.2,0.5,61
3733,ソフトウェア・サービス,2.2,0.0,75
4582,シンバイオ製薬,2.2,1.2,0
205A,ロゴスホールディングス,2.2,0.3,22
4628,エスケー化研,2.2,0.0,13
5018,ＭＯＲＥＳＣＯ,2.2,0.2,59
2311,エプコ,2.2,0.2,64
2652,まんだらけ,2.2,0.2,15
4616,川上塗料,2.2,0.1,15
6045,レントラックス,2.2,0.4,26
8928,穴吹興産,2.2,0.1,0
2705,大戸屋ホールディングス,2.2,0.1,51
9557,エアークローゼット,2.2,0.2,17
9067,丸運,2.2,0.4,22
5484,東北特殊鋼,2.2,0.0,0
6063,日本エマージェンシーアシスタンス,2.2,0.2,0
4576,デ・ウエスタン・セラピテクス研究所,2.2,1.1,0
3441,山王,2.2,0.2,75
9115,明海グループ,2.1,0.2,4
4584,キッズウェル・バイオ,2.1,3.1,60
7640,トップカルチャー,2.1,0.1,60
9845,パーカーコーポレーション,2.1,0.2,61
4075,ブレインズテクノロジー,2.1,0.1,48
7191,イントラスト,2.1,0.7,78
3070,ジェリービーンズグループ,2.1,3.9,71
2138,クルーズ,2.1,0.4,68
9564,ＦＣＥ,2.1,1.2,57
6542,ＦＣホールディングス,2.1,0.1,79
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.3,0
7683,ダブルエー,2.1,0.3,0
7217,テイン,2.1,0.1,46
4932,アルマード,2.1,0.3,10
4478,フリー,2.1,0.7,14
8107,キムラタン,2.1,0.4,18
3826,システムインテグレータ,2.1,0.2,71
5029,サークレイス,2.1,0.5,0
7634,星医療酸器,2.1,0.1,24
157A,グリーンモンスター,2.1,0.1,0
7808,シー・エス・ランバー,2.1,0.3,27
7997,くろがね工作所,2.1,0.1,21
4433,ヒト・コミュニケーションズ・ホールディングス,2.1,0.8,29
3815,メディア工房,2.1,0.3,77
5247,ＢＴＭ,2.1,0.3,0
7815,東京ボード工業,2.1,0.1,45
7974,任天堂,2.1,0.8,70
7923,トーイン,2.1,0.1,5
