Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4387,ＺＵＵ,8.7,0.2,0
4397,チームスピリット,8.5,11.1,35
9256,サクシード,8.5,0.3,1
4241,アテクト,8.3,0.2,24
9049,京福電気鉄道,8.3,0.1,41
6776,天昇電気工業,8.0,0.1,20
6063,日本エマージェンシーアシスタンス,8.0,0.0,0
7670,オーウエル,7.6,0.1,10
5905,日本製罐,7.5,0.3,0
7902,ソノコム,7.3,0.0,5
3892,岡山製紙,7.2,0.1,13
1960,サンテック,6.8,0.0,38
5940,不二サッシ,6.7,0.4,12
3071,ストリーム,6.6,0.4,57
3184,ＩＣＤＡホールディングス,6.6,0.2,40
2410,キャリアデザインセンター,6.5,0.3,58
7812,クレステック,6.5,1.7,0
1380,秋川牧園,6.5,0.2,1
6403,水道機工,6.4,0.2,49
7175,今村証券,6.3,0.0,14
9417,スマートバリュー,6.3,0.1,12
6034,ＭＲＴ,6.2,0.1,0
3495,香陵住販,6.0,0.1,59
7863,平賀,6.0,0.1,0
1966,高田工業所,6.0,0.2,54
1718,美樹工業,6.0,0.3,61
7367,セルム,6.0,0.0,22
5458,高砂鐵工,6.0,0.1,1
3672,オルトプラス,5.8,36.1,41
7713,シグマ光機,5.7,0.1,3
7486,サンリン,5.5,0.0,48
5588,ファーストアカウンティング,5.5,2.3,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,40.8,19
9206,スターフライヤー,5.3,0.1,0
6161,エスティック,5.2,0.3,42
9033,広島電鉄,5.2,0.1,17
4073,ジィ・シィ企画,5.2,0.4,3
4370,モビルス,5.1,0.4,63
8254,さいか屋,5.1,2.5,62
4531,有機合成薬品工業,5.0,0.3,30
9060,日本ロジテム,5.0,0.0,30
274A,ガーデン,5.0,1.3,0
365A,伊澤タオル,4.9,11.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.9,0.3,27
9976,セキチュー,4.9,0.1,0
9245,リベロ,4.9,0.1,0
5287,イトーヨーギョー,4.8,8.7,32
7601,ポプラ,4.8,1.9,0
5870,ナルネットコミュニケーションズ,4.7,0.2,54
3293,アズマハウス,4.7,0.0,11
6643,戸上電機製作所,4.6,0.0,13
3712,情報企画,4.6,0.1,19
3678,メディアドゥ,4.6,2.5,23
8030,中央魚類,4.6,0.2,33
6898,トミタ電機,4.5,0.1,94
7578,ニチリョク,4.5,0.7,1
6994,指月電機製作所,4.5,0.1,40
6159,ミクロン精密,4.5,0.2,28
4678,秀英予備校,4.5,0.2,30
6894,パルステック工業,4.5,0.1,15
7879,ノダ,4.5,0.1,0
7850,総合商研,4.4,0.2,0
3513,イチカワ,4.4,0.0,10
9930,北沢産業,4.4,0.0,1
2997,ストレージ王,4.4,0.2,15
9853,銀座ルノアール,4.3,0.0,0
6411,中野冷機,4.3,0.2,64
9854,愛眼,4.3,2.3,6
9036,東部ネットワーク,4.3,0.2,40
3300,アンビション　ＤＸ　ホールディングス,4.2,2.0,1
3571,ソトー,4.2,0.1,13
3653,モルフォ,4.2,0.3,13
3277,サンセイランディック,4.1,0.1,62
6094,フリークアウト・ホールディングス,4.1,0.1,0
7370,Ｅｎｊｉｎ,4.1,0.2,22
9238,バリュークリエーション,4.1,10.1,41
6031,ＺＥＴＡ,4.1,1.0,35
6257,藤商事,4.0,0.1,0
3267,フィル・カンパニー,4.0,2.5,48
2689,オルバヘルスケアホールディングス,4.0,0.1,0
7561,ハークスレイ,4.0,0.2,0
4642,オリジナル設計,4.0,0.2,7
7371,Ｚｅｎｋｅｎ,3.9,0.1,52
2999,ホームポジション,3.9,0.4,63
6634,ネクスグループ,3.9,1.7,3
4177,ｉ‐ｐｌｕｇ,3.9,0.1,18
6937,古河電池,3.9,0.4,0
8940,インテリックス,3.9,0.7,56
9059,カンダホールディングス,3.9,0.0,8
8115,ムーンバット,3.9,1.9,39
2351,ＡＳＪ,3.9,11.0,4
4920,日本色材工業研究所,3.8,0.1,10
3682,エンカレッジ・テクノロジ,3.8,0.0,0
4492,ゼネテック,3.8,0.5,0
6635,大日光・エンジニアリング,3.7,0.1,6
5819,カナレ電気,3.7,0.2,40
2831,はごろもフーズ,3.7,0.0,2
2687,シー・ヴイ・エス・ベイエリア,3.6,0.5,33
4771,エフアンドエム,3.6,0.1,81
3696,セレス,3.6,16.3,23
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.6,0.2,0
5199,不二ラテックス,3.6,0.2,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3.6,1.3,0
7875,竹田ｉＰホールディングス,3.6,0.1,13
2195,アミタホールディングス,3.5,0.2,29
3075,銚子丸,3.5,0.1,6
2435,シダー,3.5,15.2,3
6495,宮入バルブ製作所,3.5,0.5,61
6357,三精テクノロジーズ,3.4,0.3,46
7551,ウェッズ,3.4,0.0,23
6054,リブセンス,3.4,0.4,12
6973,協栄産業,3.4,1.7,30
7888,三光合成,3.4,3.5,16
7080,スポーツフィールド,3.4,0.1,46
7067,ブランディングテクノロジー,3.4,0.5,25
9249,日本エコシステム,3.4,0.0,18
9278,ブックオフグループホールディングス,3.4,3.1,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.4,0.9,19
9127,玉井商船,3.4,1.8,40
2791,大黒天物産,3.4,1.9,1
9268,オプティマスグループ,3.4,0.4,13
7081,コーユーレンティア,3.3,0.1,1
4248,竹本容器,3.3,0.1,0
5726,大阪チタニウムテクノロジーズ,3.3,3.2,0
2338,クオンタムソリューションズ,3.3,0.6,1
9466,アイドママーケティングコミュニケーション,3.2,0.2,0
4494,バリオセキュア,3.2,0.5,63
7928,旭化学工業,3.2,0.2,16
137A,Ｃｏｃｏｌｉｖｅ,3.2,2.3,62
1914,日本基礎技術,3.2,0.3,7
3877,中越パルプ工業,3.2,0.5,58
5868,ロココ,3.2,0.1,47
3422,Ｊ－ＭＡＸ,3.2,0.1,1
9439,エム・エイチ・グループ,3.2,0.1,0
3280,エストラスト,3.2,0.1,64
7809,壽屋,3.1,0.1,66
5476,日本高周波鋼業,3.1,0.3,57
7602,レダックス,3.1,0.1,3
2796,ファーマライズホールディングス,3.1,0.1,20
4628,エスケー化研,3.1,0.0,0
7075,ＱＬＳホールディングス,3.1,0.2,0
1844,大盛工業,3.1,5.8,51
7408,ジャムコ,3.1,0.1,9
5250,プライム・ストラテジー,3.1,0.2,14
5491,日本金属,3.1,0.1,54
6059,ウチヤマホールディングス,3.1,0.1,11
4990,昭和化学工業,3.0,0.0,23
5962,浅香工業,3.0,0.0,11
7938,リーガルコーポレーション,3.0,0.0,10
6599,エブレン,3.0,0.1,3
3048,ビックカメラ,3.0,0.9,18
3804,システム　ディ,3.0,0.0,64
2872,セイヒョー,3.0,0.5,0
1897,金下建設,3.0,0.0,18
184A,学びエイド,2.9,1.2,43
6574,コンヴァノ,2.9,0.2,49
8912,エリアクエスト,2.9,0.1,0
9760,進学会ホールディングス,2.9,0.3,0
2325,ＮＪＳ,2.9,0.6,41
4376,くふうカンパニーホールディングス,2.9,0.1,2
2764,ひらまつ,2.9,0.1,0
8040,東京ソワール,2.8,0.2,60
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.0,0
4017,クリーマ,2.8,1.2,6
7041,ＣＲＧホールディングス,2.8,0.1,25
3951,朝日印刷,2.8,0.1,8
3501,ＳＵＭＩＮＯＥ,2.8,0.4,0
9344,アクシスコンサルティング,2.8,0.1,0
9565,ＧＬＯＥ,2.8,0.1,0
4645,市進ホールディングス,2.8,0.0,23
6276,シリウスビジョン,2.8,0.2,4
7833,アイフィスジャパン,2.8,0.1,62
7849,スターツ出版,2.8,0.1,24
6155,高松機械工業,2.8,0.1,14
9270,バリュエンスホールディングス,2.8,1.2,62
3991,ウォンテッドリー,2.8,0.1,62
6307,サンセイ,2.8,0.0,52
6044,三機サービス,2.7,0.0,66
7494,コナカ,2.7,0.1,52
7999,ＭＵＴＯＨホールディングス,2.7,0.1,0
4496,コマースＯｎｅホールディングス,2.7,0.0,0
5856,エルアイイーエイチ,2.7,2.2,4
9713,ロイヤルホテル,2.7,0.1,0
6489,前澤工業,2.7,0.8,62
9890,マキヤ,2.7,0.1,11
7412,アトム,2.7,0.1,12
5410,合同製鐵,2.7,0.4,4
7363,ベビーカレンダー,2.7,0.2,51
4754,トスネット,2.7,0.0,14
3004,神栄,2.7,0.3,43
4465,ニイタカ,2.6,0.2,1
7347,マーキュリアホールディングス,2.6,0.2,4
3863,日本製紙,2.6,1.2,4
7375,リファインバースグループ,2.6,0.1,0
7373,アイドマ・ホールディングス,2.6,0.5,54
8247,大和,2.6,0.4,0
2173,博展,2.6,0.1,0
7277,ＴＢＫ,2.6,0.2,11
165A,ＳＢＩレオスひふみ,2.6,0.4,25
5871,ＳＯＬＩＺＥ,2.6,0.1,44
3917,アイリッジ,2.6,1.7,3
4728,トーセ,2.6,2.3,28
6136,オーエスジー,2.6,1.1,20
3550,スタジオアタオ,2.6,0.2,42
9983,ファーストリテイリング,2.6,1.0,0
5885,ジーデップ・アドバンス,2.6,7.0,42
6432,竹内製作所,2.6,1.8,4
3929,ソーシャルワイヤー,2.6,0.0,14
6239,ナガオカ,2.6,0.0,55
2208,ブルボン,2.6,0.0,0
7649,スギホールディングス,2.6,1.0,66
6309,巴工業,2.6,0.4,0
3744,サイオス,2.5,0.7,29
5028,セカンドサイトアナリティカ,2.5,0.6,44
7555,大田花き,2.5,0.0,10
4880,セルソース,2.5,0.4,4
9679,ホウライ,2.5,0.0,18
4960,ケミプロ化成,2.5,0.1,0
3958,笹徳印刷,2.5,0.1,0
5820,三ッ星,2.5,0.1,0
6373,大同工業,2.5,0.4,54
4172,東和ハイシステム,2.5,0.0,54
1724,シンクレイヤ,2.5,0.1,10
3143,オーウイル,2.5,0.0,7
8225,タカチホ,2.5,0.1,62
3683,サイバーリンクス,2.5,0.2,56
5590,ネットスターズ,2.5,0.6,30
4564,オンコセラピー・サイエンス,2.5,6.8,12
4801,セントラルスポーツ,2.5,1.0,4
3940,ノムラシステムコーポレーション,2.4,0.7,42
196A,ＭＦＳ,2.4,1.5,66
5612,日本鋳鉄管,2.4,3.4,10
5033,ヌーラボ,2.4,0.5,0
9313,丸八倉庫,2.4,0.1,2
9691,両毛システムズ,2.4,0.1,57
3441,山王,2.4,0.1,63
6171,土木管理総合試験所,2.4,0.3,7
3242,アーバネットコーポレーション,2.4,0.8,8
3934,ベネフィットジャパン,2.4,0.0,51
8119,三栄コーポレーション,2.4,0.0,0
7192,日本モーゲージサービス,2.4,0.1,0
4179,ジーネクスト,2.4,1.0,6
7792,コラントッテ,2.4,0.1,57
9698,クレオ,2.4,0.1,0
7831,ウイルコホールディングス,2.4,0.0,50
2798,ワイズテーブルコーポレーション,2.3,0.1,46
5609,日本鋳造,2.3,0.2,28
2330,フォーサイド,2.3,4.6,6
7043,アルー,2.3,0.0,57
9632,スバル興業,2.3,0.4,0
157A,グリーンモンスター,2.3,0.3,0
6668,アドテック　プラズマ　テクノロジー,2.3,2.0,24
8338,筑波銀行,2.3,1.1,6
9193,東京汽船,2.3,0.2,48
4587,ペプチドリーム,2.3,1.0,0
8927,明豊エンタープライズ,2.3,0.4,64
2813,和弘食品,2.3,0.1,0
9974,ベルク,2.3,0.7,0
4890,坪田ラボ,2.3,0.2,4
6069,トレンダーズ,2.3,2.0,1
6597,ＨＰＣシステムズ,2.3,2.4,48
3930,はてな,2.3,0.6,0
8628,松井証券,2.3,0.5,0
2743,ピクセルカンパニーズ,2.3,21.4,19
6364,ＡＩＲＭＡＮ,2.3,0.3,5
142A,ジンジブ,2.3,0.5,15
6138,ダイジェット工業,2.2,0.3,48
4187,大阪有機化学工業,2.2,2.0,14
8045,横浜丸魚,2.2,0.1,37
3648,ＡＧＳ,2.2,0.1,47
8181,東天紅,2.2,0.3,7
6186,一蔵,2.2,0.0,15
4234,サンエー化研,2.2,0.0,4
7058,共栄セキュリティーサービス,2.2,0.1,1
9342,スマサポ,2.2,0.3,0
6955,ＦＤＫ,2.2,0.2,0
8614,東洋証券,2.2,0.5,17
2185,シイエム・シイ,2.2,0.0,5
3747,インタートレード,2.2,45.6,5
9878,セキド,2.2,22.3,18
7525,リックス,2.2,0.2,29
8747,豊トラスティ証券,2.2,0.0,0
5869,早稲田学習研究会,2.2,0.1,45
7050,フロンティアインターナショナル,2.1,0.2,32
1429,日本アクア,2.1,0.1,52
7172,ジャパンインベストメントアドバイザー,2.1,0.5,3
4334,ユークス,2.1,0.1,53
7501,ティムコ,2.1,0.3,57
3566,ユニフォームネクスト,2.1,0.1,64
7640,トップカルチャー,2.1,0.3,45
6045,レントラックス,2.1,0.4,11
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.1,0.1,41
7726,黒田精工,2.1,0.1,19
6181,タメニー,2.1,0.1,4
5136,ｔｒｉｐｌａ,2.1,1.6,0
4657,環境管理センター,2.1,0.2,2
2735,ワッツ,2.1,2.1,0
7692,アースインフィニティ,2.1,1.0,51
7357,ジオコード,2.1,0.9,35
8617,光世証券,2.1,0.1,23
1491,中外鉱業,2.1,5.6,1
8237,松屋,2.1,1.3,1
