Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4885,室町ケミカル,2.4,2.2,40
4673,川崎地質,2.4,1.8,0
4595,ミズホメディー,2.4,1.2,40
2666,オートウェーブ,2.4,1.3,30
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.4,0.1,0
5699,イボキン,2.4,0.5,40
9254,ラバブルマーケティンググループ,2.4,0.1,0
9223,ＡＳＮＯＶＡ,2.4,0.1,0
4168,ヤプリ,2.4,3.3,0
6191,エアトリ,2.4,1.2,0
7359,東京通信グループ,2.4,4.2,0
1949,住友電設,2.4,0.5,81
5126,ポーターズ,2.4,0.2,0
4241,アテクト,2.4,2.2,71
7578,ニチリョク,2.4,1.0,6
4075,ブレインズテクノロジー,2.4,0.3,0
6592,マブチモーター,2.4,1.6,0
4288,アズジェント,2.4,4.9,8
6915,千代田インテグレ,2.4,0.3,13
2334,イオレ,2.4,57.8,4
7776,セルシード,2.4,2.0,0
3657,ポールトゥウィンホールディングス,2.4,1.8,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.3,0.7,28
3940,ノムラシステムコーポレーション,2.3,0.7,2
6233,ＫＬＡＳＳ,2.3,0.3,1
143A,イシン,2.3,0.2,0
6034,ＭＲＴ,2.3,0.3,3
4620,藤倉化成,2.3,3.7,13
4578,大塚ホールディングス,2.3,0.5,136
9622,スペース,2.3,0.5,56
4463,日華化学,2.3,0.2,24
2780,コメ兵ホールディングス,2.3,1.5,24
9778,昴,2.3,0.1,0
4428,シノプス,2.3,0.4,0
3197,すかいらーくホールディングス,2.3,1.1,6
5868,ロココ,2.3,0.8,40
9074,日本石油輸送,2.3,0.5,197
6005,三浦工業,2.3,1.0,0
9211,エフ・コード,2.3,4.1,0
5582,グリッド,2.3,0.7,0
6577,ベストワンドットコム,2.3,0.4,0
9159,Ｗ　ＴＯＫＹＯ,2.3,0.2,0
5257,ノバシステム,2.3,1.9,0
3611,マツオカコーポレーション,2.3,1.2,162
3723,日本ファルコム,2.3,0.6,52
2146,ＵＴグループ,2.3,21.2,0
1718,美樹工業,2.2,0.4,205
4816,東映アニメーション,2.2,0.6,0
4116,大日精化工業,2.2,0.7,40
7908,きもと,2.2,0.4,3
4192,スパイダープラス,2.2,1.8,0
407A,ＵＮＩＣＯＮホールディングス,2.2,0.9,8
3841,ジーダット,2.2,0.1,0
7031,インバウンドテック,2.2,0.1,0
3799,キーウェアソリューションズ,2.2,0.1,197
1961,三機工業,2.2,0.9,207
2970,グッドライフカンパニー,2.2,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,2.2,0.4,29
7976,三菱鉛筆,2.2,0.5,0
3927,フーバーブレイン,2.2,4.5,33
7208,カネミツ,2.2,0.3,43
4920,日本色材工業研究所,2.2,0.1,55
5915,駒井ハルテック,2.2,0.2,121
2918,わらべや日洋ホールディングス,2.2,1.1,19
1860,戸田建設,2.2,0.6,81
3662,エイチームホールディングス,2.2,1.1,0
4251,恵和,2.2,1.3,52
7140,ペットゴー,2.2,2.5,20
4389,プロパティデータバンク,2.2,0.1,0
1848,富士ピー・エス,2.2,0.5,36
2055,日和産業,2.2,0.3,78
3067,東京一番フーズ,2.2,0.2,8
264A,Ｓｃｈｏｏ,2.2,1.5,0
4102,丸尾カルシウム,2.2,0.0,73
3691,デジタルプラス,2.2,0.6,59
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.4,21
2303,ドーン,2.2,0.6,31
3937,Ｕｂｉｃｏｍホールディングス,2.2,0.9,0
254A,ＡＩフュージョンキャピタルグループ,2.2,0.4,0
6824,新コスモス電機,2.2,0.2,0
2270,雪印メグミルク,2.2,0.7,62
2831,はごろもフーズ,2.2,0.0,36
6209,リケンＮＰＲ,2.2,0.8,149
4480,メドレー,2.2,1.1,0
9658,ビジネスブレイン太田昭和,2.2,0.5,0
4264,セキュア,2.1,0.8,16
3634,ソケッツ,2.1,4.6,5
9640,セゾンテクノロジー,2.1,0.1,62
6045,レントラックス,2.1,0.4,45
7795,ＫＹＯＲＩＴＳＵ,2.1,0.4,39
6229,オーケーエム,2.1,2.0,140
4331,テイクアンドギヴ・ニーズ,2.1,0.7,4
4414,フレクト,2.1,1.9,0
9450,ファイバーゲート,2.1,1.2,8
378A,ヒット,2.1,0.6,10
3853,アステリア,2.1,7.5,15
4371,コアコンセプト・テクノロジー,2.1,1.0,0
8393,宮崎銀行,2.1,1.7,188
2183,リニカル,2.1,0.3,0
4369,トリケミカル研究所,2.1,2.9,26
6269,三井海洋開発,2.1,10.1,199
7804,ビーアンドピー,2.1,0.2,8
1384,ホクリヨウ,2.1,3.3,160
4430,東海ソフト,2.1,0.7,55
6391,加地テック,2.1,0.1,29
2221,岩塚製菓,2.1,0.1,23
4484,ランサーズ,2.1,0.5,1
1420,サンヨーホームズ,2.1,0.5,31
6836,ぷらっとホーム,2.1,0.8,0
3680,ホットリンク,2.1,0.8,0
9213,セイファート,2.1,0.2,0
7175,今村証券,2.1,0.3,55
6788,日本トリム,2.1,0.3,7
2485,ティア,2.1,1.1,32
