Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3947,ダイナパック,2.7,0.0,39
7097,さくらさくプラス,2.7,1.8,56
4016,ＭＩＴホールディングス,2.7,0.4,54
5256,Ｆｕｓｉｃ,2.7,1.5,0
2763,エフティグループ,2.6,0.1,12
9246,プロジェクトホールディングス,2.6,0.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,2.6,0.9,10
6293,日精樹脂工業,2.6,0.3,11
3963,シンクロ・フード,2.6,1.2,25
7450,サンデー,2.6,0.0,0
7138,ＴＯＲＩＣＯ,2.6,0.4,0
5285,ヤマックス,2.6,1.9,26
7093,アディッシュ,2.6,0.5,40
3622,ネットイヤーグループ,2.6,0.4,30
7551,ウェッズ,2.5,0.0,15
7500,西川計測,2.5,0.0,38
2764,ひらまつ,2.5,0.2,0
9311,アサガミ,2.5,0.0,2
3694,オプティム,2.5,0.5,0
3991,ウォンテッドリー,2.5,0.1,50
6229,オーケーエム,2.5,0.2,0
9635,武蔵野興業,2.5,0.1,2
319A,技術承継機構,2.4,3.9,9
3992,ニーズウェル,2.4,3.1,53
9351,東洋埠頭,2.4,0.1,36
9074,日本石油輸送,2.4,0.2,46
2830,アヲハタ,2.4,0.0,53
2612,かどや製油,2.4,0.0,3
5162,朝日ラバー,2.4,0.2,54
4177,ｉ‐ｐｌｕｇ,2.4,0.2,10
9340,アソインターナショナル,2.4,0.2,9
6969,松尾電機,2.4,1.0,46
2975,スター・マイカ・ホールディングス,2.4,2.6,0
9034,南総通運,2.4,0.0,49
2736,フェスタリアホールディングス,2.3,0.3,53
2789,カルラ,2.3,0.0,4
4093,東邦アセチレン,2.3,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,2.3,4.8,25
5367,ニッカトー,2.3,0.0,43
9337,トリドリ,2.3,1.0,3
1491,中外鉱業,2.3,1.5,0
6540,船場,2.3,0.2,47
7896,セブン工業,2.3,0.0,8
7505,扶桑電通,2.3,0.1,51
1885,東亜建設工業,2.3,1.0,50
4198,テンダ,2.3,0.2,0
7687,ミクリード,2.3,0.3,0
3538,ウイルプラスホールディングス,2.3,0.2,0
3416,ピクスタ,2.3,0.3,26
6822,大井電気,2.2,0.6,6
6731,ピクセラ,2.2,69.2,6
9365,トレーディア,2.2,0.3,10
3683,サイバーリンクス,2.2,0.3,51
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.2,44
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.3,56
7749,メディキット,2.2,0.0,1
7865,ピープル,2.2,0.1,0
6488,ヨシタケ,2.2,0.0,37
148A,ハッチ・ワーク,2.2,1.0,35
2435,シダー,2.2,0.7,0
3566,ユニフォームネクスト,2.2,0.1,49
9312,ケイヒン,2.2,0.1,40
9780,ハリマビステム,2.2,0.3,32
8360,山梨中央銀行,2.2,0.5,38
3623,ビリングシステム,2.2,0.8,0
7078,ＩＮＣＬＵＳＩＶＥ,2.2,0.3,37
8366,滋賀銀行,2.2,0.4,54
7621,うかい,2.2,0.0,0
3370,フジタコーポレーション,2.1,84.5,56
3068,ＷＤＩ,2.1,0.1,0
7131,のむら産業,2.1,0.8,52
9501,東京電力ホールディングス,2.1,10.1,12
6694,ズーム,2.1,0.1,0
8918,ランド,2.1,15.3,18
7089,フォースタートアップス,2.1,0.5,40
8747,豊トラスティ証券,2.1,0.0,0
7226,極東開発工業,2.1,0.5,40
160A,アズパートナーズ,2.1,1.0,54
5946,長府製作所,2.1,0.2,5
4620,藤倉化成,2.1,0.4,14
3948,光ビジネスフォーム,2.1,0.9,94
8789,フィンテック　グローバル,2.1,0.4,5
7362,Ｔ．Ｓ．Ｉ,2.1,0.2,3
4287,ジャストプランニング,2.1,0.4,51
5942,日本フイルコン,2.1,0.3,0
