Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6365,電業社機械製作所,2.7,0.1,28
3187,ミラタップ,2.7,0.1,0
8898,センチュリー２１・ジャパン,2.7,0.0,23
2666,オートウェーブ,2.7,0.3,21
5015,ビーピー・カストロール,2.6,0.1,1
5199,不二ラテックス,2.6,0.2,19
6335,東京機械製作所,2.5,0.2,0
9701,東京會舘,2.5,0.0,128
4881,ファンペップ,2.5,0.6,0
4421,ディ・アイ・システム,2.5,0.0,21
8157,都築電気,2.5,0.5,28
5704,ＪＭＣ,2.5,0.1,0
4043,トクヤマ,2.5,2.2,0
9466,アイドママーケティングコミュニケーション,2.5,0.1,15
1381,アクシーズ,2.5,0.3,109
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.4,0.6,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.4,0.6,1
7923,トーイン,2.4,0.1,26
6633,ＣＧＳホールディングス,2.4,0.1,14
4318,クイック,2.4,1.3,0
2359,コア,2.4,0.5,18
7836,アビックス,2.4,0.1,0
7524,マルシェ,2.3,0.1,0
6952,カシオ計算機,2.3,1.7,44
6197,ソラスト,2.3,2.9,123
148A,ハッチ・ワーク,2.3,0.5,0
7464,セフテック,2.3,0.0,0
9561,グラッドキューブ,2.3,0.4,1
8006,ユアサ・フナショク,2.3,0.0,12
1827,ナカノフドー建設,2.3,0.2,131
7621,うかい,2.3,0.0,0
9012,秩父鉄道,2.2,0.1,18
7746,岡本硝子,2.2,14.4,23
7795,ＫＹＯＲＩＴＳＵ,2.2,0.3,30
6484,ＫＶＫ,2.2,0.0,144
5644,メタルアート,2.2,0.2,169
2683,魚喜,2.2,0.0,6
6033,エクストリーム,2.2,0.1,0
7687,ミクリード,2.1,0.8,0
2436,共同ピーアール,2.1,0.1,40
5819,カナレ電気,2.1,0.7,0
2597,ユニカフェ,2.1,0.1,0
9223,ＡＳＮＯＶＡ,2.1,0.0,0
3350,メタプラネット,2.1,2.8,0
9812,テーオーホールディングス,2.1,0.1,1
9731,白洋舎,2.1,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.1,0.2,0
4736,日本ラッド,2.1,0.2,0
