Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9720,ホテル、ニューグランド,3.0,0.1,0
6229,オーケーエム,3.0,0.4,103
3501,ＳＵＭＩＮＯＥ,3.0,0.2,0
3191,ジョイフル本田,3.0,0.9,3
6786,ＲＶＨ,2.9,0.9,0
4912,ライオン,2.9,0.9,21
5571,エキサイトホールディングス,2.9,0.0,0
6907,ジオマテック,2.9,1.7,0
6748,星和電機,2.9,0.5,158
9241,フューチャーリンクネットワーク,2.9,0.6,0
2488,ＪＴＰ,2.9,0.6,0
2789,カルラ,2.9,0.1,118
2917,大森屋,2.9,0.1,0
9305,ヤマタネ,2.9,0.7,0
8928,穴吹興産,2.8,0.0,75
7219,エッチ・ケー・エス,2.8,0.1,23
7804,ビーアンドピー,2.8,0.3,0
2179,成学社,2.8,0.0,17
4576,デ・ウエスタン・セラピテクス研究所,2.8,1.3,0
7022,サノヤスホールディングス,2.8,0.2,0
6775,ＴＢグループ,2.8,2.4,0
3928,マイネット,2.8,0.6,10
6574,コンヴァノ,2.7,1.1,0
9445,フォーバルテレコム,2.7,0.0,0
9955,ヨンキュウ,2.7,0.0,17
7514,ヒマラヤ,2.7,0.1,0
7805,プリントネット,2.7,0.1,6
7902,ソノコム,2.7,0.0,1
4395,アクリート,2.7,27.0,6
9791,ビケンテクノ,2.7,0.2,89
9708,帝国ホテル,2.7,0.1,64
4884,クリングルファーマ,2.7,0.9,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.7,0.7,0
4299,ハイマックス,2.7,0.1,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.7,0.4,0
3892,岡山製紙,2.7,0.1,89
1332,ニッスイ,2.6,1.0,118
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.6,1.4,0
7686,ひとまいる,2.6,0.2,0
4644,イマジニア,2.6,0.2,0
160A,アズパートナーズ,2.6,0.4,0
6888,アクモス,2.6,0.3,0
6942,ソフィアホールディングス,2.6,0.1,0
3681,ブイキューブ,2.6,1.1,0
4172,東和ハイシステム,2.6,0.1,0
4777,ガーラ,2.6,0.6,0
9941,太洋物産,2.6,0.4,0
3911,Ａｉｍｉｎｇ,2.6,1.1,0
7235,東京ラヂエーター製造,2.6,0.4,117
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.5,70.3,2
4166,かっこ,2.5,47.7,4
5941,中西製作所,2.5,0.0,8
3944,古林紙工,2.5,0.1,160
7646,ＰＬＡＮＴ,2.5,0.1,44
1491,中外鉱業,2.5,2.1,0
7877,永大化工,2.5,0.1,145
6560,エル・ティー・エス,2.5,0.4,0
7363,ベビーカレンダー,2.5,0.4,0
6054,リブセンス,2.5,1.2,0
297A,アルピコホールディングス,2.5,0.2,0
5139,オープンワーク,2.5,0.4,0
4057,インターファクトリー,2.5,0.3,0
4492,ゼネテック,2.5,0.3,0
7955,クリナップ,2.5,0.2,120
2962,テクニスコ,2.5,0.3,0
7185,ヒロセ通商,2.5,0.2,0
6629,テクノホライゾン,2.5,43.4,44
4406,新日本理化,2.5,0.9,0
7746,岡本硝子,2.5,7.5,0
6038,イード,2.4,0.0,0
4119,日本ピグメントホールディングス,2.4,0.3,4
7255,桜井製作所,2.4,0.3,12
7953,菊水化学工業,2.4,0.2,0
3902,メディカル・データ・ビジョン,2.4,0.2,3
7041,ＣＲＧホールディングス,2.4,0.2,0
9978,文教堂グループホールディングス,2.4,0.3,0
7097,さくらさくプラス,2.4,0.4,28
9312,ケイヒン,2.4,0.1,19
1904,大成温調,2.4,0.2,16
1438,岐阜造園,2.4,0.1,0
6030,アドベンチャー,2.4,0.6,0
5028,セカンドサイトアナリティカ,2.4,0.6,0
7723,愛知時計電機,2.4,0.3,0
4017,クリーマ,2.4,0.2,0
4445,リビン・テクノロジーズ,2.4,0.1,0
2208,ブルボン,2.4,0.1,5
3969,エイトレッド,2.3,0.1,0
2778,パレモ・ホールディングス,2.3,0.6,0
3905,データセクション,2.3,3.2,0
8198,マックスバリュ東海,2.3,0.1,155
3556,リネットジャパングループ,2.3,0.7,0
8046,丸藤シートパイル,2.3,0.1,19
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.3,2.1,22
1799,第一建設工業,2.3,0.1,44
4125,三和油化工業,2.3,2.0,100
7256,河西工業,2.3,2.7,16
8737,あかつき本社,2.3,0.1,3
3682,エンカレッジ・テクノロジ,2.3,0.1,26
2338,クオンタムソリューションズ,2.3,0.5,0
343A,ＩＡＣＥトラベル,2.3,0.5,158
1815,鉄建建設,2.3,0.5,164
7809,壽屋,2.3,0.1,0
7280,ミツバ,2.3,0.5,3
3569,セーレン,2.3,0.3,18
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.2,10
5729,日本精鉱,2.3,1.4,0
6960,フクダ電子,2.3,0.1,4
2150,ケアネット,2.3,0.1,0
410A,ＧＭＯコマース,2.3,0.8,0
9895,コンセック,2.3,0.0,0
8931,和田興産,2.3,0.0,15
8747,豊トラスティ証券,2.3,0.0,105
3467,アグレ都市デザイン,2.3,0.1,151
3633,ＧＭＯペパボ,2.3,0.6,151
5015,ビーピー・カストロール,2.2,0.1,94
9625,セレスポ,2.2,0.0,0
6177,ＡｐｐＢａｎｋ,2.2,3.5,0
3355,クリヤマホールディングス,2.2,0.1,4
6472,ＮＴＮ,2.2,0.9,117
7292,村上開明堂,2.2,0.0,1
1446,キャンディル,2.2,0.1,19
4883,モダリス,2.2,2.4,0
7896,セブン工業,2.2,0.1,2
2162,ｎｍｓ　ホールディングス,2.2,0.1,11
4623,アサヒペン,2.2,0.1,0
153A,カウリス,2.2,2.0,0
7362,Ｔ．Ｓ．Ｉ,2.2,0.1,0
151A,ダイブ,2.2,0.4,0
1941,中電工,2.2,0.2,112
9271,和心,2.2,0.4,0
2590,ダイドーグループホールディングス,2.2,0.4,0
9331,キャスター,2.2,0.2,0
9366,サンリツ,2.2,0.2,4
2173,博展,2.2,0.2,22
6955,ＦＤＫ,2.2,0.2,0
2991,ランドネット,2.2,0.2,0
3372,関門海,2.2,0.3,0
7305,新家工業,2.2,0.3,0
1447,ＳＡＡＦホールディングス,2.2,0.2,8
4847,インテリジェント　ウェイブ,2.2,0.2,0
4397,チームスピリット,2.2,0.5,0
3089,テクノアルファ,2.1,1.4,137
150A,ＪＳＨ,2.1,0.1,0
6239,ナガオカ,2.1,0.1,0
9235,売れるネット広告社グループ,2.1,5.3,0
7273,イクヨ,2.1,1.4,0
3965,キャピタル・アセット・プランニング,2.1,0.7,0
372A,レント,2.1,0.9,0
9450,ファイバーゲート,2.1,0.5,0
3107,ダイワボウホールディングス,2.1,0.5,1
4391,ロジザード,2.1,0.1,0
7343,ブロードマインド,2.1,0.1,118
3910,エムケイシステム,2.1,0.1,0
3317,フライングガーデン,2.1,0.1,3
7643,ダイイチ,2.1,0.0,3
4482,ウィルズ,2.1,0.0,29
2483,翻訳センター,2.1,0.2,0
2924,イフジ産業,2.1,0.3,0
7021,ニッチツ,2.1,0.3,43
7865,ピープル,2.1,0.2,0
4769,ＩＣ,2.1,0.1,10
