Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7711,助川電気工業,2.7,7.2,0
9227,マイクロ波化学,2.7,9.6,1
5987,オーネックス,2.7,0.0,0
3930,はてな,2.7,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,2.6,37.6,0
5129,ＦＩＸＥＲ,2.6,0.2,0
3494,マリオン,2.6,0.2,0
7067,ブランディングテクノロジー,2.6,2.4,10
7986,日本アイ・エス・ケイ,2.6,0.1,182
2164,地域新聞社,2.6,1.0,0
6227,ＡＩメカテック,2.6,9.2,11
2792,ハニーズホールディングス,2.6,1.2,0
2481,タウンニュース社,2.6,0.1,10
4659,エイジス,2.6,0.0,0
339A,プログレス・テクノロジーズ　グループ,2.6,0.6,6
2136,ヒップ,2.5,0.2,165
2937,サンクゼール,2.5,0.1,0
4814,ネクストウェア,2.5,162.3,2
6094,フリークアウト・ホールディングス,2.5,0.1,4
3461,パルマ,2.5,0.1,6
9558,ジャパニアス,2.5,1.1,0
7043,アルー,2.5,0.6,0
6036,ＫｅｅＰｅｒ技研,2.5,0.6,0
4428,シノプス,2.5,0.1,0
5310,東洋炭素,2.5,1.4,63
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.5,2.4,2
2930,北の達人コーポレーション,2.5,0.7,4
7975,リヒトラブ,2.5,0.1,56
184A,学びエイド,2.5,0.2,0
3490,アズ企画設計,2.5,0.5,31
9165,クオルテック,2.4,0.3,0
7915,ＮＩＳＳＨＡ,2.4,0.8,0
5726,大阪チタニウムテクノロジーズ,2.4,11.0,1
6798,ＳＭＫ,2.4,0.2,40
5821,平河ヒューテック,2.4,0.7,123
2763,エフティグループ,2.4,0.0,23
5697,サンユウ,2.4,0.1,135
2686,ジーフット,2.4,0.1,25
386A,みのや,2.4,0.6,0
8018,三共生興,2.4,0.2,17
6824,新コスモス電機,2.4,0.2,0
7722,国際計測器,2.4,0.9,45
5250,プライム・ストラテジー,2.4,0.2,29
3641,パピレス,2.3,0.2,75
8127,ヤマトインターナショナル,2.3,0.1,13
3646,駅探,2.3,0.2,0
3202,ダイトウボウ,2.3,0.6,6
2698,キャンドゥ,2.3,0.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.3,0.8,1
2573,北海道コカ・コーラボトリング,2.3,0.2,0
6444,サンデン,2.3,0.1,1
3747,インタートレード,2.3,2.7,0
3123,サイボー,2.3,0.1,6
6171,土木管理総合試験所,2.3,0.4,0
6081,アライドアーキテクツ,2.3,2.0,0
1514,住石ホールディングス,2.3,2.1,3
6466,ＴＶＥ,2.3,0.3,165
6907,ジオマテック,2.3,0.6,1
7963,興研,2.3,0.3,51
7443,横浜魚類,2.3,0.1,122
7089,フォースタートアップス,2.3,1.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.3,0.3,0
7779,ＣＹＢＥＲＤＹＮＥ,2.3,3.3,8
7937,ツツミ,2.3,0.1,55
6039,日本動物高度医療センター,2.3,8.4,0
5842,インテグラル,2.3,0.5,1
6208,石川製作所,2.2,3.5,1
6577,ベストワンドットコム,2.2,0.2,0
7795,ＫＹＯＲＩＴＳＵ,2.2,0.6,15
5939,大谷工業,2.2,0.3,13
3306,日本製麻,2.2,0.1,0
3231,野村不動産ホールディングス,2.2,0.4,17
5258,トランザクション・メディア・ネットワークス,2.2,0.9,4
212A,フィットイージー,2.2,1.2,0
3544,サツドラホールディングス,2.2,0.2,6
5986,モリテック　スチール,2.2,0.1,1
8046,丸藤シートパイル,2.2,0.2,32
4069,ＢｌｕｅＭｅｍｅ,2.2,0.3,0
3926,オープンドア,2.2,0.2,0
156A,マテリアルグループ,2.2,1.1,10
2816,ダイショー,2.2,0.0,4
3538,ウイルプラスホールディングス,2.2,0.3,40
4287,ジャストプランニング,2.2,0.2,13
6031,ＺＥＴＡ,2.2,0.6,0
4493,サイバーセキュリティクラウド,2.2,4.3,1
7425,初穂商事,2.2,0.0,27
9376,ユーラシア旅行社,2.2,1.3,136
3420,ケー・エフ・シー,2.2,0.2,0
4934,プレミアアンチエイジング,2.2,0.3,0
3896,阿波製紙,2.1,0.1,0
5137,スマートドライブ,2.1,1.4,0
4242,タカギセイコー,2.1,0.1,56
5905,日本製罐,2.1,0.2,0
9890,マキヤ,2.1,0.0,3
7399,ナンシン,2.1,0.1,13
246A,アスア,2.1,0.4,0
335A,ミライロ,2.1,0.7,0
7353,ＫＩＹＯラーニング,2.1,0.1,0
7280,ミツバ,2.1,1.2,16
1717,明豊ファシリティワークス,2.1,0.3,1
7906,ヨネックス,2.1,0.4,0
9160,ノバレーゼ,2.1,0.3,0
3902,メディカル・データ・ビジョン,2.1,1.6,16
7065,ユーピーアール,2.1,0.5,17
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.1,0.4,40
7980,重松製作所,2.1,0.2,1
5724,アサカ理研,2.1,50.4,62
2997,ストレージ王,2.1,0.9,134
6237,イワキポンプ,2.1,0.1,13
1436,グリーンエナジー＆カンパニー,2.1,0.4,8
146A,コロンビア・ワークス,2.1,1.2,0
3046,ジンズホールディングス,2.1,2.3,0
304A,フォルシア,2.1,0.2,0
