Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6469,放電精密加工研究所,3.3,5.6,2
2303,ドーン,3.3,1.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.3,11.2,1
9242,メディア総研,3.3,0.1,9
3248,アールエイジ,3.2,0.1,0
7022,サノヤスホールディングス,3.2,0.6,0
4762,エックスネット,3.2,0.0,39
7872,エステールホールディングス,3.2,0.1,6
5711,三菱マテリアル,3.2,2.2,0
4429,リックソフト,3.1,0.1,0
9619,イチネンホールディングス,3.1,0.4,23
2892,日本食品化工,3.1,0.2,46
9978,文教堂グループホールディングス,3.1,0.0,0
3639,ボルテージ,3.1,0.4,0
7698,アイスコ,3.0,0.0,10
2533,オエノンホールディングス,3.0,0.4,42
4752,昭和システムエンジニアリング,3.0,0.0,6
5923,高田機工,3.0,0.0,0
9854,愛眼,3.0,1.2,12
3607,クラウディアホールディングス,3.0,0.3,0
3490,アズ企画設計,3.0,2.0,16
4976,東洋ドライルーブ,3.0,0.0,0
4801,セントラルスポーツ,2.9,0.5,9
5271,トーヨーアサノ,2.9,0.2,0
9033,広島電鉄,2.9,0.0,9
6757,ＯＳＧコーポレーション,2.9,0.1,7
8030,中央魚類,2.8,0.0,0
2588,プレミアムウォーターホールディングス,2.8,0.0,9
7112,キューブ,2.8,0.0,0
2114,フジ日本,2.8,0.0,8
6548,旅工房,2.8,0.1,0
9685,ＫＹＣＯＭホールディングス,2.8,0.0,0
4750,ダイサン,2.7,0.0,0
2670,エービーシー・マート,2.7,1.1,0
3841,ジーダット,2.7,0.1,12
245A,ＩＮＧＳ,2.7,0.0,1
3929,ソーシャルワイヤー,2.6,0.1,0
5237,ノザワ,2.6,0.0,12
6599,エブレン,2.5,0.1,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.5,7.9,83
3988,ＳＹＳホールディングス,2.5,0.0,0
7096,ステムセル研究所,2.5,0.1,5
4623,アサヒペン,2.5,0.0,0
1811,錢高組,2.5,0.0,0
2735,ワッツ,2.4,0.3,10
7887,南海プライウッド,2.4,0.2,0
3512,日本フエルト,2.4,0.0,9
3426,アトムリビンテック,2.4,0.0,0
3372,関門海,2.4,0.0,0
7604,梅の花グループ,2.4,0.1,0
7850,総合商研,2.4,0.1,10
4438,Ｗｅｌｂｙ,2.3,0.0,0
6018,阪神内燃機工業,2.3,0.0,12
3796,いい生活,2.3,0.1,0
8046,丸藤シートパイル,2.3,0.2,0
7413,創健社,2.3,0.1,8
2488,ＪＴＰ,2.3,0.4,43
8085,ナラサキ産業,2.3,0.0,0
2795,日本プリメックス,2.3,0.0,11
3864,三菱製紙,2.3,0.6,131
5246,ＥＬＥＭＥＮＴＳ,2.3,2.2,6
7079,ＷＤＢココ,2.3,0.0,0
9753,アイエックス・ナレッジ,2.2,0.0,3
9363,大運,2.2,0.1,3
4728,トーセ,2.2,0.2,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.0,14
6161,エスティック,2.1,0.0,19
9861,吉野家ホールディングス,2.1,1.8,4
4172,Ｈｉクラテス,2.1,0.1,0
9306,東陽倉庫,2.1,0.0,0
9130,共栄タンカー,2.1,0.3,0
2224,コモ,2.1,0.1,11
4722,フューチャー,2.1,0.8,6
3391,ツルハホールディングス,2.1,1.1,4
3280,エストラスト,2.1,0.2,0
