Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5258,トランザクション・メディア・ネットワークス,2.6,0.4,0
3681,ブイキューブ,2.6,23.5,0
3101,東洋紡,2.6,1.5,4
5142,アキレス,2.6,1.1,4
6998,日本タングステン,2.6,1.2,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.6,3.8,109
3168,ＭＥＲＦ,2.6,2.5,113
3929,ソーシャルワイヤー,2.5,0.3,86
6046,リンクバル,2.5,1.1,0
3744,サイオス,2.5,1.3,1
3641,パピレス,2.5,0.1,0
4477,ＢＡＳＥ,2.5,1.7,0
4595,ミズホメディー,2.5,0.6,0
9326,関通ホールディングス,2.5,0.1,0
4720,城南進学研究社,2.5,0.1,0
304A,フォルシア,2.5,0.1,0
6675,サクサ,2.5,0.1,0
9895,コンセック,2.5,0.0,0
9872,北恵,2.5,0.0,0
6736,サン電子,2.4,0.2,8
3802,エコミック,2.4,0.2,0
5310,東洋炭素,2.4,1.4,24
2686,ジーフット,2.4,0.8,21
5189,櫻護謨,2.4,1.3,79
7847,グラファイトデザイン,2.4,0.1,0
6670,ＭＣＪ,2.4,0.1,61
2981,ランディックス,2.4,0.2,1
4380,Ｍマート,2.4,0.2,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.4,0.5,3
6718,アイホン,2.4,0.5,0
5393,ニチアス,2.4,1.0,0
5255,モンスターラボ,2.3,0.9,0
6730,アクセル,2.3,1.1,0
7810,クロスフォー,2.3,0.3,0
7012,川崎重工業,2.3,3.6,0
3593,ホギメディカル,2.3,0.1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2.3,2.4,0
7624,ＮａＩＴＯ,2.3,0.0,0
4062,イビデン,2.3,7.1,26
8260,井筒屋,2.3,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.3,1.0,0
3433,トーカロ,2.3,1.3,24
3131,シンデン・ハイテックス,2.3,1.2,4
6315,ＴＯＷＡ,2.3,21.5,0
1870,矢作建設工業,2.3,0.8,0
7046,ＴＤＳＥ,2.3,0.1,0
4890,坪田ラボ,2.3,0.2,0
9342,スマサポ,2.3,0.4,0
8914,エリアリンク,2.3,0.3,0
3058,三洋堂ホールディングス,2.2,0.1,3
1848,富士ピー・エス,2.2,0.1,0
4556,カイノス,2.2,0.1,65
4884,クリングルファーマ,2.2,6.2,29
6798,ＳＭＫ,2.2,0.6,26
9303,住友倉庫,2.2,0.3,0
4882,ペルセウスプロテオミクス,2.2,2.0,0
4579,ラクオリア創薬,2.2,0.5,0
6347,プラコー,2.2,0.4,0
3205,ダイドーリミテッド,2.2,0.5,0
5902,ホッカンホールディングス,2.2,0.2,0
9127,玉井商船,2.2,0.2,0
4552,ＪＣＲファーマ,2.2,0.6,0
3317,フライングガーデン,2.2,0.3,0
7692,アースインフィニティ,2.2,0.2,0
5446,北越メタル,2.1,0.1,0
6433,ヒーハイスト,2.1,13.5,15
2937,サンクゼール,2.1,0.0,0
7939,研創,2.1,0.1,0
9955,ヨンキュウ,2.1,0.1,0
6392,ヤマダコーポレーション,2.1,0.1,0
5946,長府製作所,2.1,0.4,0
8881,日神グループホールディングス,2.1,0.4,0
8135,ゼット,2.1,0.2,0
8041,ＯＵＧホールディングス,2.1,0.2,0
7619,田中商事,2.1,0.2,0
463A,インテリックスホールディングス,2.1,0.3,26
3787,テクノマセマティカル,2.1,0.3,0
2162,ｎｍｓ　ホールディングス,2.1,0.2,0
9726,ＫＮＴ－ＣＴホールディングス,2.1,0.4,18
1969,高砂熱学工業,2.1,1.6,0
1783,ｆａｎｔａｓｉｓｔａ,2.1,0.6,0
6535,アイモバイル,2.1,0.6,0
5858,ＳＴＧ,2.1,0.8,0
4549,栄研化学,2.1,0.7,0
7238,曙ブレーキ工業,2.1,1.4,3
