Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9930,北沢産業,2.6,0.0,0
7634,星医療酸器,2.6,0.1,14
3559,ピーバンドットコム,2.6,1.4,0
7399,ナンシン,2.6,0.0,1
6325,タカキタ,2.6,0.1,0
3079,ディーブイエックス,2.6,0.1,40
3652,ディジタルメディアプロフェッショナル,2.6,1.5,0
4347,ブロードメディア,2.5,1.0,7
6518,三相電機,2.5,0.2,144
9051,センコン物流,2.5,0.0,23
9553,マイクロアド,2.5,1.8,16
5189,櫻護謨,2.5,0.0,118
5753,日本伸銅,2.5,0.0,0
5380,新東,2.5,0.1,0
5942,日本フイルコン,2.4,0.2,0
3168,ＭＥＲＦ,2.4,0.4,21
7711,助川電気工業,2.4,4.3,0
3224,ゼネラル・オイスター,2.4,0.8,6
5138,Ｒｅｂａｓｅ,2.4,0.1,0
304A,フォルシア,2.4,0.1,0
5704,ＪＭＣ,2.3,0.2,0
2911,旭松食品,2.3,0.1,0
4073,ジィ・シィ企画,2.3,0.2,0
2923,サトウ食品,2.3,0.1,0
7058,共栄セキュリティーサービス,2.3,0.0,23
9543,静岡ガス,2.3,0.5,29
3816,大和コンピューター,2.3,0.0,0
4196,ネオマーケティング,2.3,0.0,0
3172,ティーライフ,2.2,0.1,39
7413,創健社,2.2,0.3,0
3377,バイク王＆カンパニー,2.2,0.1,0
7918,ヴィア・ホールディングス,2.2,0.3,0
4446,Ｌｉｎｋ－Ｕグループ,2.2,23.3,81
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.1,0.3,4
7800,アミファ,2.1,0.1,23
5025,マーキュリー,2.1,0.1,0
4990,昭和化学工業,2.1,0.0,0
7215,ファルテック,2.1,0.1,0
2209,井村屋グループ,2.1,0.1,0
3359,ｃｏｔｔａ,2.1,0.2,0
3352,バッファロー,2.1,0.1,35
7150,島根銀行,2.1,0.2,12
3454,ファーストブラザーズ,2.1,0.1,129
6233,ＫＬＡＳＳ,2.1,0.2,0
4442,バルテス・ホールディングス,2.1,0.3,0
6365,電業社機械製作所,2.1,0.0,1
7937,ツツミ,2.1,0.0,43
6663,太洋テクノレックス,2.1,1.0,0
7865,ピープル,2.1,0.5,0
9417,スマートバリュー,2.1,0.1,0
