Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5586,Ｌａｂｏｒｏ．ＡＩ,3.8,0.9,0
3011,バナーズ,3.7,2.4,15
5580,プロディライト,3.7,0.1,1
9972,アルテック,3.7,0.8,0
5868,ロココ,3.6,0.1,6
7902,ソノコム,3.5,0.1,68
6898,トミタ電機,3.5,0.1,123
2480,システム・ロケーション,3.5,0.0,0
6694,ズーム,3.5,0.1,3
3166,ＯＣＨＩホールディングス,3.4,0.1,0
6258,平田機工,3.4,2.1,1
6964,サンコー,3.4,0.0,76
3111,オーミケンシ,3.4,0.1,0
9385,ショーエイコーポレーション,3.4,0.3,190
2304,ＣＳＳホールディングス,3.3,0.0,0
4875,メディシノバ・インク,3.3,0.0,0
184A,学びエイド,3.3,0.1,0
4673,川崎地質,3.2,1.0,14
6551,ツナググループ・ホールディングス,3.2,0.3,0
3202,ダイトウボウ,3.2,0.3,0
2185,シイエム・シイ,3.2,0.0,74
4422,ＶＡＬＵＥＮＥＸ,3.1,88.4,20
3417,大木ヘルスケアホールディングス,3.1,0.0,0
6748,星和電機,3.1,0.6,0
9765,オオバ,3.1,0.5,26
6101,ツガミ,3.1,1.2,8
304A,フォルシア,3.0,0.0,0
4057,インターファクトリー,3.0,0.1,0
6382,トリニティ工業,3.0,0.1,0
2903,シノブフーズ,3.0,0.1,0
4380,Ｍマート,3.0,0.1,0
4356,応用技術,3.0,0.1,0
9087,タカセ,3.0,0.1,63
3947,ダイナパック,3.0,0.0,0
5533,エリッツホールディングス,3.0,0.0,0
6342,太平製作所,3.0,0.0,0
3538,ウイルプラスホールディングス,2.9,0.1,0
6088,シグマクシス・ホールディングス,2.9,1.0,0
4888,ステラファーマ,2.9,9.6,51
3079,ディーブイエックス,2.9,0.1,0
6814,古野電気,2.9,6.6,1
7357,ジオコード,2.8,0.1,8
7991,マミヤ・オーピー,2.8,0.3,0
6513,オリジン,2.8,0.0,26
6484,ＫＶＫ,2.8,0.0,0
7074,トゥエンティーフォーセブンホールディングス,2.8,0.1,0
5458,高砂鐵工,2.7,0.0,0
3628,データホライゾン,2.7,0.0,3
3955,イムラ,2.6,0.0,0
2932,ＳＴＩフードホールディングス,2.6,0.1,0
5950,日本パワーファスニング,2.6,0.0,0
7619,田中商事,2.6,0.1,0
6518,三相電機,2.6,0.1,69
3513,イチカワ,2.6,0.0,191
1401,エムビーエス,2.5,0.0,0
7992,セーラー万年筆,2.5,0.1,0
2485,ティア,2.5,0.1,0
5532,リアルゲイト,2.5,3.0,47
297A,アルピコホールディングス,2.5,0.1,0
6323,ローツェ,2.5,3.5,3
3177,ありがとうサービス,2.5,0.1,0
3641,パピレス,2.5,0.1,0
4409,東邦化学工業,2.5,0.0,0
3048,ビックカメラ,2.5,0.8,14
4054,日本情報クリエイト,2.4,0.2,0
3416,ピクスタ,2.4,0.1,0
2683,魚喜,2.4,0.1,10
4384,ラクスル,2.3,0.2,0
2341,アルバイトタイムス,2.3,3.7,26
9330,揚羽,2.3,0.1,59
5250,プライム・ストラテジー,2.3,0.0,0
288A,ラクサス・テクノロジーズ,2.3,0.2,0
6863,ニレコ,2.3,0.4,0
2479,ジェイテック,2.3,0.5,0
7749,メディキット,2.3,0.0,0
9250,ＧＲＣＳ,2.2,0.1,5
8041,ＯＵＧホールディングス,2.2,0.1,0
9340,アソインターナショナル,2.2,0.0,0
3675,クロス・マーケティンググループ,2.2,0.2,0
6325,タカキタ,2.2,0.0,0
6662,ユビテック,2.2,0.1,0
6104,芝浦機械,2.2,0.6,1
7434,オータケ,2.2,0.1,0
6824,新コスモス電機,2.2,0.1,38
9760,進学会ホールディングス,2.2,0.0,0
2224,コモ,2.2,0.0,0
3810,サイバーステップ,2.2,1.7,0
7702,ＪＭＳ,2.2,0.2,0
7228,デイトナ,2.1,0.0,0
2911,旭松食品,2.1,0.1,0
2385,総医研ホールディングス,2.1,0.3,5
9171,栗林商船,2.1,0.0,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.1,0.3,0
1420,サンヨーホームズ,2.1,0.4,0
3315,日本コークス工業,2.1,4.7,0
5967,ＴＯＮＥ,2.1,0.0,0
8147,トミタ,2.1,0.0,0
