Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9876,コックス,2.5,0.1,36
1942,関電工,2.5,2.0,215
189A,Ｄ＆Ｍカンパニー,2.5,0.2,0
5591,ＡＶＩＬＥＮ,2.5,1.5,0
9661,歌舞伎座,2.4,0.0,55
7384,プロクレアホールディングス,2.4,0.5,53
3967,エルテス,2.4,0.5,15
8119,三栄コーポレーション,2.4,0.0,46
2480,システム・ロケーション,2.4,0.1,45
4498,サイバートラスト,2.4,1.1,0
6769,ザインエレクトロニクス,2.4,0.3,16
9244,デジタリフト,2.4,0.1,32
7807,幸和製作所,2.4,0.2,36
7266,今仙電機製作所,2.4,0.3,94
4720,城南進学研究社,2.4,0.3,69
4040,南海化学,2.4,1.1,67
3317,フライングガーデン,2.4,0.1,46
5137,スマートドライブ,2.4,1.2,0
2186,ソーバル,2.3,0.0,31
5237,ノザワ,2.3,0.0,62
9561,グラッドキューブ,2.3,0.6,0
7860,エイベックス,2.3,0.8,0
9974,ベルク,2.3,0.8,26
5204,石塚硝子,2.3,0.2,44
9929,平和紙業,2.3,0.1,48
1938,日本リーテック,2.3,1.0,62
9306,東陽倉庫,2.3,0.1,198
6335,東京機械製作所,2.3,0.1,6
3172,ティーライフ,2.3,0.1,0
7254,ユニバンス,2.3,0.1,1
9339,コーチ・エィ,2.3,0.1,0
4397,チームスピリット,2.2,0.6,0
6663,太洋テクノレックス,2.2,20.1,26
8166,タカキュー,2.2,0.7,0
4386,ＳＩＧグループ,2.2,0.3,66
7140,ペットゴー,2.2,0.1,26
9778,昴,2.2,0.3,0
3241,ウィル,2.2,0.1,22
2445,タカミヤ,2.2,0.4,0
4974,タカラバイオ,2.2,1.2,6
7049,識学,2.2,0.9,59
7077,ＡＬｉＮＫインターネット,2.2,0.2,59
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,2.2,8
1949,住友電設,2.2,0.1,87
5576,オービーシステム,2.2,0.2,0
7972,イトーキ,2.2,0.5,32
5903,シンポ,2.2,0.0,1
9250,ＧＲＣＳ,2.2,1.0,24
4398,ブロードバンドセキュリティ,2.1,0.7,0
4629,大伸化学,2.1,0.1,43
7957,フジコピアン,2.1,0.1,0
4493,サイバーセキュリティクラウド,2.1,4.8,0
5950,日本パワーファスニング,2.1,0.1,0
7218,田中精密工業,2.1,0.0,75
3925,ダブルスタンダード,2.1,0.7,0
7769,リズム,2.1,0.7,116
4377,ワンキャリア,2.1,1.5,0
5939,大谷工業,2.1,1.3,43
4935,リベルタ,2.1,38.1,0
3562,Ｎｏ．１,2.1,0.7,0
5542,新報国マテリアル,2.1,0.5,27
6901,澤藤電機,2.1,0.2,41
5587,インバウンドプラットフォーム,2.1,0.2,8
4994,大成ラミックグループ,2.1,0.2,3
9856,ケーユーホールディングス,2.1,0.1,69
6336,石井表記,2.1,0.2,47
2454,オールアバウト,2.1,0.0,36
5388,クニミネ工業,2.1,0.1,39
4881,ファンペップ,2.1,1.0,11
6045,レントラックス,2.1,0.1,51
7749,メディキット,2.1,0.0,119
6706,電気興業,2.1,0.5,65
2816,ダイショー,2.1,0.0,25
5955,ワイズホールディングス,2.1,4.0,33
7068,フィードフォースグループ,2.1,0.5,0
9723,京都ホテル,2.1,0.0,8
