Ticker,銘柄名,ブレークアウト日数,75SMA越
143A,イシン,5.0,3
9433,ＫＤＤＩ,5.0,1
6380,オリエンタルチエン工業,5.0,0
3698,ＣＲＩ・ミドルウェア,5.0,78
9361,伏木海陸運送,5.0,0
7270,ＳＵＢＡＲＵ,5.0,11
3834,朝日ネット,5.0,6
7990,グローブライド,5.0,8
1928,積水ハウス,5.0,2
3197,すかいらーくホールディングス,5.0,25
6420,ガリレイ,5.0,16
2897,日清食品ホールディングス,5.0,11
3903,ｇｕｍｉ,5.0,2
7068,フィードフォースグループ,5.0,38
7242,カヤバ,5.0,26
9552,クオンツ総研ホールディングス,5.0,67
9025,鴻池運輸,5.0,27
8570,イオンフィナンシャルサービス,5.0,23
9531,東京瓦斯,5.0,0
5079,ノバック,5.0,13
4783,ＮＣＤ,5.0,11
3670,協立情報通信,5.0,3
9466,アイドママーケティングコミュニケーション,5.0,7
4421,ディ・アイ・システム,5.0,10
2325,ＮＪＳ,5.0,2
8237,松屋,5.0,30
3050,ＤＣＭホールディングス,5.0,11
2931,ユーグレナ,5.0,2
6869,シスメックス,5.0,40
9332,ＮＩＳＳＯホールディングス,5.0,32
2292,Ｓ　Ｆｏｏｄｓ,5.0,8
8729,ソニーフィナンシャルグループ,5.0,36
9504,中国電力,5.0,10
3173,Ｃｏｍｉｎｉｘ,5.0,68
9021,西日本旅客鉄道,5.0,1
4445,リビン・テクノロジーズ,5.0,21
3979,うるる,5.0,38
9005,東急,5.0,0
3361,トーエル,5.0,1
3708,特種東海製紙,5.0,70
5852,アーレスティ,5.0,0
3232,三重交通グループホールディングス,5.0,35
