Ticker,銘柄名,ブレークアウト日数,75SMA越
9739,ＮＳＷ,90.0,3
3452,ビーロット,85.0,17
8077,トルク,80.0,3
146A,コロンビア・ワークス,80.0,6
6279,瑞光,80.0,27
8185,チヨダ,75.0,29
4167,ココペリ,75.0,1
7343,ブロードマインド,75.0,23
4538,扶桑薬品工業,75.0,1
9380,東海運,75.0,1
219A,Ｈｅａｒｔｓｅｅｄ,75.0,7
6045,レントラックス,70.0,1
6276,シリウスビジョン,70.0,44
3778,さくらインターネット,70.0,9
3486,グローバル・リンク・マネジメント,70.0,24
7974,任天堂,70.0,1
3040,ソリトンシステムズ,70.0,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,70.0,8
3524,日東製網,65.0,12
9857,英和,65.0,13
4094,日本化学産業,60.0,4
6027,弁護士ドットコム,60.0,4
5870,ナルネットコミュニケーションズ,60.0,3
1514,住石ホールディングス,60.0,3
7912,大日本印刷,60.0,6
6428,オーイズミ,60.0,4
6330,東洋エンジニアリング,60.0,4
3569,セーレン,60.0,8
6405,鈴茂器工,60.0,1
6391,加地テック,60.0,9
6039,日本動物高度医療センター,60.0,1
438A,インフキュリオン,60.0,24
9466,アイドママーケティングコミュニケーション,60.0,1
6699,ダイヤモンドエレクトリックホールディングス,60.0,4
4169,ＥＮＥＣＨＡＮＧＥ,60.0,1
9672,東京都競馬,60.0,1
6035,アイ・アールジャパンホールディングス,55.0,1
4323,日本システム技術,55.0,22
6907,ジオマテック,55.0,1
3939,カナミックネットワーク,55.0,4
7011,三菱重工業,55.0,7
6904,原田工業,55.0,1
7241,フタバ産業,55.0,20
6678,テクノメディカ,55.0,4
9367,大東港運,55.0,3
3932,アカツキ,50.0,13
2342,トランスジェニックグループ,50.0,1
7727,オーバル,50.0,6
5283,高見澤,50.0,5
148A,ハッチ・ワーク,50.0,1
1724,シンクレイヤ,50.0,3
4172,Ｈｉクラテス,50.0,1
3103,ユニチカ,50.0,1
4588,オンコリスバイオファーマ,50.0,7
7911,ＴＯＰＰＡＮホールディングス,50.0,3
5921,川岸工業,50.0,1
3753,フライトソリューションズ,50.0,29
6176,ブランジスタ,50.0,1
2993,長栄,50.0,1
6574,コンヴァノ,50.0,1
6371,椿本チエイン,50.0,7
3653,モルフォ,50.0,8
4251,恵和,50.0,1
1899,福田組,50.0,0
2982,ＡＤワークスグループ,45.0,3
6069,トレンダーズ,45.0,13
4410,ハリマ化成グループ,45.0,9
5704,ＪＭＣ,45.0,3
7426,山大,45.0,15
463A,インテリックスホールディングス,40.0,3
3556,リネットジャパングループ,40.0,5
6798,ＳＭＫ,40.0,3
8518,日本アジア投資,40.0,1
7782,シンシア,40.0,48
196A,ＭＦＳ,40.0,15
6835,アライドテレシスホールディングス,40.0,1
7694,いつも,35.0,0
4097,高圧ガス工業,35.0,3
6958,日本シイエムケイ,35.0,5
9216,ビーウィズ,35.0,1
3559,ピーバンドットコム,35.0,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,35.0,37
3465,ケイアイスター不動産,35.0,5
5987,オーネックス,35.0,1
1384,ホクリヨウ,35.0,1
2780,コメ兵ホールディングス,35.0,3
3242,アーバネットコーポレーション,30.0,0
9073,京極運輸商事,30.0,25
6156,エーワン精密,30.0,0
7713,シグマ光機,30.0,6
6046,リンクバル,30.0,5
4386,ＳＩＧグループ,30.0,10
2323,ｆｏｎｆｕｎ,30.0,1
9514,エフオン,30.0,0
4222,児玉化学工業,30.0,0
523A,セイワホールディングス,25.0,0
9867,ソレキア,25.0,3
7983,ミロク,25.0,0
6971,京セラ,25.0,91
4565,ネクセラファーマ,25.0,2
6834,精工技研,25.0,0
6863,ニレコ,25.0,0
4062,イビデン,25.0,6
8798,アドバンスクリエイト,25.0,1
3723,日本ファルコム,25.0,173
5951,ダイニチ工業,25.0,40
6882,三社電機製作所,20.0,0
4587,ペプチドリーム,20.0,1
7781,平山ホールディングス,20.0,0
2325,ＮＪＳ,20.0,0
6864,エヌエフホールディングス,20.0,0
7859,アルメディオ,20.0,0
6616,トレックス・セミコンダクター,20.0,0
5915,駒井ハルテック,20.0,1
3853,アステリア,20.0,0
6037,楽待,20.0,1
6599,エブレン,20.0,3
3490,アズ企画設計,20.0,39
9419,ワイヤレスゲート,20.0,2
3915,テラスカイ,15.0,6
4593,ヘリオス,15.0,0
8095,アステナホールディングス,15.0,48
7096,ステムセル研究所,15.0,8
6552,ＧａｍｅＷｉｔｈ,15.0,0
4051,ＧＭＯフィナンシャルゲート,15.0,11
462A,ＦＵＮＤＩＮＮＯ,15.0,0
280A,ＴＭＨ,15.0,0
1663,Ｋ＆Ｏエナジーグループ,15.0,0
4377,ワンキャリア,15.0,1
6597,ＨＰＣシステムズ,15.0,0
3180,ビューティガレージ,15.0,3
3300,アンビション　ＤＸ　ホールディングス,15.0,2
4506,住友ファーマ,15.0,0
6522,アスタリスク,15.0,38
3687,フィックスターズ,15.0,10
4531,有機合成薬品工業,15.0,1
332A,ミーク,15.0,0
6554,エスユーエス,15.0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,15.0,1
6663,太洋テクノレックス,15.0,0
4238,ミライアル,15.0,7
8624,いちよし証券,15.0,32
7707,プレシジョン・システム・サイエンス,15.0,1
6540,船場,15.0,1
5869,早稲田学習研究会,15.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,15.0,1
3440,日創グループ,15.0,1
2930,北の達人コーポレーション,15.0,1
8139,ナガホリ,15.0,1
7359,東京通信グループ,15.0,1
4174,アピリッツ,15.0,1
302A,ビースタイルホールディングス,15.0,24
6823,リオン,15.0,0
2435,シダー,15.0,10
5631,日本製鋼所,15.0,0
6521,オキサイド,10.0,0
8522,名古屋銀行,10.0,48
3444,菊池製作所,10.0,0
8887,シーラホールディングス,10.0,19
3099,三越伊勢丹ホールディングス,10.0,7
8349,東北銀行,10.0,17
6918,アバールデータ,10.0,3
5333,ＮＧＫ,10.0,0
5659,日本精線,10.0,0
6146,ディスコ,10.0,0
4366,ダイトーケミックス,10.0,0
8541,愛媛銀行,10.0,74
8370,紀陽銀行,10.0,72
261A,日水コン,10.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,10.0,1
160A,アズパートナーズ,10.0,3
8558,東和銀行,10.0,65
5269,日本コンクリート工業,10.0,42
3988,ＳＹＳホールディングス,10.0,19
241A,ＲＯＸＸ,10.0,0
6981,村田製作所,10.0,0
8035,東京エレクトロン,10.0,0
584A,ＬｉＮＫＸ,10.0,0
6763,帝国通信工業,10.0,0
6383,ダイフク,10.0,0
1964,中外炉工業,10.0,0
8336,武蔵野銀行,10.0,42
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,2
4229,群栄化学工業,10.0,0
6166,中村超硬,10.0,1
6976,太陽誘電,10.0,0
4992,北興化学工業,10.0,6
8418,山口フィナンシャルグループ,10.0,91
8359,八十二長野銀行,10.0,319
9265,ヤマシタヘルスケアホールディングス,10.0,5
8361,大垣共立銀行,10.0,2
3607,クラウディアホールディングス,10.0,1
7184,富山第一銀行,10.0,31
6989,北陸電気工業,10.0,1
2929,ファーマフーズ,10.0,1
4396,システムサポートホールディングス,10.0,24
7356,Ｒｅｔｔｙ,10.0,1
6752,パナソニック　ホールディングス,10.0,9
8714,池田泉州ホールディングス,10.0,6
4896,ケイファーマ,10.0,20
6180,ＧＭＯメディア,10.0,1
7735,ＳＣＲＥＥＮホールディングス,10.0,1
6963,ローム,10.0,2
4627,ナトコ,10.0,5
8381,山陰合同銀行,10.0,106
3908,コラボス,10.0,26
6387,サムコ,10.0,0
4620,藤倉化成,10.0,0
4973,日本高純度化学,10.0,0
4880,セルソース,10.0,1
192A,インテグループ,10.0,0
8392,大分銀行,10.0,40
8393,宮崎銀行,10.0,38
1997,暁飯島工業,10.0,1
6190,フェニックスバイオ,10.0,0
8308,りそなホールディングス,10.0,73
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,10.0,0
6356,日本ギア工業,10.0,0
8364,清水銀行,10.0,6
7380,十六フィナンシャルグループ,10.0,39
2345,ＨＯＤＬ１,10.0,0
6184,鎌倉新書,5.0,31
8544,京葉銀行,5.0,310
4583,カイオム・バイオサイエンス,5.0,0
4885,室町ケミカル,5.0,0
7369,メイホーホールディングス,5.0,0
4373,シンプレクス・ホールディングス,5.0,1
3193,エターナルホスピタリティグループ,5.0,0
9780,ハリマビステム,5.0,5
7616,コロワイド,5.0,26
9353,櫻島埠頭,5.0,59
5381,マイポックス,5.0,0
9262,シルバーライフ,5.0,0
6040,日本スキー場開発,5.0,0
7370,Ｅｎｊｉｎ,5.0,0
9982,タキヒヨー,5.0,0
365A,伊澤タオル,5.0,82
5445,東京鐵鋼,5.0,26
3608,ＴＳＩホールディングス,5.0,1
9799,旭情報サービス,5.0,1
4809,パラカ,5.0,3
6513,オリジン,5.0,1
8793,ＮＥＣキャピタルソリューション,5.0,4
3045,カワサキ,5.0,59
4536,参天製薬,5.0,1
7150,島根銀行,5.0,1
6470,大豊工業,5.0,6
2148,アイティメディア,5.0,1
4777,ガーラ,5.0,3
7463,アドヴァングループ,5.0,4
3678,メディアドゥ,5.0,2
2198,アイ・ケイ・ケイホールディングス,5.0,4
7994,オカムラ,5.0,2
4792,山田コンサルティンググループ,5.0,2
1898,世紀東急工業,5.0,1
8142,トーホー,5.0,1
4728,トーセ,5.0,17
1873,日本ハウスホールディングス,5.0,3
9046,神戸電鉄,5.0,1
4528,小野薬品工業,5.0,1
2004,昭和産業,5.0,1
8337,千葉興業銀行,5.0,72
5262,日本ヒューム,5.0,3
6412,平和,5.0,1
3547,ユニシアホールディングス,5.0,19
9903,カンセキ,5.0,0
3123,サイボー,5.0,2
7918,ヴィア・ホールディングス,5.0,1
4886,あすか製薬ホールディングス,5.0,0
5214,日本電気硝子,5.0,0
3475,グッドコムアセット,5.0,14
7120,ＳＨＩＮＫＯ,5.0,69
5332,ＴＯＴＯ,5.0,0
9044,ＮＡＮＫＡＩ,5.0,1
3773,アドバンスト・メディア,5.0,2
7278,エクセディ,5.0,5
9029,ヒガシホールディングス,5.0,4
9511,沖縄電力,5.0,9
7701,島津製作所,5.0,40
3710,ジョルダン,5.0,2
4043,トクヤマ,5.0,0
3091,ブロンコビリー,5.0,0
7777,スリー・ディー・マトリックス,5.0,0
7085,カーブスホールディングス,5.0,82
4290,プレステージ・インターナショナル,5.0,13
2498,オリエンタルコンサルタンツホールディングス,5.0,17
9658,ビジネスブレイン太田昭和,5.0,1
8132,シナネンホールディングス,5.0,1
7520,エコス,5.0,26
9381,エーアイテイー,5.0,1
3031,ラクーンホールディングス,5.0,5
7893,プロネクサス,5.0,5
3289,東急不動産ホールディングス,5.0,1
5994,ファインシンター,5.0,0
7427,エコートレーディング,5.0,1
3320,クロスプラス,5.0,1
6298,ワイエイシイホールディングス,5.0,1
4387,ＺＵＵ,5.0,1
3195,ジェネレーションパス,5.0,41
3494,マリオン,5.0,31
3612,ワールド,5.0,1
7187,ジェイリース,5.0,33
7069,サイバー・バズ,5.0,0
4882,ペルセウスプロテオミクス,5.0,0
2932,ＳＴＩフードホールディングス,5.0,3
3375,ＺＯＡ,5.0,13
256A,飛島ホールディングス,5.0,17
137A,Ｃｏｃｏｌｉｖｅ,5.0,3
9856,ケーユーホールディングス,5.0,5
9682,ＤＴＳ,5.0,1
3245,ディア・ライフ,5.0,29
9003,相鉄ホールディングス,5.0,1
6560,エル・ティー・エス,5.0,0
8367,南都銀行,5.0,9
7266,今仙電機製作所,5.0,34
3387,クリエイト・レストランツ・ホールディングス,5.0,27
1301,極洋,5.0,5
4260,ハイブリッドテクノロジーズ,5.0,0
8244,近鉄百貨店,5.0,48
4577,ダイト,5.0,5
9757,船井総研ホールディングス,5.0,4
7508,Ｇ‐７ホールディングス,5.0,1
4301,アミューズ,5.0,5
9241,フューチャーリンクネットワーク,5.0,1
9247,ＴＲＥホールディングス,5.0,1
3640,電算,5.0,11
2752,フジオフードグループ本社,5.0,0
7487,小津産業,5.0,0
9325,ファイズホールディングス,5.0,0
2673,夢みつけ隊,5.0,11
7434,オータケ,5.0,0
4552,ＪＣＲファーマ,5.0,4
7277,ＴＢＫ,5.0,7
9621,建設技術研究所,5.0,29
1407,ウエストホールディングス,5.0,8
575A,前澤ホールディングス,5.0,29
4394,エクスモーション,5.0,17
2918,わらべや日洋ホールディングス,5.0,16
8537,大光銀行,5.0,2
1822,大豊建設,5.0,30
6078,バリューＨＲ,5.0,33
7073,ジェイック,5.0,0
8892,エスコン,5.0,0
2217,モロゾフ,5.0,0
3267,フィル・カンパニー,5.0,0
3252,地主,5.0,0
4262,ニフティライフスタイル,5.0,0
2700,木徳神糧,5.0,0
8871,ゴールドクレスト,5.0,0
6073,アサンテ,5.0,29
9698,クレオ,5.0,1
9505,北陸電力,5.0,17
7322,三十三フィナンシャルグループ,5.0,39
5933,アルインコ,5.0,38
4658,日本空調サービス,5.0,0
2806,ユタカフーズ,5.0,0
6230,ＳＡＮＥＩ,5.0,0
3030,ハブ,5.0,0
9502,中部電力,5.0,0
7337,ひろぎんホールディングス,5.0,72
6497,ハマイ,5.0,25
9692,シーイーシー,5.0,1
6038,イード,5.0,0
3418,バルニバービ,5.0,0
8309,三井住友トラストグループ,5.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,1
9625,セレスポ,5.0,0
2910,ロック・フィールド,5.0,30
436A,サイバーソリューションズ,5.0,10
4054,日本情報クリエイト,5.0,28
7630,壱番屋,5.0,29
4496,コマースＯｎｅホールディングス,5.0,2
7186,横浜フィナンシャルグループ,5.0,67
4667,アイサンテクノロジー,5.0,3
8331,千葉銀行,5.0,72
5930,文化シヤッター,5.0,0
3199,綿半ホールディングス,5.0,0
9253,スローガン,5.0,0
2477,手間いらず,5.0,5
5125,ファインズ,5.0,0
9250,ＧＲＣＳ,5.0,0
6762,ＴＤＫ,5.0,0
9327,イー・ロジット,5.0,0
3622,ネットイヤーグループ,5.0,0
4198,テンダ,5.0,0
9319,中央倉庫,5.0,0
