Ticker,銘柄名,ブレークアウト日数,75SMA越
3501,ＳＵＭＩＮＯＥ,10.0,0
4350,メディカルシステムネットワーク,10.0,0
3674,オークファン,10.0,1
386A,みのや,10.0,0
166A,タスキホールディングス,10.0,10
5659,日本精線,10.0,1
6897,ツインバード,10.0,0
5981,東京製綱,10.0,0
6315,ＴＯＷＡ,10.0,3
7287,日本精機,10.0,3
5257,ノバシステム,10.0,1
6356,日本ギア工業,10.0,1
9119,飯野海運,10.0,0
9158,シーユーシー,10.0,0
8345,岩手銀行,10.0,0
7013,ＩＨＩ,10.0,0
7500,西川計測,10.0,1
7299,フジオーゼックス,10.0,0
3224,ゼネラル・オイスター,10.0,0
5715,古河機械金属,5.0,0
4735,京進,5.0,2
3317,フライングガーデン,5.0,0
4275,カーリット,5.0,0
3434,アルファＣｏ,5.0,0
9017,新潟交通,5.0,0
3900,クラウドワークス,5.0,0
1952,新日本空調,5.0,0
4997,日本農薬,5.0,0
1941,中電工,5.0,1
228A,オプロ,5.0,0
6360,東京自働機械製作所,5.0,1
3856,Ａｂａｌａｎｃｅ,5.0,0
4918,アイビー化粧品,5.0,0
6932,遠藤照明,5.0,0
1515,日鉄鉱業,5.0,0
1893,五洋建設,5.0,1
9679,ホウライ,5.0,95
6703,沖電気工業,5.0,4
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
1812,鹿島建設,5.0,0
4189,ＫＨネオケム,5.0,0
5018,ＭＯＲＥＳＣＯ,5.0,0
4462,石原ケミカル,5.0,2
3694,オプティム,5.0,1
7564,ワークマン,5.0,25
8804,東京建物,5.0,0
7004,カナデビア,5.0,36
1885,東亜建設工業,5.0,0
7062,フレアス,5.0,0
4246,ダイキョーニシカワ,5.0,1
1904,大成温調,5.0,3
1975,朝日工業社,5.0,2
1942,関電工,5.0,1
9145,ビーイングホールディングス,5.0,0
7043,アルー,5.0,1
4679,田谷,5.0,0
7927,ムトー精工,5.0,10
7608,エスケイジャパン,5.0,0
1793,大本組,5.0,12
8185,チヨダ,5.0,0
9441,ベルパーク,5.0,2
5957,日東精工,5.0,2
1980,ダイダン,5.0,0
5162,朝日ラバー,5.0,0
8075,神鋼商事,5.0,0
3670,協立情報通信,5.0,0
520A,ジェイファーマ,5.0,0
5816,オーナンバ,5.0,1
5110,住友ゴム工業,5.0,0
1982,日比谷総合設備,5.0,0
5016,ＪＸ金属,5.0,1
5254,Ａｒｅｎｔ,5.0,0
7925,前澤化成工業,5.0,0
1850,南海辰村建設,5.0,0
5711,三菱マテリアル,5.0,2
6351,鶴見製作所,5.0,0
6361,荏原製作所,5.0,1
7175,今村証券,5.0,2
5541,大平洋金属,5.0,0
1994,高橋カーテンウォール工業,5.0,1
2469,ヒビノ,5.0,0
6182,メタリアル,5.0,3
8041,ＯＵＧホールディングス,5.0,0
6977,日本抵抗器製作所,5.0,2
6871,日本マイクロニクス,5.0,36
7014,名村造船所,5.0,0
2991,ランドネット,5.0,0
1959,クラフティア,5.0,0
6838,多摩川ホールディングス,5.0,73
7774,ジャパン・ティッシュエンジニアリング,5.0,1
4240,クラスターテクノロジー,5.0,0
4093,東邦アセチレン,5.0,0
3997,トレードワークス,5.0,0
4686,ジャストシステム,5.0,4
7606,ユナイテッドアローズ,5.0,1
1946,トーエネック,5.0,1
7711,助川電気工業,5.0,0
4664,アール・エス・シー,5.0,0
4243,ニックス,5.0,1
7537,丸文,5.0,12
3436,ＳＵＭＣＯ,5.0,1
9247,ＴＲＥホールディングス,5.0,0
9955,ヨンキュウ,5.0,0
6806,ヒロセ電機,5.0,73
4975,ＪＣＵ,5.0,32
9763,丸建リース,5.0,0
5351,品川リフラ,5.0,0
6013,タクマ,5.0,8
3441,山王,5.0,1
7721,東京計器,5.0,0
6058,ベクトル,5.0,1
5884,クラダシ,5.0,69
7201,日産自動車,5.0,1
8923,トーセイ,5.0,0
6538,ディスラプターズ,5.0,0
8035,東京エレクトロン,5.0,1
5658,日亜鋼業,5.0,0
1801,大成建設,5.0,0
8052,椿本興業,5.0,0
8818,京阪神ビルディング,5.0,14
2916,仙波糖化工業,5.0,0
4102,丸尾カルシウム,5.0,1
6946,日本アビオニクス,5.0,0
7376,ＢＣＣ,5.0,5
1944,きんでん,5.0,0
7018,内海造船,5.0,0
4224,ロンシール工業,5.0,0
9726,ＫＮＴ－ＣＴホールディングス,5.0,28
1723,日本電技,5.0,0
7443,横浜魚類,5.0,0
7806,ＭＴＧ,5.0,68
2327,日鉄ソリューションズ,5.0,0
6327,北川精機,5.0,102
1965,テクノ菱和,5.0,0
7875,竹田ｉＰホールディングス,5.0,0
3773,アドバンスト・メディア,5.0,0
9984,ソフトバンクグループ,5.0,27
8030,中央魚類,5.0,0
5201,ＡＧＣ,5.0,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,1
3663,セルシス,5.0,14
5282,ジオスター,5.0,0
3649,ファインデックス,5.0,0
1950,日本電設工業,5.0,0
3544,サツドラホールディングス,5.0,0
1905,テノックス,5.0,1
3004,神栄,5.0,0
1879,新日本建設,5.0,11
5631,日本製鋼所,5.0,0
3063,ジェイグループホールディングス,5.0,1
7963,興研,5.0,0
6814,古野電気,5.0,0
