Ticker,銘柄名,ブレークアウト日数,75SMA越
1964,中外炉工業,5.0,1
4578,大塚ホールディングス,5.0,30
1375,ユキグニファクトリー,5.0,0
6494,ＮＦＫホールディングス,5.0,99
7291,日本プラスト,5.0,1
7376,ＢＣＣ,5.0,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
1301,極洋,5.0,14
7363,ベビーカレンダー,5.0,88
3835,ｅＢＡＳＥ,5.0,0
4503,アステラス製薬,5.0,38
3465,ケイアイスター不動産,5.0,25
2892,日本食品化工,5.0,93
1885,東亜建設工業,5.0,97
9304,澁澤倉庫,5.0,1
9036,東部ネットワーク,5.0,77
9729,トーカイ,5.0,24
5921,川岸工業,5.0,55
6436,アマノ,5.0,0
4528,小野薬品工業,5.0,31
6027,弁護士ドットコム,5.0,26
3401,帝人,5.0,45
6849,日本光電工業,5.0,2
9536,西部ガスホールディングス,5.0,49
4534,持田製薬,5.0,31
7814,日本創発グループ,5.0,100
7320,Ｓｏｌｖｖｙ,5.0,16
1850,南海辰村建設,5.0,66
5332,ＴＯＴＯ,5.0,31
7840,フランスベッドホールディングス,5.0,1
1822,大豊建設,5.0,55
2385,総医研ホールディングス,5.0,80
3981,ビーグリー,5.0,1
7128,フルサト・マルカホールディングス,5.0,1
4502,武田薬品工業,5.0,18
9983,ファーストリテイリング,5.0,1
3091,ブロンコビリー,5.0,30
2270,雪印メグミルク,5.0,13
7202,いすゞ自動車,5.0,40
8864,空港施設,5.0,101
3803,イメージ情報開発,5.0,1
6800,ヨコオ,5.0,50
7707,プレシジョン・システム・サイエンス,5.0,1
2335,キューブシステム,5.0,84
7878,光・彩,5.0,1
6305,日立建機,5.0,101
2784,アルフレッサ　ホールディングス,5.0,39
9419,ワイヤレスゲート,5.0,1
5956,トーソー,5.0,1
1911,住友林業,5.0,3
9130,共栄タンカー,5.0,71
9869,加藤産業,5.0,1
4912,ライオン,5.0,19
2792,ハニーズホールディングス,5.0,2
3088,マツキヨココカラ＆カンパニー,5.0,3
3626,ＴＩＳ,5.0,101
1786,オリエンタル白石,5.0,1
8141,新光商事,5.0,7
1808,長谷工コーポレーション,5.0,97
2148,アイティメディア,5.0,16
4887,サワイグループホールディングス,5.0,37
7607,進和,5.0,49
9069,センコーグループホールディングス,5.0,1
1434,ＪＥＳＣＯホールディングス,5.0,60
1802,大林組,5.0,1
2726,パルグループホールディングス,5.0,40
7412,アトム,5.0,1
7614,オーエムツーネットワーク,5.0,1
5108,ブリヂストン,5.0,1
3097,物語コーポレーション,5.0,101
7984,コクヨ,5.0,0
5632,三菱製鋼,5.0,49
3636,三菱総合研究所,5.0,35
6467,ニチダイ,5.0,57
6497,ハマイ,5.0,62
6947,図研,5.0,0
