Ticker,銘柄名,ブレークアウト日数,75SMA越
2157,コシダカホールディングス,20.0,0
6871,日本マイクロニクス,20.0,6
6981,村田製作所,20.0,6
6923,スタンレー電気,20.0,0
6327,北川精機,20.0,72
5803,フジクラ,20.0,0
8392,大分銀行,20.0,0
8558,東和銀行,20.0,1
3030,ハブ,20.0,2
6407,ＣＫＤ,20.0,71
4188,三菱ケミカルグループ,20.0,1
7683,ダブルエー,20.0,1
4261,アジアクエスト,20.0,0
9248,人・夢・技術グループ,20.0,1
5333,日本碍子,20.0,190
3401,帝人,20.0,77
7962,キングジム,20.0,2
6490,ＰＩＬＬＡＲ,20.0,71
1965,テクノ菱和,20.0,0
2127,日本Ｍ＆Ａセンターホールディングス,20.0,0
4616,川上塗料,20.0,1
9075,福山通運,20.0,97
6824,新コスモス電機,20.0,36
8604,野村ホールディングス,20.0,1
6814,古野電気,20.0,0
4970,東洋合成工業,20.0,71
6481,ＴＨＫ,20.0,6
5105,ＴＯＹＯ　ＴＩＲＥ,20.0,0
6617,東光高岳,20.0,237
5711,三菱マテリアル,20.0,183
7220,武蔵精密工業,20.0,4
1961,三機工業,20.0,243
6543,日宣,20.0,0
6104,芝浦機械,20.0,0
7212,エフテック,20.0,0
5344,ＭＡＲＵＷＡ,20.0,69
6235,オプトラン,20.0,98
6040,日本スキー場開発,20.0,0
6810,マクセル,20.0,0
8361,大垣共立銀行,20.0,227
7447,ナガイレーベン,20.0,0
7314,小田原機器,20.0,0
8570,イオンフィナンシャルサービス,20.0,0
8070,東京産業,20.0,0
6463,ＴＰＲ,20.0,0
2892,日本食品化工,20.0,0
3562,Ｎｏ．１,20.0,0
8344,山形銀行,20.0,117
6622,ダイヘン,20.0,4
6925,ウシオ電機,20.0,183
2897,日清食品ホールディングス,20.0,6
2802,味の素,20.0,41
4428,シノプス,20.0,0
7947,エフピコ,20.0,0
6632,ＪＶＣケンウッド,20.0,1
4286,ＣＬホールディングス,20.0,1
6182,メタリアル,20.0,1
7740,タムロン,20.0,3
5706,三井金属鉱業,20.0,222
1946,トーエネック,20.0,1
8095,アステナホールディングス,20.0,6
9621,建設技術研究所,20.0,2
7762,シチズン時計,20.0,182
7196,Ｃａｓａ,20.0,5
5131,リンカーズ,20.0,0
9007,小田急電鉄,20.0,4
7984,コクヨ,20.0,1
6118,アイダエンジニアリング,20.0,1
3747,インタートレード,20.0,0
7607,進和,20.0,2
6136,オーエスジー,20.0,6
6653,正興電機製作所,20.0,1
7354,ダイレクトマーケティングミックス,20.0,5
8550,栃木銀行,20.0,6
6298,ワイエイシイホールディングス,20.0,1
3106,倉敷紡績,20.0,3
2980,ＳＲＥホールディングス,20.0,6
8098,稲畑産業,20.0,6
6178,日本郵政,20.0,3
3608,ＴＳＩホールディングス,20.0,6
9369,キユーソー流通システム,20.0,2
1719,安藤・間,20.0,6
1815,鉄建建設,20.0,6
4902,コニカミノルタ,20.0,0
8316,三井住友フィナンシャルグループ,20.0,2
255A,ジーエルテクノホールディングス,20.0,5
7189,西日本フィナンシャルホールディングス,20.0,6
1941,中電工,20.0,2
2768,双日,20.0,234
8524,北洋銀行,20.0,12
5838,楽天銀行,20.0,0
5949,ユニプレス,20.0,6
8020,兼松,20.0,33
5310,東洋炭素,20.0,4
4992,北興化学工業,20.0,6
6498,キッツ,20.0,3
7186,コンコルディア・フィナンシャルグループ,20.0,6
8919,カチタス,20.0,6
6262,ＰＥＧＡＳＵＳ,20.0,4
1951,エクシオグループ,20.0,6
8343,秋田銀行,20.0,225
6383,ダイフク,20.0,6
8035,東京エレクトロン,20.0,1
4060,ｒａｋｕｍｏ,20.0,6
4004,レゾナック・ホールディングス,20.0,207
8600,トモニホールディングス,20.0,6
8920,東祥,20.0,6
6266,タツモ,20.0,1
276A,ククレブ・アドバイザーズ,20.0,12
3465,ケイアイスター不動産,20.0,0
6277,ホソカワミクロン,20.0,6
9001,東武鉄道,20.0,70
7944,ローランド,20.0,1
5915,駒井ハルテック,20.0,6
6254,野村マイクロ・サイエンス,20.0,1
6268,ナブテスコ,20.0,1
3221,ヨシックスホールディングス,20.0,100
5831,しずおかフィナンシャルグループ,20.0,6
4100,戸田工業,20.0,1
6997,日本ケミコン,20.0,1
8750,第一生命ホールディングス,20.0,11
8074,ユアサ商事,20.0,12
6856,堀場製作所,20.0,4
5830,いよぎんホールディングス,20.0,6
7337,ひろぎんホールディングス,20.0,6
8237,松屋,20.0,4
5214,日本電気硝子,20.0,4
6951,日本電子,20.0,6
4220,リケンテクノス,20.0,215
6323,ローツェ,20.0,1
5273,三谷セキサン,20.0,0
7380,十六フィナンシャルグループ,20.0,0
8386,百十四銀行,20.0,0
6395,タダノ,20.0,1
5727,東邦チタニウム,15.0,61
9168,ライズ・コンサルティング・グループ,15.0,0
4477,ＢＡＳＥ,15.0,0
2587,サントリー食品インターナショナル,15.0,0
6644,大崎電気工業,15.0,48
6718,アイホン,15.0,0
6560,エル・ティー・エス,15.0,0
3042,セキュアヴェイル,15.0,0
7729,東京精密,15.0,6
3405,クラレ,15.0,2
2334,イオレ,15.0,2
4392,ＦＩＧ,15.0,1
7238,曙ブレーキ工業,15.0,1
3694,オプティム,15.0,0
4045,東亞合成,15.0,2
6345,アイチ　コーポレーション,15.0,1
6272,レオン自動機,15.0,2
6823,リオン,15.0,3
219A,Ｈｅａｒｔｓｅｅｄ,15.0,1
7610,テイツー,15.0,1
5028,セカンドサイトアナリティカ,15.0,0
6516,山洋電気,15.0,6
6370,栗田工業,15.0,6
4189,ＫＨネオケム,15.0,44
5108,ブリヂストン,15.0,0
6869,シスメックス,15.0,0
8253,クレディセゾン,15.0,1
8541,愛媛銀行,15.0,1
9616,共立メンテナンス,15.0,0
5201,ＡＧＣ,15.0,1
7537,丸文,15.0,0
3569,セーレン,15.0,1
4373,シンプレクス・ホールディングス,15.0,0
6849,日本光電工業,15.0,0
3793,ドリコム,15.0,1
6103,オークマ,15.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.0,0
7804,ビーアンドピー,15.0,0
5970,ジーテクト,15.0,0
7715,長野計器,15.0,6
4935,リベルタ,15.0,0
3915,テラスカイ,15.0,0
4914,高砂香料工業,15.0,0
7483,ドウシシャ,15.0,6
3003,ヒューリック,15.0,6
3139,ラクト・ジャパン,15.0,12
3393,スターティアホールディングス,15.0,1
6340,澁谷工業,15.0,2
4168,ヤプリ,15.0,0
3772,ウェルス・マネジメント,15.0,1
7673,ダイコー通産,15.0,1
3816,大和コンピューター,15.0,3
5195,バンドー化学,15.0,1
4293,セプテーニ・ホールディングス,15.0,0
7073,ジェイック,15.0,0
3433,トーカロ,15.0,4
9824,泉州電業,15.0,124
4755,楽天グループ,15.0,0
7979,松風,15.0,0
1766,東建コーポレーション,15.0,0
4592,サンバイオ,15.0,3
4553,東和薬品,15.0,93
5259,ＢＢＤイニシアティブ,15.0,0
151A,ダイブ,15.0,0
2385,総医研ホールディングス,15.0,3
6282,オイレス工業,15.0,4
2926,篠崎屋,15.0,12
6586,マキタ,15.0,1
3981,ビーグリー,15.0,1
4221,大倉工業,15.0,1
4449,ギフティ,15.0,0
7244,市光工業,15.0,0
4686,ジャストシステム,15.0,0
3776,ブロードバンドタワー,15.0,6
147A,ソラコム,15.0,0
6914,オプテックスグループ,15.0,4
8934,サンフロンティア不動産,15.0,40
5232,住友大阪セメント,15.0,1
6470,大豊工業,15.0,86
4076,シイエヌエス,15.0,1
6506,安川電機,15.0,0
5609,日本鋳造,15.0,1
6371,椿本チエイン,15.0,1
4043,トクヤマ,15.0,0
3361,トーエル,15.0,6
3836,アバントグループ,15.0,0
7917,ＺＡＣＲＯＳ,15.0,74
8697,日本取引所グループ,15.0,39
6857,アドバンテスト,15.0,1
6969,松尾電機,15.0,31
246A,アスア,15.0,36
7046,ＴＤＳＥ,15.0,0
6158,和井田製作所,15.0,6
3223,エスエルディー,15.0,0
3153,八洲電機,15.0,1
7050,フロンティアインターナショナル,15.0,0
6723,ルネサスエレクトロニクス,15.0,1
9987,スズケン,15.0,1
8596,九州リースサービス,15.0,1
4845,スカラ,15.0,0
5101,横浜ゴム,15.0,1
3407,旭化成,15.0,1
4704,トレンドマイクロ,15.0,0
8739,スパークス・グループ,15.0,71
4633,サカタインクス,15.0,1
7182,ゆうちょ銀行,15.0,6
5726,大阪チタニウムテクノロジーズ,15.0,12
5586,Ｌａｂｏｒｏ．ＡＩ,15.0,0
7081,コーユーレンティア,15.0,0
4431,スマレジ,15.0,0
8830,住友不動産,15.0,6
7433,伯東,15.0,71
7296,エフ・シー・シー,15.0,0
5011,ニチレキグループ,15.0,0
6728,アルバック,15.0,4
7291,日本プラスト,15.0,1
7199,プレミアグループ,15.0,0
5703,日本軽金属ホールディングス,15.0,7
6368,オルガノ,15.0,1
4674,クレスコ,15.0,0
6141,ＤＭＧ森精機,15.0,0
6727,ワコム,15.0,1
8425,みずほリース,15.0,1
4369,トリケミカル研究所,15.0,0
3101,東洋紡,15.0,1
7128,フルサト・マルカホールディングス,15.0,1
7201,日産自動車,15.0,0
2317,システナ,15.0,0
2489,アドウェイズ,15.0,3
4382,ＨＥＲＯＺ,15.0,6
9264,ポエック,15.0,1
7972,イトーキ,15.0,62
9830,トラスコ中山,15.0,1
6677,エスケーエレクトロニクス,15.0,1
6101,ツガミ,15.0,6
2375,ギグワークス,15.0,0
8609,岡三証券グループ,15.0,6
4975,ＪＣＵ,15.0,2
4882,ペルセウスプロテオミクス,15.0,1
6971,京セラ,15.0,6
6361,荏原製作所,15.0,1
6654,不二電機工業,15.0,0
3524,日東製網,15.0,0
3623,ビリングシステム,15.0,7
6798,ＳＭＫ,15.0,6
4613,関西ペイント,15.0,1
4430,東海ソフト,15.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15.0,36
3854,アイル,15.0,1
9972,アルテック,15.0,0
9412,スカパーＪＳＡＴホールディングス,15.0,114
3798,ＵＬＳグループ,15.0,0
4176,ココナラ,15.0,0
2181,パーソルホールディングス,15.0,0
5016,ＪＸ金属,15.0,69
3110,日東紡績,15.0,146
3080,ジェーソン,15.0,0
6928,エノモト,15.0,180
2124,ジェイエイシーリクルートメント,15.0,0
6966,三井ハイテック,15.0,0
5334,日本特殊陶業,15.0,12
6199,セラク,15.0,0
2186,ソーバル,15.0,0
7047,ポート,15.0,6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,0
4318,クイック,15.0,0
8078,阪和興業,15.0,0
5110,住友ゴム工業,15.0,0
4418,ＪＤＳＣ,15.0,0
3443,川田テクノロジーズ,15.0,0
8050,セイコーグループ,15.0,0
6995,東海理化電機製作所,15.0,0
5463,丸一鋼管,15.0,0
4072,電算システムホールディングス,15.0,0
6578,コレックホールディングス,15.0,0
3193,エターナルホスピタリティグループ,15.0,2
6237,イワキポンプ,15.0,1
4248,竹本容器,15.0,11
5713,住友金属鉱山,15.0,215
1934,ユアテック,15.0,0
7012,川崎重工業,10.0,0
4046,大阪ソーダ,10.0,0
6507,シンフォニアテクノロジー,10.0,6
3267,フィル・カンパニー,10.0,1
5857,ＡＲＥホールディングス,10.0,1
7803,ブシロード,10.0,0
4187,大阪有機化学工業,10.0,0
6524,湖北工業,10.0,48
5821,平河ヒューテック,10.0,45
3021,パシフィックネット,10.0,3
5842,インテグラル,10.0,1
8802,三菱地所,10.0,6
369A,エータイ,10.0,0
1515,日鉄鉱業,10.0,0
2335,キューブシステム,10.0,0
4448,ｋｕｂｅｌｌ,10.0,0
6999,ＫＯＡ,10.0,3
2342,トランスジェニックグループ,10.0,0
9081,神奈川中央交通,10.0,0
6853,共和電業,10.0,0
4204,積水化学工業,10.0,0
6332,月島ホールディングス,10.0,0
7187,ジェイリース,10.0,0
2667,イメージ　ワン,10.0,0
2337,いちご,10.0,44
6184,鎌倉新書,10.0,0
7383,ネットプロテクションズホールディングス,10.0,0
2760,東京エレクトロン　デバイス,10.0,0
8075,神鋼商事,10.0,0
7276,小糸製作所,10.0,1
6305,日立建機,10.0,1
6177,ＡｐｐＢａｎｋ,10.0,0
6125,岡本工作機械製作所,10.0,0
248A,キッズスター,10.0,0
7800,アミファ,10.0,95
4388,エーアイ,10.0,0
2304,ＣＳＳホールディングス,10.0,0
2307,クロスキャット,10.0,0
3612,ワールド,10.0,0
5563,新日本電工,10.0,71
253A,ＥＴＳグループ,10.0,1
3300,アンビション　ＤＸ　ホールディングス,10.0,6
1976,明星工業,10.0,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
6149,小田原エンジニアリング,10.0,0
5233,太平洋セメント,10.0,0
3929,ソーシャルワイヤー,10.0,66
9962,ミスミグループ本社,10.0,4
6013,タクマ,10.0,243
196A,ＭＦＳ,10.0,0
9345,ビズメイツ,10.0,0
2809,キユーピー,10.0,0
8152,ソマール,10.0,0
1887,日本国土開発,10.0,1
6023,ダイハツインフィニアース,10.0,0
8537,大光銀行,10.0,3
6962,大真空,10.0,4
5026,トリプルアイズ,10.0,0
3744,サイオス,10.0,0
8439,東京センチュリー,10.0,1
4819,デジタルガレージ,10.0,0
5363,東京窯業,10.0,0
4980,デクセリアルズ,10.0,0
299A,ｄｅｌｙ,10.0,0
7456,松田産業,10.0,1
2531,宝ホールディングス,10.0,5
4658,日本空調サービス,10.0,71
1720,東急建設,10.0,6
7793,イメージ・マジック,10.0,6
6302,住友重機械工業,10.0,1
6768,タムラ製作所,10.0,1
3020,アプライド,10.0,0
6779,日本電波工業,10.0,36
6309,巴工業,10.0,1
4243,ニックス,10.0,1
166A,タスキホールディングス,10.0,0
4410,ハリマ化成グループ,10.0,0
8117,中央自動車工業,10.0,0
6592,マブチモーター,10.0,12
1952,新日本空調,10.0,1
6850,チノー,10.0,1
8015,豊田通商,10.0,1
4078,堺化学工業,10.0,6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,89
8789,フィンテック　グローバル,10.0,0
4203,住友ベークライト,10.0,0
3289,東急不動産ホールディングス,10.0,0
5843,ニッポンインシュア,10.0,0
9273,コーア商事ホールディングス,10.0,0
3426,アトムリビンテック,10.0,1
6357,三精テクノロジーズ,10.0,0
2445,タカミヤ,10.0,0
5906,エムケー精工,10.0,76
4587,ペプチドリーム,10.0,0
7864,フジシールインターナショナル,10.0,0
7224,新明和工業,10.0,72
5714,ＤＯＷＡホールディングス,10.0,4
5892,ｙｕｔｏｒｉ,10.0,0
8125,ワキタ,10.0,0
5570,ジェノバ,10.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,6
3238,セントラル総合開発,10.0,0
6907,ジオマテック,10.0,0
3444,菊池製作所,10.0,0
7994,オカムラ,10.0,72
5851,リョービ,10.0,0
7347,マーキュリアホールディングス,10.0,0
3758,アエリア,10.0,0
6134,ＦＵＪＩ,10.0,114
6590,芝浦メカトロニクス,10.0,0
7713,シグマ光機,10.0,66
8077,トルク,10.0,0
6145,ＮＩＴＴＯＫＵ,10.0,0
6905,コーセル,10.0,3
1721,コムシスホールディングス,10.0,6
7777,スリー・ディー・マトリックス,10.0,1
3984,ユーザーローカル,10.0,0
4754,トスネット,10.0,0
4395,アクリート,10.0,1
4334,ユークス,10.0,1
7744,ノーリツ鋼機,10.0,6
4182,三菱瓦斯化学,10.0,81
4186,東京応化工業,10.0,224
7059,コプロ・ホールディングス,10.0,0
6440,ＪＵＫＩ,10.0,85
5384,フジミインコーポレーテッド,10.0,2
1827,ナカノフドー建設,10.0,6
6161,エスティック,10.0,1
4095,日本パーカライジング,10.0,1
4172,東和ハイシステム,10.0,1
3891,ニッポン高度紙工業,10.0,6
6741,日本信号,10.0,81
8591,オリックス,10.0,1
8093,極東貿易,10.0,1
4634,ａｒｔｉｅｎｃｅ,10.0,6
6776,天昇電気工業,10.0,7
6844,新電元工業,10.0,0
6224,ＪＲＣ,10.0,0
9612,ラックランド,10.0,0
6273,ＳＭＣ,10.0,1
1893,五洋建設,10.0,1
2730,エディオン,10.0,12
6171,土木管理総合試験所,10.0,0
4461,第一工業製薬,10.0,0
9889,ＪＢＣＣホールディングス,10.0,0
4415,ブロードエンタープライズ,10.0,6
6960,フクダ電子,10.0,77
6771,池上通信機,10.0,70
3070,ジェリービーンズグループ,10.0,1
1929,日特建設,10.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.0,0
8154,加賀電子,10.0,1
9326,関通,10.0,1
8016,オンワードホールディングス,10.0,1
189A,Ｄ＆Ｍカンパニー,10.0,1
1975,朝日工業社,10.0,1
9743,丹青社,10.0,1
1979,大氣社,10.0,1
6472,ＮＴＮ,10.0,0
2216,カンロ,10.0,0
6402,兼松エンジニアリング,10.0,1
6301,小松製作所,10.0,6
2418,ツカダ・グローバルホールディング,10.0,44
4237,フジプレアム,10.0,65
4612,日本ペイントホールディングス,10.0,0
5034,ｕｎｅｒｒｙ,10.0,1
6466,ＴＶＥ,10.0,41
4013,勤次郎,10.0,0
4414,フレクト,10.0,0
5331,ノリタケ,10.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,1
2168,パソナグループ,10.0,1
7943,ニチハ,10.0,1
7544,スリーエフ,10.0,1
6785,鈴木,10.0,221
6226,守谷輸送機工業,10.0,0
3064,ＭｏｎｏｔａＲＯ,10.0,0
2153,Ｅ・Ｊホールディングス,10.0,1
4375,セーフィー,10.0,0
6310,井関農機,10.0,0
325A,ＴＥＮＴＩＡＬ,10.0,0
4401,ＡＤＥＫＡ,10.0,0
8101,ＧＳＩクレオス,10.0,1
6627,テラプローブ,10.0,6
5757,ＣＫサンエツ,10.0,1
8860,フジ住宅,10.0,2
4396,システムサポートホールディングス,10.0,0
4047,関東電化工業,10.0,6
3371,ソフトクリエイトホールディングス,10.0,0
4771,エフアンドエム,10.0,0
6489,前澤工業,10.0,0
4240,クラスターテクノロジー,10.0,4
4722,フューチャー,10.0,0
7373,アイドマ・ホールディングス,10.0,0
3935,エディア,10.0,0
4270,ＢｅｅＸ,10.0,0
4041,日本曹達,10.0,0
3632,グリーホールディングス,10.0,0
8877,エスリード,10.0,0
9211,エフ・コード,10.0,1
9896,ＪＫホールディングス,10.0,6
5574,ＡＢＥＪＡ,10.0,6
6055,ジャパンマテリアル,10.0,1
4434,サーバーワークス,10.0,4
5929,三和ホールディングス,10.0,0
1803,清水建設,10.0,1
7505,扶桑電通,10.0,1
5959,岡部,10.0,1
7102,日本車輌製造,10.0,0
4668,明光ネットワークジャパン,10.0,3
2884,ヨシムラ・フード・ホールディングス,10.0,57
6996,ニチコン,10.0,4
5816,オーナンバ,10.0,180
6554,エスユーエス,10.0,0
3547,串カツ田中ホールディングス,10.0,3
4848,フルキャストホールディングス,10.0,6
9271,和心,10.0,1
4393,バンク・オブ・イノベーション,10.0,0
5244,ｊｉｇ．ｊｐ,10.0,1
3236,プロパスト,10.0,1
7202,いすゞ自動車,10.0,0
2668,タビオ,10.0,0
6625,ＪＡＬＣＯホールディングス,10.0,0
3482,ロードスターキャピタル,10.0,0
9856,ケーユーホールディングス,10.0,0
6349,小森コーポレーション,10.0,0
8737,あかつき本社,10.0,6
387A,フラー,10.0,0
1911,住友林業,10.0,0
9340,アソインターナショナル,10.0,0
4092,日本化学工業,10.0,0
7867,タカラトミー,10.0,2
6748,星和電機,10.0,0
6547,グリーンズ,10.0,0
4575,キャンバス,10.0,0
6841,横河電機,10.0,1
2983,アールプランナー,10.0,0
145A,Ｌ　ｉｓ　Ｂ,10.0,0
5032,ＡＮＹＣＯＬＯＲ,10.0,0
8804,東京建物,10.0,1
5852,アーレスティ,10.0,1
7734,理研計器,10.0,1
6859,エスペック,10.0,0
5248,テクノロジーズ,10.0,0
9908,日本電計,10.0,6
4996,クミアイ化学工業,10.0,24
7966,リンテック,10.0,1
4064,日本カーバイド工業,10.0,1
3903,ｇｕｍｉ,10.0,1
5998,アドバネクス,10.0,0
8473,ＳＢＩホールディングス,10.0,0
5491,日本金属,10.0,1
5480,日本冶金工業,10.0,3
3901,マークラインズ,10.0,2
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,0
7760,ＩＭＶ,10.0,2
5304,ＳＥＣカーボン,10.0,1
4212,積水樹脂,10.0,1
3652,ディジタルメディアプロフェッショナル,10.0,0
3837,アドソル日進,10.0,0
4880,セルソース,10.0,1
3996,サインポスト,10.0,0
6701,日本電気,10.0,0
8057,内田洋行,10.0,0
7453,良品計画,10.0,46
7192,日本モーゲージサービス,10.0,104
6861,キーエンス,10.0,1
6932,遠藤照明,10.0,3
5368,日本インシュレーション,10.0,1
4997,日本農薬,10.0,6
6232,ＡＣＳＬ,10.0,62
6929,日本セラミック,10.0,0
2175,エス・エム・エス,10.0,52
6113,アマダ,10.0,68
4165,プレイド,10.0,0
6706,電気興業,10.0,95
9628,燦ホールディングス,10.0,0
6750,エレコム,10.0,0
6379,レイズネクスト,10.0,0
6832,アオイ電子,10.0,0
8202,ラオックスホールディングス,10.0,4
7795,ＫＹＯＲＩＴＳＵ,10.0,4
6326,クボタ,10.0,1
