Ticker,銘柄名,ブレークアウト日数,75SMA越
2983,アールプランナー,10.0,108
3167,ＴＯＫＡＩホールディングス,10.0,0
1847,イチケン,10.0,1
3562,Ｎｏ．１,10.0,0
9369,キユーソー流通システム,10.0,0
7931,未来工業,10.0,1
7857,セキ,10.0,1
7513,コジマ,10.0,0
6923,スタンレー電気,10.0,129
6039,日本動物高度医療センター,10.0,80
7034,プロレド・パートナーズ,10.0,0
9743,丹青社,10.0,1
7287,日本精機,10.0,114
2659,サンエー,10.0,0
7504,高速,10.0,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
9973,ＫＯＺＯホールディングス,10.0,0
9064,ヤマトホールディングス,10.0,3
7877,永大化工,10.0,107
1882,東亜道路工業,10.0,0
9644,タナベコンサルティンググループ,10.0,0
6516,山洋電気,10.0,0
2892,日本食品化工,10.0,1
1840,土屋ホールディングス,10.0,1
7347,マーキュリアホールディングス,10.0,1
8086,ニプロ,10.0,76
3939,カナミックネットワーク,10.0,12
3284,フージャースホールディングス,10.0,1
1433,ベステラ,10.0,0
3967,エルテス,10.0,0
5946,長府製作所,10.0,6
8130,サンゲツ,10.0,1
2681,ゲオホールディングス,10.0,3
5974,中国工業,10.0,1
8101,ＧＳＩクレオス,10.0,105
4432,ウイングアーク１ｓｔ,10.0,0
2922,なとり,10.0,0
2897,日清食品ホールディングス,10.0,0
8107,キムラタン,10.0,0
5928,アルメタックス,10.0,0
2215,第一屋製パン,10.0,46
3035,ケイティケイ,10.0,0
6517,デンヨー,10.0,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
4431,スマレジ,10.0,0
2750,石光商事,10.0,110
4973,日本高純度化学,10.0,0
3556,リネットジャパングループ,10.0,130
9046,神戸電鉄,10.0,1
9474,ゼンリン,10.0,0
3662,エイチームホールディングス,10.0,0
8713,フィデアホールディングス,10.0,3
3690,イルグルム,10.0,1
2492,インフォマート,10.0,0
250A,シマダヤ,10.0,0
3053,ペッパーフードサービス,10.0,0
9878,セキド,10.0,0
7420,佐鳥電機,5.0,1
7995,バルカー,5.0,80
2916,仙波糖化工業,5.0,0
6040,日本スキー場開発,5.0,0
7981,タカラスタンダード,5.0,0
6485,前澤給装工業,5.0,56
6838,多摩川ホールディングス,5.0,0
3958,笹徳印刷,5.0,53
4362,日本精化,5.0,0
4360,マナック・ケミカル・パートナーズ,5.0,1
3402,東レ,5.0,0
7066,ピアズ,5.0,0
3046,ジンズホールディングス,5.0,0
7972,イトーキ,5.0,13
8016,オンワードホールディングス,5.0,102
3920,アイビーシー,5.0,42
2433,博報堂ＤＹホールディングス,5.0,0
3970,イノベーション,5.0,0
5259,ＢＢＤイニシアティブ,5.0,105
2170,リンクアンドモチベーション,5.0,0
9663,ナガワ,5.0,0
7110,クラシコム,5.0,132
1429,日本アクア,5.0,117
5034,ｕｎｅｒｒｙ,5.0,116
6524,湖北工業,5.0,100
3154,メディアスホールディングス,5.0,0
7280,ミツバ,5.0,72
7508,Ｇ‐７ホールディングス,5.0,0
6584,三櫻工業,5.0,80
3608,ＴＳＩホールディングス,5.0,0
1949,住友電設,5.0,6
4684,オービック,5.0,0
4301,アミューズ,5.0,56
4553,東和薬品,5.0,0
3201,日本毛織,5.0,51
4641,アルプス技研,5.0,0
7350,おきなわフィナンシャルグループ,5.0,114
4347,ブロードメディア,5.0,0
6069,トレンダーズ,5.0,0
5576,オービーシステム,5.0,5
3054,ハイパー,5.0,5
261A,日水コン,5.0,0
2378,ルネサンス,5.0,0
2436,共同ピーアール,5.0,0
7984,コクヨ,5.0,0
6113,アマダ,5.0,101
7744,ノーリツ鋼機,5.0,6
8203,ＭｒＭａｘＨＤ,5.0,0
3793,ドリコム,5.0,0
9627,アインホールディングス,5.0,93
4849,エン・ジャパン,5.0,0
7383,ネットプロテクションズホールディングス,5.0,99
7827,オービス,5.0,92
3913,ＧｒｅｅｎＢｅｅ,5.0,0
7811,中本パックス,5.0,0
2685,アンドエスティＨＤ,5.0,0
3944,古林紙工,5.0,122
7241,フタバ産業,5.0,80
8771,イー・ギャランティ,5.0,3
7240,ＮＯＫ,5.0,80
5597,ブルーイノベーション,5.0,0
3092,ＺＯＺＯ,5.0,0
9782,ディーエムエス,5.0,0
8524,北洋銀行,5.0,114
6594,ニデック,5.0,0
8600,トモニホールディングス,5.0,132
3360,シップヘルスケアホールディングス,5.0,77
3817,ＳＲＡホールディングス,5.0,34
1803,清水建設,5.0,1
8392,大分銀行,5.0,126
2317,システナ,5.0,128
6059,ウチヤマホールディングス,5.0,1
1808,長谷工コーポレーション,5.0,128
8252,丸井グループ,5.0,0
6518,三相電機,5.0,105
9467,アルファポリス,5.0,1
4812,電通総研,5.0,12
2208,ブルボン,5.0,0
2475,ＷＤＢホールディングス,5.0,0
5191,住友理工,5.0,1
7291,日本プラスト,5.0,6
4100,戸田工業,5.0,0
5103,昭和ホールディングス,5.0,0
9719,ＳＣＳＫ,5.0,0
1375,ユキグニファクトリー,5.0,0
7545,西松屋チェーン,5.0,0
2121,ＭＩＸＩ,5.0,0
8425,みずほリース,5.0,80
9932,杉本商事,5.0,3
4113,田岡化学工業,5.0,0
4839,ＷＯＷＯＷ,5.0,0
6072,地盤ネットホールディングス,5.0,0
2359,コア,5.0,103
9249,日本エコシステム,5.0,0
3359,ｃｏｔｔａ,5.0,100
7366,ＬＩＴＡＬＩＣＯ,5.0,0
9438,エムティーアイ,5.0,0
6629,テクノホライゾン,5.0,6
9248,人・夢・技術グループ,5.0,0
2375,ギグワークス,5.0,0
6473,ジェイテクト,5.0,1
9319,中央倉庫,5.0,0
7596,魚力,5.0,0
7607,進和,5.0,0
3198,ＳＦＰホールディングス,5.0,0
5902,ホッカンホールディングス,5.0,1
9716,乃村工藝社,5.0,62
5582,グリッド,5.0,3
3289,東急不動産ホールディングス,5.0,1
5949,ユニプレス,5.0,74
9337,トリドリ,5.0,3
3010,ポラリス・ホールディングス,5.0,0
1911,住友林業,5.0,34
3580,小松マテーレ,5.0,62
3291,飯田グループホールディングス,5.0,1
4662,フォーカスシステムズ,5.0,3
6989,北陸電気工業,5.0,13
6305,日立建機,5.0,132
8803,平和不動産,5.0,6
9310,日本トランスシティ,5.0,1
7467,萩原電気ホールディングス,5.0,6
6904,原田工業,5.0,49
5185,フコク,5.0,1
4768,大塚商会,5.0,1
9765,オオバ,5.0,6
7296,エフ・シー・シー,5.0,3
6268,ナブテスコ,5.0,88
4985,アース製薬,5.0,5
7915,ＮＩＳＳＨＡ,5.0,3
1873,日本ハウスホールディングス,5.0,0
9997,ベルーナ,5.0,6
3861,王子ホールディングス,5.0,5
4920,日本色材工業研究所,5.0,3
1925,大和ハウス工業,5.0,3
5192,三ツ星ベルト,5.0,1
4481,ベース,5.0,1
1419,タマホーム,5.0,1
3878,巴川コーポレーション,5.0,5
5906,エムケー精工,5.0,1
9882,イエローハット,5.0,1
7962,キングジム,5.0,1
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,1
3762,テクマトリックス,5.0,2
3772,ウェルス・マネジメント,5.0,0
8410,セブン銀行,5.0,6
9409,テレビ朝日ホールディングス,5.0,1
2778,パレモ・ホールディングス,5.0,0
4189,ＫＨネオケム,5.0,0
9625,セレスポ,5.0,0
2488,ＪＴＰ,5.0,3
2209,井村屋グループ,5.0,0
6157,日進工具,5.0,0
9857,英和,5.0,0
8142,トーホー,5.0,0
7434,オータケ,5.0,1
4687,ＴＤＣソフト,5.0,3
4204,積水化学工業,5.0,3
5122,オカモト,5.0,6
5852,アーレスティ,5.0,6
3836,アバントグループ,5.0,3
7226,極東開発工業,5.0,0
3946,トーモク,5.0,3
1720,東急建設,5.0,0
7476,アズワン,5.0,6
4071,プラスアルファ・コンサルティング,5.0,3
4344,ソースネクスト,5.0,0
4222,児玉化学工業,5.0,1
165A,ＳＢＩレオスひふみ,5.0,1
7309,シマノ,5.0,1
9733,ナガセ,5.0,94
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,2
7888,三光合成,5.0,3
3769,ＧＭＯペイメントゲートウェイ,5.0,1
4574,大幸薬品,5.0,2
1766,東建コーポレーション,5.0,1
5406,神戸製鋼所,5.0,1
5609,日本鋳造,5.0,3
7042,アクセスグループ・ホールディングス,5.0,1
2676,高千穂交易,5.0,1
8194,ライフコーポレーション,5.0,1
8869,明和地所,5.0,3
4650,ＳＤエンターテイメント,5.0,1
7313,テイ・エス　テック,5.0,3
6677,エスケーエレクトロニクス,5.0,1
3422,Ｊ－ＭＡＸ,5.0,3
8125,ワキタ,5.0,1
5232,住友大阪セメント,5.0,1
9856,ケーユーホールディングス,5.0,1
2792,ハニーズホールディングス,5.0,1
7222,日産車体,5.0,1
4274,細谷火工,5.0,1
2353,日本駐車場開発,5.0,1
4109,ステラ　ケミファ,5.0,1
7747,朝日インテック,5.0,1
9302,三井倉庫ホールディングス,5.0,1
9853,銀座ルノアール,5.0,1
2004,昭和産業,5.0,6
4169,ＥＮＥＣＨＡＮＧＥ,5.0,1
9974,ベルク,5.0,1
8005,スクロール,5.0,1
7481,尾家産業,5.0,2
7267,本田技研工業,5.0,1
3863,日本製紙,5.0,1
8088,岩谷産業,5.0,3
7187,ジェイリース,5.0,1
9206,スターフライヤー,5.0,51
7256,河西工業,5.0,1
3034,クオールホールディングス,5.0,1
9934,因幡電機産業,5.0,4
4284,ソルクシーズ,5.0,1
9816,ストライダーズ,5.0,1
3663,セルシス,5.0,1
5959,岡部,5.0,1
9069,センコーグループホールディングス,5.0,1
6247,日阪製作所,5.0,1
6255,エヌ・ピー・シー,5.0,1
4392,ＦＩＧ,5.0,113
2124,ジェイエイシーリクルートメント,5.0,0
4570,免疫生物研究所,5.0,0
3548,バロックジャパンリミテッド,5.0,0
7012,川崎重工業,5.0,1
7246,プレス工業,5.0,1
5970,ジーテクト,5.0,1
7860,エイベックス,5.0,0
6730,アクセル,5.0,56
7947,エフピコ,5.0,0
2053,中部飼料,5.0,0
5975,東プレ,5.0,1
7425,初穂商事,5.0,1
6151,日東工器,5.0,0
8584,ジャックス,5.0,0
8014,蝶理,5.0,0
7537,丸文,5.0,0
8131,ミツウロコグループホールディングス,5.0,80
3635,コーエーテクモホールディングス,5.0,1
8056,ＢＩＰＲＯＧＹ,5.0,0
7182,ゆうちょ銀行,5.0,0
6406,フジテック,5.0,0
2698,キャンドゥ,5.0,0
2281,プリマハム,5.0,0
3048,ビックカメラ,5.0,0
4892,サイフューズ,5.0,0
4801,セントラルスポーツ,5.0,0
8214,ＡＯＫＩホールディングス,5.0,0
4587,ペプチドリーム,5.0,5
2266,六甲バター,5.0,0
7164,全国保証,5.0,0
9991,ジェコス,5.0,124
6391,加地テック,5.0,0
2932,ＳＴＩフードホールディングス,5.0,0
4977,新田ゼラチン,5.0,130
6143,ソディック,5.0,3
4212,積水樹脂,5.0,0
3028,アルペン,5.0,0
3288,オープンハウスグループ,5.0,1
4968,荒川化学工業,5.0,0
8344,山形銀行,5.0,6
9685,ＫＹＣＯＭホールディングス,5.0,0
4847,インテリジェント　ウェイブ,5.0,0
8253,クレディセゾン,5.0,0
2304,ＣＳＳホールディングス,5.0,6
4686,ジャストシステム,5.0,99
1976,明星工業,5.0,126
8850,スターツコーポレーション,5.0,0
4124,大阪油化工業,5.0,0
9539,京葉瓦斯,5.0,29
8091,ニチモウ,5.0,120
2722,ＩＫホールディングス,5.0,0
9081,神奈川中央交通,5.0,0
1723,日本電技,5.0,6
1414,ショーボンドホールディングス,5.0,0
8030,中央魚類,5.0,0
4524,森下仁丹,5.0,0
3191,ジョイフル本田,5.0,0
3543,コメダホールディングス,5.0,0
3941,レンゴー,5.0,80
7749,メディキット,5.0,38
3636,三菱総合研究所,5.0,1
9842,アークランズ,5.0,0
5199,不二ラテックス,5.0,1
6073,アサンテ,5.0,0
6823,リオン,5.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0
3640,電算,5.0,1
6471,日本精工,5.0,1
4516,日本新薬,5.0,6
3639,ボルテージ,5.0,0
7898,ウッドワン,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,1
2148,アイティメディア,5.0,0
9778,昴,5.0,0
3276,ＪＰＭＣ,5.0,1
9072,ニッコンホールディングス,5.0,1
2269,明治ホールディングス,5.0,0
8931,和田興産,5.0,6
3771,システムリサーチ,5.0,3
4324,電通グループ,5.0,3
6858,小野測器,5.0,2
7318,セレンディップ・ホールディングス,5.0,1
7272,ヤマハ発動機,5.0,3
4979,ＯＡＴアグリオ,5.0,0
5332,ＴＯＴＯ,5.0,5
9946,ミニストップ,5.0,9
3109,シキボウ,5.0,0
9788,ナック,5.0,0
8157,都築電気,5.0,2
6125,岡本工作機械製作所,5.0,3
1860,戸田建設,5.0,6
7128,フルサト・マルカホールディングス,5.0,0
3103,ユニチカ,5.0,3
4549,栄研化学,5.0,3
1951,エクシオグループ,5.0,116
4776,サイボウズ,5.0,0
4167,ココペリ,5.0,0
4591,リボミック,5.0,0
6817,スミダコーポレーション,5.0,71
3465,ケイアイスター不動産,5.0,56
5856,エルアイイーエイチ,5.0,0
6383,ダイフク,5.0,69
6898,トミタ電機,5.0,11
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.0,0
9565,ＧＬＯＥ,5.0,0
2975,スター・マイカ・ホールディングス,5.0,59
7111,ＩＮＥＳＴ,5.0,79
4440,ヴィッツ,5.0,0
6731,ピクセラ,5.0,0
9888,ＵＥＸ,5.0,0
5588,ファーストアカウンティング,5.0,0
2753,あみやき亭,5.0,0
5998,アドバネクス,5.0,56
5892,ｙｕｔｏｒｉ,5.0,0
6037,楽待,5.0,170
7199,プレミアグループ,5.0,0
7013,ＩＨＩ,5.0,0
5101,横浜ゴム,5.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,0
7523,アールビバン,5.0,55
7746,岡本硝子,5.0,71
3242,アーバネットコーポレーション,5.0,76
1963,日揮ホールディングス,5.0,103
4449,ギフティ,5.0,0
2726,パルグループホールディングス,5.0,0
7245,大同メタル工業,5.0,1
386A,みのや,5.0,0
6396,宇野澤組鐵工所,5.0,81
9336,大栄環境,5.0,40
8362,福井銀行,5.0,100
6574,コンヴァノ,5.0,0
6701,日本電気,5.0,89
6544,ジャパンエレベーターサービスホールディングス,5.0,0
3799,キーウェアソリューションズ,5.0,122
7033,マネジメントソリューションズ,5.0,0
4366,ダイトーケミックス,5.0,0
6902,デンソー,5.0,104
4767,テー・オー・ダブリュー,5.0,1
3842,ネクストジェン,5.0,61
3708,特種東海製紙,5.0,0
9270,バリュエンスホールディングス,5.0,4
5248,テクノロジーズ,5.0,0
3854,アイル,5.0,0
7378,アシロ,5.0,0
7030,スプリックス,5.0,1
6835,アライドテレシスホールディングス,5.0,83
7616,コロワイド,5.0,0
6472,ＮＴＮ,5.0,1
6488,ヨシタケ,5.0,113
3245,ディア・ライフ,5.0,0
8002,丸紅,5.0,124
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.0,0
3070,ジェリービーンズグループ,5.0,0
6045,レントラックス,5.0,79
5401,日本製鉄,5.0,0
7037,テノ．ホールディングス,5.0,1
7259,アイシン,5.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,46
2485,ティア,5.0,0
6562,ジーニー,5.0,0
1712,ダイセキ環境ソリューション,5.0,14
6343,フリージア・マクロス,5.0,1
3632,グリーホールディングス,5.0,0
3064,ＭｏｎｏｔａＲＯ,5.0,0
3923,ラクス,5.0,0
6750,エレコム,5.0,0
3302,帝国繊維,5.0,117
9682,ＤＴＳ,5.0,0
9304,澁澤倉庫,5.0,0
1997,暁飯島工業,5.0,98
1801,大成建設,5.0,1
3765,ガンホー・オンライン・エンターテイメント,5.0,0
4221,大倉工業,5.0,240
6653,正興電機製作所,5.0,122
2791,大黒天物産,5.0,0
7814,日本創発グループ,5.0,131
8399,琉球銀行,5.0,108
4165,プレイド,5.0,0
3199,綿半ホールディングス,5.0,0
9955,ヨンキュウ,5.0,104
3139,ラクト・ジャパン,5.0,0
5021,コスモエネルギーホールディングス,5.0,0
9989,サンドラッグ,5.0,0
2999,ホームポジション,5.0,0
4828,ビジネスエンジニアリング,5.0,130
2158,ＦＲＯＮＴＥＯ,5.0,3
1878,大東建託,5.0,0
7048,ベルトラ,5.0,0
9843,ニトリホールディングス,5.0,0
