Ticker,銘柄名,ブレークアウト日数,75SMA越
378A,ヒット,45.0,2
8041,ＯＵＧホールディングス,40.0,20
4259,エクサウィザーズ,40.0,5
9408,ＢＳＮメディアホールディングス,40.0,32
276A,ククレブ・アドバイザーズ,40.0,1
8789,フィンテック　グローバル,35.0,56
6521,オキサイド,35.0,10
9812,テーオーホールディングス,30.0,2
8996,ハウスフリーダム,20.0,1
7625,グローバルダイニング,20.0,3
4262,ニフティライフスタイル,20.0,22
2983,アールプランナー,20.0,0
6912,菊水ホールディングス,15.0,56
7689,コパ・コーポレーション,15.0,2
9903,カンセキ,15.0,16
9962,ミスミグループ本社,10.0,39
3641,パピレス,10.0,91
3299,ムゲンエステート,10.0,4
6495,宮入バルブ製作所,10.0,32
7581,サイゼリヤ,10.0,47
6899,ＡＳＴＩ,10.0,129
3294,イーグランド,10.0,180
3560,ほぼ日,10.0,39
9022,東海旅客鉄道,10.0,2
3921,ネオジャパン,10.0,1
6932,遠藤照明,10.0,33
5337,ダントーホールディングス,10.0,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,10.0,23
372A,レント,10.0,9
6727,ワコム,10.0,1
5126,ポーターズ,10.0,0
9600,アイネット,10.0,0
6565,ＡＢホテル,10.0,1
7751,キヤノン,10.0,2
4549,栄研化学,10.0,1
6147,ヤマザキ,10.0,26
3787,テクノマセマティカル,10.0,1
3924,ランドコンピュータ,10.0,22
6408,小倉クラッチ,10.0,21
3901,マークラインズ,10.0,0
2670,エービーシー・マート,10.0,0
6579,ログリー,10.0,0
1776,三井住建道路,5.0,44
6633,ＣＧＳホールディングス,5.0,15
1826,佐田建設,5.0,22
7102,日本車輌製造,5.0,142
7175,今村証券,5.0,47
6307,サンセイ,5.0,66
6946,日本アビオニクス,5.0,19
5367,ニッカトー,5.0,73
6305,日立建機,5.0,20
6678,テクノメディカ,5.0,44
7859,アルメディオ,5.0,5
3153,八洲電機,5.0,138
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,265
1885,東亜建設工業,5.0,195
7942,ＪＳＰ,5.0,57
6498,キッツ,5.0,28
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.0,16
6675,サクサ,5.0,38
8032,日本紙パルプ商事,5.0,48
7236,ティラド,5.0,191
7515,マルヨシセンター,5.0,169
1770,藤田エンジニアリング,5.0,56
1938,日本リーテック,5.0,48
5947,リンナイ,5.0,58
2282,日本ハム,5.0,122
9310,日本トランスシティ,5.0,22
1867,植木組,5.0,199
7203,トヨタ自動車,5.0,129
3315,日本コークス工業,5.0,28
6971,京セラ,5.0,123
2602,日清オイリオグループ,5.0,29
8006,ユアサ・フナショク,5.0,13
6480,日本トムソン,5.0,180
9768,いであ,5.0,153
7481,尾家産業,5.0,33
6699,ダイヤモンドエレクトリックホールディングス,5.0,16
4422,ＶＡＬＵＥＮＥＸ,5.0,1
3382,セブン＆アイ・ホールディングス,5.0,57
6223,西部技研,5.0,8
7453,良品計画,5.0,2
2656,ベクターホールディングス,5.0,4
6564,ミダックホールディングス,5.0,19
7673,ダイコー通産,5.0,33
4317,レイ,5.0,17
7120,ＳＨＩＮＫＯ,5.0,31
3447,信和,5.0,29
9983,ファーストリテイリング,5.0,76
4242,タカギセイコー,5.0,72
4021,日産化学,5.0,2
4934,プレミアアンチエイジング,5.0,2
6822,大井電気,5.0,2
2914,日本たばこ産業,5.0,3
7421,カッパ・クリエイト,5.0,14
8014,蝶理,5.0,1
3405,クラレ,5.0,16
3495,香陵住販,5.0,26
1419,タマホーム,5.0,14
8113,ユニ・チャーム,5.0,2
5535,ミガロホールディングス,5.0,2
9543,静岡ガス,5.0,57
3648,ＡＧＳ,5.0,13
7446,東北化学薬品,5.0,3
3561,力の源ホールディングス,5.0,19
2871,ニチレイ,5.0,11
6186,一蔵,5.0,12
8163,ＳＲＳホールディングス,5.0,24
5284,ヤマウホールディングス,5.0,22
3537,昭栄薬品,5.0,12
302A,ビースタイルホールディングス,5.0,1
3271,ＴＨＥグローバル社,5.0,1
250A,シマダヤ,5.0,3
8929,青山財産ネットワークス,5.0,0
4750,ダイサン,5.0,6
4615,神東塗料,5.0,2
4394,エクスモーション,5.0,1
9433,ＫＤＤＩ,5.0,1
1375,ユキグニファクトリー,5.0,14
3431,宮地エンジニアリンググループ,5.0,15
7562,安楽亭,5.0,22
7893,プロネクサス,5.0,3
6613,ＱＤレーザ,5.0,15
2904,一正蒲鉾,5.0,3
2127,日本Ｍ＆Ａセンターホールディングス,5.0,1
6902,デンソー,5.0,1
2877,日東ベスト,5.0,3
4218,ニチバン,5.0,2
5946,長府製作所,5.0,2
6778,アルチザネットワークス,5.0,1
7522,ワタミ,5.0,2
9322,川西倉庫,5.0,181
2266,六甲バター,5.0,0
8766,東京海上ホールディングス,5.0,0
3816,大和コンピューター,5.0,0
2698,キャンドゥ,5.0,0
4452,花王,5.0,0
2209,井村屋グループ,5.0,0
2325,ＮＪＳ,5.0,0
8143,ラピーヌ,5.0,0
7844,マーベラス,5.0,0
7358,ポピンズ,5.0,0
4091,日本酸素ホールディングス,5.0,0
7071,アンビスホールディングス,5.0,0
3634,ソケッツ,5.0,0
3452,ビーロット,5.0,0
6036,ＫｅｅＰｅｒ技研,5.0,0
7550,ゼンショーホールディングス,5.0,0
7733,オリンパス,5.0,0
6037,楽待,5.0,0
9237,笑美面,5.0,0
3591,ワコールホールディングス,5.0,0
7771,日本精密,5.0,21
6433,ヒーハイスト,5.0,40
