Ticker,銘柄名,ブレークアウト日数,75SMA越
4091,日本酸素ホールディングス,40.0,12
4736,日本ラッド,40.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,40.0,4
9271,和心,40.0,1
241A,ＲＯＸＸ,35.0,4
7885,タカノ,35.0,2
9348,ｉｓｐａｃｅ,35.0,1
2961,日本調理機,30.0,1
7818,トランザクション,30.0,2
3839,ＯＤＫソリューションズ,30.0,1
4761,さくらケーシーエス,30.0,8
2479,ジェイテック,30.0,0
7500,西川計測,25.0,0
3962,チェンジホールディングス,25.0,1
3093,トレジャー・ファクトリー,25.0,4
6597,ＨＰＣシステムズ,25.0,33
2376,サイネックス,25.0,0
7727,オーバル,25.0,1
7979,松風,25.0,3
8244,近鉄百貨店,20.0,0
4704,トレンドマイクロ,20.0,5
5010,日本精蝋,20.0,1
3454,ファーストブラザーズ,20.0,1
4587,ペプチドリーム,20.0,0
3600,フジックス,20.0,1
3205,ダイドーリミテッド,20.0,0
6460,セガサミーホールディングス,15.0,0
9305,ヤマタネ,15.0,0
3656,ＫＬａｂ,15.0,2
3191,ジョイフル本田,15.0,1
6182,メタリアル,15.0,0
5576,オービーシステム,15.0,12
8697,日本取引所グループ,15.0,2
9842,アークランズ,15.0,1
7229,ユタカ技研,15.0,0
9843,ニトリホールディングス,15.0,0
3221,ヨシックスホールディングス,15.0,0
1776,三井住建道路,15.0,116
6849,日本光電工業,15.0,0
2698,キャンドゥ,15.0,0
4072,電算システムホールディングス,15.0,0
9632,スバル興業,15.0,2
4434,サーバーワークス,15.0,6
3077,ホリイフードサービス,10.0,64
9353,櫻島埠頭,10.0,2
2323,ｆｏｎｆｕｎ,10.0,2
9405,朝日放送グループホールディングス,10.0,0
5256,Ｆｕｓｉｃ,10.0,1
7730,マニー,10.0,26
2736,フェスタリアホールディングス,10.0,9
3195,ジェネレーションパス,10.0,0
1401,エムビーエス,10.0,0
6823,リオン,10.0,31
5659,日本精線,10.0,9
5928,アルメタックス,10.0,0
6663,太洋テクノレックス,10.0,0
7368,表示灯,10.0,1
4951,エステー,10.0,0
9941,太洋物産,10.0,1
4477,ＢＡＳＥ,5.0,0
8179,ロイヤルホールディングス,5.0,0
543A,ＡＲＣＨＩＯＮ,5.0,4
4498,サイバートラスト,5.0,0
7013,ＩＨＩ,5.0,0
3675,クロス・マーケティンググループ,5.0,0
3501,ＳＵＭＩＮＯＥ,5.0,0
3984,ユーザーローカル,5.0,11
365A,伊澤タオル,5.0,25
3224,ゼネラル・オイスター,5.0,0
6208,石川製作所,5.0,0
2303,ドーン,5.0,1
8914,エリアリンク,5.0,0
3176,三洋貿易,5.0,0
6315,ＴＯＷＡ,5.0,1
7236,ティラド,5.0,15
2884,ヨシムラ・フード・ホールディングス,5.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,34
7299,フジオーゼックス,5.0,0
9250,ＧＲＣＳ,5.0,0
9330,揚羽,5.0,0
2221,岩塚製菓,5.0,0
7743,シード,5.0,0
4611,大日本塗料,5.0,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,0
2120,ＬＩＦＵＬＬ,5.0,0
5702,大紀アルミニウム工業所,5.0,39
7726,黒田精工,5.0,29
6351,鶴見製作所,5.0,0
6969,松尾電機,5.0,59
6769,ザインエレクトロニクス,5.0,35
7453,良品計画,5.0,1
7538,大水,5.0,0
6125,岡本工作機械製作所,5.0,12
2923,サトウ食品,5.0,0
5532,リアルゲイト,5.0,1
4074,ラキール,5.0,4
3915,テラスカイ,5.0,10
6047,Ｇｕｎｏｓｙ,5.0,0
477A,スタートライン,5.0,1
7211,三菱自動車工業,5.0,2
4107,伊勢化学工業,5.0,0
9955,ヨンキュウ,5.0,0
3946,トーモク,5.0,1
3157,ジオリーブグループ,5.0,0
7713,シグマ光機,5.0,94
5906,エムケー精工,5.0,0
9983,ファーストリテイリング,5.0,34
8411,みずほフィナンシャルグループ,5.0,4
4629,大伸化学,5.0,5
6287,サトー,5.0,0
4202,ダイセル,5.0,0
6866,日置電機,5.0,101
3529,アツギ,5.0,1
2693,ＹＫＴ,5.0,15
274A,ガーデン,5.0,0
6418,日本金銭機械,5.0,0
6156,エーワン精密,5.0,98
2122,インタースペース,5.0,1
6741,日本信号,5.0,0
6772,東京コスモス電機,5.0,0
6932,遠藤照明,5.0,0
6317,北川鉄工所,5.0,0
7031,インバウンドテック,5.0,1
6723,ルネサスエレクトロニクス,5.0,29
6327,北川精機,5.0,100
4613,関西ペイント,5.0,0
4398,ブロードバンドセキュリティ,5.0,0
5609,日本鋳造,5.0,1
5026,トリプルアイズ,5.0,0
4258,網屋,5.0,1
4583,カイオム・バイオサイエンス,5.0,0
255A,ジーエルテクノホールディングス,5.0,33
2342,トランスジェニックグループ,5.0,0
7551,ウェッズ,5.0,0
6551,ツナググループ・ホールディングス,5.0,0
9324,安田倉庫,5.0,0
1904,大成温調,5.0,1
6963,ローム,5.0,97
6962,大真空,5.0,32
4102,丸尾カルシウム,5.0,1
5246,ＥＬＥＭＥＮＴＳ,5.0,1
5254,Ａｒｅｎｔ,5.0,0
3105,日清紡ホールディングス,5.0,34
6255,エヌ・ピー・シー,5.0,1
6492,岡野バルブ製造,5.0,64
5885,ジーデップ・アドバンス,5.0,2
6861,キーエンス,5.0,29
9343,アイビス,5.0,11
7443,横浜魚類,5.0,0
3825,リミックスポイント,5.0,0
7222,日産車体,5.0,3
2152,幼児活動研究会,5.0,0
6338,タカトリ,5.0,2
3776,ブロードバンドタワー,5.0,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.0,7
4069,ＢｌｕｅＭｅｍｅ,5.0,0
4361,川口化学工業,5.0,0
4417,グローバルセキュリティエキスパート,5.0,13
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
5969,ロブテックス,5.0,0
9854,愛眼,5.0,1
7604,梅の花グループ,5.0,0
2903,シノブフーズ,5.0,0
8185,チヨダ,5.0,0
7813,プラッツ,5.0,5
7380,十六フィナンシャルグループ,5.0,0
2962,テクニスコ,5.0,94
4390,ＩＰＳ,5.0,25
9045,京阪ホールディングス,5.0,0
4617,中国塗料,5.0,0
7643,ダイイチ,5.0,1
6558,クックビズ,5.0,0
8143,ラピーヌ,5.0,0
