Ticker,銘柄名,ブレークアウト日数,75SMA越
5821,平河ヒューテック,15,7
4973,日本高純度化学,15,3
8818,京阪神ビルディング,15,66
9882,イエローハット,15,1
1418,インターライフホールディングス,15,1
3844,コムチュア,15,1
5125,ファインズ,15,40
5070,ドラフト,15,0
4628,エスケー化研,15,1
5268,旭コンクリート工業,15,10
6570,共和コーポレーション,10,43
6239,ナガオカ,10,1
3083,スターシーズ,10,3
6501,日立製作所,10,53
6563,みらいワークス,10,0
7464,セフテック,10,0
7681,レオクラン,10,1
6166,中村超硬,10,14
9409,テレビ朝日ホールディングス,10,39
9331,キャスター,10,0
6542,ＦＣホールディングス,10,1
9423,フォーバル・リアルストレート,10,50
3293,アズマハウス,10,14
2929,ファーマフーズ,10,0
7970,信越ポリマー,10,50
5985,サンコール,10,1
2585,ライフドリンク　カンパニー,10,46
6928,エノモト,10,1
3744,サイオス,10,32
7229,ユタカ技研,10,54
7481,尾家産業,10,37
4657,環境管理センター,10,5
8596,九州リースサービス,10,57
8035,東京エレクトロン,10,51
9028,ゼロ,10,64
6039,日本動物高度医療センター,10,15
1788,三東工業社,10,0
1301,極洋,10,51
4521,科研製薬,10,0
5992,中央発條,10,7
4617,中国塗料,10,53
5384,フジミインコーポレーテッド,10,16
3639,ボルテージ,10,23
5892,ｙｕｔｏｒｉ,10,51
6508,明電舎,10,39
7265,エイケン工業,10,56
7999,ＭＵＴＯＨホールディングス,10,1
6333,帝国電機製作所,10,49
6286,靜甲,10,6
6941,山一電機,10,1
3698,ＣＲＩ・ミドルウェア,10,62
5121,藤倉コンポジット,10,41
2607,不二製油,10,0
1381,アクシーズ,10,0
4264,セキュア,10,0
9605,東映,10,8
8208,エンチョー,10,49
3341,日本調剤,10,92
9780,ハリマビステム,5,45
4242,タカギセイコー,5,1
4393,バンク・オブ・イノベーション,5,37
4175,ｃｏｌｙ,5,67
2938,オカムラ食品工業,5,0
9719,ＳＣＳＫ,5,55
9073,京極運輸商事,5,1
5928,アルメタックス,5,38
3371,ソフトクリエイトホールディングス,5,38
7745,Ａ＆Ｄホロンホールディングス,5,38
6090,ヒューマン・メタボローム・テクノロジーズ,5,45
2186,ソーバル,5,37
6874,協立電機,5,0
2483,翻訳センター,5,1
5133,テリロジーホールディングス,5,48
3591,ワコールホールディングス,5,4
7021,ニッチツ,5,39
4337,ぴあ,5,1
9428,クロップス,5,54
9057,遠州トラック,5,1
2002,日清製粉グループ本社,5,0
4813,ＡＣＣＥＳＳ,5,0
2389,デジタルホールディングス,5,0
2875,東洋水産,5,3
4031,片倉コープアグリ,5,33
6208,石川製作所,5,1
7531,清和中央ホールディングス,5,54
4102,丸尾カルシウム,5,3
9900,サガミホールディングス,5,1
9401,ＴＢＳホールディングス,5,24
1783,ｆａｎｔａｓｉｓｔａ,5,22
4840,トライアイズ,5,26
3953,大村紙業,5,12
5998,アドバネクス,5,0
3848,データ・アプリケーション,5,0
4335,アイ・ピー・エス,5,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5,12
9145,ビーイングホールディングス,5,64
1332,ニッスイ,5,15
3984,ユーザーローカル,5,52
7585,かんなん丸,5,0
5915,駒井ハルテック,5,1
3439,三ツ知,5,0
1992,神田通信機,5,1
6315,ＴＯＷＡ,5,1
7677,ヤシマキザイ,5,44
8011,三陽商会,5,0
6336,石井表記,5,59
6997,日本ケミコン,5,59
5851,リョービ,5,13
3248,アールエイジ,5,59
4243,ニックス,5,59
2335,キューブシステム,5,52
8123,川辺,5,0
6277,ホソカワミクロン,5,34
3352,バッファロー,5,39
