Ticker,銘柄名,空
5257,ノバシステム,-1
6546,フルテック,-1
8830,住友不動産,-1
4540,ツムラ,-1
3196,ホットランドホールディングス,-1
7272,ヤマハ発動機,-1
4392,ＦＩＧ,-1
9339,コーチ・エィ,-1
6694,ズーム,-1
5962,浅香工業,-1
9160,ノバレーゼ,-1
197A,タウンズ,-1
6856,堀場製作所,-1
4189,ＫＨネオケム,-1
4045,東亞合成,-1
5589,オートサーバー,-1
8020,兼松,-1
3082,きちりホールディングス,-1
1333,マルハニチロ,-1
7972,イトーキ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7744,ノーリツ鋼機,-1
7740,タムロン,-1
6915,千代田インテグレ,-1
6159,ミクロン精密,-1
3733,ソフトウェア・サービス,-1
2752,フジオフードグループ本社,-1
4631,ＤＩＣ,-1
5959,岡部,-1
4766,ピーエイ,-1
7039,ブリッジインターナショナル,-1
4641,アルプス技研,-1
4767,テー・オー・ダブリュー,-1
2154,オープンアップグループ,-1
7803,ブシロード,-1
7781,平山ホールディングス,-1
4922,コーセー,-1
6558,クックビズ,-1
6061,ユニバーサル園芸社,-1
3140,ＢＲＵＮＯ,-1
4768,大塚商会,-1
6223,西部技研,-1
9622,スペース,-1
3204,トーア紡コーポレーション,-1
5015,ビーピー・カストロール,-1
7956,ピジョン,-1
2429,ワールドホールディングス,-1
5184,ニチリン,-1
5110,住友ゴム工業,-1
6029,アトラグループ,-1
9757,船井総研ホールディングス,-1
3001,片倉工業,-1
2169,ＣＤＳ,-1
6560,エル・ティー・エス,-1
8060,キヤノンマーケティングジャパン,-1
6291,日本エアーテック,-1
1994,高橋カーテンウォール工業,-1
4746,東計電算,-1
2702,日本マクドナルドホールディングス,-1
2811,カゴメ,-1
4919,ミルボン,-1
3726,フォーシーズＨＤ,-1
262A,インターメスティック,-1
3276,ＪＰＭＣ,-1
3948,光ビジネスフォーム,-1
9539,京葉瓦斯,-1
2981,ランディックス,-1
3683,サイバーリンクス,-1
6612,バルミューダ,-1
4482,ウィルズ,-1
9245,リベロ,-1
7037,テノ．ホールディングス,-1
7976,三菱鉛筆,-1
4985,アース製薬,-1
4912,ライオン,-1
4519,中外製薬,-1
4394,エクスモーション,-1
2146,ＵＴグループ,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
5262,日本ヒューム,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
4020,ビートレンド,-1
4107,伊勢化学工業,-1
4595,ミズホメディー,-1
6592,マブチモーター,-1
9345,ビズメイツ,-1
7043,アルー,-1
3003,ヒューリック,-1
7089,フォースタートアップス,-1
7841,遠藤製作所,-1
3633,ＧＭＯペパボ,-1
6633,ＣＧＳホールディングス,-1
5891,魁力屋,-1
4979,ＯＡＴアグリオ,-1
9845,パーカーコーポレーション,-1
2499,日本和装ホールディングス,-1
6149,小田原エンジニアリング,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
8113,ユニ・チャーム,-1
5301,東海カーボン,-1
