Ticker,銘柄名,空
2341,アルバイトタイムス,-1
5038,ｅＷｅＬＬ,-1
7681,レオクラン,-1
4167,ココペリ,-1
3133,海帆,-1
4450,パワーソリューションズ,-1
9704,アゴーラ　ホスピタリティー　グループ,-1
8136,サンリオ,-1
3099,三越伊勢丹ホールディングス,-1
4932,アルマード,-1
4071,プラスアルファ・コンサルティング,-1
2917,大森屋,-1
2678,アスクル,-1
9201,日本航空,-1
9474,ゼンリン,-1
386A,みのや,-1
5597,ブルーイノベーション,-1
2222,寿スピリッツ,-1
4073,ジィ・シィ企画,-1
5381,Ｍｉｐｏｘ,-1
8747,豊トラスティ証券,-1
6036,ＫｅｅＰｅｒ技研,-1
5034,ｕｎｅｒｒｙ,-1
4260,ハイブリッドテクノロジーズ,-1
6045,レントラックス,-1
3300,アンビション　ＤＸ　ホールディングス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
4088,エア・ウォーター,-1
4056,ニューラルグループ,-1
9556,ＩＮＴＬＯＯＰ,-1
6951,日本電子,-1
1788,三東工業社,-1
8115,ムーンバット,-1
9237,笑美面,-1
9706,日本空港ビルデング,-1
3512,日本フエルト,-1
2425,ケアサービス,-1
5070,ドラフト,-1
2653,イオン九州,-1
246A,アスア,-1
7112,キューブ,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
3046,ジンズホールディングス,-1
9753,アイエックス・ナレッジ,-1
6986,双葉電子工業,-1
7717,ブイ・テクノロジー,-1
9274,ＫＰＰグループホールディングス,-1
3674,オークファン,-1
8244,近鉄百貨店,-1
3042,セキュアヴェイル,-1
3350,メタプラネット,-1
8050,セイコーグループ,-1
4393,バンク・オブ・イノベーション,-1
8113,ユニ・チャーム,-1
7383,ネットプロテクションズホールディングス,-1
7936,アシックス,-1
4193,ファブリカホールディングス,-1
3086,Ｊ．フロント　リテイリング,-1
6210,ＴＯＹＯイノベックス,-1
7072,インティメート・マージャー,-1
4388,エーアイ,-1
9399,ビート・ホールディングス・リミテッド,-1
247A,Ａｉロボティクス,-1
5542,新報国マテリアル,-1
302A,ビースタイルホールディングス,-1
9902,日伝,-1
6171,土木管理総合試験所,-1
8593,三菱ＨＣキャピタル,-1
3097,物語コーポレーション,-1
5644,メタルアート,-1
5591,ＡＶＩＬＥＮ,-1
6151,日東工器,-1
2962,テクニスコ,-1
4395,アクリート,-1
2726,パルグループホールディングス,-1
7042,アクセスグループ・ホールディングス,-1
2695,くら寿司,-1
3664,モブキャストホールディングス,-1
8585,オリエントコーポレーション,-1
7694,いつも,-1
7048,ベルトラ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
6190,フェニックスバイオ,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
7038,フロンティア・マネジメント,-1
6198,キャリア,-1
5533,エリッツホールディングス,-1
5587,インバウンドプラットフォーム,-1
4019,スタメン,-1
4041,日本曹達,-1
9225,ブリッジコンサルティンググループ,-1
402A,アクセルスペースホールディングス,-1
6166,中村超硬,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
9816,ストライダーズ,-1
6548,旅工房,-1
3768,リスクモンスター,-1
3409,北紡,-1
7453,良品計画,-1
7377,ＤＮホールディングス,-1
9229,サンウェルズ,-1
2415,ヒューマンホールディングス,-1
9994,やまや,-1
9628,燦ホールディングス,-1
3671,ソフトマックス,-1
4751,サイバーエージェント,-1
8803,平和不動産,-1
9159,Ｗ　ＴＯＫＹＯ,-1
3777,環境フレンドリーホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
8253,クレディセゾン,-1
3766,システムズ・デザイン,-1
2121,ＭＩＸＩ,-1
7727,オーバル,-1
2498,オリエンタルコンサルタンツホールディングス,-1
7893,プロネクサス,-1
7182,ゆうちょ銀行,-1
9238,バリュークリエーション,-1
3469,デュアルタップ,-1
9247,ＴＲＥホールディングス,-1
3727,アプリックス,-1
3778,さくらインターネット,-1
4691,ワシントンホテル,-1
6547,グリーンズ,-1
3088,マツキヨココカラ＆カンパニー,-1
4571,ＮＡＮＯ　ＭＲＮＡ,-1
4540,ツムラ,-1
3076,あい　ホールディングス,-1
2216,カンロ,-1
4391,ロジザード,-1
2791,大黒天物産,-1
3930,はてな,-1
6584,三櫻工業,-1
3079,ディーブイエックス,-1
1766,東建コーポレーション,-1
4275,カーリット,-1
3983,オロ,-1
7313,テイ・エス　テック,-1
6191,エアトリ,-1
8227,しまむら,-1
1822,大豊建設,-1
8085,ナラサキ産業,-1
6459,大和冷機工業,-1
7384,プロクレアホールディングス,-1
2670,エービーシー・マート,-1
6481,ＴＨＫ,-1
6173,アクアライン,-1
7034,プロレド・パートナーズ,-1
291A,リスキル,-1
6167,冨士ダイス,-1
7596,魚力,-1
7912,大日本印刷,-1
7060,ギークス,-1
2168,パソナグループ,-1
8081,カナデン,-1
5216,倉元製作所,-1
7199,プレミアグループ,-1
208A,構造計画研究所ホールディングス,-1
9600,アイネット,-1
3198,ＳＦＰホールディングス,-1
4097,高圧ガス工業,-1
5998,アドバネクス,-1
7416,はるやまホールディングス,-1
3947,ダイナパック,-1
9983,ファーストリテイリング,-1
7856,萩原工業,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
5280,ヨシコン,-1
4098,チタン工業,-1
7250,太平洋工業,-1
7635,杉田エース,-1
286A,ユカリア,-1
5535,ミガロホールディングス,-1
4317,レイ,-1
2183,リニカル,-1
5259,ＢＢＤイニシアティブ,-1
2743,ピクセルカンパニーズ,-1
9366,サンリツ,-1
3184,ＩＣＤＡホールディングス,-1
5283,高見澤,-1
4392,ＦＩＧ,-1
8522,名古屋銀行,-1
8705,日産証券グループ,-1
4676,フジ・メディア・ホールディングス,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
6364,ＡＩＲＭＡＮ,-1
9005,東急,-1
5956,トーソー,-1
3825,リミックスポイント,-1
2459,アウンコンサルティング,-1
7808,シー・エス・ランバー,-1
4242,タカギセイコー,-1
2813,和弘食品,-1
5257,ノバシステム,-1
3284,フージャースホールディングス,-1
7871,フクビ化学工業,-1
6574,コンヴァノ,-1
4666,パーク２４,-1
3905,データセクション,-1
9330,揚羽,-1
3359,ｃｏｔｔａ,-1
5884,クラダシ,-1
9279,ギフトホールディングス,-1
9242,メディア総研,-1
7628,オーハシテクニカ,-1
2782,セリア,-1
