Ticker,銘柄名,空
2653,イオン九州,-1
7596,魚力,-1
4023,クレハ,-1
3939,カナミックネットワーク,-1
9060,日本ロジテム,-1
3708,特種東海製紙,-1
8616,東海東京フィナンシャル・ホールディングス,-1
3772,ウェルス・マネジメント,-1
9556,ＩＮＴＬＯＯＰ,-1
4102,丸尾カルシウム,-1
2531,宝ホールディングス,-1
9603,エイチ・アイ・エス,-1
8595,ジャフコ　グループ,-1
4188,三菱ケミカルグループ,-1
3994,マネーフォワード,-1
8005,スクロール,-1
8214,ＡＯＫＩホールディングス,-1
9433,ＫＤＤＩ,-1
3236,プロパスト,-1
6919,ケル,-1
6798,ＳＭＫ,-1
9048,名古屋鉄道,-1
2462,ライク,-1
9012,秩父鉄道,-1
9319,中央倉庫,-1
3465,ケイアイスター不動産,-1
7320,Ｓｏｌｖｖｙ,-1
3844,コムチュア,-1
9928,ミロク情報サービス,-1
2910,ロック・フィールド,-1
8848,レオパレス２１,-1
6417,ＳＡＮＫＹＯ,-1
7839,ＳＨＯＥＩ,-1
2222,寿スピリッツ,-1
5142,アキレス,-1
4224,ロンシール工業,-1
8706,極東証券,-1
5830,いよぎんホールディングス,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
6637,寺崎電気産業,-1
3648,ＡＧＳ,-1
7827,オービス,-1
2154,オープンアップグループ,-1
9658,ビジネスブレイン太田昭和,-1
6869,シスメックス,-1
9629,ピー・シー・エー,-1
9682,ＤＴＳ,-1
7649,スギホールディングス,-1
8200,リンガーハット,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
350A,デジタルグリッド,-1
7291,日本プラスト,-1
4247,ポバール興業,-1
241A,ＲＯＸＸ,-1
9273,コーア商事ホールディングス,-1
3953,大村紙業,-1
5969,ロブテックス,-1
8566,リコーリース,-1
2296,伊藤ハム米久ホールディングス,-1
2433,博報堂ＤＹホールディングス,-1
9616,共立メンテナンス,-1
1925,大和ハウス工業,-1
6495,宮入バルブ製作所,-1
4290,プレステージ・インターナショナル,-1
7606,ユナイテッドアローズ,-1
9307,杉村倉庫,-1
9605,東映,-1
9345,ビズメイツ,-1
8153,モスフードサービス,-1
7615,京都きもの友禅ホールディングス,-1
5199,不二ラテックス,-1
6565,ＡＢホテル,-1
1893,五洋建設,-1
1717,明豊ファシリティワークス,-1
3168,ＭＥＲＦ,-1
9168,ライズ・コンサルティング・グループ,-1
6966,三井ハイテック,-1
211A,カドス・コーポレーション,-1
8052,椿本興業,-1
2157,コシダカホールディングス,-1
6905,コーセル,-1
2282,日本ハム,-1
4394,エクスモーション,-1
2216,カンロ,-1
4365,松本油脂製薬,-1
9788,ナック,-1
3837,アドソル日進,-1
5603,虹技,-1
5644,メタルアート,-1
7161,じもとホールディングス,-1
3891,ニッポン高度紙工業,-1
5832,ちゅうぎんフィナンシャルグループ,-1
9409,テレビ朝日ホールディングス,-1
9742,アイネス,-1
9768,いであ,-1
1911,住友林業,-1
9644,タナベコンサルティンググループ,-1
6804,ホシデン,-1
2726,パルグループホールディングス,-1
9326,関通,-1
9820,エムティジェネックス,-1
6334,明治機械,-1
7181,かんぽ生命保険,-1
4768,大塚商会,-1
3934,ベネフィットジャパン,-1
5032,ＡＮＹＣＯＬＯＲ,-1
4113,田岡化学工業,-1
9979,大庄,-1
4192,スパイダープラス,-1
6485,前澤給装工業,-1
5034,ｕｎｅｒｒｙ,-1
4526,理研ビタミン,-1
4021,日産化学,-1
6063,日本エマージェンシーアシスタンス,-1
4373,シンプレクス・ホールディングス,-1
6517,デンヨー,-1
3569,セーレン,-1
1853,森組,-1
7177,ＧＭＯフィナンシャルホールディングス,-1
1870,矢作建設工業,-1
2914,日本たばこ産業,-1
7863,平賀,-1
5253,カバー,-1
6070,キャリアリンク,-1
1301,極洋,-1
7380,十六フィナンシャルグループ,-1
8572,アコム,-1
3196,ホットランドホールディングス,-1
9165,クオルテック,-1
5406,神戸製鋼所,-1
4901,富士フイルムホールディングス,-1
7762,シチズン時計,-1
9691,両毛システムズ,-1
3632,グリーホールディングス,-1
4536,参天製薬,-1
3479,ティーケーピー,-1
8075,神鋼商事,-1
4816,東映アニメーション,-1
6103,オークマ,-1
7279,ハイレックスコーポレーション,-1
2734,サーラコーポレーション,-1
8917,ファースト住建,-1
7971,東リ,-1
1813,不動テトラ,-1
8364,清水銀行,-1
6523,ＰＨＣホールディングス,-1
4092,日本化学工業,-1
6217,津田駒工業,-1
7734,理研計器,-1
1972,三晃金属工業,-1
7420,佐鳥電機,-1
8154,加賀電子,-1
3101,東洋紡,-1
9279,ギフトホールディングス,-1
8157,都築電気,-1
2359,コア,-1
8388,阿波銀行,-1
3482,ロードスターキャピタル,-1
7595,アルゴグラフィックス,-1
8133,伊藤忠エネクス,-1
3087,ドトール・日レスホールディングス,-1
325A,ＴＥＮＴＩＡＬ,-1
4183,三井化学,-1
3201,日本毛織,-1
7613,シークス,-1
7226,極東開発工業,-1
6289,技研製作所,-1
9159,Ｗ　ＴＯＫＹＯ,-1
8079,正栄食品工業,-1
4635,東京インキ,-1
4097,高圧ガス工業,-1
8219,青山商事,-1
9989,サンドラッグ,-1
8818,京阪神ビルディング,-1
8015,豊田通商,-1
2217,モロゾフ,-1
8057,内田洋行,-1
6306,日工,-1
7508,Ｇ‐７ホールディングス,-1
9142,九州旅客鉄道,-1
8360,山梨中央銀行,-1
7148,ＦＰＧ,-1
4958,長谷川香料,-1
9795,ステップ,-1
8316,三井住友フィナンシャルグループ,-1
6379,レイズネクスト,-1
6371,椿本チエイン,-1
7337,ひろぎんホールディングス,-1
6183,ベルシステム２４ホールディングス,-1
9331,キャスター,-1
4377,ワンキャリア,-1
5214,日本電気硝子,-1
2415,ヒューマンホールディングス,-1
2264,森永乳業,-1
9504,中国電力,-1
4543,テルモ,-1
7864,フジシールインターナショナル,-1
7942,ＪＳＰ,-1
8920,東祥,-1
9305,ヤマタネ,-1
8386,百十四銀行,-1
9619,イチネンホールディングス,-1
4956,コニシ,-1
8869,明和地所,-1
5351,品川リフラクトリーズ,-1
2730,エディオン,-1
8923,トーセイ,-1
8370,紀陽銀行,-1
7246,プレス工業,-1
6809,ＴＯＡ,-1
5186,ニッタ,-1
1961,三機工業,-1
1847,イチケン,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
4686,ジャストシステム,-1
4704,トレンドマイクロ,-1
4392,ＦＩＧ,-1
8336,武蔵野銀行,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
8278,フジ,-1
6062,チャーム・ケア・コーポレーション,-1
3551,ダイニック,-1
8864,空港施設,-1
1948,弘電社,-1
7818,トランザクション,-1
1944,きんでん,-1
6465,ホシザキ,-1
6493,ＮＩＴＴＡＮ,-1
9744,メイテックグループホールディングス,-1
8714,池田泉州ホールディングス,-1
4013,勤次郎,-1
8585,オリエントコーポレーション,-1
2929,ファーマフーズ,-1
4168,ヤプリ,-1
8551,北日本銀行,-1
2418,ツカダ・グローバルホールディング,-1
9956,バローホールディングス,-1
7911,ＴＯＰＰＡＮホールディングス,-1
9735,セコム,-1
1946,トーエネック,-1
9672,東京都競馬,-1
8358,スルガ銀行,-1
4626,太陽ホールディングス,-1
7731,ニコン,-1
4819,デジタルガレージ,-1
3991,ウォンテッドリー,-1
8367,南都銀行,-1
8411,みずほフィナンシャルグループ,-1
7504,高速,-1
1882,東亜道路工業,-1
2613,Ｊ－オイルミルズ,-1
8016,オンワードホールディングス,-1
2266,六甲バター,-1
7236,ティラド,-1
4552,ＪＣＲファーマ,-1
6965,浜松ホトニクス,-1
8014,蝶理,-1
9791,ビケンテクノ,-1
5997,協立エアテック,-1
4242,タカギセイコー,-1
8344,山形銀行,-1
7537,丸文,-1
2918,わらべや日洋ホールディングス,-1
4116,大日精化工業,-1
8593,三菱ＨＣキャピタル,-1
2760,東京エレクトロン　デバイス,-1
3154,メディアスホールディングス,-1
3156,レスター,-1
2432,ディー・エヌ・エー,-1
2220,亀田製菓,-1
8541,愛媛銀行,-1
4367,広栄化学,-1
1822,大豊建設,-1
5401,日本製鉄,-1
4575,キャンバス,-1
1952,新日本空調,-1
1811,錢高組,-1
3798,ＵＬＳグループ,-1
7038,フロンティア・マネジメント,-1
9413,テレビ東京ホールディングス,-1
9997,ベルーナ,-1
6430,ダイコク電機,-1
6463,ＴＰＲ,-1
9414,日本ＢＳ放送,-1
8803,平和不動産,-1
3106,倉敷紡績,-1
7525,リックス,-1
1718,美樹工業,-1
4668,明光ネットワークジャパン,-1
3682,エンカレッジ・テクノロジ,-1
4839,ＷＯＷＯＷ,-1
5938,ＬＩＸＩＬ,-1
8850,スターツコーポレーション,-1
7995,バルカー,-1
1885,東亜建設工業,-1
7743,シード,-1
8151,東陽テクニカ,-1
3687,フィックスターズ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
167A,リョーサン菱洋ホールディングス,-1
8713,フィデアホールディングス,-1
3070,ジェリービーンズグループ,-1
3105,日清紡ホールディングス,-1
4540,ツムラ,-1
9127,玉井商船,-1
8138,三京化成,-1
4378,ＣＩＮＣ,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
9064,ヤマトホールディングス,-1
6218,エンシュウ,-1
8537,大光銀行,-1
7957,フジコピアン,-1
3167,ＴＯＫＡＩホールディングス,-1
7949,小松ウオール工業,-1
7914,共同印刷,-1
1852,淺沼組,-1
8707,岩井コスモホールディングス,-1
3835,ｅＢＡＳＥ,-1
8601,大和証券グループ本社,-1
8511,日本証券金融,-1
2652,まんだらけ,-1
2317,システナ,-1
6230,ＳＡＮＥＩ,-1
3880,大王製紙,-1
8750,第一生命ホールディングス,-1
8766,東京海上ホールディングス,-1
8935,ＦＪネクストホールディングス,-1
9008,京王電鉄,-1
2676,高千穂交易,-1
2664,カワチ薬品,-1
3079,ディーブイエックス,-1
4042,東ソー,-1
6481,ＴＨＫ,-1
3402,東レ,-1
9353,櫻島埠頭,-1
9083,神姫バス,-1
5076,インフロニア・ホールディングス,-1
5933,アルインコ,-1
3417,大木ヘルスケアホールディングス,-1
6322,タクミナ,-1
274A,ガーデン,-1
7545,西松屋チェーン,-1
2922,なとり,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
9506,東北電力,-1
8524,北洋銀行,-1
8704,トレイダーズホールディングス,-1
4452,花王,-1
3132,マクニカホールディングス,-1
2590,ダイドーグループホールディングス,-1
8887,シーラホールディングス,-1
2475,ＷＤＢホールディングス,-1
269A,Ｓａｐｅｅｔ,-1
8804,東京建物,-1
2587,サントリー食品インターナショナル,-1
7994,オカムラ,-1
7187,ジェイリース,-1
7189,西日本フィナンシャルホールディングス,-1
8393,宮崎銀行,-1
7856,萩原工業,-1
256A,飛島ホールディングス,-1
3433,トーカロ,-1
299A,ｄｅｌｙ,-1
1888,若築建設,-1
6577,ベストワンドットコム,-1
8771,イー・ギャランティ,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
4098,チタン工業,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
5332,ＴＯＴＯ,-1
9031,西日本鉄道,-1
8086,ニプロ,-1
3028,アルペン,-1
4420,イーソル,-1
7456,松田産業,-1
8008,ヨンドシーホールディングス,-1
9900,サガミホールディングス,-1
7990,グローブライド,-1
2659,サンエー,-1
3950,ザ・パック,-1
8630,ＳＯＭＰＯホールディングス,-1
4385,メルカリ,-1
1979,大氣社,-1
9960,東テク,-1
6326,クボタ,-1
9310,日本トランスシティ,-1
3747,インタートレード,-1
1938,日本リーテック,-1
3558,ジェイドグループ,-1
6307,サンセイ,-1
7747,朝日インテック,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
6586,マキタ,-1
3662,エイチームホールディングス,-1
7325,アイリックコーポレーション,-1
1942,関電工,-1
6929,日本セラミック,-1
1719,安藤・間,-1
4662,フォーカスシステムズ,-1
7715,長野計器,-1
6562,ジーニー,-1
3659,ネクソン,-1
7327,第四北越フィナンシャルグループ,-1
7991,マミヤ・オーピー,-1
5301,東海カーボン,-1
8095,アステナホールディングス,-1
2737,トーメンデバイス,-1
6420,ガリレイ,-1
8011,三陽商会,-1
6923,スタンレー電気,-1
9166,ＧＥＮＤＡ,-1
8345,岩手銀行,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
5257,ノバシステム,-1
1802,大林組,-1
7901,マツモト,-1
4588,オンコリスバイオファーマ,-1
4832,ＪＦＥシステムズ,-1
8007,高島,-1
8150,三信電気,-1
8308,りそなホールディングス,-1
3036,アルコニックス,-1
7322,三十三フィナンシャルグループ,-1
9007,小田急電鉄,-1
8081,カナデン,-1
7976,三菱鉛筆,-1
8129,東邦ホールディングス,-1
6310,井関農機,-1
4189,ＫＨネオケム,-1
9513,電源開発,-1
7128,フルサト・マルカホールディングス,-1
7847,グラファイトデザイン,-1
5703,日本軽金属ホールディングス,-1
6473,ジェイテクト,-1
5232,住友大阪セメント,-1
4095,日本パーカライジング,-1
4206,アイカ工業,-1
2307,クロスキャット,-1
7198,ＳＢＩアルヒ,-1
8841,テーオーシー,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
3001,片倉工業,-1
8844,コスモスイニシア,-1
8194,ライフコーポレーション,-1
3391,ツルハホールディングス,-1
4176,ココナラ,-1
7725,インターアクション,-1
7730,マニー,-1
6445,ジャノメ,-1
8276,平和堂,-1
9790,福井コンピュータホールディングス,-1
4323,日本システム技術,-1
1887,日本国土開発,-1
8359,八十二銀行,-1
9628,燦ホールディングス,-1
4331,テイクアンドギヴ・ニーズ,-1
5137,スマートドライブ,-1
4651,サニックスホールディングス,-1
8368,百五銀行,-1
7199,プレミアグループ,-1
8563,大東銀行,-1
1941,中電工,-1
7102,日本車輌製造,-1
4919,ミルボン,-1
4205,日本ゼオン,-1
8558,東和銀行,-1
8343,秋田銀行,-1
6844,新電元工業,-1
7683,ダブルエー,-1
5989,エイチワン,-1
9621,建設技術研究所,-1
5210,日本山村硝子,-1
9039,サカイ引越センター,-1
9444,トーシンホールディングス,-1
5331,ノリタケ,-1
4521,科研製薬,-1
9301,三菱倉庫,-1
5714,ＤＯＷＡホールディングス,-1
8227,しまむら,-1
8349,東北銀行,-1
1867,植木組,-1
4503,アステラス製薬,-1
3306,日本製麻,-1
9558,ジャパニアス,-1
1963,日揮ホールディングス,-1
8522,名古屋銀行,-1
1808,長谷工コーポレーション,-1
2181,パーソルホールディングス,-1
3023,ラサ商事,-1
8309,三井住友トラストグループ,-1
4310,ドリームインキュベータ,-1
2501,サッポロホールディングス,-1
8425,みずほリース,-1
8544,京葉銀行,-1
2331,ＡＬＳＯＫ,-1
8399,琉球銀行,-1
8604,野村ホールディングス,-1
3608,ＴＳＩホールディングス,-1
5831,しずおかフィナンシャルグループ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
3633,ＧＭＯペパボ,-1
8416,高知銀行,-1
6564,ミダックホールディングス,-1
8830,住友不動産,-1
6464,ツバキ・ナカシマ,-1
6072,地盤ネットホールディングス,-1
8304,あおぞら銀行,-1
8074,ユアサ商事,-1
4483,ＪＭＤＣ,-1
3299,ムゲンエステート,-1
8439,東京センチュリー,-1
7438,コンドーテック,-1
6823,リオン,-1
8795,Ｔ＆Ｄホールディングス,-1
156A,マテリアルグループ,-1
9533,東邦瓦斯,-1
8037,カメイ,-1
8354,ふくおかフィナンシャルグループ,-1
4055,ティアンドエスグループ,-1
2224,コモ,-1
2461,ファンコミュニケーションズ,-1
4507,塩野義製薬,-1
6294,オカダアイヨン,-1
8609,岡三証券グループ,-1
6333,帝国電機製作所,-1
6209,リケンＮＰＲ,-1
4570,免疫生物研究所,-1
6323,ローツェ,-1
9467,アルファポリス,-1
2384,ＳＢＳホールディングス,-1
8624,いちよし証券,-1
6458,新晃工業,-1
4074,ラキール,-1
6737,ＥＩＺＯ,-1
6317,北川鉄工所,-1
8053,住友商事,-1
8078,阪和興業,-1
9042,阪急阪神ホールディングス,-1
8570,イオンフィナンシャルサービス,-1
8032,日本紙パルプ商事,-1
5038,ｅＷｅＬＬ,-1
8801,三井不動産,-1
369A,エータイ,-1
1812,鹿島建設,-1
4506,住友ファーマ,-1
8395,佐賀銀行,-1
8337,千葉興業銀行,-1
5941,中西製作所,-1
7033,マネジメントソリューションズ,-1
3418,バルニバービ,-1
2533,オエノンホールディングス,-1
8600,トモニホールディングス,-1
9424,日本通信,-1
3694,オプティム,-1
7211,三菱自動車工業,-1
7733,オリンパス,-1
6849,日本光電工業,-1
3657,ポールトゥウィンホールディングス,-1
8061,西華産業,-1
8029,ルックホールディングス,-1
8338,筑波銀行,-1
8584,ジャックス,-1
6226,守谷輸送機工業,-1
9006,京浜急行電鉄,-1
2674,ハードオフコーポレーション,-1
6547,グリーンズ,-1
3360,シップヘルスケアホールディングス,-1
3289,東急不動産ホールディングス,-1
6875,メガチップス,-1
8418,山口フィナンシャルグループ,-1
3294,イーグランド,-1
8253,クレディセゾン,-1
6436,アマノ,-1
6136,オーエスジー,-1
4045,東亞合成,-1
8914,エリアリンク,-1
2170,リンクアンドモチベーション,-1
9404,日本テレビホールディングス,-1
4461,第一工業製薬,-1
6302,住友重機械工業,-1
1332,ニッスイ,-1
7130,ヤマエグループホールディングス,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
6472,ＮＴＮ,-1
1716,第一カッター興業,-1
6178,日本郵政,-1
5233,太平洋セメント,-1
4118,カネカ,-1
2489,アドウェイズ,-1
2164,地域新聞社,-1
3179,シュッピン,-1
7912,大日本印刷,-1
6932,遠藤照明,-1
6412,平和,-1
2211,不二家,-1
6807,日本航空電子工業,-1
1975,朝日工業社,-1
1976,明星工業,-1
166A,タスキホールディングス,-1
9934,因幡電機産業,-1
3914,ＪＩＧ－ＳＡＷ,-1
6971,京セラ,-1
3291,飯田グループホールディングス,-1
3176,三洋貿易,-1
6584,三櫻工業,-1
8737,あかつき本社,-1
1878,大東建託,-1
7422,東邦レマック,-1
3116,トヨタ紡織,-1
6663,太洋テクノレックス,-1
1879,新日本建設,-1
6104,芝浦機械,-1
9554,ＡＶｉＣ,-1
2342,トランスジェニックグループ,-1
4208,ＵＢＥ,-1
6588,東芝テック,-1
6247,日阪製作所,-1
1861,熊谷組,-1
7180,九州フィナンシャルグループ,-1
2678,アスクル,-1
4044,セントラル硝子,-1
4687,ＴＤＣソフト,-1
8020,兼松,-1
9991,ジェコス,-1
7643,ダイイチ,-1
9946,ミニストップ,-1
9948,アークス,-1
147A,ソラコム,-1
3547,串カツ田中ホールディングス,-1
8179,ロイヤルホールディングス,-1
2792,ハニーズホールディングス,-1
8877,エスリード,-1
4043,トクヤマ,-1
7167,めぶきフィナンシャルグループ,-1
6597,ＨＰＣシステムズ,-1
3719,ＡＩストーム,-1
8001,伊藤忠商事,-1
8093,極東貿易,-1
3288,オープンハウスグループ,-1
4587,ペプチドリーム,-1
9304,澁澤倉庫,-1
4046,大阪ソーダ,-1
7186,コンコルディア・フィナンシャルグループ,-1
7202,いすゞ自動車,-1
8698,マネックスグループ,-1
3409,北紡,-1
4114,日本触媒,-1
9932,杉本商事,-1
6526,ソシオネクスト,-1
366A,ウェルネス・コミュニケーションズ,-1
8881,日神グループホールディングス,-1
9757,船井総研ホールディングス,-1
3771,システムリサーチ,-1
4072,電算システムホールディングス,-1
4317,レイ,-1
9856,ケーユーホールディングス,-1
4634,ａｒｔｉｅｎｃｅ,-1
4569,杏林製薬,-1
1959,九電工,-1
8346,東邦銀行,-1
1429,日本アクア,-1
7381,北國フィナンシャルホールディングス,-1
4694,ビー・エム・エル,-1
4709,ＩＤホールディングス,-1
8159,立花エレテック,-1
6309,巴工業,-1
6471,日本精工,-1
7744,ノーリツ鋼機,-1
7811,中本パックス,-1
4534,持田製薬,-1
9401,ＴＢＳホールディングス,-1
9755,応用地質,-1
1934,ユアテック,-1
2915,ケンコーマヨネーズ,-1
2884,ヨシムラ・フード・ホールディングス,-1
7239,タチエス,-1
4403,日油,-1
4922,コーセー,-1
4887,サワイグループホールディングス,-1
7283,愛三工業,-1
9902,日伝,-1
6850,チノー,-1
5258,トランザクション・メディア・ネットワークス,-1
1980,ダイダン,-1
1419,タマホーム,-1
5711,三菱マテリアル,-1
3153,八洲電機,-1
1926,ライト工業,-1
1928,積水ハウス,-1
4553,東和薬品,-1
3107,ダイワボウホールディングス,-1
2982,ＡＤワークスグループ,-1
7173,東京きらぼしフィナンシャルグループ,-1
1835,東鉄工業,-1
5334,日本特殊陶業,-1
4434,サーバーワークス,-1
6040,日本スキー場開発,-1
9025,鴻池運輸,-1
4625,アトミクス,-1
5440,共英製鋼,-1
1833,奥村組,-1
1820,西松建設,-1
5288,アジアパイルホールディングス,-1
5302,日本カーボン,-1
3935,エディア,-1
8361,大垣共立銀行,-1
4418,ＪＤＳＣ,-1
6907,ジオマテック,-1
1860,戸田建設,-1
6814,古野電気,-1
6817,スミダコーポレーション,-1
9793,ダイセキ,-1
7282,豊田合成,-1
4631,ＤＩＣ,-1
9229,サンウェルズ,-1
1929,日特建設,-1
2962,テクニスコ,-1
2892,日本食品化工,-1
6237,イワキポンプ,-1
6088,シグマクシス・ホールディングス,-1
3003,ヒューリック,-1
7850,総合商研,-1
7242,カヤバ,-1
9743,丹青社,-1
8628,松井証券,-1
8697,日本取引所グループ,-1
7238,曙ブレーキ工業,-1
9625,セレスポ,-1
287A,黒田グループ,-1
5930,文化シヤッター,-1
8802,三菱地所,-1
6486,イーグル工業,-1
9225,ブリッジコンサルティンググループ,-1
4771,エフアンドエム,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
8142,トーホー,-1
9769,学究社,-1
4554,富士製薬工業,-1
9511,沖縄電力,-1
2410,キャリアデザインセンター,-1
9765,オオバ,-1
4216,旭有機材,-1
2801,キッコーマン,-1
7600,日本エム・ディ・エム,-1
4284,ソルクシーズ,-1
1898,世紀東急工業,-1
9987,スズケン,-1
2593,伊藤園,-1
3397,トリドールホールディングス,-1
4478,フリー,-1
6908,イリソ電子工業,-1
4967,小林製薬,-1
4968,荒川化学工業,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
2208,ブルボン,-1
8387,四国銀行,-1
3480,ジェイ・エス・ビー,-1
3034,クオールホールディングス,-1
2607,不二製油,-1
1810,松井建設,-1
3143,オーウイル,-1
9271,和心,-1
3030,ハブ,-1
