Ticker,銘柄名,空
8750,第一ライフグループ,-1
2334,イオレ,-1
6676,ＢＵＦＦＡＬＯ,-1
3645,メディカルネット,-1
7122,近畿車輛,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
8281,ゼビオホールディングス,-1
7974,任天堂,-1
7963,興研,-1
2681,ゲオホールディングス,-1
7366,ＬＩＴＡＬＩＣＯ,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
6380,オリエンタルチエン工業,-1
4432,ウイングアーク１ｓｔ,-1
446A,ノースサンド,-1
6178,日本郵政,-1
9743,丹青社,-1
7126,グローバルスタイル,-1
8123,川辺,-1
5283,高見澤,-1
4733,オービックビジネスコンサルタント,-1
2904,一正蒲鉾,-1
9950,ハチバン,-1
9983,ファーストリテイリング,-1
7733,オリンパス,-1
3670,協立情報通信,-1
6701,日本電気,-1
7731,ニコン,-1
2359,コア,-1
9017,新潟交通,-1
7068,フィードフォースグループ,-1
5831,しずおかフィナンシャルグループ,-1
4307,野村総合研究所,-1
8601,大和証券グループ本社,-1
4704,トレンドマイクロ,-1
2819,エバラ食品工業,-1
9616,共立メンテナンス,-1
9246,プロジェクトホールディングス,-1
3816,大和コンピューター,-1
5351,品川リフラ,-1
8136,サンリオ,-1
4151,協和キリン,-1
8511,日本証券金融,-1
6894,パルステック工業,-1
9401,ＴＢＳホールディングス,-1
3944,古林紙工,-1
5951,ダイニチ工業,-1
8793,ＮＥＣキャピタルソリューション,-1
5237,ノザワ,-1
3712,情報企画,-1
4920,日本色材工業研究所,-1
8524,北洋銀行,-1
9744,メイテックグループホールディングス,-1
6947,図研,-1
4068,ベイシス,-1
2351,ＡＳＪ,-1
2307,クロスキャット,-1
262A,インターメスティック,-1
8473,ＳＢＩホールディングス,-1
156A,マテリアルグループ,-1
5357,ヨータイ,-1
3143,オーウイル,-1
5288,アジアパイルホールディングス,-1
3031,ラクーンホールディングス,-1
421A,ムービン・ストラテジック・キャリア,-1
2317,システナ,-1
3679,じげん,-1
6062,チャーム・ケア・コーポレーション,-1
7943,ニチハ,-1
9795,ステップ,-1
3561,力の源ホールディングス,-1
7595,アルゴグラフィックス,-1
8595,ジャフコ　グループ,-1
6240,ヤマシンフィルタ,-1
4658,日本空調サービス,-1
3177,ありがとうサービス,-1
4848,フルキャストホールディングス,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4165,プレイド,-1
1716,第一カッター興業,-1
2410,キャリアデザインセンター,-1
4377,ワンキャリア,-1
7320,Ｓｏｌｖｖｙ,-1
3911,Ａｉｍｉｎｇ,-1
5133,テリロジーホールディングス,-1
7951,ヤマハ,-1
3660,アイスタイル,-1
7769,リズム,-1
4662,フォーカスシステムズ,-1
9168,ライズ・コンサルティング・グループ,-1
3407,旭化成,-1
4751,サイバーエージェント,-1
8365,富山銀行,-1
9236,ジャパンＭ＆Ａソリューション,-1
4264,セキュア,-1
2730,エディオン,-1
9889,ＪＢＣＣホールディングス,-1
5026,トリプルアイズ,-1
7979,松風,-1
4479,マクアケ,-1
3696,セレス,-1
6232,ＡＣＳＬ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7932,ニッピ,-1
1873,日本ハウスホールディングス,-1
3817,ＳＲＡホールディングス,-1
4431,スマレジ,-1
4076,シイエヌエス,-1
3958,笹徳印刷,-1
7309,シマノ,-1
6493,ＮＩＴＴＡＮ,-1
2475,ＷＤＢホールディングス,-1
1433,ベステラ,-1
6523,ＰＨＣホールディングス,-1
545A,トランヴィア,-1
3452,ビーロット,-1
