Ticker,銘柄名,空
9603,エイチ・アイ・エス,-1
3097,物語コーポレーション,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
7893,プロネクサス,-1
5621,ヒューマンテクノロジーズ,-1
5819,カナレ電気,-1
7863,平賀,-1
3622,ネットイヤーグループ,-1
9223,ＡＳＮＯＶＡ,-1
9017,新潟交通,-1
7347,マーキュリアホールディングス,-1
4240,クラスターテクノロジー,-1
1716,第一カッター興業,-1
5884,クラダシ,-1
3660,アイスタイル,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4432,ウイングアーク１ｓｔ,-1
7003,三井Ｅ＆Ｓ,-1
2154,オープンアップグループ,-1
4493,サイバーセキュリティクラウド,-1
6594,ニデック,-1
8093,極東貿易,-1
4151,協和キリン,-1
6223,西部技研,-1
6925,ウシオ電機,-1
7916,光村印刷,-1
5214,日本電気硝子,-1
8697,日本取引所グループ,-1
6947,図研,-1
6506,安川電機,-1
7199,プレミアグループ,-1
6744,能美防災,-1
2179,成学社,-1
2471,エスプール,-1
6748,星和電機,-1
5987,オーネックス,-1
7812,クレステック,-1
8011,三陽商会,-1
4061,デンカ,-1
4011,ヘッドウォータース,-1
6113,アマダ,-1
5706,三井金属,-1
8045,横浜丸魚,-1
4970,東洋合成工業,-1
9041,近鉄グループホールディングス,-1
9984,ソフトバンクグループ,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
6140,旭ダイヤモンド工業,-1
7453,良品計画,-1
4681,リゾートトラスト,-1
5032,ＡＮＹＣＯＬＯＲ,-1
5612,日本鋳鉄管,-1
6194,アトラエ,-1
7777,スリー・ディー・マトリックス,-1
3150,グリムス,-1
148A,ハッチ・ワーク,-1
7634,星医療酸器,-1
9064,ヤマトホールディングス,-1
8152,ソマール,-1
6103,オークマ,-1
2327,日鉄ソリューションズ,-1
9278,ブックオフグループホールディングス,-1
7011,三菱重工業,-1
6037,楽待,-1
4377,ワンキャリア,-1
9159,Ｗ　ＴＯＫＹＯ,-1
9006,京浜急行電鉄,-1
3968,セグエグループ,-1
2767,円谷フィールズホールディングス,-1
3854,アイル,-1
3132,マクニカホールディングス,-1
4554,富士製薬工業,-1
2760,東京エレクトロン　デバイス,-1
6616,トレックス・セミコンダクター,-1
5991,日本発條,-1
3023,ラサ商事,-1
7912,大日本印刷,-1
1795,マサル,-1
7679,薬王堂ホールディングス,-1
7746,岡本硝子,-1
4691,ワシントンホテル,-1
4478,フリー,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
9706,日本空港ビルデング,-1
7012,川崎重工業,-1
4203,住友ベークライト,-1
8617,光世証券,-1
9428,クロップス,-1
7885,タカノ,-1
8103,明和産業,-1
6013,タクマ,-1
1514,住石ホールディングス,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
9193,東京汽船,-1
7363,ベビーカレンダー,-1
4736,日本ラッド,-1
2585,ライフドリンク　カンパニー,-1
7047,ポート,-1
3825,リミックスポイント,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
7901,マツモト,-1
441A,ＮＥ,-1
421A,ムービン・ストラテジック・キャリア,-1
5243,ｎｏｔｅ,-1
6779,日本電波工業,-1
6284,日精エー・エス・ビー機械,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
6273,ＳＭＣ,-1
3762,テクマトリックス,-1
4264,セキュア,-1
1433,ベステラ,-1
4071,プラスアルファ・コンサルティング,-1
3694,オプティム,-1
6370,栗田工業,-1
7421,カッパ・クリエイト,-1
9621,建設技術研究所,-1
5900,ダイケン,-1
5932,三協立山,-1
4448,ｋｕｂｅｌｌ,-1
3773,アドバンスト・メディア,-1
2217,モロゾフ,-1
8945,サンネクスタグループ,-1
7725,インターアクション,-1
7085,カーブスホールディングス,-1
9616,共立メンテナンス,-1
3679,じげん,-1
6961,エンプラス,-1
3446,ジェイテックコーポレーション,-1
5244,ｊｉｇ．ｊｐ,-1
6258,平田機工,-1
6224,ＪＲＣ,-1
3449,テクノフレックス,-1
8127,ヤマトインターナショナル,-1
268A,リガク・ホールディングス,-1
4012,アクシス,-1
6200,インソース,-1
7463,アドヴァングループ,-1
6800,ヨコオ,-1
3925,ダブルスタンダード,-1
4099,四国化成ホールディングス,-1
5344,ＭＡＲＵＷＡ,-1
4751,サイバーエージェント,-1
5885,ジーデップ・アドバンス,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
3853,アステリア,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
7962,キングジム,-1
4382,ＨＥＲＯＺ,-1
6994,指月電機製作所,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
6430,ダイコク電機,-1
4828,ビジネスエンジニアリング,-1
7480,スズデン,-1
3843,フリービット,-1
4022,ラサ工業,-1
5258,トランザクション・メディア・ネットワークス,-1
5363,東京窯業,-1
5332,ＴＯＴＯ,-1
4431,スマレジ,-1
7683,ダブルエー,-1
5821,平河ヒューテック,-1
7187,ジェイリース,-1
7277,ＴＢＫ,-1
6845,アズビル,-1
6644,大崎電気工業,-1
4420,イーソル,-1
1717,明豊ファシリティワークス,-1
6666,リバーエレテック,-1
4674,クレスコ,-1
6754,アンリツ,-1
8275,フォーバル,-1
4120,スガイ化学工業,-1
7373,アイドマ・ホールディングス,-1
5393,ニチアス,-1
4368,扶桑化学工業,-1
9063,岡山県貨物運送,-1
7236,ティラド,-1
7072,インティメート・マージャー,-1
3683,サイバーリンクス,-1
7034,プロレド・パートナーズ,-1
5038,ｅＷｅＬＬ,-1
3891,ニッポン高度紙工業,-1
4687,ＴＤＣソフト,-1
6969,松尾電機,-1
4176,ココナラ,-1
6999,ＫＯＡ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
414A,オーバーラップホールディングス,-1
6859,エスペック,-1
2170,リンクアンドモチベーション,-1
6663,太洋テクノレックス,-1
6418,日本金銭機械,-1
4685,菱友システムズ,-1
6278,ユニオンツール,-1
8704,トレイダーズホールディングス,-1
4716,日本オラクル,-1
6762,ＴＤＫ,-1
4926,シーボン,-1
9766,コナミグループ,-1
2802,味の素,-1
3241,ウィル,-1
4193,ファブリカホールディングス,-1
2656,ベクターホールディングス,-1
4425,Ｋｕｄａｎ,-1
4186,東京応化工業,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
9959,アシードホールディングス,-1
5136,ｔｒｉｐｌａ,-1
6098,リクルートホールディングス,-1
7867,タカラトミー,-1
6047,Ｇｕｎｏｓｙ,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
5803,フジクラ,-1
4743,アイティフォー,-1
3181,買取王国,-1
6861,キーエンス,-1
3747,インタートレード,-1
6546,フルテック,-1
9928,ミロク情報サービス,-1
6597,ＨＰＣシステムズ,-1
3964,オークネット,-1
2384,ＳＢＳホールディングス,-1
6653,正興電機製作所,-1
7769,リズム,-1
6622,ダイヘン,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
9450,ファイバーゲート,-1
6490,ＰＩＬＬＡＲ,-1
3040,ソリトンシステムズ,-1
9744,メイテックグループホールディングス,-1
9702,アイ・エス・ビー,-1
6383,ダイフク,-1
6315,ＴＯＷＡ,-1
9438,エムティーアイ,-1
4443,Ｓａｎｓａｎ,-1
4429,リックソフト,-1
7235,東京ラヂエーター製造,-1
7985,ネポン,-1
4323,日本システム技術,-1
6465,ホシザキ,-1
4168,ヤプリ,-1
3989,シェアリングテクノロジー,-1
5208,有沢製作所,-1
9553,マイクロアド,-1
3064,ＭｏｎｏｔａＲＯ,-1
7988,ニフコ,-1
9692,シーイーシー,-1
3687,フィックスターズ,-1
5333,ＮＧＫ,-1
6870,日本フェンオール,-1
9449,ＧＭＯインターネットグループ,-1
6941,山一電機,-1
3837,アドソル日進,-1
4275,カーリット,-1
4481,ベース,-1
6532,ベイカレント,-1
6678,テクノメディカ,-1
9009,京成電鉄,-1
5384,フジミインコーポレーテッド,-1
6919,ケル,-1
3176,三洋貿易,-1
8018,三共生興,-1
5582,グリッド,-1
7729,東京精密,-1
4390,ＩＰＳ,-1
4337,ぴあ,-1
7879,ノダ,-1
8609,岡三証券グループ,-1
3046,ジンズホールディングス,-1
6752,パナソニック　ホールディングス,-1
1788,三東工業社,-1
8095,アステナホールディングス,-1
215A,タイミー,-1
6255,エヌ・ピー・シー,-1
4072,電算システムホールディングス,-1
300A,ＭＩＣ,-1
4026,神島化学工業,-1
6954,ファナック,-1
8920,東祥,-1
7013,ＩＨＩ,-1
5805,ＳＷＣＣ,-1
6617,東光高岳,-1
3984,ユーザーローカル,-1
6997,日本ケミコン,-1
462A,ＦＵＮＤＩＮＮＯ,-1
4290,プレステージ・インターナショナル,-1
3302,帝国繊維,-1
3931,バリューゴルフ,-1
3467,アグレ都市デザイン,-1
6361,荏原製作所,-1
4397,チームスピリット,-1
7089,フォースタートアップス,-1
302A,ビースタイルホールディングス,-1
6516,山洋電気,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
6866,日置電機,-1
6674,ジーエス・ユアサ　コーポレーション,-1
277A,グロービング,-1
9889,ＪＢＣＣホールディングス,-1
6413,理想科学工業,-1
3556,リネットジャパングループ,-1
3093,トレジャー・ファクトリー,-1
3300,アンビション　ＤＸ　ホールディングス,-1
6208,石川製作所,-1
9166,ＧＥＮＤＡ,-1
7827,オービス,-1
6504,富士電機,-1
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,-1
6059,ウチヤマホールディングス,-1
6479,ミネベアミツミ,-1
4612,日本ペイントホールディングス,-1
6834,精工技研,-1
9143,ＳＧホールディングス,-1
2674,ハードオフコーポレーション,-1
5491,日本金属,-1
4097,高圧ガス工業,-1
6703,沖電気工業,-1
6368,オルガノ,-1
5902,ホッカンホールディングス,-1
7036,イーエムネットジャパン,-1
7362,Ｔ．Ｓ．Ｉ,-1
6157,日進工具,-1
8616,東海東京フィナンシャル・ホールディングス,-1
4187,大阪有機化学工業,-1
8698,マネックスグループ,-1
4579,ラクオリア創薬,-1
2158,ＦＲＯＮＴＥＯ,-1
4393,バンク・オブ・イノベーション,-1
4584,キッズウェル・バイオ,-1
6521,オキサイド,-1
6908,イリソ電子工業,-1
6323,ローツェ,-1
3317,フライングガーデン,-1
3798,ＵＬＳグループ,-1
5129,ＦＩＸＥＲ,-1
8035,東京エレクトロン,-1
5757,ＣＫサンエツ,-1
